tma,stn_id,avg_pa,max_pa,max_pa_hrmt,min_pa,min_pa_hrmt,avg_ps,max_ps,max_ps_hrmt,min_ps,min_ps_hrmt
2017-09-05 11:00:00,637,1010.5,1010.6,1005.0,1010.4,1038.0,1013.0,1013.1,1005.0,1012.9,1038.0
2017-09-05 12:00:00,637,1010.3,1010.5,1107.0,1009.9,1154.0,1012.8,1013.0,1107.0,1012.4,1154.0
2017-09-05 13:00:00,637,1009.8,1010.0,1232.0,1009.6,1249.0,1012.3,1012.5,1232.0,1012.1,1249.0
2017-09-05 14:00:00,637,1009.4,1009.6,1301.0,1009.1,1400.0,1011.9,1012.1,1301.0,1011.6,1400.0
2017-09-05 15:00:00,637,1008.9,1009.1,1401.0,1008.6,1456.0,1011.4,1011.6,1401.0,1011.1,1456.0
2017-09-05 16:00:00,637,1008.2,1008.6,1501.0,1007.8,1600.0,1010.7,1011.1,1501.0,1010.3,1600.0
2017-09-05 17:00:00,637,1007.6,1007.8,1601.0,1007.3,1659.0,1010.1,1010.3,1601.0,1009.8,1659.0
2017-09-05 18:00:00,637,1007.4,1007.5,1730.0,1007.3,1701.0,1009.9,1010.0,1730.0,1009.8,1701.0
2017-09-05 19:00:00,637,1007.5,1007.7,1805.0,1007.2,1841.0,1010.0,1010.2,1805.0,1009.7,1841.0
2017-09-05 20:00:00,637,1007.2,1007.3,1901.0,1007.2,1910.0,1009.7,1009.8,1901.0,1009.7,1910.0
2017-09-05 21:00:00,637,1008.0,1008.4,2056.0,1007.4,2001.0,1010.5,1010.9,2056.0,1009.9,2001.0
2017-09-05 22:00:00,637,1008.5,1008.6,2110.0,1008.3,2146.0,1011.0,1011.1,2110.0,1010.9,2101.0
2017-09-05 23:00:00,637,1008.4,1008.6,2211.0,1008.3,2227.0,1011.0,1011.2,2211.0,1010.9,2227.0
2017-09-06 00:00:00,637,1008.2,1008.4,2301.0,1008.1,2325.0,1010.8,1011.0,2301.0,1010.6,2330.0
2017-09-06 01:00:00,637,1007.9,1008.3,1.0,1007.6,58.0,1010.5,1010.9,1.0,1010.2,54.0
2017-09-06 02:00:00,637,1007.4,1007.7,107.0,1007.2,145.0,1010.0,1010.3,107.0,1009.7,145.0
2017-09-06 03:00:00,637,1007.3,1007.4,235.0,1007.1,207.0,1009.8,1010.0,235.0,1009.7,207.0
2017-09-06 04:00:00,637,1007.1,1007.4,311.0,1006.8,400.0,1009.6,1009.9,311.0,1009.3,400.0
2017-09-06 05:00:00,637,1006.6,1006.8,401.0,1006.4,439.0,1009.1,1009.3,401.0,1008.9,439.0
2017-09-06 06:00:00,637,1006.4,1006.6,508.0,1006.2,550.0,1008.9,1009.2,508.0,1008.7,550.0
2017-09-06 07:00:00,637,1006.4,1006.7,700.0,1006.2,601.0,1008.9,1009.2,632.0,1008.7,601.0
2017-09-06 08:00:00,637,1006.8,1007.0,745.0,1006.7,701.0,1009.4,1009.5,745.0,1009.2,701.0
2017-09-06 09:00:00,637,1006.9,1007.1,854.0,1006.8,812.0,1009.5,1009.7,854.0,1009.4,812.0
2017-09-06 10:00:00,637,1007.1,1007.2,901.0,1007.0,923.0,1009.6,1009.8,901.0,1009.5,923.0
2017-09-06 11:00:00,637,1007.0,1007.2,1001.0,1006.9,1037.0,1009.5,1009.7,1001.0,1009.4,1037.0
2017-09-06 12:00:00,637,1006.8,1007.0,1101.0,1006.7,1124.0,1009.3,1009.5,1101.0,1009.2,1124.0
2017-09-06 13:00:00,637,1006.6,1006.9,1216.0,1006.2,1256.0,1009.1,1009.4,1216.0,1008.7,1256.0
2017-09-06 14:00:00,637,1006.0,1006.3,1312.0,1005.7,1352.0,1008.5,1008.8,1312.0,1008.2,1352.0
2017-09-06 15:00:00,637,1005.7,1005.8,1435.0,1005.5,1407.0,1008.2,1008.3,1435.0,1008.0,1407.0
2017-09-06 16:00:00,637,1005.5,1005.8,1502.0,1005.3,1545.0,1008.0,1008.3,1502.0,1007.8,1545.0
2017-09-06 17:00:00,637,1005.7,1005.8,1624.0,1005.6,1601.0,1008.2,1008.3,1624.0,1008.1,1601.0
2017-09-06 18:00:00,637,1005.7,1005.8,1711.0,1005.6,1706.0,1008.3,1008.4,1711.0,1008.2,1706.0
2017-09-06 19:00:00,637,1005.7,1005.8,1822.0,1005.5,1805.0,1008.2,1008.4,1822.0,1008.1,1805.0
2017-09-06 20:00:00,637,1005.7,1006.1,1956.0,1005.5,1920.0,1008.2,1008.6,1956.0,1008.0,1920.0
2017-09-06 21:00:00,637,1006.2,1006.5,2019.0,1005.7,2100.0,1008.8,1009.1,2019.0,1008.3,2100.0
2017-09-06 22:00:00,637,1005.8,1006.1,2143.0,1005.5,2103.0,1008.4,1008.7,2143.0,1008.1,2103.0
2017-09-06 23:00:00,637,1005.9,1006.1,2229.0,1005.6,2256.0,1008.5,1008.7,2229.0,1008.2,2256.0
2017-09-07 00:00:00,637,1005.7,1005.9,2339.0,1005.6,2301.0,1008.3,1008.5,2339.0,1008.2,2301.0
2017-09-07 01:00:00,637,1005.7,1006.0,17.0,1005.2,59.0,1008.3,1008.6,17.0,1007.8,59.0
2017-09-07 02:00:00,637,1005.5,1005.8,115.0,1005.1,158.0,1008.1,1008.4,115.0,1007.7,158.0
2017-09-07 03:00:00,637,1005.1,1005.2,202.0,1004.9,234.0,1007.7,1007.8,202.0,1007.5,234.0
2017-09-07 04:00:00,637,1005.1,1005.2,317.0,1005.0,301.0,1007.7,1007.8,317.0,1007.6,301.0
2017-09-07 05:00:00,637,1005.2,1005.3,443.0,1005.1,401.0,1007.8,1007.9,443.0,1007.7,401.0
2017-09-07 06:00:00,637,1005.2,1005.4,544.0,1005.0,523.0,1007.8,1008.0,544.0,1007.6,523.0
2017-09-07 07:00:00,637,1005.6,1005.9,652.0,1005.2,604.0,1008.2,1008.5,652.0,1007.8,604.0
2017-09-07 08:00:00,637,1005.8,1005.9,701.0,1005.7,715.0,1008.4,1008.5,701.0,1008.3,715.0
2017-09-07 09:00:00,637,1005.9,1006.0,833.0,1005.8,801.0,1008.4,1008.6,833.0,1008.3,801.0
2017-09-07 10:00:00,637,1006.2,1006.2,912.0,1006.0,901.0,1008.7,1008.7,912.0,1008.5,901.0
2017-09-07 11:00:00,637,1006.3,1006.3,1003.0,1006.2,1001.0,1008.8,1008.8,1003.0,1008.7,1001.0
2017-09-07 12:00:00,637,1006.0,1006.2,1101.0,1005.8,1146.0,1008.5,1008.7,1101.0,1008.3,1146.0
2017-09-07 13:00:00,637,1005.4,1005.8,1201.0,1005.2,1245.0,1007.9,1008.3,1201.0,1007.7,1245.0
2017-09-07 14:00:00,637,1005.0,1005.2,1301.0,1004.9,1333.0,1007.5,1007.7,1301.0,1007.4,1333.0
2017-09-07 15:00:00,637,1004.8,1005.0,1403.0,1004.7,1443.0,1007.3,1007.5,1403.0,1007.2,1443.0
2017-09-07 16:00:00,637,1004.7,1004.8,1502.0,1004.6,1526.0,1007.2,1007.3,1502.0,1007.1,1526.0
2017-09-07 17:00:00,637,1004.8,1004.9,1645.0,1004.7,1601.0,1007.3,1007.4,1645.0,1007.2,1601.0
2017-09-07 18:00:00,637,1004.9,1005.0,1722.0,1004.8,1701.0,1007.4,1007.5,1722.0,1007.3,1701.0
2017-09-07 19:00:00,637,1005.3,1005.5,1856.0,1005.0,1801.0,1007.8,1008.0,1856.0,1007.5,1801.0
2017-09-07 20:00:00,637,1005.7,1006.1,2000.0,1005.5,1901.0,1008.2,1008.6,2000.0,1008.0,1901.0
2017-09-07 21:00:00,637,1006.5,1006.8,2051.0,1006.1,2001.0,1009.1,1009.4,2051.0,1008.6,2001.0
2017-09-07 22:00:00,637,1007.0,1007.3,2200.0,1006.8,2101.0,1009.6,1009.8,2200.0,1009.4,2101.0
2017-09-07 23:00:00,637,1007.4,1007.6,2257.0,1007.2,2202.0,1009.9,1010.2,2257.0,1009.7,2202.0
2017-09-08 00:00:00,637,1007.7,1007.8,2327.0,1007.6,2301.0,1010.2,1010.4,2359.0,1010.1,2304.0
2017-09-08 01:00:00,637,1007.8,1007.9,39.0,1007.7,2.0,1010.4,1010.5,39.0,1010.2,2.0
2017-09-08 02:00:00,637,1008.0,1008.1,147.0,1007.8,101.0,1010.6,1010.7,147.0,1010.4,101.0
2017-09-08 03:00:00,637,1008.3,1008.4,229.0,1008.1,201.0,1010.9,1011.0,229.0,1010.7,201.0
2017-09-08 04:00:00,637,1008.5,1008.6,349.0,1008.4,301.0,1011.1,1011.2,349.0,1011.0,301.0
2017-09-08 05:00:00,637,1008.7,1008.8,436.0,1008.5,401.0,1011.3,1011.4,436.0,1011.1,401.0
2017-09-08 06:00:00,637,1008.9,1009.0,548.0,1008.7,523.0,1011.5,1011.6,548.0,1011.3,523.0
2017-09-08 07:00:00,637,1009.3,1009.6,654.0,1009.0,601.0,1011.9,1012.2,654.0,1011.6,601.0
2017-09-08 08:00:00,637,1009.8,1009.9,759.0,1009.6,701.0,1012.4,1012.5,800.0,1012.2,701.0
2017-09-08 09:00:00,637,1010.1,1010.3,850.0,1009.9,801.0,1012.6,1012.8,835.0,1012.4,801.0
2017-09-08 10:00:00,637,1010.3,1010.4,936.0,1010.2,920.0,1012.8,1012.9,936.0,1012.7,920.0
2017-09-08 11:00:00,637,1010.3,1010.4,1012.0,1010.2,1030.0,1012.8,1012.9,1012.0,1012.7,1030.0
2017-09-08 12:00:00,637,1010.0,1010.1,1101.0,1009.8,1156.0,1012.5,1012.6,1101.0,1012.3,1156.0
2017-09-08 13:00:00,637,1009.4,1009.7,1201.0,1009.2,1254.0,1011.9,1012.2,1201.0,1011.7,1254.0
2017-09-08 14:00:00,637,1009.1,1009.2,1301.0,1009.0,1323.0,1011.6,1011.7,1301.0,1011.5,1323.0
2017-09-08 15:00:00,637,1008.7,1009.1,1401.0,1008.3,1451.0,1011.2,1011.6,1401.0,1010.8,1451.0
2017-09-08 16:00:00,637,1008.3,1008.4,1532.0,1008.3,1501.0,1010.8,1010.9,1532.0,1010.8,1501.0
2017-09-08 17:00:00,637,1008.4,1008.5,1620.0,1008.3,1601.0,1010.9,1011.0,1620.0,1010.8,1601.0
2017-09-08 18:00:00,637,1008.5,1008.6,1736.0,1008.4,1705.0,1011.0,1011.1,1736.0,1010.9,1705.0
2017-09-08 19:00:00,637,1008.5,1008.5,1801.0,1008.4,1839.0,1011.0,1011.0,1801.0,1010.9,1839.0
2017-09-08 20:00:00,637,1008.9,1009.4,1958.0,1008.5,1901.0,1011.4,1011.9,1958.0,1011.0,1901.0
2017-09-08 21:00:00,637,1009.7,1010.0,2050.0,1009.4,2001.0,1012.3,1012.6,2050.0,1011.9,2001.0
2017-09-08 22:00:00,637,1010.1,1010.2,2144.0,1009.9,2101.0,1012.7,1012.8,2144.0,1012.5,2101.0
2017-09-08 23:00:00,637,1010.3,1010.5,2254.0,1010.2,2201.0,1012.9,1013.1,2254.0,1012.7,2207.0
2017-09-09 00:00:00,637,1010.6,1010.7,2331.0,1010.5,2301.0,1013.2,1013.3,2331.0,1013.1,2301.0
2017-09-09 01:00:00,637,1010.6,1010.7,23.0,1010.5,3.0,1013.2,1013.3,23.0,1013.1,3.0
2017-09-09 02:00:00,637,1010.7,1010.8,123.0,1010.6,132.0,1013.3,1013.4,123.0,1013.2,132.0
2017-09-09 03:00:00,637,1010.5,1010.6,201.0,1010.4,211.0,1013.1,1013.2,201.0,1013.0,211.0
2017-09-09 04:00:00,637,1010.7,1010.8,321.0,1010.5,304.0,1013.3,1013.4,321.0,1013.1,304.0
2017-09-09 05:00:00,637,1010.6,1010.7,401.0,1010.4,455.0,1013.2,1013.3,401.0,1013.0,455.0
2017-09-09 06:00:00,637,1010.6,1010.8,554.0,1010.5,501.0,1013.2,1013.4,554.0,1013.1,501.0
2017-09-09 07:00:00,637,1010.9,1011.0,656.0,1010.7,601.0,1013.5,1013.6,656.0,1013.3,601.0
2017-09-09 08:00:00,637,1011.4,1011.6,751.0,1011.0,701.0,1014.0,1014.2,751.0,1013.6,701.0
2017-09-09 09:00:00,637,1011.5,1011.6,851.0,1011.3,821.0,1014.0,1014.1,801.0,1013.9,821.0
2017-09-09 10:00:00,637,1011.7,1011.8,957.0,1011.6,901.0,1014.2,1014.3,957.0,1014.1,901.0
2017-09-09 11:00:00,637,1011.7,1011.9,1019.0,1011.5,1059.0,1014.2,1014.4,1019.0,1014.0,1059.0
2017-09-09 12:00:00,637,1011.3,1011.5,1101.0,1011.0,1155.0,1013.8,1014.0,1101.0,1013.5,1155.0
2017-09-09 13:00:00,637,1010.7,1011.0,1201.0,1010.2,1258.0,1013.2,1013.5,1201.0,1012.7,1258.0
2017-09-09 14:00:00,637,1010.1,1010.2,1301.0,1010.0,1311.0,1012.6,1012.7,1301.0,1012.5,1311.0
2017-09-09 15:00:00,637,1010.2,1010.3,1451.0,1010.0,1401.0,1012.7,1012.8,1451.0,1012.5,1401.0
2017-09-09 16:00:00,637,1010.1,1010.2,1501.0,1009.9,1528.0,1012.6,1012.7,1501.0,1012.4,1528.0
2017-09-09 17:00:00,637,1010.2,1010.4,1632.0,1009.9,1658.0,1012.7,1012.9,1632.0,1012.4,1658.0
2017-09-09 18:00:00,637,1010.3,1010.5,1751.0,1009.8,1702.0,1012.8,1013.0,1751.0,1012.3,1702.0
2017-09-09 19:00:00,637,1010.5,1010.6,1807.0,1010.4,1858.0,1013.0,1013.1,1807.0,1012.9,1858.0
2017-09-09 20:00:00,637,1010.5,1010.7,1958.0,1010.3,1918.0,1013.0,1013.2,1942.0,1012.8,1918.0
2017-09-09 21:00:00,637,1010.8,1011.2,2058.0,1010.7,2001.0,1013.4,1013.8,2058.0,1013.2,2001.0
2017-09-09 22:00:00,637,1011.3,1011.6,2149.0,1011.2,2101.0,1013.9,1014.2,2149.0,1013.8,2101.0
2017-09-09 23:00:00,637,1011.6,1011.9,2300.0,1011.3,2207.0,1014.2,1014.5,2300.0,1013.9,2207.0
2017-09-10 00:00:00,637,1011.9,1012.0,2321.0,1011.8,2308.0,1014.5,1014.6,2321.0,1014.4,2308.0
2017-09-10 01:00:00,637,1012.0,1012.1,26.0,1011.8,1.0,1014.6,1014.7,26.0,1014.4,1.0
2017-09-10 02:00:00,637,1011.8,1012.1,101.0,1011.6,132.0,1014.4,1014.7,101.0,1014.2,132.0
2017-09-10 03:00:00,637,1011.7,1011.9,250.0,1011.6,201.0,1014.3,1014.5,250.0,1014.2,201.0
2017-09-10 04:00:00,637,1011.8,1011.9,358.0,1011.7,319.0,1014.4,1014.5,358.0,1014.3,319.0
2017-09-10 05:00:00,637,1011.9,1012.0,500.0,1011.9,401.0,1014.5,1014.6,500.0,1014.5,401.0
2017-09-10 06:00:00,637,1012.1,1012.2,525.0,1012.0,501.0,1014.7,1014.8,525.0,1014.6,501.0
2017-09-10 07:00:00,637,1012.5,1012.7,644.0,1012.1,601.0,1015.1,1015.3,644.0,1014.7,601.0
2017-09-10 08:00:00,637,1012.7,1012.9,711.0,1012.6,726.0,1015.3,1015.5,711.0,1015.2,726.0
2017-09-10 09:00:00,637,1012.6,1012.8,846.0,1012.5,802.0,1015.2,1015.4,846.0,1015.1,802.0
2017-09-10 10:00:00,637,1012.8,1012.9,933.0,1012.6,901.0,1015.3,1015.4,933.0,1015.2,901.0
2017-09-10 11:00:00,637,1012.9,1013.0,1004.0,1012.6,1053.0,1015.4,1015.5,1004.0,1015.1,1053.0
2017-09-10 12:00:00,637,1012.4,1012.7,1101.0,1012.1,1146.0,1014.9,1015.2,1101.0,1014.6,1146.0
2017-09-10 13:00:00,637,1011.9,1012.1,1201.0,1011.5,1300.0,1014.4,1014.6,1201.0,1014.0,1300.0
2017-09-10 14:00:00,637,1010.8,1011.5,1301.0,1010.5,1350.0,1013.3,1014.0,1301.0,1013.0,1350.0
2017-09-10 15:00:00,637,1010.4,1010.7,1414.0,1010.2,1440.0,1012.9,1013.2,1414.0,1012.7,1440.0
2017-09-10 16:00:00,637,1010.4,1010.6,1556.0,1010.2,1528.0,1012.9,1013.1,1556.0,1012.7,1528.0
2017-09-10 17:00:00,637,1010.6,1010.7,1642.0,1010.5,1606.0,1013.1,1013.2,1642.0,1013.0,1606.0
2017-09-10 18:00:00,637,1010.5,1010.6,1737.0,1010.3,1800.0,1013.0,1013.1,1737.0,1012.8,1800.0
2017-09-10 19:00:00,637,1010.1,1010.3,1801.0,1009.9,1855.0,1012.6,1012.8,1801.0,1012.4,1855.0
2017-09-10 20:00:00,637,1010.0,1010.1,1904.0,1009.9,1951.0,1012.5,1012.6,1904.0,1012.4,1951.0
2017-09-10 21:00:00,637,1009.9,1010.0,2020.0,1009.7,2058.0,1012.4,1012.5,2020.0,1012.2,2058.0
2017-09-10 22:00:00,637,1009.6,1009.7,2101.0,1009.4,2200.0,1012.1,1012.2,2101.0,1011.9,2200.0
2017-09-10 23:00:00,637,1009.1,1009.4,2201.0,1008.7,2258.0,1011.6,1011.9,2201.0,1011.2,2258.0
2017-09-11 00:00:00,637,1008.5,1008.7,2301.0,1008.2,2350.0,1011.0,1011.2,2301.0,1010.7,2350.0
2017-09-11 01:00:00,637,1008.4,1008.5,12.0,1008.1,59.0,1010.9,1011.0,12.0,1010.6,59.0
2017-09-11 02:00:00,637,1007.7,1008.3,113.0,1006.9,154.0,1010.2,1010.8,113.0,1009.5,154.0
2017-09-11 03:00:00,637,1006.8,1007.1,207.0,1006.3,259.0,1009.3,1009.7,207.0,1008.8,259.0
2017-09-11 04:00:00,637,1006.3,1006.5,304.0,1006.1,341.0,1008.9,1009.1,308.0,1008.6,345.0
2017-09-11 05:00:00,637,1005.7,1006.1,401.0,1005.2,455.0,1008.3,1008.6,401.0,1007.8,455.0
2017-09-11 06:00:00,637,1004.5,1005.3,501.0,1004.0,528.0,1007.1,1007.9,501.0,1006.6,528.0
2017-09-11 07:00:00,637,1004.2,1004.3,613.0,1004.1,601.0,1006.8,1006.9,613.0,1006.7,601.0
2017-09-11 08:00:00,637,1004.2,1004.3,703.0,1004.1,731.0,1006.8,1006.9,703.0,1006.7,731.0
2017-09-11 09:00:00,637,1004.2,1004.4,816.0,1003.9,839.0,1006.7,1007.0,816.0,1006.4,839.0
2017-09-11 10:00:00,637,1004.3,1004.4,914.0,1004.2,937.0,1006.8,1006.9,914.0,1006.7,937.0
2017-09-11 11:00:00,637,1004.3,1004.4,1052.0,1004.3,1001.0,1006.9,1007.0,1052.0,1006.8,1001.0
2017-09-11 12:00:00,637,1004.0,1004.4,1101.0,1003.7,1140.0,1006.6,1007.0,1101.0,1006.2,1140.0
2017-09-11 13:00:00,637,1003.7,1004.0,1217.0,1003.2,1256.0,1006.2,1006.5,1217.0,1005.7,1256.0
2017-09-11 14:00:00,637,1003.3,1003.6,1311.0,1002.9,1342.0,1005.8,1006.1,1311.0,1005.4,1342.0
2017-09-11 15:00:00,637,1003.4,1003.6,1457.0,1003.2,1407.0,1005.9,1006.1,1457.0,1005.7,1407.0
2017-09-11 16:00:00,637,1003.4,1003.8,1541.0,1003.0,1522.0,1005.9,1006.3,1541.0,1005.5,1522.0
2017-09-11 17:00:00,637,1003.7,1003.9,1644.0,1003.5,1601.0,1006.2,1006.4,1644.0,1006.0,1601.0
2017-09-11 18:00:00,637,1004.0,1004.1,1722.0,1003.8,1701.0,1006.5,1006.6,1722.0,1006.3,1701.0
2017-09-11 19:00:00,637,1004.5,1004.8,1853.0,1004.1,1801.0,1007.0,1007.3,1853.0,1006.6,1801.0
2017-09-11 20:00:00,637,1005.3,1005.6,1955.0,1004.8,1901.0,1007.8,1008.2,1955.0,1007.3,1901.0
2017-09-11 21:00:00,637,1006.0,1006.3,2056.0,1005.6,2001.0,1008.6,1008.8,2045.0,1008.2,2001.0
2017-09-11 22:00:00,637,1006.5,1006.8,2148.0,1006.3,2101.0,1009.1,1009.4,2148.0,1008.8,2101.0
2017-09-11 23:00:00,637,1007.1,1007.4,2250.0,1006.9,2201.0,1009.7,1009.9,2250.0,1009.4,2201.0
2017-09-12 00:00:00,637,1007.5,1007.6,2345.0,1007.4,2301.0,1010.0,1010.2,2345.0,1009.9,2301.0
2017-09-12 01:00:00,637,1007.8,1008.0,46.0,1007.7,1.0,1010.4,1010.6,46.0,1010.3,1.0
2017-09-12 02:00:00,637,1008.1,1008.2,143.0,1008.0,101.0,1010.7,1010.8,143.0,1010.6,101.0
2017-09-12 03:00:00,637,1008.4,1008.7,257.0,1008.3,201.0,1011.0,1011.3,257.0,1010.9,201.0
2017-09-12 04:00:00,637,1009.0,1009.1,334.0,1008.7,301.0,1011.6,1011.7,334.0,1011.3,301.0
2017-09-12 05:00:00,637,1009.3,1009.4,448.0,1009.1,401.0,1011.9,1012.0,448.0,1011.7,401.0
2017-09-12 06:00:00,637,1009.7,1009.9,549.0,1009.4,501.0,1012.3,1012.5,549.0,1012.0,501.0
2017-09-12 07:00:00,637,1010.3,1010.6,656.0,1009.9,601.0,1012.9,1013.2,656.0,1012.5,601.0
2017-09-12 08:00:00,637,1010.7,1010.8,754.0,1010.6,701.0,1013.3,1013.4,754.0,1013.2,701.0
2017-09-12 09:00:00,637,1011.0,1011.1,822.0,1010.8,801.0,1013.6,1013.7,822.0,1013.4,801.0
2017-09-12 10:00:00,637,1011.2,1011.5,1000.0,1011.1,901.0,1013.7,1014.0,1000.0,1013.6,901.0
2017-09-12 11:00:00,637,1011.5,1011.5,1001.0,1011.4,1022.0,1014.0,1014.0,1001.0,1013.9,1022.0
2017-09-12 12:00:00,637,1011.5,1011.7,1144.0,1011.3,1103.0,1014.0,1014.2,1144.0,1013.8,1103.0
2017-09-12 13:00:00,637,1011.5,1011.6,1201.0,1011.5,1213.0,1014.0,1014.1,1201.0,1014.0,1213.0
2017-09-12 14:00:00,637,1011.5,1011.6,1317.0,1011.3,1352.0,1014.0,1014.1,1317.0,1013.8,1352.0
2017-09-12 15:00:00,637,1011.2,1011.3,1401.0,1011.1,1420.0,1013.7,1013.8,1401.0,1013.6,1420.0
2017-09-12 16:00:00,637,1011.3,1011.5,1550.0,1011.2,1501.0,1013.8,1014.0,1550.0,1013.7,1501.0
2017-09-12 17:00:00,637,1011.7,1012.0,1653.0,1011.5,1601.0,1014.2,1014.5,1653.0,1014.0,1601.0
2017-09-12 18:00:00,637,1012.2,1012.4,1733.0,1011.9,1705.0,1014.7,1014.9,1733.0,1014.4,1705.0
2017-09-12 19:00:00,637,1012.5,1012.6,1855.0,1012.4,1801.0,1015.0,1015.2,1855.0,1014.9,1801.0
2017-09-12 20:00:00,637,1012.8,1013.2,2000.0,1012.6,1901.0,1015.4,1015.8,2000.0,1015.1,1901.0
2017-09-12 21:00:00,637,1013.5,1013.8,2055.0,1013.2,2001.0,1016.1,1016.4,2055.0,1015.8,2001.0
2017-09-12 22:00:00,637,1014.1,1014.3,2157.0,1013.8,2101.0,1016.7,1016.9,2157.0,1016.4,2101.0
2017-09-12 23:00:00,637,1014.6,1014.8,2257.0,1014.3,2201.0,1017.2,1017.4,2257.0,1016.9,2201.0
2017-09-13 00:00:00,637,1014.9,1015.0,2324.0,1014.8,2301.0,1017.5,1017.6,2324.0,1017.4,2301.0
2017-09-13 01:00:00,637,1015.1,1015.2,44.0,1015.0,1.0,1017.7,1017.8,44.0,1017.6,1.0
2017-09-13 02:00:00,637,1015.1,1015.2,101.0,1015.0,132.0,1017.7,1017.8,101.0,1017.6,132.0
2017-09-13 03:00:00,637,1015.3,1015.4,243.0,1015.1,201.0,1017.9,1018.0,243.0,1017.7,201.0
2017-09-13 04:00:00,637,1015.3,1015.4,350.0,1015.2,318.0,1017.9,1018.0,350.0,1017.8,318.0
2017-09-13 05:00:00,637,1015.4,1015.6,450.0,1015.3,401.0,1018.0,1018.2,450.0,1017.9,401.0
2017-09-13 06:00:00,637,1015.7,1015.9,554.0,1015.6,501.0,1018.3,1018.5,554.0,1018.2,501.0
2017-09-13 07:00:00,637,1016.1,1016.5,654.0,1015.8,601.0,1018.7,1019.1,654.0,1018.4,601.0
2017-09-13 08:00:00,637,1016.7,1017.1,756.0,1016.5,701.0,1019.3,1019.7,756.0,1019.1,701.0
2017-09-13 09:00:00,637,1017.3,1017.5,839.0,1017.0,801.0,1019.9,1020.1,839.0,1019.6,801.0
2017-09-13 10:00:00,637,1017.5,1017.6,944.0,1017.5,901.0,1020.1,1020.1,901.0,1020.0,934.0
2017-09-13 11:00:00,637,1017.4,1017.5,1007.0,1017.2,1053.0,1019.9,1020.0,1007.0,1019.7,1053.0
2017-09-13 12:00:00,637,1017.0,1017.2,1101.0,1016.9,1159.0,1019.5,1019.7,1101.0,1019.4,1159.0
2017-09-13 13:00:00,637,1016.8,1016.9,1201.0,1016.6,1250.0,1019.3,1019.4,1201.0,1019.1,1250.0
2017-09-13 14:00:00,637,1016.3,1016.6,1301.0,1015.9,1356.0,1018.8,1019.1,1301.0,1018.4,1356.0
2017-09-13 15:00:00,637,1015.8,1016.0,1401.0,1015.7,1410.0,1018.3,1018.5,1401.0,1018.2,1410.0
2017-09-13 16:00:00,637,1015.7,1015.8,1501.0,1015.6,1507.0,1018.2,1018.3,1501.0,1018.1,1507.0
2017-09-13 17:00:00,637,1015.8,1016.0,1654.0,1015.6,1601.0,1018.3,1018.5,1654.0,1018.1,1601.0
2017-09-13 18:00:00,637,1016.2,1016.2,1710.0,1016.0,1701.0,1018.7,1018.7,1710.0,1018.5,1701.0
2017-09-13 19:00:00,637,1016.2,1016.2,1801.0,1016.1,1843.0,1018.8,1018.8,1804.0,1018.7,1801.0
2017-09-13 20:00:00,637,1016.4,1016.8,1956.0,1016.1,1901.0,1019.0,1019.4,1956.0,1018.7,1901.0
2017-09-13 21:00:00,637,1017.0,1017.3,2100.0,1016.8,2001.0,1019.6,1019.9,2100.0,1019.4,2001.0
2017-09-13 22:00:00,637,1017.2,1017.4,2104.0,1016.9,2158.0,1019.8,1020.0,2104.0,1019.5,2158.0
2017-09-13 23:00:00,637,1017.1,1017.3,2249.0,1016.9,2201.0,1019.7,1019.9,2249.0,1019.5,2201.0
2017-09-14 00:00:00,637,1017.2,1017.3,2301.0,1017.0,2347.0,1019.8,1019.9,2301.0,1019.6,2347.0
2017-09-14 01:00:00,637,1017.2,1017.3,9.0,1017.1,34.0,1019.8,1019.9,9.0,1019.7,34.0
2017-09-14 02:00:00,637,1017.3,1017.4,107.0,1017.2,140.0,1019.9,1020.0,107.0,1019.8,140.0
2017-09-14 03:00:00,637,1017.2,1017.3,208.0,1017.0,258.0,1019.8,1019.9,208.0,1019.6,258.0
2017-09-14 04:00:00,637,1017.2,1017.2,306.0,1017.0,301.0,1019.8,1019.8,306.0,1019.6,301.0
2017-09-14 05:00:00,637,1017.3,1017.4,453.0,1017.2,401.0,1019.9,1020.0,453.0,1019.8,401.0
2017-09-14 06:00:00,637,1017.3,1017.4,507.0,1017.2,531.0,1019.9,1020.1,559.0,1019.8,531.0
2017-09-14 07:00:00,637,1017.7,1018.3,659.0,1017.4,601.0,1020.4,1021.0,659.0,1020.0,613.0
2017-09-14 08:00:00,637,1018.2,1018.4,701.0,1018.1,720.0,1020.8,1021.1,701.0,1020.7,720.0
2017-09-14 09:00:00,637,1018.6,1018.9,831.0,1018.3,801.0,1021.2,1021.5,831.0,1020.9,801.0
2017-09-14 10:00:00,637,1018.4,1018.5,901.0,1018.3,911.0,1021.0,1021.1,901.0,1020.9,911.0
2017-09-14 11:00:00,637,1018.3,1018.5,1001.0,1018.1,1058.0,1020.9,1021.1,1001.0,1020.6,1058.0
2017-09-14 12:00:00,637,1017.7,1018.1,1101.0,1017.3,1156.0,1020.2,1020.6,1101.0,1019.8,1156.0
2017-09-14 13:00:00,637,1016.8,1017.3,1201.0,1016.3,1258.0,1019.3,1019.8,1201.0,1018.8,1258.0
