지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2019-06-15 02:22,18.1,0,329.1,2.4,999.6,1002.5,69.1,0,0
129,2019-06-15 02:23,18.2,0,336.2,2.2,999.6,1002.5,69,0,0
129,2019-06-15 02:24,18.1,0,325,3.4,999.7,1002.6,69.1,0,0
129,2019-06-15 02:25,18.1,0,324.3,3,999.7,1002.6,68.9,0,0
129,2019-06-15 02:26,18.1,0,326.1,3,999.7,1002.6,69.1,0,0
129,2019-06-15 02:27,18.1,0,312.2,3.4,999.7,1002.6,69,0,0
129,2019-06-15 02:28,18.1,0,307,2.9,999.7,1002.6,69.1,0,0
129,2019-06-15 02:29,18.1,0,301,3.4,999.7,1002.6,69.5,0,0
129,2019-06-15 02:30,18.1,0,301.3,3.3,999.7,1002.6,69.4,0,0
129,2019-06-15 02:31,18.1,0,310.9,2.7,999.7,1002.6,69.7,0,0
129,2019-06-15 02:32,18.1,0,318.6,3,999.7,1002.6,69.1,0,0
129,2019-06-15 02:33,18.3,0,306.7,2.9,999.7,1002.6,67.9,0,0
129,2019-06-15 02:34,18.3,0,313,2.3,999.7,1002.6,68.3,0,0
129,2019-06-15 02:35,18.2,0,297,2.3,999.7,1002.6,68.8,0,0
129,2019-06-15 02:36,18.2,0,318,2.5,999.7,1002.6,69.3,0,0
129,2019-06-15 02:37,18.2,0,324.9,2.2,999.7,1002.6,69.7,0,0
129,2019-06-15 02:38,18.1,0,335,1.7,999.8,1002.7,70.5,0,0
129,2019-06-15 02:39,18,0,332.8,1.8,999.7,1002.6,70.6,0,0
129,2019-06-15 02:40,18,0,332.5,1.7,999.7,1002.6,70.7,0,0
129,2019-06-15 02:41,17.9,0,350.3,1.5,999.7,1002.6,71.2,0,0
129,2019-06-15 02:42,17.8,0,325.3,1.6,999.6,1002.5,71.7,0,0
129,2019-06-15 02:43,17.8,0,339,1.6,999.6,1002.5,72.4,0,0
129,2019-06-15 02:44,17.8,0,324.8,1.7,999.6,1002.5,72.7,0,0
129,2019-06-15 02:45,17.7,0,319.7,2.1,999.6,1002.5,73.3,0,0
129,2019-06-15 02:46,17.7,0,313.8,1.7,999.6,1002.5,73.2,0,0
129,2019-06-15 02:47,17.8,0,311.9,2.2,999.5,1002.4,73.2,0,0
129,2019-06-15 02:48,17.8,0,325.1,2.1,999.5,1002.4,73,0,0
129,2019-06-15 02:49,17.7,0,327.7,2,999.5,1002.4,73,0,0
129,2019-06-15 02:50,17.7,0,332.9,2.2,999.5,1002.4,73.6,0,0
129,2019-06-15 02:51,17.7,0,323.1,1.7,999.5,1002.4,73.8,0,0
129,2019-06-15 02:52,17.7,0,328.1,1.8,999.4,1002.3,73.7,0,0
129,2019-06-15 02:53,17.7,0,332.7,1.8,999.4,1002.3,74.1,0,0
129,2019-06-15 02:54,17.7,0,312.8,2.5,999.4,1002.3,74.6,0,0
129,2019-06-15 02:55,17.7,0,322.3,2.6,999.4,1002.3,74.3,0,0
129,2019-06-15 02:56,17.7,0,341.9,1.6,999.4,1002.3,74.1,0,0
129,2019-06-15 02:57,17.8,0,321.4,2.4,999.4,1002.3,74.1,0,0
129,2019-06-15 02:58,17.9,0,319.2,2.7,999.4,1002.3,73.7,0,0
129,2019-06-15 02:59,18,0,322.3,2.3,999.4,1002.3,73.1,0,0
129,2019-06-15 03:00,18,0,.1,1.6,999.4,1002.3,72.9,0,0
129,2019-06-15 03:01,18,0,347.8,2.3,999.4,1002.3,73,0,0
129,2019-06-15 03:02,17.8,0,321.6,2.4,999.3,1002.2,73.8,0,0
129,2019-06-15 03:03,17.9,0,303.8,2.5,999.3,1002.2,74.4,0,0
129,2019-06-15 03:04,18,0,310.4,2.5,999.3,1002.2,74.1,0,0
129,2019-06-15 03:05,18.1,0,357.9,2.6,999.3,1002.2,73.5,0,0
129,2019-06-15 03:06,18.2,0,348.4,2.3,999.2,1002.1,73,0,0
129,2019-06-15 03:07,18.2,0,326.6,1.4,999.2,1002.1,73.1,0,0
129,2019-06-15 03:08,18.2,0,331.2,2.6,999.2,1002.1,73.5,0,0
129,2019-06-15 03:09,18.2,0,359.7,2.1,999.2,1002.1,73.3,0,0
129,2019-06-15 03:10,18.1,0,37.3,1.6,999.2,1002.1,73.1,0,0
129,2019-06-15 03:11,18,0,3,1.4,999.2,1002.1,74,0,0
129,2019-06-15 03:12,17.8,0,41.7,1.1,999.2,1002.1,75.3,0,0
129,2019-06-15 03:13,17.6,0,40.1,.8,999.2,1002.1,76,0,0
129,2019-06-15 03:14,17.4,0,39,.9,999.2,1002.1,76.9,0,0
129,2019-06-15 03:15,17.3,0,48.2,1.3,999.2,1002.1,78.2,0,0
129,2019-06-15 03:16,17.2,0,28.9,1,999.2,1002.1,78.8,0,0
129,2019-06-15 03:17,17.2,0,19,.6,999.2,1002.1,79.3,0,0
129,2019-06-15 03:18,17.1,0,48.9,.6,999.2,1002.1,79.4,0,0
129,2019-06-15 03:19,17,0,60.2,.8,999.2,1002.1,80,0,0
129,2019-06-15 03:20,16.9,0,72.5,.7,999.2,1002.1,80.4,0,0
129,2019-06-15 03:21,16.8,0,48.1,.7,999.1,1002,81.2,0,0
129,2019-06-15 03:22,16.7,0,61.3,.9,999.2,1002.1,81.7,0,0
129,2019-06-15 03:23,16.7,0,51.3,1.1,999.2,1002.1,82,0,0
129,2019-06-15 03:24,16.6,0,36.1,1,999.2,1002.2,82.4,0,0
129,2019-06-15 03:25,16.6,0,49.5,1.3,999.2,1002.2,82.9,0,0
129,2019-06-15 03:26,16.6,0,68.7,1.2,999.2,1002.2,83.1,0,0
129,2019-06-15 03:27,16.6,0,57.3,.9,999.2,1002.2,83.2,0,0
129,2019-06-15 03:28,16.6,0,53,.8,999.2,1002.2,83.5,0,0
129,2019-06-15 03:29,16.6,0,71.5,.6,999.2,1002.2,83.5,0,0
129,2019-06-15 03:30,16.5,0,77.4,.5,999.2,1002.2,83.8,0,0
129,2019-06-15 03:31,16.5,0,73,.6,999.2,1002.2,84,0,0
129,2019-06-15 03:32,16.5,0,78.3,.6,999.2,1002.2,84.2,0,0
129,2019-06-15 03:33,16.5,0,73,.4,999.1,1002.1,84.5,0,0
129,2019-06-15 03:34,16.4,0,79.9,.7,999.1,1002.1,84.7,0,0
129,2019-06-15 03:35,16.3,0,111.1,1.4,999,1002,84.9,0,0
129,2019-06-15 03:36,16.2,0,123.9,1.5,999,1002,85.4,0,0
129,2019-06-15 03:37,16.1,0,118.7,.6,999,1002,86.1,0,0
129,2019-06-15 03:38,16,0,66,.2,999,1002,86.8,0,0
129,2019-06-15 03:39,16.1,0,93.3,1.3,999,1002,87.7,0,0
129,2019-06-15 03:40,16.2,0,108.3,1,999,1002,87.6,0,0
129,2019-06-15 03:41,16.2,0,109.8,1.4,999,1002,86.9,0,0
129,2019-06-15 03:42,16.3,0,102.4,1.3,999,1002,86.5,0,0
129,2019-06-15 03:43,16.3,0,107.2,1,999,1002,86.3,0,0
129,2019-06-15 03:44,16.3,0,110.6,.8,999,1002,86,0,0
129,2019-06-15 03:45,16.3,0,107.9,.5,999.1,1002.1,86.1,0,0
129,2019-06-15 03:46,16.3,0,0,0,999.1,1002.1,86.1,0,0
129,2019-06-15 03:47,16.3,0,0,0,999.1,1002.1,86.2,0,0
129,2019-06-15 03:48,16.2,0,75.9,.6,999.1,1002.1,86.4,0,0
129,2019-06-15 03:49,16.2,0,78.1,1.3,999.1,1002.1,86.4,0,0
129,2019-06-15 03:50,16.2,0,82.3,1.4,999.1,1002.1,86.6,0,0
129,2019-06-15 03:51,16.2,0,88.2,1.3,999.1,1002.1,86.9,0,0
129,2019-06-15 03:52,16.2,0,71,1.2,999.2,1002.2,87.1,0,0
129,2019-06-15 03:53,16.2,0,45.1,.6,999.2,1002.2,87.3,0,0
129,2019-06-15 03:54,16.3,0,38.3,.8,999.2,1002.2,87.5,0,0
129,2019-06-15 03:55,16.3,0,349.6,.5,999.2,1002.2,87.4,0,0
129,2019-06-15 03:56,16.3,0,29.3,.7,999.2,1002.2,87.6,0,0
129,2019-06-15 03:57,16.3,0,67.7,.4,999.2,1002.2,88.2,0,0
129,2019-06-15 03:58,16.3,0,71.5,.5,999.2,1002.2,88.3,0,0
129,2019-06-15 03:59,16.2,0,60.4,.7,999.2,1002.2,88.2,0,0
129,2019-06-15 04:00,16.2,0,77.8,.9,999.2,1002.2,88.3,0,0
129,2019-06-15 04:01,16.1,0,69,.6,999.2,1002.2,88.3,0,0
129,2019-06-15 04:02,16.2,0,102.1,.4,999.2,1002.2,88.5,0,0
129,2019-06-15 04:03,16.1,0,95.2,.3,999.2,1002.2,88.3,0,0
129,2019-06-15 04:04,16,0,341.6,.2,999.2,1002.2,88.9,0,0
129,2019-06-15 04:05,15.9,0,348.4,.5,999.3,1002.3,90,0,0
129,2019-06-15 04:06,16,0,302.9,.6,999.3,1002.3,90.6,0,0
129,2019-06-15 04:07,16,0,303.5,.6,999.3,1002.3,90.9,0,0
129,2019-06-15 04:08,16,0,326,.7,999.3,1002.3,91.4,0,0
129,2019-06-15 04:09,16,0,37.4,.6,999.3,1002.3,91.8,0,0
129,2019-06-15 04:10,16.1,0,312,.5,999.3,1002.3,91.4,0,0
129,2019-06-15 04:11,16.1,0,305.6,1.3,999.2,1002.2,91.4,0,0
129,2019-06-15 04:12,16.2,0,314.1,2.7,999.2,1002.2,91.8,0,0
129,2019-06-15 04:13,16.5,0,307,3.2,999.2,1002.2,92.3,0,0
129,2019-06-15 04:14,16.9,0,331,2.5,999.2,1002.1,91.6,0,0
129,2019-06-15 04:15,17.2,0,320.6,2.9,999.2,1002.1,89.4,0,0
129,2019-06-15 04:16,17.4,0,328.8,1.5,999.2,1002.1,87.2,0,0
129,2019-06-15 04:17,17.5,0,318.7,1.9,999.2,1002.1,85.8,0,0
129,2019-06-15 04:18,17.6,0,320.8,3.3,999.2,1002.1,85.2,0,0
129,2019-06-15 04:19,17.7,0,339.2,3.1,999.2,1002.1,84.6,0,0
129,2019-06-15 04:20,17.7,0,6.3,2.1,999.1,1002,83.9,0,0
129,2019-06-15 04:21,17.7,0,347.9,2.7,999.1,1002,83.4,0,0
129,2019-06-15 04:22,17.7,0,353.7,2.6,999.1,1002,83.2,0,0
129,2019-06-15 04:23,17.7,0,334.3,2.1,999.1,1002,83,0,0
129,2019-06-15 04:24,17.7,0,321.8,2.2,999.1,1002,82.9,0,0
129,2019-06-15 04:25,17.7,0,322.2,2.2,999.1,1002,82.9,0,0
129,2019-06-15 04:26,17.7,0,316.5,1.9,999.1,1002,83.1,0,0
129,2019-06-15 04:27,17.6,0,325.2,1.9,999.1,1002,83.5,0,0
129,2019-06-15 04:28,17.6,0,306.6,2.5,999.1,1002,83.7,0,0
129,2019-06-15 04:29,17.6,0,323.6,2.9,999.2,1002.1,83.9,0,0
129,2019-06-15 04:30,17.6,0,333.5,2.1,999.2,1002.1,83.8,0,0
129,2019-06-15 04:31,17.6,0,320.4,2.1,999.2,1002.1,83.7,0,0
129,2019-06-15 04:32,17.6,0,315.7,2.1,999.2,1002.1,83.8,0,0
129,2019-06-15 04:33,17.6,0,310.2,1.7,999.2,1002.1,83.8,0,0
129,2019-06-15 04:34,17.6,0,321.9,1.6,999.2,1002.1,83.7,0,0
129,2019-06-15 04:35,17.6,0,323.2,2.5,999.2,1002.1,83.9,0,0
129,2019-06-15 04:36,17.6,0,323.8,3.2,999.2,1002.1,84.3,0,0
129,2019-06-15 04:37,17.6,0,337.1,2.5,999.2,1002.1,84.3,0,0
129,2019-06-15 04:38,17.6,0,297.8,2.8,999.2,1002.1,84.4,0,0
129,2019-06-15 04:39,17.6,0,312.1,1.9,999.2,1002.1,84.6,0,0
129,2019-06-15 04:40,17.6,0,312.2,2.2,999.2,1002.1,84.8,0,0
129,2019-06-15 04:41,17.6,0,314.8,2.2,999.2,1002.1,84.8,0,0
129,2019-06-15 04:42,17.6,0,311.6,2.5,999.3,1002.2,84.7,0,0
129,2019-06-15 04:43,17.6,0,297.4,2.7,999.3,1002.2,84.8,0,0
129,2019-06-15 04:44,17.6,0,317.9,2.5,999.3,1002.2,85,0,0
129,2019-06-15 04:45,17.6,0,324.2,2.6,999.3,1002.2,85.2,0,0
129,2019-06-15 04:46,17.6,0,328.9,2.3,999.3,1002.2,85.2,0,0
129,2019-06-15 04:47,17.5,0,323.8,2.6,999.3,1002.2,85.3,0,0
129,2019-06-15 04:48,17.5,0,317.2,2.4,999.3,1002.2,85.3,0,0
129,2019-06-15 04:49,17.5,0,310.5,2.1,999.3,1002.2,85.3,0,0
129,2019-06-15 04:50,17.5,0,308.5,2.9,999.4,1002.3,85.3,0,0
129,2019-06-15 04:51,17.5,0,308.4,3.7,999.4,1002.3,86.1,0,0
129,2019-06-15 04:52,17.6,0,303.7,3.7,999.4,1002.3,86.5,0,0
129,2019-06-15 04:53,17.6,0,325.8,3,999.4,1002.3,86.5,0,0
129,2019-06-15 04:54,17.6,0,309.3,2.6,999.4,1002.3,86.4,0,0
129,2019-06-15 04:55,17.6,0,317.3,1.6,999.4,1002.3,86.5,0,0
129,2019-06-15 04:56,17.5,0,325.8,2.3,999.5,1002.4,86.6,0,0
129,2019-06-15 04:57,17.5,0,314.4,1.7,999.5,1002.4,86.8,0,0
129,2019-06-15 04:58,17.4,0,318,1.7,999.5,1002.4,87.3,0,0
129,2019-06-15 04:59,17.4,0,296.2,1.1,999.5,1002.4,87.7,0,0
129,2019-06-15 05:00,17.4,0,292.2,2.3,999.4,1002.3,88,0,0
129,2019-06-15 05:01,17.5,0,297.7,2.1,999.4,1002.3,88.3,0,0
129,2019-06-15 05:02,17.5,0,308.3,1.8,999.4,1002.3,88.3,0,0
129,2019-06-15 05:03,17.4,0,308.3,1.9,999.4,1002.3,88.3,0,0
129,2019-06-15 05:04,17.4,0,295.7,2.2,999.4,1002.3,88.3,0,0
129,2019-06-15 05:05,17.4,0,292.5,2.4,999.4,1002.3,88.5,0,0
129,2019-06-15 05:06,17.4,0,304.5,1.5,999.4,1002.3,88.7,0,0
129,2019-06-15 05:07,17.4,0,308.5,2,999.4,1002.3,89.1,0,0
129,2019-06-15 05:08,17.4,0,308.5,1.6,999.4,1002.3,89.1,0,0
129,2019-06-15 05:09,17.3,0,295.6,1.9,999.4,1002.3,89,0,0
129,2019-06-15 05:10,17.3,0,311.1,2.2,999.4,1002.3,89.5,0,0
129,2019-06-15 05:11,17.4,0,302.4,1.7,999.4,1002.3,89.8,0,0
129,2019-06-15 05:12,17.4,0,281.9,1.4,999.4,1002.3,89.9,0,0
129,2019-06-15 05:13,17.4,0,278.2,1.8,999.4,1002.3,89.8,0,0
129,2019-06-15 05:14,17.4,0,272.5,1.4,999.5,1002.4,89.9,0,0
129,2019-06-15 05:15,17.4,0,249.8,.7,999.5,1002.4,89.9,0,0
129,2019-06-15 05:16,17.4,0,273.1,.9,999.5,1002.4,90.1,0,0
129,2019-06-15 05:17,17.4,0,293,1.3,999.5,1002.4,90.4,0,0
129,2019-06-15 05:18,17.4,0,193.2,.8,999.5,1002.4,90.3,0,0
129,2019-06-15 05:19,17.3,0,244.6,1.1,999.5,1002.4,90.4,0,0
129,2019-06-15 05:20,17.4,0,223.2,.6,999.5,1002.4,90.6,0,0
129,2019-06-15 05:21,17.4,0,196.8,.3,999.5,1002.4,90.7,0,0
129,2019-06-15 05:22,17.4,0,249.2,.2,999.5,1002.4,90.3,0,0
129,2019-06-15 05:23,17.4,0,276.3,.6,999.5,1002.4,90.2,0,0
129,2019-06-15 05:24,17.4,0,226.9,.9,999.4,1002.3,90.4,0,0
129,2019-06-15 05:25,17.3,0,204.3,.5,999.4,1002.3,90.7,0,0
129,2019-06-15 05:26,17.3,0,178.5,1.1,999.4,1002.3,90.9,0,0
129,2019-06-15 05:27,17.2,0,211.3,1.6,999.4,1002.3,91,0,0
129,2019-06-15 05:28,17.3,0,250.3,.9,999.5,1002.4,92,0,0
129,2019-06-15 05:29,17.4,0,183,.6,999.5,1002.4,91.8,0,0
129,2019-06-15 05:30,17.3,0,28.6,.6,999.5,1002.4,90.5,0,0
129,2019-06-15 05:31,17,0,307.8,1,999.5,1002.4,89.8,0,0
129,2019-06-15 05:32,17.1,0,92.7,.5,999.5,1002.4,92.1,0,0
129,2019-06-15 05:33,17.1,0,39.5,1.2,999.5,1002.4,91.8,0,0
129,2019-06-15 05:34,17.2,0,19,1,999.6,1002.5,92,0,0
129,2019-06-15 05:35,17.1,0,73.9,.7,999.6,1002.5,91.4,0,0
129,2019-06-15 05:36,17,0,126.2,.7,999.6,1002.5,91.2,.01,0
129,2019-06-15 05:37,16.8,0,353.5,.6,999.6,1002.5,90.9,.01,0
129,2019-06-15 05:38,16.8,0,36.5,.5,999.6,1002.5,91.2,.01,0
129,2019-06-15 05:39,16.7,0,121,.2,999.6,1002.5,91.3,.01,0
129,2019-06-15 05:40,16.6,0,111.8,.3,999.6,1002.6,91.5,.01,0
129,2019-06-15 05:41,16.6,0,110.8,.8,999.7,1002.7,91.5,.01,0
129,2019-06-15 05:42,16.5,0,144.8,.8,999.7,1002.7,91.5,.01,0
129,2019-06-15 05:43,16.4,0,144.8,.3,999.7,1002.7,91.7,.01,0
129,2019-06-15 05:44,16.4,0,155.2,.4,999.7,1002.7,92.1,.02,0
129,2019-06-15 05:45,16.4,0,202.7,.8,999.7,1002.7,92.3,.02,0
129,2019-06-15 05:46,16.3,0,187.9,.5,999.7,1002.7,92.5,.02,0
129,2019-06-15 05:47,16.3,0,243.7,.2,999.7,1002.7,92.6,.02,0
129,2019-06-15 05:48,16.4,0,8.1,.6,999.7,1002.7,92.9,.02,0
129,2019-06-15 05:49,16.4,0,358.8,.2,999.7,1002.7,93.1,.02,0
129,2019-06-15 05:50,16.4,0,0,0,999.7,1002.7,93.2,.03,0
129,2019-06-15 05:51,16.4,0,356.3,.3,999.7,1002.7,93.2,.03,0
129,2019-06-15 05:52,16.4,0,340.9,.7,999.7,1002.7,93.2,.03,0
129,2019-06-15 05:53,16.4,0,331,1,999.7,1002.7,93.4,.03,0
129,2019-06-15 05:54,16.5,0,334.4,.7,999.6,1002.6,93.9,.03,0
129,2019-06-15 05:55,16.5,0,45.6,.5,999.6,1002.6,93.8,.04,0
129,2019-06-15 05:56,16.5,0,207.2,.2,999.6,1002.6,93.8,.04,0
129,2019-06-15 05:57,16.5,0,0,0,999.6,1002.6,93.7,.04,0
129,2019-06-15 05:58,16.5,0,299.5,.6,999.6,1002.6,94.1,.04,0
129,2019-06-15 05:59,16.5,0,331.4,.6,999.7,1002.7,94.3,.05,0
129,2019-06-15 06:00,16.6,0,346.3,1.2,999.6,1002.6,94.4,.05,0
129,2019-06-15 06:01,16.7,0,340.6,.5,999.6,1002.5,94.5,.05,0
129,2019-06-15 06:02,16.7,0,309.2,.9,999.7,1002.6,93.8,.06,0
129,2019-06-15 06:03,16.9,0,301.6,1.2,999.7,1002.6,94.8,.06,0
129,2019-06-15 06:04,16.8,0,280.4,.8,999.7,1002.6,94,.06,0
129,2019-06-15 06:05,16.7,0,4.5,.8,999.7,1002.6,93.9,.07,0
129,2019-06-15 06:06,16.7,0,359.7,.7,999.7,1002.6,93.7,.07,0
129,2019-06-15 06:07,16.8,0,16.6,.5,999.6,1002.5,93.6,.07,0
129,2019-06-15 06:08,16.8,0,341.6,.7,999.6,1002.5,93.5,.08,0
129,2019-06-15 06:09,16.8,0,304.3,.9,999.6,1002.5,93.9,.08,0
129,2019-06-15 06:10,17,0,319.4,1.3,999.6,1002.5,94.6,.09,0
129,2019-06-15 06:11,17.3,0,314.4,.9,999.6,1002.5,95,.09,0
129,2019-06-15 06:12,17.3,0,321.4,.7,999.6,1002.5,94.1,.1,0
129,2019-06-15 06:13,17.4,0,325.4,.8,999.6,1002.5,93.8,.1,0
129,2019-06-15 06:14,17.6,0,325.8,2.7,999.6,1002.5,93.8,.1,0
129,2019-06-15 06:15,17.7,0,352.2,1.7,999.6,1002.5,93.5,.11,0
129,2019-06-15 06:16,17.7,0,340.6,1.4,999.6,1002.5,93,.11,0
129,2019-06-15 06:17,17.7,0,338.9,1.3,999.7,1002.6,92.7,.12,0
129,2019-06-15 06:18,17.7,0,339.7,1.4,999.7,1002.6,92.4,.12,0
129,2019-06-15 06:19,17.8,0,31.9,1.4,999.7,1002.6,92.2,.13,0
129,2019-06-15 06:20,17.7,0,18.9,1.2,999.7,1002.6,91.3,.13,0
129,2019-06-15 06:21,17.7,0,4.2,1.3,999.6,1002.5,91.6,.14,0
129,2019-06-15 06:22,17.8,0,356.3,1.7,999.6,1002.5,92.5,.15,0
129,2019-06-15 06:23,17.9,0,351.5,1.4,999.6,1002.5,92.3,.15,0
129,2019-06-15 06:24,18,0,328.2,.4,999.6,1002.5,92,.16,60
129,2019-06-15 06:25,18,0,317.5,.8,999.6,1002.5,91.4,.17,120
129,2019-06-15 06:26,17.9,0,318.2,1.2,999.6,1002.5,90.8,.17,180
129,2019-06-15 06:27,17.9,0,310.1,1.3,999.7,1002.6,90.9,.18,240
129,2019-06-15 06:28,17.9,0,285.9,1,999.7,1002.6,90.6,.19,300
129,2019-06-15 06:29,18,0,313,.6,999.7,1002.6,90.8,.2,360
129,2019-06-15 06:30,18.1,0,324.7,1.3,999.7,1002.6,90.6,.2,420
129,2019-06-15 06:31,18.1,0,280.6,1.4,999.7,1002.6,90.8,.21,480
129,2019-06-15 06:32,18.1,0,340.4,1,999.7,1002.6,90,.22,480
129,2019-06-15 06:33,18,0,307.6,.8,999.7,1002.6,90,.22,480
129,2019-06-15 06:34,18,0,246.2,.5,999.7,1002.6,90.1,.23,480
129,2019-06-15 06:35,18.1,0,278.6,.9,999.7,1002.6,90.5,.24,480
129,2019-06-15 06:36,18.1,0,294.7,1.2,999.7,1002.6,90.7,.24,480
129,2019-06-15 06:37,18.1,0,285.4,1.1,999.7,1002.6,90.5,.25,480
129,2019-06-15 06:38,18.2,0,285.8,1.5,999.7,1002.6,90.8,.25,480
129,2019-06-15 06:39,18.2,0,295.4,1.8,999.7,1002.6,90.6,.26,480
129,2019-06-15 06:40,18.2,0,293.8,1.5,999.7,1002.6,90.3,.27,480
129,2019-06-15 06:41,18.2,0,300,1.6,999.7,1002.6,90,.27,480
129,2019-06-15 06:42,18.2,0,292.1,1.6,999.7,1002.6,89.7,.28,480
129,2019-06-15 06:43,18.2,0,291.4,1.6,999.7,1002.6,89.7,.29,480
129,2019-06-15 06:44,18.2,0,308.2,1.3,999.7,1002.6,89.8,.29,480
129,2019-06-15 06:45,18.2,0,302.7,.9,999.7,1002.6,89.7,.3,480
129,2019-06-15 06:46,18.2,0,314.5,1,999.7,1002.6,89.5,.31,480
129,2019-06-15 06:47,18.2,0,311.5,1,999.8,1002.7,89.5,.32,480
129,2019-06-15 06:48,18.2,0,307.7,1.1,999.8,1002.7,89.4,.33,480
129,2019-06-15 06:49,18.2,0,308.2,1,999.8,1002.7,89.5,.33,480
129,2019-06-15 06:50,18.2,0,299.4,.8,999.8,1002.7,89.7,.34,480
129,2019-06-15 06:51,18.3,0,293.8,.9,999.8,1002.7,89.6,.35,480
129,2019-06-15 06:52,18.3,0,311.3,.9,999.8,1002.7,89.6,.36,480
129,2019-06-15 06:53,18.3,0,319.4,.8,999.8,1002.7,89.2,.37,480
129,2019-06-15 06:54,18.3,0,328,.6,999.8,1002.7,89,.38,480
129,2019-06-15 06:55,18.2,0,302.5,.6,999.8,1002.7,88.9,.38,480
129,2019-06-15 06:56,18.2,0,311.4,.6,999.8,1002.7,88.8,.39,480
129,2019-06-15 06:57,18.3,0,297.3,.4,999.8,1002.7,89.2,.4,480
129,2019-06-15 06:58,18.3,0,293.1,.6,999.8,1002.7,89.3,.41,480
129,2019-06-15 06:59,18.3,0,267.9,.4,999.8,1002.7,88.9,.42,480
129,2019-06-15 07:00,18.3,0,250.7,.2,999.7,1002.6,88.8,.43,480
129,2019-06-15 07:01,18.3,0,0,0,999.7,1002.6,88.8,.43,480
129,2019-06-15 07:02,18.4,0,0,0,999.8,1002.7,89.3,.44,480
129,2019-06-15 07:03,18.4,0,0,.1,999.8,1002.7,89.2,.45,480
129,2019-06-15 07:04,18.4,0,235.3,.2,999.8,1002.7,89.5,.46,480
129,2019-06-15 07:05,18.4,0,0,0,999.8,1002.7,89.1,.47,480
129,2019-06-15 07:06,18.4,0,0,0,999.8,1002.7,89.2,.48,540
129,2019-06-15 07:07,18.5,0,0,.1,999.8,1002.7,89.4,.49,600
129,2019-06-15 07:08,18.4,0,0,0,999.8,1002.7,88.7,.5,660
129,2019-06-15 07:09,18.5,0,0,0,999.9,1002.8,89.1,.51,720
129,2019-06-15 07:10,18.6,0,86.5,.2,999.9,1002.8,89.2,.52,780
129,2019-06-15 07:11,18.6,0,120.9,.6,999.9,1002.8,89,.52,840
129,2019-06-15 07:12,18.6,0,101.7,.7,999.9,1002.8,88.3,.54,900
129,2019-06-15 07:13,18.6,0,92,.7,999.9,1002.8,87.2,.55,960
129,2019-06-15 07:14,18.6,0,85.3,.8,999.8,1002.7,87.5,.57,1020
129,2019-06-15 07:15,18.5,0,89.9,1.1,999.8,1002.7,87.8,.58,1080
129,2019-06-15 07:16,18.5,0,89.5,.9,999.8,1002.7,87.9,.58,1140
129,2019-06-15 07:17,18.5,0,93.4,.7,999.8,1002.7,89.1,.61,1200
129,2019-06-15 07:18,18.6,0,87.4,.8,999.8,1002.7,89.4,.62,1260
129,2019-06-15 07:19,18.6,0,93.7,.7,999.8,1002.7,88.7,.64,1320
129,2019-06-15 07:20,18.7,0,74.4,.6,999.8,1002.7,88.2,.65,1380
129,2019-06-15 07:21,18.6,0,0,0,999.8,1002.7,87.8,.67,1440
129,2019-06-15 07:22,18.7,0,0,0,999.8,1002.7,88.1,.68,1500
129,2019-06-15 07:23,18.6,0,102.5,.2,999.8,1002.7,87.6,.7,1560
129,2019-06-15 07:24,18.5,0,0,.1,999.7,1002.6,88,.72,1620
129,2019-06-15 07:25,18.6,0,0,0,999.7,1002.6,87.9,.73,1680
129,2019-06-15 07:26,18.7,0,0,0,999.7,1002.6,88.4,.75,1740
129,2019-06-15 07:27,18.9,0,326.6,.4,999.8,1002.7,88.5,.77,1800
129,2019-06-15 07:28,18.9,0,307.6,.4,999.8,1002.7,86.5,.78,1860
129,2019-06-15 07:29,18.9,0,302.1,.6,999.8,1002.7,86.9,.8,1920
129,2019-06-15 07:30,18.9,0,268.9,.7,999.8,1002.7,85.6,.82,1980
129,2019-06-15 07:31,18.8,0,321,.3,999.8,1002.7,85.7,.83,2040
129,2019-06-15 07:32,18.7,0,290.2,.4,999.8,1002.7,85.2,.85,2100
129,2019-06-15 07:33,18.6,0,304.6,.7,999.8,1002.7,85.9,.87,2160
129,2019-06-15 07:34,18.7,0,289.1,1.5,999.8,1002.7,86.4,.89,2220
129,2019-06-15 07:35,18.8,0,309.4,1.6,999.8,1002.7,86.8,.91,2280
129,2019-06-15 07:36,19,0,318.9,1.2,999.8,1002.7,86.1,.92,2340
129,2019-06-15 07:37,19,0,298.4,1.4,999.8,1002.7,86.2,.94,2400
129,2019-06-15 07:38,19.1,0,306.8,2.7,999.8,1002.7,85.7,.96,2460
129,2019-06-15 07:39,19.2,0,293.2,2.7,999.8,1002.7,84.7,.98,2520
129,2019-06-15 07:40,19.3,0,313.9,1.9,999.8,1002.7,84.5,1,2580
129,2019-06-15 07:41,19.4,0,318.2,2.7,999.8,1002.7,83.8,1.02,2640
129,2019-06-15 07:42,19.5,0,314,2,999.8,1002.7,83.1,1.04,2700
129,2019-06-15 07:43,19.6,0,299.2,1.6,999.8,1002.7,83.4,1.05,2760
129,2019-06-15 07:44,19.8,0,314.9,1.8,999.8,1002.7,82.9,1.08,2820
