지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-12-16 18:10,-2.8,0,288.8,1.4,1025,1028.7,55.3,5.04,27360
129,2017-12-16 18:11,-2.8,0,314.6,1.3,1025,1028.7,55.6,5.04,27360
129,2017-12-16 18:12,-2.8,0,332.9,1,1025,1028.7,56,5.04,27360
129,2017-12-16 18:13,-2.7,0,321.3,1,1025,1028.7,55.6,5.04,27360
129,2017-12-16 18:14,-2.7,0,317.2,2.7,1025.1,1028.8,55.3,5.04,27360
129,2017-12-16 18:15,-2.7,0,329.3,2.2,1025.1,1028.8,55.1,5.04,27360
129,2017-12-16 18:16,-2.7,0,327,1.7,1025.1,1028.8,54.7,5.04,27360
129,2017-12-16 18:17,-2.7,0,9.1,2.1,1025,1028.7,55.1,5.04,27360
129,2017-12-16 18:18,-2.7,0,9.9,1.6,1025,1028.7,54.9,5.04,27360
129,2017-12-16 18:19,-2.7,0,4.6,1.6,1025,1028.7,54.5,5.04,27360
129,2017-12-16 18:20,-2.7,0,329.3,1.2,1025,1028.7,54.8,5.04,27360
129,2017-12-16 18:21,-2.7,0,315.2,2.5,1024.9,1028.6,55.2,5.04,27360
129,2017-12-16 18:22,-2.6,0,335.2,2.4,1025,1028.7,55.2,5.04,27360
129,2017-12-16 18:23,-2.6,0,340.7,1.6,1025,1028.7,55.1,5.04,27360
129,2017-12-16 18:24,-2.6,0,341.2,2.4,1025.1,1028.8,55.5,5.04,27360
129,2017-12-16 18:25,-2.6,0,345.2,3.1,1025.1,1028.8,55.9,5.04,27360
129,2017-12-16 18:26,-2.6,0,340.5,3.7,1025.1,1028.8,56.3,5.04,27360
129,2017-12-16 18:27,-2.6,0,331.9,2.5,1025.1,1028.8,56.6,5.04,27360
129,2017-12-16 18:28,-2.6,0,331.1,2.8,1025.1,1028.8,57.1,5.04,27360
129,2017-12-16 18:29,-2.6,0,351.3,2.2,1025.1,1028.8,57,5.04,27360
129,2017-12-16 18:30,-2.6,0,5.4,1.9,1025.1,1028.8,56.5,5.04,27360
129,2017-12-16 18:31,-2.7,0,12.3,1.4,1025.2,1028.9,56.6,5.04,27360
129,2017-12-16 18:32,-2.7,0,13,1.9,1025.2,1028.9,56.8,5.04,27360
129,2017-12-16 18:33,-2.8,0,18.2,2.8,1025.2,1028.9,56.6,5.04,27360
129,2017-12-16 18:34,-2.8,0,356.7,2.1,1025.2,1028.9,56.8,5.04,27360
129,2017-12-16 18:35,-2.8,0,9.4,1.8,1025.2,1028.9,57.2,5.04,27360
129,2017-12-16 18:36,-2.8,0,358.1,1.6,1025.2,1028.9,57.5,5.04,27360
129,2017-12-16 18:37,-2.9,0,1.4,2.4,1025.2,1028.9,57.4,5.04,27360
129,2017-12-16 18:38,-2.9,0,354,1.5,1025.2,1028.9,57.3,5.04,27360
129,2017-12-16 18:39,-2.9,0,352.8,1.5,1025.2,1028.9,57.5,5.04,27360
129,2017-12-16 18:40,-2.9,0,350.2,2,1025.2,1028.9,57.8,5.04,27360
129,2017-12-16 18:41,-2.9,0,344.9,2.3,1025.2,1028.9,58.3,5.04,27360
129,2017-12-16 18:42,-2.9,0,4.7,1.7,1025.2,1028.9,58.2,5.04,27360
129,2017-12-16 18:43,-2.9,0,344.1,2.1,1025.2,1028.9,58,5.04,27360
129,2017-12-16 18:44,-2.9,0,338,1.8,1025.2,1028.9,58.1,5.04,27360
129,2017-12-16 18:45,-2.9,0,334.8,2.8,1025.2,1028.9,58.2,5.04,27360
129,2017-12-16 18:46,-2.8,0,328.4,1.9,1025.2,1028.9,57.7,5.04,27360
129,2017-12-16 18:47,-2.8,0,345.3,2,1025.2,1028.9,57.8,5.04,27360
129,2017-12-16 18:48,-2.9,0,343,1.2,1025.2,1028.9,58.2,5.04,27360
129,2017-12-16 18:49,-2.9,0,348.5,1.9,1025.2,1028.9,58.1,5.04,27360
129,2017-12-16 18:50,-2.9,0,324.6,2.3,1025.2,1028.9,58.3,5.04,27360
129,2017-12-16 18:51,-2.9,0,328.4,1.7,1025.2,1028.9,58.2,5.04,27360
129,2017-12-16 18:52,-2.9,0,327.2,2.5,1025.3,1029,58.3,5.04,27360
129,2017-12-16 18:53,-2.9,0,320.4,2,1025.3,1029,58.3,5.04,27360
129,2017-12-16 18:54,-3,0,323,2.4,1025.3,1029,58.7,5.04,27360
129,2017-12-16 18:55,-3,0,341,2.2,1025.3,1029,59,5.04,27360
129,2017-12-16 18:56,-3,0,336.2,1.9,1025.3,1029,59.1,5.04,27360
129,2017-12-16 18:57,-2.9,0,340.3,1.8,1025.3,1029,58.7,5.04,27360
129,2017-12-16 18:58,-2.9,0,343,1.6,1025.3,1029,58.6,5.04,27360
129,2017-12-16 18:59,-2.9,0,336.2,1.9,1025.3,1029,58.4,5.04,27360
129,2017-12-16 19:00,-2.9,0,17.8,1.4,1025.3,1029,58.5,5.04,27360
129,2017-12-16 19:01,-2.9,0,342.2,1.3,1025.4,1029.1,58.3,5.04,27360
129,2017-12-16 19:02,-3,0,345.9,1.3,1025.4,1029.1,58.8,5.04,27360
129,2017-12-16 19:03,-3,0,.9,1.3,1025.4,1029.1,59.4,5.04,27360
129,2017-12-16 19:04,-3.1,0,350.8,1.2,1025.4,1029.1,59.7,5.04,27360
129,2017-12-16 19:05,-3,0,341.3,1.8,1025.4,1029.1,59.4,5.04,27360
129,2017-12-16 19:06,-3,0,338.7,1.8,1025.5,1029.2,59.1,5.04,27360
129,2017-12-16 19:07,-2.9,0,359.6,1.2,1025.5,1029.2,58.6,5.04,27360
129,2017-12-16 19:08,-2.8,0,359.1,1.2,1025.5,1029.2,58,5.04,27360
129,2017-12-16 19:09,-2.8,0,350.1,2,1025.5,1029.2,57.9,5.04,27360
129,2017-12-16 19:10,-2.8,0,326,1.8,1025.5,1029.2,57.6,5.04,27360
129,2017-12-16 19:11,-2.7,0,352.3,2.5,1025.5,1029.2,57.1,5.04,27360
129,2017-12-16 19:12,-2.7,0,324.2,3.5,1025.4,1029.1,56.5,5.04,27360
129,2017-12-16 19:13,-2.7,0,333.4,2.4,1025.4,1029.1,56.3,5.04,27360
129,2017-12-16 19:14,-2.7,0,339.2,2,1025.5,1029.2,56.3,5.04,27360
129,2017-12-16 19:15,-2.7,0,322.7,2.8,1025.6,1029.3,56.6,5.04,27360
129,2017-12-16 19:16,-2.7,0,340.6,1.9,1025.6,1029.3,56.7,5.04,27360
129,2017-12-16 19:17,-2.7,0,331.9,2.9,1025.6,1029.3,56.8,5.04,27360
129,2017-12-16 19:18,-2.7,0,334.1,3.2,1025.6,1029.3,56.8,5.04,27360
129,2017-12-16 19:19,-2.6,0,343,3.6,1025.6,1029.3,56.2,5.04,27360
129,2017-12-16 19:20,-2.6,0,334.2,4.2,1025.6,1029.3,55.5,5.04,27360
129,2017-12-16 19:21,-2.5,0,333.9,3,1025.6,1029.3,54.9,5.04,27360
129,2017-12-16 19:22,-2.4,0,332.4,2.9,1025.6,1029.3,54.6,5.04,27360
129,2017-12-16 19:23,-2.4,0,347.8,3.2,1025.6,1029.3,54.4,5.04,27360
129,2017-12-16 19:24,-2.4,0,.6,4.5,1025.6,1029.3,54.1,5.04,27360
129,2017-12-16 19:25,-2.4,0,4.4,4.9,1025.6,1029.3,53.8,5.04,27360
129,2017-12-16 19:26,-2.4,0,315.5,5.7,1025.6,1029.3,53.6,5.04,27360
129,2017-12-16 19:27,-2.3,0,321.5,5.3,1025.6,1029.3,53.1,5.04,27360
129,2017-12-16 19:28,-2.3,0,334.4,4.2,1025.6,1029.3,53.1,5.04,27360
129,2017-12-16 19:29,-2.3,0,337.5,3.7,1025.6,1029.3,53,5.04,27360
129,2017-12-16 19:30,-2.3,0,336.9,3.7,1025.7,1029.4,53.3,5.04,27360
129,2017-12-16 19:31,-2.3,0,331.8,3.1,1025.7,1029.4,53.2,5.04,27360
129,2017-12-16 19:32,-2.3,0,358.8,3.1,1025.7,1029.4,53,5.04,27360
129,2017-12-16 19:33,-2.4,0,344.1,3.8,1025.7,1029.4,53.2,5.04,27360
129,2017-12-16 19:34,-2.4,0,351,5.1,1025.7,1029.4,53.1,5.04,27360
129,2017-12-16 19:35,-2.4,0,343.7,4.8,1025.7,1029.4,53,5.04,27360
129,2017-12-16 19:36,-2.3,0,341.1,4.2,1025.8,1029.5,53,5.04,27360
129,2017-12-16 19:37,-2.3,0,329.3,4.5,1025.8,1029.5,53,5.04,27360
129,2017-12-16 19:38,-2.3,0,345.5,4.5,1025.8,1029.5,52.8,5.04,27360
129,2017-12-16 19:39,-2.3,0,334.7,3.5,1025.8,1029.5,53,5.04,27360
129,2017-12-16 19:40,-2.4,0,327.8,4.7,1025.8,1029.5,53.1,5.04,27360
129,2017-12-16 19:41,-2.3,0,317.9,7,1025.7,1029.4,52.8,5.04,27360
129,2017-12-16 19:42,-2.3,0,339.5,4.6,1025.8,1029.5,52.8,5.04,27360
129,2017-12-16 19:43,-2.3,0,334.7,4.3,1025.7,1029.4,52.8,5.04,27360
129,2017-12-16 19:44,-2.3,0,344.6,4.7,1025.7,1029.4,52.2,5.04,27360
129,2017-12-16 19:45,-2.3,0,318.8,5.2,1025.7,1029.4,52,5.04,27360
129,2017-12-16 19:46,-2.3,0,342.3,4.4,1025.8,1029.5,52,5.04,27360
129,2017-12-16 19:47,-2.4,0,327.1,4.5,1025.7,1029.4,52.3,5.04,27360
129,2017-12-16 19:48,-2.4,0,326.5,3.6,1025.7,1029.4,52.6,5.04,27360
129,2017-12-16 19:49,-2.4,0,320.9,3.7,1025.7,1029.4,53.2,5.04,27360
129,2017-12-16 19:50,-2.5,0,324.7,2.8,1025.8,1029.5,53.4,5.04,27360
129,2017-12-16 19:51,-2.5,0,341.1,3.3,1025.9,1029.6,53.8,5.04,27360
129,2017-12-16 19:52,-2.5,0,359.6,4.1,1025.9,1029.6,54.1,5.04,27360
129,2017-12-16 19:53,-2.5,0,348.7,5.1,1025.9,1029.6,53.7,5.04,27360
129,2017-12-16 19:54,-2.5,0,321.4,3.3,1025.9,1029.6,53.5,5.04,27360
129,2017-12-16 19:55,-2.5,0,341.6,3,1025.9,1029.6,53.9,5.04,27360
129,2017-12-16 19:56,-2.5,0,347.1,4.2,1026,1029.7,54.1,5.04,27360
129,2017-12-16 19:57,-2.5,0,349.3,3.9,1026,1029.7,54.1,5.04,27360
129,2017-12-16 19:58,-2.5,0,322.5,4.3,1026,1029.7,53.9,5.04,27360
129,2017-12-16 19:59,-2.5,0,346.9,3.3,1026,1029.7,54.1,5.04,27360
129,2017-12-16 20:00,-2.5,0,348.4,2.9,1026,1029.7,54.4,5.04,27360
129,2017-12-16 20:01,-2.5,0,341.7,3.5,1026.1,1029.8,54.3,5.04,27360
129,2017-12-16 20:02,-2.5,0,353.9,3.1,1026.1,1029.8,54.1,5.04,27360
129,2017-12-16 20:03,-2.4,0,333.4,3.1,1026.1,1029.8,54.1,5.04,27360
129,2017-12-16 20:04,-2.4,0,345.7,3.3,1026.1,1029.8,54.2,5.04,27360
129,2017-12-16 20:05,-2.4,0,348,3.2,1026.1,1029.8,54.2,5.04,27360
129,2017-12-16 20:06,-2.5,0,341.2,2.1,1026.1,1029.8,54.3,5.04,27360
129,2017-12-16 20:07,-2.5,0,329.7,2.2,1026.1,1029.8,54.5,5.04,27360
129,2017-12-16 20:08,-2.5,0,338.7,2.5,1026.1,1029.8,54.5,5.04,27360
129,2017-12-16 20:09,-2.5,0,334.3,1.8,1026.1,1029.8,54.3,5.04,27360
129,2017-12-16 20:10,-2.6,0,327.8,1.8,1026.1,1029.8,54.5,5.04,27360
129,2017-12-16 20:11,-2.6,0,13.5,2.5,1026.2,1029.9,54.8,5.04,27360
129,2017-12-16 20:12,-2.6,0,341.4,2.1,1026.2,1029.9,54.8,5.04,27360
129,2017-12-16 20:13,-2.7,0,3.3,2.7,1026.2,1029.9,55,5.04,27360
129,2017-12-16 20:14,-2.7,0,346,3.3,1026.2,1029.9,54.8,5.04,27360
129,2017-12-16 20:15,-2.7,0,339.9,2.2,1026.2,1029.9,55.1,5.04,27360
129,2017-12-16 20:16,-2.8,0,346.8,2.7,1026.3,1030,55.3,5.04,27360
129,2017-12-16 20:17,-2.8,0,312.9,3.8,1026.2,1029.9,55.4,5.04,27360
129,2017-12-16 20:18,-2.7,0,345.6,2.8,1026.2,1029.9,54.9,5.04,27360
129,2017-12-16 20:19,-2.7,0,345.8,2.5,1026.2,1029.9,54.6,5.04,27360
129,2017-12-16 20:20,-2.7,0,342.5,2.5,1026.2,1029.9,54.5,5.04,27360
129,2017-12-16 20:21,-2.7,0,345.3,3.5,1026.2,1029.9,54.7,5.04,27360
129,2017-12-16 20:22,-2.7,0,7.3,2.5,1026.2,1029.9,54.8,5.04,27360
129,2017-12-16 20:23,-2.7,0,348.1,2.3,1026.2,1029.9,55,5.04,27360
129,2017-12-16 20:24,-2.7,0,335.7,3.4,1026.2,1029.9,55.3,5.04,27360
129,2017-12-16 20:25,-2.7,0,333.7,2.5,1026.2,1029.9,55.4,5.04,27360
129,2017-12-16 20:26,-2.7,0,348.9,2.7,1026.1,1029.8,55.4,5.04,27360
129,2017-12-16 20:27,-2.7,0,346.7,4.4,1026.1,1029.8,55.6,5.04,27360
129,2017-12-16 20:28,-2.7,0,344.4,2.6,1026.2,1029.9,55.5,5.04,27360
129,2017-12-16 20:29,-2.7,0,349.7,2.2,1026.2,1029.9,55.7,5.04,27360
129,2017-12-16 20:30,-2.7,0,353.4,2.3,1026.2,1029.9,55.7,5.04,27360
129,2017-12-16 20:31,-2.7,0,354.5,2.9,1026.2,1029.9,56,5.04,27360
129,2017-12-16 20:32,-2.7,0,359.5,3.4,1026.2,1029.9,55.8,5.04,27360
129,2017-12-16 20:33,-2.7,0,344.5,3.1,1026.2,1029.9,55.7,5.04,27360
129,2017-12-16 20:34,-2.7,0,332.8,2.9,1026.2,1029.9,55.9,5.04,27360
129,2017-12-16 20:35,-2.7,0,8,1.9,1026.2,1029.9,56.2,5.04,27360
129,2017-12-16 20:36,-2.7,0,356.6,2.8,1026.2,1029.9,56.4,5.04,27360
129,2017-12-16 20:37,-2.7,0,355.2,3.9,1026.3,1030,56.5,5.04,27360
129,2017-12-16 20:38,-2.7,0,338.8,4.8,1026.3,1030,56.5,5.04,27360
129,2017-12-16 20:39,-2.6,0,338.2,4.5,1026.3,1030,56.6,5.04,27360
129,2017-12-16 20:40,-2.7,0,355.5,4.5,1026.3,1030,57,5.04,27360
129,2017-12-16 20:41,-2.7,0,338.2,4.1,1026.3,1030,57.1,5.04,27360
129,2017-12-16 20:42,-2.7,0,326.2,3.8,1026.3,1030,57.3,5.04,27360
129,2017-12-16 20:43,-2.7,0,332.6,3.1,1026.3,1030,57.6,5.04,27360
129,2017-12-16 20:44,-2.7,0,331.1,3.1,1026.3,1030,57.4,5.04,27360
129,2017-12-16 20:45,-2.7,0,322.3,2.6,1026.3,1030,57.2,5.04,27360
129,2017-12-16 20:46,-2.7,0,349,2.3,1026.3,1030,57.3,5.04,27360
129,2017-12-16 20:47,-2.7,0,347.2,3.3,1026.3,1030,57.5,5.04,27360
129,2017-12-16 20:48,-2.7,0,331.7,3,1026.3,1030,57.6,5.04,27360
129,2017-12-16 20:49,-2.7,0,346.6,2.2,1026.3,1030,57.8,5.04,27360
129,2017-12-16 20:50,-2.7,0,318.2,3.6,1026.3,1030,57.5,5.04,27360
129,2017-12-16 20:51,-2.7,0,6.5,2.4,1026.4,1030.1,58,5.04,27360
129,2017-12-16 20:52,-2.7,0,327,2.9,1026.4,1030.1,58,5.04,27360
129,2017-12-16 20:53,-2.7,0,350,4.2,1026.4,1030.1,58.1,5.04,27360
129,2017-12-16 20:54,-2.7,0,339.4,4.3,1026.4,1030.1,58.3,5.04,27360
129,2017-12-16 20:55,-2.7,0,318.6,4.1,1026.4,1030.1,58.3,5.04,27360
129,2017-12-16 20:56,-2.7,0,347.2,5.6,1026.4,1030.1,58,5.04,27360
129,2017-12-16 20:57,-2.7,0,338.4,3.9,1026.4,1030.1,58.1,5.04,27360
129,2017-12-16 20:58,-2.7,0,337.8,2.4,1026.4,1030.1,58.3,5.04,27360
129,2017-12-16 20:59,-2.7,0,346.8,4.9,1026.4,1030.1,58.2,5.04,27360
129,2017-12-16 21:00,-2.7,0,16.2,3.2,1026.4,1030.1,57.8,5.04,27360
129,2017-12-16 21:01,-2.7,0,347.9,5.2,1026.4,1030.1,57.7,5.04,27360
129,2017-12-16 21:02,-2.7,0,18.2,5.4,1026.4,1030.1,57.8,5.04,27360
129,2017-12-16 21:03,-2.7,0,353.2,4.6,1026.5,1030.2,58,5.04,27360
129,2017-12-16 21:04,-2.7,0,328.8,3.1,1026.5,1030.2,57.8,5.04,27360
129,2017-12-16 21:05,-2.7,0,334.8,3.7,1026.5,1030.2,58.1,5.04,27360
129,2017-12-16 21:06,-2.7,0,332.7,4.5,1026.5,1030.2,58.1,5.04,27360
129,2017-12-16 21:07,-2.7,0,340.2,7.5,1026.4,1030.1,58.1,5.04,27360
129,2017-12-16 21:08,-2.7,0,16.4,4.8,1026.5,1030.2,58.1,5.04,27360
129,2017-12-16 21:09,-2.8,0,338.1,4.7,1026.5,1030.2,57.6,5.04,27360
129,2017-12-16 21:10,-2.8,0,332,4.4,1026.5,1030.2,57.9,5.04,27360
129,2017-12-16 21:11,-2.8,0,329.6,4.6,1026.4,1030.1,57.9,5.04,27360
129,2017-12-16 21:12,-2.9,0,319.6,5.9,1026.4,1030.1,57.8,5.04,27360
129,2017-12-16 21:13,-2.9,0,350,7.1,1026.3,1030,57.8,5.04,27360
129,2017-12-16 21:14,-2.9,0,329,5.4,1026.4,1030.1,57.8,5.04,27360
129,2017-12-16 21:15,-2.9,0,337.6,7.4,1026.3,1030,58.1,5.04,27360
129,2017-12-16 21:16,-2.9,0,353.9,5.2,1026.4,1030.1,58.2,5.04,27360
129,2017-12-16 21:17,-2.9,0,330.5,4.8,1026.4,1030.1,58.4,5.04,27360
129,2017-12-16 21:18,-2.9,0,339.2,2.6,1026.5,1030.2,58.5,5.04,27360
129,2017-12-16 21:19,-3,0,332.1,3.1,1026.5,1030.2,58.9,5.04,27360
129,2017-12-16 21:20,-3,0,327.9,2.9,1026.5,1030.2,58.9,5.04,27360
129,2017-12-16 21:21,-3,0,337.6,3.6,1026.6,1030.3,59.3,5.04,27360
129,2017-12-16 21:22,-3,0,333.9,4.3,1026.6,1030.3,59.7,5.04,27360
129,2017-12-16 21:23,-3,0,352.1,3.1,1026.6,1030.3,59.5,5.04,27360
129,2017-12-16 21:24,-3,0,337.2,3.6,1026.6,1030.3,59.6,5.04,27360
129,2017-12-16 21:25,-3,0,357,2.9,1026.6,1030.3,60,5.04,27360
129,2017-12-16 21:26,-3,0,10.6,3.2,1026.5,1030.2,60.1,5.04,27360
129,2017-12-16 21:27,-3,0,353.6,4.4,1026.5,1030.2,59.9,5.04,27360
129,2017-12-16 21:28,-3,0,357.4,3.4,1026.5,1030.2,60.1,5.04,27360
129,2017-12-16 21:29,-3,0,348.8,3.3,1026.5,1030.2,60.5,5.04,27360
129,2017-12-16 21:30,-3,0,351.3,4.3,1026.5,1030.2,60.6,5.04,27360
129,2017-12-16 21:31,-3,0,349.8,3.4,1026.5,1030.2,60.6,5.04,27360
129,2017-12-16 21:32,-3,0,337.7,3.4,1026.5,1030.2,60.4,5.04,27360
129,2017-12-16 21:33,-3,0,341.7,4.6,1026.5,1030.2,60.4,5.04,27360
129,2017-12-16 21:34,-2.9,0,352.3,4.4,1026.5,1030.2,59.8,5.04,27360
129,2017-12-16 21:35,-2.9,0,347,5.8,1026.6,1030.3,59.8,5.04,27360
129,2017-12-16 21:36,-2.9,0,343.7,4.8,1026.6,1030.3,59.5,5.04,27360
129,2017-12-16 21:37,-2.9,0,341.8,5.1,1026.6,1030.3,59.4,5.04,27360
129,2017-12-16 21:38,-2.9,0,345.6,3.2,1026.6,1030.3,59.4,5.04,27360
129,2017-12-16 21:39,-2.9,0,357.7,3.2,1026.7,1030.4,59.7,5.04,27360
129,2017-12-16 21:40,-2.9,0,337.1,4.8,1026.7,1030.4,59.8,5.04,27360
129,2017-12-16 21:41,-2.9,0,330.5,4.1,1026.6,1030.3,59.4,5.04,27360
129,2017-12-16 21:42,-2.9,0,345.4,2.6,1026.7,1030.4,59.5,5.04,27360
129,2017-12-16 21:43,-2.9,0,8,4,1026.7,1030.4,59.8,5.04,27360
129,2017-12-16 21:44,-2.9,0,340.3,3.5,1026.7,1030.4,59.6,5.04,27360
129,2017-12-16 21:45,-2.9,0,350.7,4.3,1026.6,1030.3,59.9,5.04,27360
129,2017-12-16 21:46,-2.9,0,351.9,3.7,1026.6,1030.3,59.6,5.04,27360
129,2017-12-16 21:47,-2.9,0,337.1,4.7,1026.7,1030.4,59.1,5.04,27360
129,2017-12-16 21:48,-2.9,0,343,4.7,1026.7,1030.4,58.5,5.04,27360
129,2017-12-16 21:49,-2.9,0,8.6,3.9,1026.7,1030.4,58.4,5.04,27360
129,2017-12-16 21:50,-3,0,346.5,2.9,1026.8,1030.5,58.5,5.04,27360
129,2017-12-16 21:51,-3,0,18.5,4.1,1026.8,1030.5,58.6,5.04,27360
129,2017-12-16 21:52,-3,0,17.8,4,1026.8,1030.5,58.4,5.04,27360
129,2017-12-16 21:53,-3,0,4.1,3,1026.8,1030.5,58.3,5.04,27360
129,2017-12-16 21:54,-3,0,346.4,4.2,1026.8,1030.5,58.6,5.04,27360
129,2017-12-16 21:55,-3,0,14.4,4.6,1026.8,1030.5,58.5,5.04,27360
129,2017-12-16 21:56,-3,0,351.1,5.3,1026.9,1030.6,58,5.04,27360
129,2017-12-16 21:57,-3,0,.1,4.3,1026.8,1030.5,57.9,5.04,27360
129,2017-12-16 21:58,-3,0,7.9,3.5,1026.8,1030.5,58,5.04,27360
129,2017-12-16 21:59,-3,0,2,4,1026.9,1030.6,58.1,5.04,27360
129,2017-12-16 22:00,-3.1,0,21,3.1,1026.9,1030.7,58.4,5.04,27360
129,2017-12-16 22:01,-3.1,0,353.8,2.8,1026.9,1030.7,59,5.04,27360
129,2017-12-16 22:02,-3.1,0,2.6,2.9,1026.9,1030.7,59.2,5.04,27360
129,2017-12-16 22:03,-3.1,0,358.4,2.8,1026.9,1030.7,59.4,5.04,27360
129,2017-12-16 22:04,-3.1,0,18,2.2,1026.9,1030.7,59.6,5.04,27360
129,2017-12-16 22:05,-3.1,0,19,2.6,1026.9,1030.7,59.5,5.04,27360
129,2017-12-16 22:06,-3.1,0,14.2,2.9,1026.9,1030.7,59.5,5.04,27360
129,2017-12-16 22:07,-3.1,0,345.8,2.7,1026.9,1030.7,59.6,5.04,27360
129,2017-12-16 22:08,-3.1,0,4.6,4.2,1027,1030.8,59.5,5.04,27360
129,2017-12-16 22:09,-3.2,0,17.6,4,1027,1030.8,59.1,5.04,27360
129,2017-12-16 22:10,-3.2,0,22.4,2.5,1027,1030.8,59.3,5.04,27360
129,2017-12-16 22:11,-3.2,0,1.6,2.6,1027,1030.8,59.7,5.04,27360
129,2017-12-16 22:12,-3.2,0,347.7,3.4,1027,1030.8,59.5,5.04,27360
129,2017-12-16 22:13,-3.2,0,7.7,2.8,1027,1030.8,59.7,5.04,27360
129,2017-12-16 22:14,-3.2,0,1.7,2.3,1027,1030.8,60,5.04,27360
129,2017-12-16 22:15,-3.2,0,352.3,3.9,1027.1,1030.9,59.9,5.04,27360
129,2017-12-16 22:16,-3.2,0,36.2,3.5,1027.1,1030.9,59.4,5.04,27360
129,2017-12-16 22:17,-3.2,0,10.5,3.4,1027.1,1030.9,59.3,5.04,27360
129,2017-12-16 22:18,-3.2,0,355.1,3.9,1027.1,1030.9,59.2,5.04,27360
129,2017-12-16 22:19,-3.3,0,356.6,5.4,1027.1,1030.9,58.9,5.04,27360
129,2017-12-16 22:20,-3.3,0,15.9,5.3,1027.2,1031,58.4,5.04,27360
129,2017-12-16 22:21,-3.4,0,353.3,4.9,1027.1,1030.9,58.4,5.04,27360
129,2017-12-16 22:22,-3.4,0,8.4,4.5,1027.2,1031,58.3,5.04,27360
129,2017-12-16 22:23,-3.4,0,350.7,3.7,1027.2,1031,58.4,5.04,27360
129,2017-12-16 22:24,-3.4,0,20,2.7,1027.2,1031,58.5,5.04,27360
129,2017-12-16 22:25,-3.5,0,28.2,3.9,1027.2,1031,58.7,5.04,27360
129,2017-12-16 22:26,-3.5,0,21.3,4.4,1027.2,1031,58.5,5.04,27360
129,2017-12-16 22:27,-3.5,0,358.1,4.4,1027.2,1031,58.3,5.04,27360
129,2017-12-16 22:28,-3.6,0,12.2,3.4,1027.2,1031,58.4,5.04,27360
129,2017-12-16 22:29,-3.6,0,22.7,3.3,1027.3,1031.1,58.4,5.04,27360
129,2017-12-16 22:30,-3.6,0,36.3,2.2,1027.3,1031.1,58.5,5.04,27360
129,2017-12-16 22:31,-3.6,0,336.7,2,1027.4,1031.2,59,5.04,27360
129,2017-12-16 22:32,-3.6,0,29.4,3.4,1027.4,1031.2,59.3,5.04,27360
129,2017-12-16 22:33,-3.6,0,14.3,3.1,1027.4,1031.2,59.1,5.04,27360
129,2017-12-16 22:34,-3.6,0,20.1,2.7,1027.4,1031.2,59.3,5.04,27360
129,2017-12-16 22:35,-3.7,0,345.6,3.2,1027.4,1031.2,58.7,5.04,27360
129,2017-12-16 22:36,-3.6,0,359.4,2.8,1027.4,1031.2,58.7,5.04,27360
129,2017-12-16 22:37,-3.7,0,31.1,3.8,1027.4,1031.2,58.4,5.04,27360
129,2017-12-16 22:38,-3.6,0,10.2,3.3,1027.4,1031.2,58.4,5.04,27360
129,2017-12-16 22:39,-3.7,0,347.3,4.1,1027.4,1031.2,58.9,5.04,27360
129,2017-12-16 22:40,-3.7,0,18.7,3,1027.5,1031.3,58.8,5.04,27360
129,2017-12-16 22:41,-3.7,0,10.1,2.9,1027.5,1031.3,58.8,5.04,27360
129,2017-12-16 22:42,-3.7,0,11.6,3.7,1027.5,1031.3,58.7,5.04,27360
129,2017-12-16 22:43,-3.7,0,28.3,3.8,1027.5,1031.3,58.6,5.04,27360
129,2017-12-16 22:44,-3.7,0,350.7,3.3,1027.5,1031.3,58.8,5.04,27360
129,2017-12-16 22:45,-3.7,0,359.3,3,1027.5,1031.3,59.2,5.04,27360
129,2017-12-16 22:46,-3.7,0,5.5,3.7,1027.5,1031.3,58.9,5.04,27360
129,2017-12-16 22:47,-3.7,0,33.7,2.9,1027.5,1031.3,58.8,5.04,27360
129,2017-12-16 22:48,-3.8,0,344.9,2.6,1027.5,1031.3,58.9,5.04,27360
129,2017-12-16 22:49,-3.8,0,24.9,3.4,1027.6,1031.4,59,5.04,27360
129,2017-12-16 22:50,-3.8,0,358.1,2.4,1027.6,1031.4,59,5.04,27360
129,2017-12-16 22:51,-3.8,0,357.8,3.2,1027.6,1031.4,59,5.04,27360
129,2017-12-16 22:52,-3.8,0,352.9,3.1,1027.6,1031.4,58.7,5.04,27360
129,2017-12-16 22:53,-3.8,0,358.6,2.1,1027.7,1031.5,59,5.04,27360
129,2017-12-16 22:54,-3.8,0,357.2,2.6,1027.7,1031.5,59.5,5.04,27360
129,2017-12-16 22:55,-3.8,0,359.2,3,1027.7,1031.5,59.5,5.04,27360
129,2017-12-16 22:56,-3.8,0,6.6,2.4,1027.7,1031.5,59.4,5.04,27360
129,2017-12-16 22:57,-3.8,0,3,2.5,1027.7,1031.5,59.7,5.04,27360
129,2017-12-16 22:58,-3.8,0,10.1,1.9,1027.6,1031.4,59.9,5.04,27360
129,2017-12-16 22:59,-3.8,0,338.8,2.5,1027.6,1031.4,59.7,5.04,27360
129,2017-12-16 23:00,-3.8,0,11.1,3.4,1027.6,1031.4,59.6,5.04,27360
