지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2016-06-13 16:33,26.6,0,324.4,2.8,998.1,1001.4,65.2,16.6,24180
129,2016-06-13 16:34,26.7,0,323.7,2.9,998.1,1001.4,65.2,16.62,24240
129,2016-06-13 16:35,26.8,0,323.7,2.9,998.1,1001.4,64.4,16.65,24300
129,2016-06-13 16:36,26.9,0,323.5,2.9,998.1,1001.3,64,16.67,24360
129,2016-06-13 16:37,26.9,0,321.8,3,998.1,1001.3,64.2,16.7,24420
129,2016-06-13 16:38,26.6,0,318.1,3.1,998.1,1001.4,64.1,16.71,24480
129,2016-06-13 16:39,26.5,0,313.7,3.1,998.1,1001.4,64.5,16.75,24540
129,2016-06-13 16:40,26.5,0,310.9,3.2,998,1001.3,64.6,16.77,24600
129,2016-06-13 16:41,26.7,0,310.7,3.2,998,1001.3,64.5,16.79,24660
129,2016-06-13 16:42,26.8,0,308.5,3.2,998,1001.2,63.6,16.82,24720
129,2016-06-13 16:43,26.7,0,307.1,3.3,998,1001.3,61.1,16.84,24780
129,2016-06-13 16:44,26.6,0,308.8,3.3,998,1001.3,59.9,16.86,24840
129,2016-06-13 16:45,26.5,0,310.9,3.3,998,1001.3,61.8,16.87,24900
129,2016-06-13 16:46,26.5,0,312.4,3.4,998,1001.3,63.7,16.91,24960
129,2016-06-13 16:47,26.5,0,317.1,3.4,998,1001.3,63.9,16.93,25020
129,2016-06-13 16:48,26.5,0,318.5,3.3,998,1001.3,63.5,16.95,25080
129,2016-06-13 16:49,26.6,0,319.9,3.2,998,1001.3,63,16.96,25140
129,2016-06-13 16:50,26.9,0,321.7,3.1,998,1001.2,63.8,16.99,25200
129,2016-06-13 16:51,26.9,0,322.6,3,998,1001.2,63.5,17.02,25260
129,2016-06-13 16:52,26.7,0,323.6,3,998,1001.3,62.1,17.04,25320
129,2016-06-13 16:53,26.6,0,324.2,2.8,998,1001.3,61.3,17.06,25380
129,2016-06-13 16:54,26.7,0,323.9,2.9,998,1001.3,62.7,17.08,25440
129,2016-06-13 16:55,26.7,0,323.7,2.9,998,1001.3,62.6,17.1,25500
129,2016-06-13 16:56,26.6,0,323.6,2.9,998,1001.3,62.1,17.12,25560
129,2016-06-13 16:57,26.7,0,321.8,3,998,1001.3,61.9,17.14,25620
129,2016-06-13 16:58,26.5,0,322.9,3.1,998,1001.3,61.2,17.16,25680
129,2016-06-13 16:59,26.4,0,323.6,3.2,998,1001.3,61.9,17.18,25740
129,2016-06-13 17:00,26.3,0,325.6,3.3,997.9,1001.2,62.1,17.2,25800
129,2016-06-13 17:01,26.5,0,324.4,3.3,997.9,1001.2,63.2,17.21,25860
129,2016-06-13 17:02,26.5,0,324.3,3.2,997.9,1001.2,63.5,17.24,25920
129,2016-06-13 17:03,26.4,0,323.7,3.3,997.9,1001.2,63.3,17.26,25980
129,2016-06-13 17:04,26.5,0,323.6,3.2,997.9,1001.2,64.4,17.28,26040
129,2016-06-13 17:05,26.8,0,323.4,3,998,1001.2,65.6,17.29,26100
129,2016-06-13 17:06,26.6,0,325.4,2.9,998,1001.3,64.6,17.32,26160
129,2016-06-13 17:07,26.6,0,325,2.7,998,1001.3,64.6,17.34,26220
129,2016-06-13 17:08,26.4,0,322.3,2.6,997.9,1001.2,64.4,17.35,26280
129,2016-06-13 17:09,26.4,0,321.8,2.7,997.9,1001.2,64.8,17.37,26340
129,2016-06-13 17:10,26.4,0,319,2.7,997.9,1001.2,64.9,17.39,26400
129,2016-06-13 17:11,26.3,0,319.6,2.8,997.9,1001.2,64.8,17.41,26460
129,2016-06-13 17:12,26.3,0,320.8,2.7,997.9,1001.2,64.7,17.43,26520
129,2016-06-13 17:13,26.3,0,320.9,2.7,997.9,1001.2,64.7,17.45,26580
129,2016-06-13 17:14,26.2,0,320.1,2.8,997.9,1001.2,65.1,17.45,26640
129,2016-06-13 17:15,26.2,0,317.9,2.9,997.9,1001.2,66,17.48,26700
129,2016-06-13 17:16,26,0,315.4,3,997.9,1001.2,66.6,17.5,26760
129,2016-06-13 17:17,26,0,314.2,3.2,997.9,1001.2,67.1,17.51,26820
129,2016-06-13 17:18,25.9,0,314.3,3.3,997.8,1001.1,67.3,17.53,26880
129,2016-06-13 17:19,25.8,0,312.3,3.3,997.8,1001.1,67.2,17.54,26940
129,2016-06-13 17:20,25.8,0,311.6,3.4,997.9,1001.2,67.6,17.56,27000
129,2016-06-13 17:21,25.7,0,311.4,3.4,997.9,1001.2,67.5,17.58,27060
129,2016-06-13 17:22,25.7,0,311.2,3.4,997.9,1001.2,68,17.59,27120
129,2016-06-13 17:23,25.7,0,312.7,3.4,997.8,1001.1,68.1,17.61,27180
129,2016-06-13 17:24,25.8,0,312.6,3.4,997.8,1001.1,68.3,17.62,27240
129,2016-06-13 17:25,25.6,0,312.7,3.4,997.8,1001.1,68.1,17.64,27300
129,2016-06-13 17:26,25.7,0,313.2,3.4,997.8,1001.1,68.7,17.65,27360
129,2016-06-13 17:27,25.9,0,313.1,3.4,997.8,1001.1,69.2,17.67,27420
129,2016-06-13 17:28,26,0,314.1,3.1,997.8,1001.1,69.2,17.68,27480
129,2016-06-13 17:29,26.1,0,315.9,3,997.8,1001.1,69,17.7,27540
129,2016-06-13 17:30,25.8,0,317.2,2.9,997.8,1001.1,68.6,17.7,27600
129,2016-06-13 17:31,25.7,0,317.6,2.9,997.8,1001.1,68.9,17.73,27660
129,2016-06-13 17:32,25.7,0,316.7,2.9,997.8,1001.1,69.2,17.74,27720
129,2016-06-13 17:33,25.7,0,316,2.8,997.8,1001.1,69.4,17.76,27780
129,2016-06-13 17:34,25.6,0,315.4,2.7,997.8,1001.1,69.1,17.78,27840
129,2016-06-13 17:35,25.9,0,314.7,2.7,997.7,1001,69.2,17.79,27900
129,2016-06-13 17:36,25.8,0,312.7,2.8,997.7,1001,69,17.81,27960
129,2016-06-13 17:37,25.8,0,312.3,2.9,997.7,1001,69.3,17.82,28020
129,2016-06-13 17:38,25.6,0,310.5,3,997.7,1001,69.3,17.84,28080
129,2016-06-13 17:39,25.5,0,309.4,3.1,997.7,1001,69.9,17.85,28140
129,2016-06-13 17:40,25.4,0,310.3,3,997.7,1001,70.5,17.87,28200
129,2016-06-13 17:41,25.4,0,311.7,3,997.7,1001,71.1,17.87,28260
129,2016-06-13 17:42,25.5,0,313.9,2.9,997.7,1001,71.6,17.89,28320
129,2016-06-13 17:43,25.7,0,314.1,2.9,997.7,1001,72,17.91,28380
129,2016-06-13 17:44,25.7,0,313.7,3,997.7,1001,71.8,17.92,28440
129,2016-06-13 17:45,25.5,0,314.4,3,997.7,1001,71.2,17.94,28500
129,2016-06-13 17:46,25.6,0,315.1,2.8,997.7,1001,71.9,17.95,28560
129,2016-06-13 17:47,25.4,0,316.3,2.8,997.7,1001,71.8,17.95,28620
129,2016-06-13 17:48,25.4,0,317.7,2.8,997.7,1001,72.3,17.96,28680
129,2016-06-13 17:49,25.5,0,318.1,2.8,997.7,1001,72.7,17.99,28740
129,2016-06-13 17:50,25.4,0,318.9,2.8,997.7,1001,72.8,18,28800
129,2016-06-13 17:51,25.3,0,317.3,2.8,997.7,1001,72.7,18.01,28860
129,2016-06-13 17:52,25.3,0,314.3,2.9,997.7,1001,73,18.02,28920
129,2016-06-13 17:53,25.4,0,313,3,997.8,1001.1,72.8,18.04,28980
129,2016-06-13 17:54,25.3,0,313.1,3.1,997.7,1001,72.5,18.04,29040
129,2016-06-13 17:55,25.2,0,312.5,3.3,997.7,1001,72.5,18.06,29100
129,2016-06-13 17:56,25.1,0,311.7,3.4,997.8,1001.1,72.4,18.07,29160
129,2016-06-13 17:57,25.1,0,310.8,3.5,997.8,1001.1,72.5,18.08,29220
129,2016-06-13 17:58,25,0,310.3,3.5,997.8,1001.1,72.5,18.1,29280
129,2016-06-13 17:59,25.1,0,309.9,3.5,997.8,1001.1,72.8,18.11,29340
129,2016-06-13 18:00,25.1,0,309.1,3.5,997.8,1001.1,72.6,18.12,29400
129,2016-06-13 18:01,24.9,0,311.2,3.6,997.8,1001,72.7,18.12,29460
129,2016-06-13 18:02,24.9,0,313.9,3.5,997.8,1001,72.7,18.14,29520
129,2016-06-13 18:03,25,0,316,3.4,997.8,1001.1,73.2,18.15,29580
129,2016-06-13 18:04,24.9,0,318.7,3.3,997.8,1001,72.7,18.16,29640
129,2016-06-13 18:05,24.9,0,319,3.2,997.8,1001,72.7,18.17,29700
129,2016-06-13 18:06,25,0,319.5,3.1,997.8,1001.1,72.7,18.18,29760
129,2016-06-13 18:07,25,0,320.3,3,997.8,1001.1,72.8,18.19,29820
129,2016-06-13 18:08,25,0,320.1,3.1,997.8,1001.1,72.8,18.2,29880
129,2016-06-13 18:09,24.9,0,319.1,3.2,997.8,1001,73.1,18.2,29940
129,2016-06-13 18:10,24.8,0,316.5,3.2,997.8,1001,73.5,18.21,30000
129,2016-06-13 18:11,24.7,0,314.1,3.1,997.8,1001.1,73.9,18.23,30060
129,2016-06-13 18:12,24.7,0,312.2,3.3,997.9,1001.2,74.4,18.24,30120
129,2016-06-13 18:13,24.7,0,313.1,3.3,997.9,1001.2,74.6,18.25,30180
129,2016-06-13 18:14,24.8,0,311.4,3.4,997.9,1001.1,75.1,18.26,30240
129,2016-06-13 18:15,24.7,0,310.9,3.5,997.9,1001.2,74.5,18.27,30300
129,2016-06-13 18:16,24.6,0,310.2,3.6,997.9,1001.2,74,18.27,30360
129,2016-06-13 18:17,24.5,0,308.4,3.9,997.9,1001.2,74.1,18.28,30420
129,2016-06-13 18:18,24.5,0,307.7,3.9,997.9,1001.2,74.3,18.29,30480
129,2016-06-13 18:19,24.4,0,307.3,4,997.9,1001.2,74.5,18.29,30540
129,2016-06-13 18:20,24.3,0,307.4,4.1,998,1001.3,74.3,18.31,30600
129,2016-06-13 18:21,24.3,0,306.4,4.3,998,1001.3,74.6,18.32,30660
129,2016-06-13 18:22,24.2,0,305.8,4.4,998,1001.3,74.8,18.32,30720
129,2016-06-13 18:23,24.2,0,303.3,4.5,998,1001.3,75,18.33,30780
129,2016-06-13 18:24,24.1,0,301.9,4.6,998,1001.3,75.1,18.34,30840
129,2016-06-13 18:25,24.1,0,301.4,4.6,998,1001.3,75.4,18.34,30900
129,2016-06-13 18:26,24.2,0,303.8,4.4,998.1,1001.4,75.5,18.35,30960
129,2016-06-13 18:27,24.1,0,306.5,4.2,998.1,1001.4,75.6,18.35,31020
129,2016-06-13 18:28,24,0,309,4.1,998.1,1001.4,75.4,18.36,31080
129,2016-06-13 18:29,23.9,0,309.9,3.9,998,1001.3,75.5,18.37,31140
129,2016-06-13 18:30,23.9,0,309.5,3.9,998,1001.3,75.8,18.37,31200
129,2016-06-13 18:31,23.9,0,309.8,3.9,998,1001.3,76,18.37,31260
129,2016-06-13 18:32,23.8,0,311.2,3.8,998.1,1001.4,76,18.37,31320
129,2016-06-13 18:33,23.8,0,311,3.7,998.1,1001.4,76.3,18.39,31380
129,2016-06-13 18:34,23.8,0,311,3.7,998.1,1001.4,76.7,18.4,31440
129,2016-06-13 18:35,23.8,0,311.6,3.7,998.1,1001.4,77.1,18.4,31500
129,2016-06-13 18:36,23.8,0,309.7,3.7,998.1,1001.4,77.3,18.41,31560
129,2016-06-13 18:37,23.8,0,307.8,3.8,998.1,1001.4,77.3,18.41,31620
129,2016-06-13 18:38,23.8,0,305.8,3.8,998.1,1001.4,77,18.42,31680
129,2016-06-13 18:39,23.8,0,307,3.7,998.1,1001.4,77,18.42,31740
129,2016-06-13 18:40,23.8,0,310.6,3.5,998.2,1001.5,77.2,18.43,31800
129,2016-06-13 18:41,23.7,0,314.2,3.4,998.2,1001.5,77,18.43,31860
129,2016-06-13 18:42,23.7,0,316.4,3.3,998.2,1001.5,76.9,18.44,31920
129,2016-06-13 18:43,23.6,0,319.4,3.2,998.2,1001.5,76.8,18.44,31980
129,2016-06-13 18:44,23.6,0,323.4,3.1,998.2,1001.5,76.9,18.45,32040
129,2016-06-13 18:45,23.6,0,323.6,3.1,998.2,1001.5,77.2,18.45,32100
129,2016-06-13 18:46,23.5,0,323.4,3.2,998.2,1001.5,76.8,18.45,32160
129,2016-06-13 18:47,23.5,0,323,3.3,998.2,1001.5,76.8,18.45,32220
129,2016-06-13 18:48,23.4,0,324,3.4,998.2,1001.5,76.7,18.46,32280
129,2016-06-13 18:49,23.3,0,323.1,3.5,998.3,1001.6,76.8,18.46,32340
129,2016-06-13 18:50,23.3,0,320.5,3.6,998.3,1001.6,77.2,18.48,32400
129,2016-06-13 18:51,23.3,0,316.3,3.7,998.3,1001.6,77.2,18.48,32460
129,2016-06-13 18:52,23.3,0,312.9,3.8,998.3,1001.6,77.3,18.48,32520
129,2016-06-13 18:53,23.4,0,311.6,3.8,998.3,1001.6,77.8,18.49,32580
129,2016-06-13 18:54,23.3,0,308.4,3.8,998.3,1001.6,78,18.49,32640
129,2016-06-13 18:55,23.3,0,310,3.6,998.3,1001.6,78.2,18.49,32640
129,2016-06-13 18:56,23.3,0,310.3,3.4,998.3,1001.6,78.4,18.5,32640
129,2016-06-13 18:57,23.2,0,311.9,3.2,998.4,1001.7,78.7,18.5,32640
129,2016-06-13 18:58,23.2,0,312.7,2.9,998.4,1001.7,79.2,18.5,32640
129,2016-06-13 18:59,23.2,0,315.5,2.9,998.4,1001.7,79.4,18.51,32640
129,2016-06-13 19:00,23.1,0,317.5,2.7,998.4,1001.7,79.2,18.51,32640
129,2016-06-13 19:01,23,0,319.3,2.5,998.4,1001.7,79.2,18.51,32640
129,2016-06-13 19:02,23,0,322.2,2.4,998.5,1001.8,79.7,18.52,32640
129,2016-06-13 19:03,23.1,0,323.7,2.4,998.5,1001.8,80.3,18.52,32640
129,2016-06-13 19:04,23,0,326.7,2.4,998.5,1001.8,80.5,18.52,32640
129,2016-06-13 19:05,22.9,0,327.3,2.5,998.5,1001.8,80.6,18.52,32640
129,2016-06-13 19:06,22.8,0,329.5,2.5,998.5,1001.8,80.5,18.53,32640
129,2016-06-13 19:07,22.8,0,330.6,2.5,998.5,1001.8,80.5,18.53,32640
129,2016-06-13 19:08,22.8,0,330.8,2.6,998.5,1001.8,80.6,18.53,32640
129,2016-06-13 19:09,22.8,0,331,2.5,998.5,1001.8,80.6,18.53,32640
129,2016-06-13 19:10,22.8,0,331.7,2.6,998.5,1001.8,80.4,18.54,32640
129,2016-06-13 19:11,22.8,0,333.9,2.5,998.5,1001.8,80.3,18.54,32640
129,2016-06-13 19:12,22.8,0,333.4,2.4,998.5,1001.8,80.4,18.54,32640
129,2016-06-13 19:13,22.8,0,331,2.3,998.5,1001.8,80.6,18.54,32640
129,2016-06-13 19:14,22.7,0,328.4,2.2,998.5,1001.8,80.8,18.54,32640
129,2016-06-13 19:15,22.7,0,328.4,2,998.6,1001.9,80.9,18.54,32640
129,2016-06-13 19:16,22.8,0,329.2,1.9,998.6,1001.9,80.9,18.54,32640
129,2016-06-13 19:17,22.8,0,328.8,2,998.7,1002,80.7,18.54,32640
129,2016-06-13 19:18,22.7,0,329.1,1.9,998.7,1002,80.4,18.54,32640
129,2016-06-13 19:19,22.7,0,327.9,1.8,998.7,1002,80.3,18.54,32640
129,2016-06-13 19:20,22.7,0,329,1.7,998.7,1002,80.4,18.54,32640
129,2016-06-13 19:21,22.7,0,328,1.7,998.7,1002,80.5,18.54,32640
129,2016-06-13 19:22,22.6,0,329.1,1.5,998.7,1002,80.3,18.54,32640
129,2016-06-13 19:23,22.6,0,332.9,1.4,998.6,1001.9,80.2,18.54,32640
129,2016-06-13 19:24,22.6,0,335.2,1.5,998.6,1001.9,80.5,18.54,32640
129,2016-06-13 19:25,22.6,0,333.7,1.5,998.6,1001.9,80.4,18.54,32640
129,2016-06-13 19:26,22.6,0,333.4,1.5,998.6,1001.9,80,18.54,32640
129,2016-06-13 19:27,22.6,0,333.8,1.3,998.6,1001.9,80.3,18.54,32640
129,2016-06-13 19:28,22.5,0,333.8,1.3,998.7,1002,80.5,18.54,32640
129,2016-06-13 19:29,22.5,0,334.7,1.3,998.7,1002,80.6,18.54,32640
129,2016-06-13 19:30,22.5,0,333.2,1.4,998.7,1002,80.4,18.54,32640
129,2016-06-13 19:31,22.4,0,332.9,1.4,998.8,1002.1,80.3,18.56,32640
129,2016-06-13 19:32,22.4,0,332,1.5,998.8,1002.1,80.4,18.56,32640
129,2016-06-13 19:33,22.4,0,330.3,1.6,998.8,1002.1,80.5,18.56,32640
129,2016-06-13 19:34,22.4,0,329.2,1.6,998.8,1002.1,80.6,18.56,32640
129,2016-06-13 19:35,22.4,0,330.7,1.5,998.8,1002.1,80.6,18.56,32640
129,2016-06-13 19:36,22.4,0,329.3,1.5,998.8,1002.1,80.7,18.56,32640
129,2016-06-13 19:37,22.3,0,329.2,1.5,998.8,1002.1,81.1,18.56,32640
129,2016-06-13 19:38,22.3,0,331.3,1.5,998.8,1002.1,81.2,18.56,32640
129,2016-06-13 19:39,22.2,0,330.8,1.5,998.8,1002.1,81.4,18.56,32640
129,2016-06-13 19:40,22.2,0,333.4,1.5,998.9,1002.2,81.4,18.56,32640
129,2016-06-13 19:41,22.2,0,335.6,1.4,998.9,1002.2,81.5,18.56,32640
129,2016-06-13 19:42,22.2,0,337.5,1.3,998.9,1002.2,81.7,18.56,32640
129,2016-06-13 19:43,22.2,0,340.7,1.2,998.9,1002.2,81.8,18.56,32640
129,2016-06-13 19:44,22.1,0,343.6,1.2,998.9,1002.2,81.8,18.56,32640
129,2016-06-13 19:45,22.1,0,345,1.2,998.9,1002.2,81.9,18.56,32640
129,2016-06-13 19:46,22,0,346.1,1.2,999,1002.3,82.2,18.56,32640
129,2016-06-13 19:47,22,0,346.9,1.2,999,1002.3,82.4,18.56,32640
129,2016-06-13 19:48,22,0,345.9,1.2,999,1002.3,82.5,18.56,32640
129,2016-06-13 19:49,22,0,348,1.1,999,1002.3,82.5,18.56,32640
129,2016-06-13 19:50,22,0,348.8,1.1,999,1002.3,82.6,18.56,32640
129,2016-06-13 19:51,21.9,0,347.3,1,999,1002.3,82.6,18.56,32640
129,2016-06-13 19:52,21.9,0,346,1.1,999,1002.3,82.4,18.56,32640
129,2016-06-13 19:53,21.9,0,342.9,1.2,999,1002.3,82.4,18.56,32640
129,2016-06-13 19:54,21.9,0,341.5,1.2,999,1002.3,82.5,18.56,32640
129,2016-06-13 19:55,21.9,0,342.4,1.3,999,1002.3,82.4,18.56,32640
129,2016-06-13 19:56,21.9,0,343.5,1.3,999,1002.3,82.5,18.56,32640
129,2016-06-13 19:57,21.9,0,344.7,1.3,999,1002.3,82.5,18.56,32640
129,2016-06-13 19:58,21.8,0,345.5,1.3,999,1002.3,82.4,18.56,32640
129,2016-06-13 19:59,21.8,0,344.5,1.3,999.1,1002.4,82.4,18.56,32640
129,2016-06-13 20:00,21.8,0,341.9,1.4,999.1,1002.4,82.4,18.56,32640
129,2016-06-13 20:01,21.7,0,341.6,1.4,999,1002.3,82.4,18.56,32640
129,2016-06-13 20:02,21.7,0,343.1,1.2,999,1002.3,82.5,18.56,32640
129,2016-06-13 20:03,21.7,0,344,1.1,999,1002.3,82.8,18.56,32640
129,2016-06-13 20:04,21.8,0,343.7,1,999,1002.3,83,18.56,32640
129,2016-06-13 20:05,21.8,0,341.2,1,999,1002.3,83.2,18.56,32640
129,2016-06-13 20:06,21.8,0,339.3,1,999,1002.3,83.4,18.56,32640
129,2016-06-13 20:07,21.8,0,334.7,1,999,1002.3,83.5,18.56,32640
129,2016-06-13 20:08,21.5,0,330.1,.9,999,1002.3,84.2,18.56,32640
129,2016-06-13 20:09,21.3,0,323.4,.9,999.1,1002.4,85.3,18.56,32640
129,2016-06-13 20:10,21.2,0,321.6,.7,999.1,1002.4,86.2,18.56,32640
129,2016-06-13 20:11,21.1,0,316.3,.7,999.1,1002.4,86.9,18.56,32640
129,2016-06-13 20:12,21.1,0,306.9,.7,999.1,1002.4,87.4,18.56,32640
129,2016-06-13 20:13,21.1,0,296,.7,999.1,1002.4,87.9,18.56,32640
129,2016-06-13 20:14,21,0,290.4,.6,999.1,1002.4,88.2,18.56,32640
129,2016-06-13 20:15,21,0,284.4,.6,999.1,1002.4,88.4,18.56,32640
129,2016-06-13 20:16,21.1,0,280.1,.6,999.1,1002.4,88.4,18.56,32640
129,2016-06-13 20:17,21.3,0,280.1,.6,999.1,1002.4,88.3,18.56,32640
129,2016-06-13 20:18,21.3,0,279.8,.6,999.1,1002.4,87.6,18.56,32640
129,2016-06-13 20:19,21.3,0,281.1,.6,999.2,1002.5,87.7,18.56,32640
129,2016-06-13 20:20,21.2,0,281.2,.6,999.2,1002.5,88.2,18.56,32640
129,2016-06-13 20:21,21.1,0,280.4,.7,999.2,1002.5,88.6,18.56,32640
129,2016-06-13 20:22,21.1,0,283.3,.6,999.2,1002.5,88.9,18.56,32640
129,2016-06-13 20:23,21,0,284.4,.6,999.2,1002.5,89.1,18.56,32640
129,2016-06-13 20:24,20.9,0,280.5,.6,999.2,1002.5,89.1,18.56,32640
129,2016-06-13 20:25,20.8,0,276.8,.6,999.2,1002.5,89.2,18.56,32640
129,2016-06-13 20:26,20.8,0,273.1,.5,999.2,1002.5,89.4,18.56,32640
129,2016-06-13 20:27,20.8,0,268,.5,999.2,1002.5,89.6,18.56,32640
129,2016-06-13 20:28,20.7,0,264.2,.5,999.2,1002.5,89.9,18.56,32640
129,2016-06-13 20:29,20.6,0,262.1,.5,999.2,1002.5,90.5,18.56,32640
129,2016-06-13 20:30,20.5,0,260,.4,999.2,1002.5,91.2,18.56,32640
129,2016-06-13 20:31,20.5,0,256.4,.4,999.2,1002.5,91.6,18.56,32640
129,2016-06-13 20:32,20.6,0,251.4,.4,999.2,1002.5,91.6,18.56,32640
129,2016-06-13 20:33,20.7,0,253.5,.5,999.2,1002.5,91.4,18.56,32640
129,2016-06-13 20:34,20.7,0,252.8,.5,999.2,1002.5,91,18.56,32640
129,2016-06-13 20:35,20.7,0,254.5,.4,999.3,1002.6,90.7,18.56,32640
129,2016-06-13 20:36,20.7,0,248.4,.4,999.3,1002.6,90.4,18.56,32640
129,2016-06-13 20:37,20.7,0,255.5,.5,999.3,1002.6,90,18.56,32640
129,2016-06-13 20:38,20.8,0,263.7,.5,999.3,1002.6,89.1,18.56,32640
129,2016-06-13 20:39,20.9,0,269.9,.5,999.3,1002.6,87.8,18.56,32640
129,2016-06-13 20:40,21,0,275.7,.5,999.3,1002.6,86.6,18.56,32640
129,2016-06-13 20:41,21,0,281.6,.4,999.3,1002.6,85.6,18.56,32640
129,2016-06-13 20:42,20.9,0,294,.4,999.3,1002.6,85.6,18.56,32640
129,2016-06-13 20:43,20.7,0,300.4,.4,999.3,1002.6,86.6,18.56,32640
129,2016-06-13 20:44,20.5,0,304.3,.4,999.3,1002.6,87.9,18.56,32640
129,2016-06-13 20:45,20.5,0,300.8,.5,999.3,1002.6,89.2,18.56,32640
129,2016-06-13 20:46,20.4,0,298.9,.5,999.3,1002.6,90.1,18.56,32640
129,2016-06-13 20:47,20.2,0,294.9,.5,999.3,1002.6,90.6,18.56,32640
129,2016-06-13 20:48,20.3,0,289.2,.5,999.3,1002.6,91.2,18.56,32640
129,2016-06-13 20:49,20.3,0,287.3,.5,999.3,1002.6,91.4,18.56,32640
129,2016-06-13 20:50,20.4,0,286,.4,999.4,1002.7,91.1,18.56,32640
129,2016-06-13 20:51,20.3,0,286,.4,999.4,1002.7,90.6,18.56,32640
129,2016-06-13 20:52,20.4,0,282.2,.4,999.4,1002.7,90.3,18.56,32640
129,2016-06-13 20:53,20.4,0,278.1,.3,999.5,1002.8,90,18.56,32640
129,2016-06-13 20:54,20.4,0,279.6,.3,999.5,1002.8,89.8,18.56,32640
129,2016-06-13 20:55,20.4,0,279.4,.2,999.5,1002.8,89.7,18.56,32640
129,2016-06-13 20:56,20.4,0,252.9,.2,999.5,1002.8,89.8,18.56,32640
129,2016-06-13 20:57,20.3,0,200.5,.1,999.5,1002.8,89.9,18.56,32640
129,2016-06-13 20:58,20.4,0,177.6,.1,999.5,1002.8,90.1,18.56,32640
129,2016-06-13 20:59,20.5,0,177.6,.1,999.5,1002.8,89.9,18.56,32640
129,2016-06-13 21:00,20.5,0,177.6,.1,999.5,1002.8,89.5,18.56,32640
129,2016-06-13 21:01,20.6,0,177.6,.1,999.5,1002.8,88.9,18.56,32640
129,2016-06-13 21:02,20.5,0,177.6,.1,999.5,1002.8,88.3,18.56,32640
129,2016-06-13 21:03,20.5,0,177.6,.1,999.5,1002.8,88.1,18.56,32640
129,2016-06-13 21:04,20.5,0,177.6,.1,999.4,1002.7,88,18.56,32640
129,2016-06-13 21:05,20.5,0,159.8,.1,999.4,1002.7,87.9,18.56,32640
129,2016-06-13 21:06,20.6,0,108.6,.1,999.4,1002.7,87.9,18.56,32640
129,2016-06-13 21:07,20.5,0,42.8,.1,999.4,1002.7,87.8,18.56,32640
129,2016-06-13 21:08,20.5,0,28.4,.1,999.4,1002.7,87.8,18.56,32640
129,2016-06-13 21:09,20.4,0,23.9,.2,999.4,1002.7,88.1,18.56,32640
129,2016-06-13 21:10,20.5,0,27.7,.2,999.4,1002.7,88.4,18.56,32640
129,2016-06-13 21:11,20.3,0,35.6,.2,999.4,1002.7,88.5,18.56,32640
129,2016-06-13 21:12,20.1,0,44.7,.3,999.5,1002.8,88.5,18.56,32640
129,2016-06-13 21:13,19.9,0,53.1,.3,999.5,1002.8,89.2,18.56,32640
129,2016-06-13 21:14,19.9,0,63.1,.4,999.5,1002.8,90.4,18.56,32640
129,2016-06-13 21:15,19.8,0,79.3,.4,999.5,1002.8,91.2,18.56,32640
129,2016-06-13 21:16,19.8,0,101.1,.5,999.5,1002.8,91.7,18.56,32640
129,2016-06-13 21:17,19.8,0,118.1,.5,999.5,1002.8,92,18.56,32640
129,2016-06-13 21:18,19.8,0,129,.5,999.5,1002.8,92.1,18.56,32640
129,2016-06-13 21:19,19.9,0,135.5,.4,999.5,1002.8,92.2,18.56,32640
129,2016-06-13 21:20,20,0,146.4,.4,999.5,1002.8,92.3,18.56,32640
129,2016-06-13 21:21,19.9,0,154.2,.4,999.5,1002.8,92.3,18.56,32640
129,2016-06-13 21:22,19.7,0,156.9,.4,999.5,1002.8,92.6,18.56,32640
129,2016-06-13 21:23,19.7,0,157.1,.4,999.5,1002.8,93,18.56,32640
129,2016-06-13 21:24,19.8,0,156.8,.4,999.6,1002.9,93.4,18.56,32640
129,2016-06-13 21:25,19.8,0,156.9,.3,999.6,1002.9,93.6,18.56,32640
129,2016-06-13 21:26,19.9,0,158,.2,999.6,1002.9,93.7,18.56,32640
129,2016-06-13 21:27,20,0,161,.1,999.6,1002.9,93.5,18.56,32640
129,2016-06-13 21:28,20,0,167.3,.1,999.6,1002.9,93.2,18.56,32640
129,2016-06-13 21:29,19.8,0,167.3,.1,999.6,1002.9,92.9,18.56,32640
129,2016-06-13 21:30,19.7,0,166.3,.1,999.5,1002.8,93.1,18.56,32640
129,2016-06-13 21:31,19.6,0,166.5,.1,999.6,1002.9,93.6,18.56,32640
129,2016-06-13 21:32,19.7,0,242.2,0,999.6,1002.9,94,18.56,32640
129,2016-06-13 21:33,19.7,0,314.5,0,999.6,1002.9,94.1,18.56,32640
129,2016-06-13 21:34,19.8,0,314.5,0,999.6,1002.9,94.1,18.56,32640
129,2016-06-13 21:35,19.9,0,287.1,0,999.7,1003,93.8,18.56,32640
129,2016-06-13 21:36,19.8,0,279,.1,999.7,1003,93.6,18.56,32640
129,2016-06-13 21:37,19.6,0,281.1,.1,999.7,1003,93.6,18.56,32640
129,2016-06-13 21:38,19.5,0,281.1,.1,999.8,1003.1,94,18.56,32640
