지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-08-20 12:18,26.2,28.5,82,2,1004.9,1008.2,99.9,1.93,0
129,2017-08-20 12:19,26.3,28.5,87,1.8,1004.8,1008.1,99.9,1.95,0
129,2017-08-20 12:20,26.4,28.5,83.9,1.2,1004.8,1008.1,99.9,1.98,0
129,2017-08-20 12:21,26.5,28.5,74.5,1.6,1004.8,1008.1,99.9,2,0
129,2017-08-20 12:22,26.6,28.5,88.2,1.8,1004.8,1008.1,99.9,2.02,0
129,2017-08-20 12:23,26.7,28.5,84.7,3.2,1004.8,1008.1,99.9,2.04,0
129,2017-08-20 12:24,26.5,28.5,89.2,2.7,1004.8,1008.1,99.9,2.05,0
129,2017-08-20 12:25,26.5,28.5,92.1,2.6,1004.8,1008.1,99.9,2.07,0
129,2017-08-20 12:26,26.4,28.5,96.4,2.5,1004.8,1008.1,99.9,2.08,0
129,2017-08-20 12:27,26.4,28.5,85.8,1.9,1004.8,1008.1,99.9,2.09,0
129,2017-08-20 12:28,26.5,28.5,80,2.6,1004.8,1008.1,99.9,2.11,0
129,2017-08-20 12:29,26.5,28.5,92.7,2.7,1004.8,1008.1,99.9,2.14,0
129,2017-08-20 12:30,26.5,28.5,89.1,3,1004.7,1008,99.9,2.15,0
129,2017-08-20 12:31,26.5,28.5,83.5,2.3,1004.7,1008,99.9,2.17,0
129,2017-08-20 12:32,26.6,28.5,97.1,1.9,1004.7,1008,99.9,2.19,0
129,2017-08-20 12:33,26.6,28.5,85.3,2.3,1004.7,1008,99.9,2.2,0
129,2017-08-20 12:34,26.7,28.5,99.9,2.3,1004.7,1008,99.9,2.22,0
129,2017-08-20 12:35,26.8,28.5,87.7,2.4,1004.7,1008,99.9,2.23,0
129,2017-08-20 12:36,26.8,28.5,100.7,2.1,1004.7,1008,99.9,2.25,0
129,2017-08-20 12:37,26.9,28.5,100.2,2.7,1004.7,1008,99.9,2.26,0
129,2017-08-20 12:38,26.9,28.5,96.7,3.7,1004.7,1008,99.9,2.28,0
129,2017-08-20 12:39,26.9,28.5,86.5,3.4,1004.6,1007.9,99.6,2.3,0
129,2017-08-20 12:40,26.9,28.5,102.5,2.9,1004.6,1007.9,99,2.31,0
129,2017-08-20 12:41,26.9,28.5,94.1,2.9,1004.6,1007.9,98.5,2.33,0
129,2017-08-20 12:42,26.9,28.5,91.5,2.3,1004.6,1007.9,98.3,2.33,0
129,2017-08-20 12:43,27,28.5,98.4,2.9,1004.6,1007.9,98.3,2.35,0
129,2017-08-20 12:44,26.9,28.5,97.5,3.8,1004.5,1007.8,98.1,2.36,0
129,2017-08-20 12:45,26.9,28.5,96.5,3,1004.5,1007.8,98.1,2.39,0
129,2017-08-20 12:46,26.8,28.5,101.2,2.3,1004.5,1007.8,98.2,2.41,0
129,2017-08-20 12:47,26.9,28.5,90.4,1.8,1004.5,1007.8,98.7,2.42,0
129,2017-08-20 12:48,27,28.5,97.4,2.5,1004.5,1007.8,99.2,2.44,0
129,2017-08-20 12:49,27,28.5,93.7,2.4,1004.5,1007.8,98.9,2.46,0
129,2017-08-20 12:50,27.1,28.5,88.9,2.9,1004.5,1007.8,98.9,2.48,0
129,2017-08-20 12:51,27.1,28.5,90.4,2,1004.5,1007.8,98.8,2.5,0
129,2017-08-20 12:52,27.2,28.5,100.5,2,1004.5,1007.8,98.4,2.52,0
129,2017-08-20 12:53,27.2,28.5,103,2.8,1004.5,1007.8,98.1,2.54,0
129,2017-08-20 12:54,27.2,28.5,102.3,2.7,1004.5,1007.8,97.7,2.55,0
129,2017-08-20 12:55,27.1,28.5,88.4,3,1004.5,1007.8,97.2,2.57,0
129,2017-08-20 12:56,27.1,28.5,91.7,3.6,1004.4,1007.7,96.9,2.58,0
129,2017-08-20 12:57,27.1,28.5,85.9,2.5,1004.4,1007.7,96.7,2.6,0
129,2017-08-20 12:58,27,28.5,92.7,3.6,1004.4,1007.7,96.8,2.61,0
129,2017-08-20 12:59,27,28.5,87.6,2.7,1004.4,1007.7,96.8,2.63,0
129,2017-08-20 13:00,27,28.5,94.9,3.1,1004.3,1007.6,97,2.64,0
129,2017-08-20 13:01,27.1,28.5,89.9,3,1004.3,1007.6,97.3,2.66,0
129,2017-08-20 13:02,27.1,28.5,95.6,3.7,1004.3,1007.6,97.1,2.67,0
129,2017-08-20 13:03,27,28.5,105.3,2.9,1004.3,1007.6,96.8,2.69,0
129,2017-08-20 13:04,27.1,28.5,103.4,2.5,1004.3,1007.6,96.5,2.7,0
129,2017-08-20 13:05,27.1,28.5,93.8,2,1004.3,1007.6,96.4,2.71,0
129,2017-08-20 13:06,27,28.5,85.9,2.4,1004.3,1007.6,96.6,2.72,0
129,2017-08-20 13:07,27.1,28.5,99.3,2.3,1004.3,1007.6,96.9,2.74,0
129,2017-08-20 13:08,27.1,28.5,102.3,3,1004.3,1007.6,97.1,2.75,0
129,2017-08-20 13:09,27.1,28.5,110,2.7,1004.3,1007.6,96.9,2.76,0
129,2017-08-20 13:10,27.1,28.5,101.7,1.6,1004.3,1007.6,96.8,2.78,0
129,2017-08-20 13:11,27.2,28.5,85.2,1.4,1004.2,1007.5,97.1,2.8,0
129,2017-08-20 13:12,27.4,28.5,100.5,1.3,1004.2,1007.5,97.5,2.82,0
129,2017-08-20 13:13,27.6,28.5,84.5,2,1004.2,1007.5,97.9,2.85,0
129,2017-08-20 13:14,27.6,28.5,89,1.6,1004.2,1007.5,97.7,2.88,60
129,2017-08-20 13:15,27.7,28.5,95,2.5,1004.2,1007.5,97.1,2.92,120
129,2017-08-20 13:16,27.9,28.5,82.6,3.1,1004.2,1007.5,96.7,2.97,180
129,2017-08-20 13:17,28,28.5,83.9,3.2,1004.2,1007.5,96.4,3.01,240
129,2017-08-20 13:18,28.1,28.5,80.8,2.6,1004.2,1007.5,96,3.04,300
129,2017-08-20 13:19,28.2,28.5,86,2.4,1004.2,1007.4,95.5,3.08,360
129,2017-08-20 13:20,28.4,28.5,87.8,2,1004.2,1007.4,95.5,3.11,420
129,2017-08-20 13:21,28.5,28.5,110.6,2.1,1004.2,1007.4,95.4,3.15,480
129,2017-08-20 13:22,28.6,28.5,103.3,4,1004.2,1007.4,95,3.18,540
129,2017-08-20 13:23,28.5,28.5,94.3,3.7,1004.2,1007.4,94.1,3.22,600
129,2017-08-20 13:24,28.5,28.5,110.9,2.2,1004.2,1007.4,93.7,3.25,660
129,2017-08-20 13:25,28.5,28.5,109.8,2.6,1004.1,1007.3,93.5,3.28,720
129,2017-08-20 13:26,28.5,28.5,106.3,1.9,1004.1,1007.3,93.5,3.31,780
129,2017-08-20 13:27,28.6,28.5,109.4,2.9,1004.2,1007.4,94.1,3.33,840
129,2017-08-20 13:28,28.4,28.5,102.5,3.6,1004.1,1007.3,94.2,3.35,840
129,2017-08-20 13:29,28.3,28.5,125.8,2.1,1004.1,1007.3,94,3.37,840
129,2017-08-20 13:30,28.3,28.5,118.2,1.8,1004.1,1007.3,94.1,3.39,840
129,2017-08-20 13:31,28.4,28.5,137.1,2,1004.1,1007.3,94.5,3.4,840
129,2017-08-20 13:32,28.4,28.5,133.3,3.3,1004.1,1007.3,94.9,3.42,840
129,2017-08-20 13:33,28.4,28.5,153.5,3.1,1004,1007.2,93.4,3.43,840
129,2017-08-20 13:34,28.4,28.5,159.1,3.2,1004,1007.2,91.9,3.45,840
129,2017-08-20 13:35,28.3,28.5,144.9,2.8,1004,1007.2,91.2,3.46,840
129,2017-08-20 13:36,28.3,28.5,138,3.2,1004,1007.2,92.2,3.48,840
129,2017-08-20 13:37,28.3,28.5,132.3,2.9,1004,1007.2,92.3,3.5,840
129,2017-08-20 13:38,28.3,28.5,147.7,3.6,1004,1007.2,91.9,3.51,840
129,2017-08-20 13:39,28.3,28.5,154.1,3.5,1003.9,1007.1,91.2,3.53,840
129,2017-08-20 13:40,28.2,28.5,144.4,2.3,1003.9,1007.1,91.1,3.54,840
129,2017-08-20 13:41,28.2,28.5,134.7,3,1003.9,1007.1,91.7,3.55,840
129,2017-08-20 13:42,28.2,28.5,137.9,3.4,1004,1007.2,91.9,3.57,840
129,2017-08-20 13:43,28.2,28.5,143.3,2.3,1004,1007.2,92,3.58,840
129,2017-08-20 13:44,28.1,28.5,151.6,2.7,1004,1007.2,92.7,3.6,840
129,2017-08-20 13:45,28.1,28.5,153.5,3.8,1003.9,1007.1,92.8,3.61,840
129,2017-08-20 13:46,28,28.5,146.9,2.6,1003.9,1007.2,92.5,3.63,840
129,2017-08-20 13:47,28.1,28.5,134.9,1.6,1003.9,1007.1,92.9,3.64,840
129,2017-08-20 13:48,28.1,28.5,134.2,2.1,1003.9,1007.1,94,3.66,840
129,2017-08-20 13:49,28.1,28.5,134.4,2.6,1003.9,1007.1,94,3.67,840
129,2017-08-20 13:50,28.2,28.5,135.8,2.8,1003.9,1007.1,93.4,3.68,840
129,2017-08-20 13:51,28.1,28.5,152.4,2.6,1003.9,1007.1,93.1,3.69,840
129,2017-08-20 13:52,28.1,28.5,159.4,2.5,1003.8,1007,92.7,3.7,840
129,2017-08-20 13:53,28,28.5,159.5,2.5,1003.8,1007.1,92.4,3.71,840
129,2017-08-20 13:54,28,28.5,159.5,3.7,1003.8,1007.1,92.2,3.72,840
129,2017-08-20 13:55,27.9,28.5,137.7,3.5,1003.8,1007.1,92.2,3.73,840
129,2017-08-20 13:56,27.9,28.5,135.8,3.1,1003.8,1007.1,92.8,3.74,840
129,2017-08-20 13:57,27.9,28.5,153.4,3.2,1003.8,1007.1,93.1,3.75,840
129,2017-08-20 13:58,27.8,28.5,130.1,3.6,1003.8,1007.1,93,3.76,840
129,2017-08-20 13:59,27.8,28.5,145.1,2.5,1003.8,1007.1,93.1,3.77,840
129,2017-08-20 14:00,27.8,28.5,131,2.6,1003.8,1007.1,93.4,3.78,840
129,2017-08-20 14:01,27.8,28.5,143.5,3.2,1003.7,1007,93.8,3.79,840
129,2017-08-20 14:02,27.7,28.5,132.6,2.5,1003.7,1007,94.1,3.79,840
129,2017-08-20 14:03,27.7,28.5,120.3,3.8,1003.7,1007,94.3,3.8,840
129,2017-08-20 14:04,27.7,28.5,117.2,4.6,1003.7,1007,94,3.81,840
129,2017-08-20 14:05,27.6,28.5,129.1,3.7,1003.7,1007,93.4,3.82,840
129,2017-08-20 14:06,27.6,28.5,137,3.1,1003.7,1007,93.5,3.83,840
129,2017-08-20 14:07,27.5,28.5,141.6,3.1,1003.7,1007,94.3,3.84,840
129,2017-08-20 14:08,27.5,28.5,134.2,2.6,1003.7,1007,95.2,3.84,840
129,2017-08-20 14:09,27.5,28.5,136.2,3.6,1003.7,1007,95.3,3.85,840
129,2017-08-20 14:10,27.5,28.5,136.1,3.6,1003.7,1007,95.3,3.86,840
129,2017-08-20 14:11,27.5,28.5,127.4,4.1,1003.7,1007,94.9,3.87,840
129,2017-08-20 14:12,27.5,28.5,138.1,2.8,1003.6,1006.9,94.5,3.88,840
129,2017-08-20 14:13,27.6,28.5,145.8,3.6,1003.7,1007,94.6,3.89,840
129,2017-08-20 14:14,27.5,28.5,137.3,2.2,1003.7,1007,94.9,3.9,840
129,2017-08-20 14:15,27.5,28.5,148.1,1.7,1003.6,1006.9,95.1,3.91,840
129,2017-08-20 14:16,27.5,28.5,125.4,2.3,1003.6,1006.9,95.7,3.92,840
129,2017-08-20 14:17,27.5,28.5,141.6,2.3,1003.6,1006.9,95.8,3.92,840
129,2017-08-20 14:18,27.5,28.5,127.7,3,1003.7,1007,95.7,3.93,840
129,2017-08-20 14:19,27.5,28.5,145.2,2.7,1003.6,1006.9,95.5,3.94,840
129,2017-08-20 14:20,27.5,28.5,143.1,2.4,1003.7,1007,95.2,3.95,840
129,2017-08-20 14:21,27.5,28.5,141,1.3,1003.7,1007,95.2,3.95,840
129,2017-08-20 14:22,27.5,28.5,128.4,1.4,1003.7,1007,95.8,3.96,840
129,2017-08-20 14:23,27.5,28.5,138.8,1.6,1003.6,1006.9,96.3,3.97,840
129,2017-08-20 14:24,27.5,28.5,126.1,1.5,1003.6,1006.9,96.3,3.98,840
129,2017-08-20 14:25,27.5,28.5,126.2,1.6,1003.6,1006.9,96.1,3.98,840
129,2017-08-20 14:26,27.5,28.5,126.8,1.9,1003.6,1006.9,95.9,3.99,840
129,2017-08-20 14:27,27.5,28.5,139.6,2.5,1003.6,1006.9,96.1,4,840
129,2017-08-20 14:28,27.6,28.5,141.1,1.9,1003.6,1006.9,95.7,4.01,840
129,2017-08-20 14:29,27.6,28.5,135,2.3,1003.6,1006.9,95.4,4.02,840
129,2017-08-20 14:30,27.7,28.5,137.5,2.7,1003.6,1006.9,95.5,4.02,840
129,2017-08-20 14:31,27.7,28.5,137.2,1.4,1003.6,1006.9,95.1,4.03,840
129,2017-08-20 14:32,27.6,28.5,119.5,1.7,1003.6,1006.9,95,4.04,840
129,2017-08-20 14:33,27.6,28.5,126.8,1.7,1003.5,1006.8,95,4.05,840
129,2017-08-20 14:34,27.6,28.5,135.8,1.8,1003.5,1006.8,95,4.05,840
129,2017-08-20 14:35,27.7,28.5,132.6,1.5,1003.5,1006.8,94.9,4.06,840
129,2017-08-20 14:36,27.7,28.5,127.3,2.3,1003.5,1006.8,94.7,4.07,840
129,2017-08-20 14:37,27.7,28.5,128.9,2,1003.5,1006.8,94.7,4.08,840
129,2017-08-20 14:38,27.7,28.5,139.9,1.7,1003.5,1006.8,94.7,4.09,840
129,2017-08-20 14:39,27.7,28.5,141,1.9,1003.5,1006.8,95.2,4.09,840
129,2017-08-20 14:40,27.7,28.5,129.6,1.6,1003.5,1006.8,95.1,4.1,840
129,2017-08-20 14:41,27.7,28.5,128.4,3.8,1003.5,1006.8,95,4.11,840
129,2017-08-20 14:42,27.8,28.5,131.8,2.1,1003.4,1006.7,94.6,4.12,840
129,2017-08-20 14:43,27.8,28.5,131.3,2.9,1003.4,1006.7,94.3,4.13,840
129,2017-08-20 14:44,27.8,28.5,130,1.9,1003.4,1006.7,94.2,4.14,840
129,2017-08-20 14:45,27.8,28.5,140.6,1.9,1003.4,1006.7,94.5,4.15,840
129,2017-08-20 14:46,27.8,28.5,133.4,2.3,1003.4,1006.7,94.7,4.16,840
129,2017-08-20 14:47,27.8,28.5,150.7,1.2,1003.4,1006.7,94.7,4.16,840
129,2017-08-20 14:48,27.8,28.5,131.5,1.5,1003.4,1006.7,94.8,4.17,840
129,2017-08-20 14:49,27.8,28.5,141.1,1.1,1003.4,1006.7,95.4,4.17,840
129,2017-08-20 14:50,27.8,28.5,145.8,1.4,1003.4,1006.7,95.7,4.17,840
129,2017-08-20 14:51,27.8,28.5,139.9,2.7,1003.4,1006.7,95.8,4.19,840
129,2017-08-20 14:52,27.8,28.5,137.5,2.5,1003.4,1006.7,95.4,4.19,840
129,2017-08-20 14:53,27.8,28.5,132.7,1.7,1003.4,1006.7,95.4,4.19,840
129,2017-08-20 14:54,27.7,28.5,129.4,1.6,1003.4,1006.7,95.6,4.19,840
129,2017-08-20 14:55,27.7,28.5,117.4,2.2,1003.4,1006.7,95.3,4.21,840
129,2017-08-20 14:56,27.7,28.5,131.4,2.6,1003.4,1006.7,95.3,4.21,840
129,2017-08-20 14:57,27.7,28.5,127.8,2.7,1003.4,1006.7,95,4.21,840
129,2017-08-20 14:58,27.7,28.5,128.5,2.8,1003.4,1006.7,95,4.21,840
129,2017-08-20 14:59,27.7,28.5,128.3,3.6,1003.4,1006.7,94.9,4.21,840
129,2017-08-20 15:00,27.7,28.5,126.1,2.9,1003.4,1006.7,94.5,4.23,840
129,2017-08-20 15:01,27.7,28.5,130.2,2.3,1003.4,1006.7,94.6,4.23,840
129,2017-08-20 15:02,27.6,28.5,130.2,1.9,1003.4,1006.7,94.9,4.23,840
129,2017-08-20 15:03,27.6,28.5,145,1.9,1003.4,1006.7,95.3,4.23,840
129,2017-08-20 15:04,27.5,28.5,135.5,2.3,1003.4,1006.7,95.8,4.23,840
129,2017-08-20 15:05,27.5,28.5,137,2.2,1003.4,1006.7,96.2,4.23,840
129,2017-08-20 15:06,27.5,28.5,153.4,1.8,1003.4,1006.7,96,4.23,840
129,2017-08-20 15:07,27.5,28.5,139.6,2.2,1003.4,1006.7,96.3,4.25,840
129,2017-08-20 15:08,27.5,28.5,144.7,2.4,1003.4,1006.7,96.5,4.25,840
129,2017-08-20 15:09,27.5,28.5,143,1.7,1003.4,1006.7,96.5,4.25,840
129,2017-08-20 15:10,27.6,28.5,142.4,1.2,1003.4,1006.7,96,4.26,840
129,2017-08-20 15:11,27.5,28.5,163.9,1.6,1003.4,1006.7,96,4.26,840
129,2017-08-20 15:12,27.4,28.5,160.4,2,1003.4,1006.7,96.5,4.26,840
129,2017-08-20 15:13,27.5,28.5,162.8,1.7,1003.4,1006.7,96.7,4.27,840
129,2017-08-20 15:14,27.5,28.5,138.8,2.2,1003.4,1006.7,96.5,4.27,840
129,2017-08-20 15:15,27.5,28.5,143.8,1.9,1003.4,1006.7,96.5,4.27,840
129,2017-08-20 15:16,27.5,28.5,137.4,3.3,1003.4,1006.7,96.8,4.28,840
129,2017-08-20 15:17,27.5,28.5,137.6,2.3,1003.4,1006.7,96.5,4.28,840
129,2017-08-20 15:18,27.5,28.5,123.2,1.9,1003.4,1006.7,96.5,4.28,840
129,2017-08-20 15:19,27.4,28.5,146.8,1.6,1003.4,1006.7,96.6,4.29,840
129,2017-08-20 15:20,27.4,28.5,136.5,1.9,1003.4,1006.7,97,4.29,840
129,2017-08-20 15:21,27.4,28.5,131,2.8,1003.3,1006.6,97.3,4.3,840
129,2017-08-20 15:22,27.4,28.5,138.9,2.5,1003.3,1006.6,97.5,4.3,840
129,2017-08-20 15:23,27.5,28.5,131.8,2.8,1003.3,1006.6,97.5,4.31,840
129,2017-08-20 15:24,27.5,28.5,131.5,2.2,1003.3,1006.6,97,4.31,840
129,2017-08-20 15:25,27.5,28.5,132.8,1.5,1003.2,1006.5,96.8,4.32,840
129,2017-08-20 15:26,27.4,28.5,133.2,2.1,1003.2,1006.5,97.1,4.32,840
129,2017-08-20 15:27,27.4,28.5,146.3,2.3,1003.2,1006.5,97.3,4.33,840
129,2017-08-20 15:28,27.5,28.5,135.6,1.8,1003.1,1006.4,97.4,4.33,840
129,2017-08-20 15:29,27.4,28.5,131.7,1.3,1003.1,1006.4,97.4,4.34,840
129,2017-08-20 15:30,27.4,28.5,127,2,1003,1006.3,97.6,4.34,840
129,2017-08-20 15:31,27.4,28.5,127.6,2.3,1003,1006.3,97.8,4.34,840
129,2017-08-20 15:32,27.5,28.5,123.7,1.9,1003,1006.3,97.8,4.35,840
129,2017-08-20 15:33,27.4,28.5,123.6,2.1,1003,1006.3,97.9,4.35,840
129,2017-08-20 15:34,27.4,28.5,115.7,1.6,1003,1006.3,98,4.36,840
129,2017-08-20 15:35,27.4,28.5,117.9,2.2,1002.9,1006.2,98.1,4.36,840
129,2017-08-20 15:36,27.4,28.5,115.1,2.1,1002.9,1006.2,98.1,4.37,840
129,2017-08-20 15:37,27.5,28.5,109.5,1.5,1002.9,1006.2,98.1,4.37,840
129,2017-08-20 15:38,27.5,28.5,131.1,1.5,1002.9,1006.2,97.8,4.38,840
129,2017-08-20 15:39,27.5,28.5,136.6,1.6,1002.9,1006.2,97.9,4.38,840
129,2017-08-20 15:40,27.5,28.5,133,1.7,1002.9,1006.2,97.8,4.39,840
129,2017-08-20 15:41,27.5,28.5,123,1.2,1002.9,1006.2,97.8,4.39,840
129,2017-08-20 15:42,27.5,28.5,126.1,1.3,1002.9,1006.2,97.8,4.39,840
129,2017-08-20 15:43,27.4,28.5,127.3,1.9,1002.9,1006.2,98.1,4.4,840
129,2017-08-20 15:44,27.4,28.5,132,2.2,1002.8,1006.1,98.2,4.4,840
129,2017-08-20 15:45,27.5,28.5,141.3,1.4,1002.8,1006.1,98,4.4,840
129,2017-08-20 15:46,27.4,28.5,132.4,1.3,1002.8,1006.1,98,4.41,840
129,2017-08-20 15:47,27.3,28.5,144.9,1,1002.8,1006.1,98.5,4.41,840
129,2017-08-20 15:48,27.3,28.5,130,2.4,1002.8,1006.1,99.1,4.41,840
129,2017-08-20 15:49,27.4,28.5,125.7,1.6,1002.7,1006,99.4,4.41,840
129,2017-08-20 15:50,27.4,28.5,130.4,2.1,1002.7,1006,99,4.42,840
129,2017-08-20 15:51,27.5,28.5,130.1,1.7,1002.7,1006,98.5,4.42,840
129,2017-08-20 15:52,27.5,28.5,128.8,1.4,1002.7,1006,98.1,4.42,840
129,2017-08-20 15:53,27.5,28.5,128.4,1.2,1002.7,1006,98.2,4.42,840
129,2017-08-20 15:54,27.5,28.5,129.4,1.7,1002.7,1006,98.3,4.44,840
129,2017-08-20 15:55,27.5,28.5,124.1,1.4,1002.6,1005.9,98.4,4.44,840
129,2017-08-20 15:56,27.5,28.5,123.8,1.7,1002.6,1005.9,98.4,4.44,840
129,2017-08-20 15:57,27.5,28.5,117.9,1.8,1002.6,1005.9,98.4,4.44,840
129,2017-08-20 15:58,27.6,28.5,120.9,1.8,1002.6,1005.9,98.3,4.46,840
129,2017-08-20 15:59,27.6,28.5,116.7,1.2,1002.6,1005.9,98.1,4.46,840
129,2017-08-20 16:00,27.6,28.5,128.9,1.8,1002.6,1005.9,97.9,4.46,840
129,2017-08-20 16:01,27.6,28.5,124.6,2,1002.6,1005.9,98,4.48,840
129,2017-08-20 16:02,27.6,28.5,120.8,1.3,1002.6,1005.9,97.8,4.48,840
129,2017-08-20 16:03,27.6,28.5,123.1,2.3,1002.6,1005.9,97.7,4.48,840
129,2017-08-20 16:04,27.6,28.5,120.8,2.2,1002.6,1005.9,97.7,4.5,840
129,2017-08-20 16:05,27.6,28.5,127.6,1.3,1002.6,1005.9,97.8,4.5,840
129,2017-08-20 16:06,27.6,28.5,132.9,1.9,1002.6,1005.9,98.1,4.51,840
129,2017-08-20 16:07,27.6,28.5,125.7,2.2,1002.6,1005.9,98.4,4.51,840
129,2017-08-20 16:08,27.6,28.5,118.9,1.7,1002.6,1005.9,98.4,4.52,840
129,2017-08-20 16:09,27.5,28.5,124,1.4,1002.5,1005.8,98.3,4.52,840
129,2017-08-20 16:10,27.5,28.5,120.3,1.8,1002.5,1005.8,98.5,4.53,840
129,2017-08-20 16:11,27.5,28.5,138,2.5,1002.4,1005.7,98.7,4.53,840
129,2017-08-20 16:12,27.6,28.5,120.9,3.3,1002.4,1005.7,98.6,4.54,840
129,2017-08-20 16:13,27.6,28.5,121.6,3.2,1002.4,1005.7,97.9,4.54,840
129,2017-08-20 16:14,27.6,28.5,132.3,2.4,1002.4,1005.7,97.7,4.55,840
129,2017-08-20 16:15,27.6,28.5,121.1,2.4,1002.3,1005.6,97.8,4.55,840
129,2017-08-20 16:16,27.6,28.5,124.3,2.6,1002.3,1005.6,97.8,4.56,840
129,2017-08-20 16:17,27.6,28.5,132.1,2.6,1002.3,1005.6,97.8,4.57,840
129,2017-08-20 16:18,27.6,28.5,125.5,2.7,1002.3,1005.6,98,4.57,840
129,2017-08-20 16:19,27.7,28.5,120.2,3.1,1002.3,1005.6,98,4.58,840
129,2017-08-20 16:20,27.7,28.5,124.6,2.6,1002.2,1005.4,97.7,4.58,840
129,2017-08-20 16:21,27.7,28.5,126,2.4,1002.2,1005.4,97.3,4.59,840
129,2017-08-20 16:22,27.7,28.5,126,2.5,1002.1,1005.3,97.4,4.6,840
129,2017-08-20 16:23,27.7,28.5,121.4,2.5,1002.1,1005.3,97.4,4.6,840
129,2017-08-20 16:24,27.7,28.5,115.8,2,1002.1,1005.3,97.7,4.61,840
129,2017-08-20 16:25,27.6,28.5,123.1,1.7,1002.1,1005.4,98.1,4.62,840
129,2017-08-20 16:26,27.6,28.5,119.9,2.1,1002.1,1005.4,98.4,4.62,840
129,2017-08-20 16:27,27.7,28.5,112,1.6,1002.1,1005.3,98.5,4.63,840
129,2017-08-20 16:28,27.7,28.5,113.1,1.5,1002,1005.2,98.3,4.64,840
129,2017-08-20 16:29,27.6,28.5,104.9,2.1,1002,1005.3,98.4,4.64,840
129,2017-08-20 16:30,27.6,28.5,108,1.6,1002,1005.3,98.6,4.65,840
129,2017-08-20 16:31,27.5,28.5,100.4,1.4,1002.1,1005.4,99,4.65,840
129,2017-08-20 16:32,27.5,28.5,111.7,2.2,1002,1005.3,99.1,4.65,840
129,2017-08-20 16:33,27.5,28.5,117.2,1.8,1002,1005.3,99.4,4.66,840
129,2017-08-20 16:34,27.4,28.5,101.3,1.2,1002,1005.3,99.5,4.66,840
129,2017-08-20 16:35,27.4,28.5,88.6,1.1,1002,1005.3,99.8,4.66,840
129,2017-08-20 16:36,27.3,28.5,102,1.1,1002,1005.3,99.9,4.67,840
129,2017-08-20 16:37,27.3,28.5,113.3,1.5,1002,1005.3,99.9,4.67,840
129,2017-08-20 16:38,27.4,28.5,109.5,1.8,1002,1005.3,99.9,4.67,840
129,2017-08-20 16:39,27.4,28.5,110.5,2.2,1002,1005.3,99.9,4.67,840
129,2017-08-20 16:40,27.4,28.5,121.1,2.1,1002,1005.3,99.9,4.67,840
129,2017-08-20 16:41,27.4,28.5,120,1.8,1002,1005.3,99.9,4.67,840
129,2017-08-20 16:42,27.4,28.5,122,2.2,1002.1,1005.4,99.9,4.69,840
129,2017-08-20 16:43,27.5,28.5,120.8,2,1002.1,1005.4,99.9,4.69,840
129,2017-08-20 16:44,27.4,28.5,124.6,1.3,1002.1,1005.4,99.9,4.69,840
129,2017-08-20 16:45,27.5,28.5,121.3,.8,1002.1,1005.4,99.9,4.69,840
129,2017-08-20 16:46,27.4,28.5,118.9,1.2,1002.2,1005.5,99.9,4.69,840
129,2017-08-20 16:47,27.4,28.5,143.8,1,1002.2,1005.5,99.9,4.71,840
129,2017-08-20 16:48,27.4,28.5,134.5,1.3,1002.2,1005.5,99.9,4.71,840
129,2017-08-20 16:49,27.4,28.5,129.9,1.5,1002.2,1005.5,99.9,4.71,840
129,2017-08-20 16:50,27.6,28.5,131.7,2,1002.2,1005.5,99.9,4.71,840
129,2017-08-20 16:51,27.7,28.5,143.6,2.6,1002.3,1005.6,99.9,4.71,840
129,2017-08-20 16:52,27.8,28.5,136.9,2.5,1002.3,1005.5,99.9,4.73,840
129,2017-08-20 16:53,27.8,28.5,147.1,2.5,1002.3,1005.5,99.2,4.73,840
129,2017-08-20 16:54,27.8,28.5,132.6,1.7,1002.3,1005.5,98.8,4.73,840
129,2017-08-20 16:55,27.7,28.5,137.3,2,1002.3,1005.6,98.9,4.73,840
129,2017-08-20 16:56,27.8,28.5,139.6,1.8,1002.3,1005.5,99.1,4.75,840
129,2017-08-20 16:57,27.8,28.5,143.9,2.4,1002.3,1005.5,99.2,4.75,840
129,2017-08-20 16:58,27.9,28.5,152.3,2.6,1002.3,1005.5,98.9,4.76,840
129,2017-08-20 16:59,27.9,28.5,136.2,2.8,1002.3,1005.5,98.3,4.76,840
129,2017-08-20 17:00,27.9,28.5,137.9,3.2,1002.3,1005.5,98.1,4.77,840
129,2017-08-20 17:01,27.9,28.5,139.3,2.2,1002.3,1005.5,97.9,4.77,840
129,2017-08-20 17:02,27.9,28.5,135.1,2.6,1002.2,1005.4,97.8,4.78,840
129,2017-08-20 17:03,27.9,28.5,145.9,3.2,1002.2,1005.4,97.7,4.78,840
129,2017-08-20 17:04,27.9,28.5,141.2,3,1002.2,1005.4,97.7,4.79,840
129,2017-08-20 17:05,28,28.5,139.5,1.8,1002.2,1005.4,97.6,4.79,840
129,2017-08-20 17:06,27.9,28.5,138.2,2.3,1002.2,1005.4,97.7,4.8,840
129,2017-08-20 17:07,28,28.5,145.4,2.3,1002.2,1005.4,97.8,4.81,840
