지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-10-12 15:44,13.7,.8,301.7,.7,1016.6,1020.1,76.6,3.51,0
129,2017-10-12 15:45,13.7,.8,330,1.5,1016.6,1020.1,76.5,3.52,0
129,2017-10-12 15:46,13.7,.8,327.4,1.8,1016.6,1020.1,76.2,3.53,0
129,2017-10-12 15:47,13.7,.8,331.2,1.6,1016.7,1020.2,75.9,3.54,0
129,2017-10-12 15:48,13.7,.8,344.6,1.2,1016.7,1020.2,76.5,3.55,0
129,2017-10-12 15:49,13.8,.8,339,1.5,1016.7,1020.2,77.1,3.56,0
129,2017-10-12 15:50,13.9,.8,322.7,.9,1016.8,1020.3,76.5,3.57,0
129,2017-10-12 15:51,13.9,.8,306.6,1.1,1016.8,1020.3,77.4,3.58,0
129,2017-10-12 15:52,13.8,.8,315.8,1.7,1016.9,1020.4,75.6,3.58,0
129,2017-10-12 15:53,13.7,.8,327.2,1.1,1016.9,1020.4,75.6,3.59,0
129,2017-10-12 15:54,13.7,.8,346.9,.9,1016.9,1020.4,75.6,3.6,0
129,2017-10-12 15:55,13.8,.8,327.3,1.1,1016.9,1020.4,75.9,3.61,0
129,2017-10-12 15:56,13.8,.8,296.2,.6,1016.8,1020.3,74.9,3.61,0
129,2017-10-12 15:57,13.8,.8,261.3,1,1016.7,1020.2,75,3.62,0
129,2017-10-12 15:58,13.7,.8,251.5,1.1,1016.7,1020.2,75.3,3.63,0
129,2017-10-12 15:59,13.6,.8,224.8,1.2,1016.7,1020.2,71.9,3.64,0
129,2017-10-12 16:00,13.7,.8,225.2,1.1,1016.7,1020.2,72.6,3.65,0
129,2017-10-12 16:01,13.6,.8,208.5,.5,1016.7,1020.2,69.7,3.66,0
129,2017-10-12 16:02,13.8,.8,222.1,.4,1016.6,1020.1,71.4,3.68,0
129,2017-10-12 16:03,13.7,.8,220.9,.7,1016.6,1020.1,70.8,3.69,0
129,2017-10-12 16:04,13.7,.8,225.7,.9,1016.6,1020.1,71.2,3.7,0
129,2017-10-12 16:05,13.7,.8,249.2,.7,1016.6,1020.1,70.5,3.71,0
129,2017-10-12 16:06,13.8,.8,278.4,1.4,1016.6,1020.1,73,3.72,0
129,2017-10-12 16:07,14,.8,291,1.3,1016.6,1020.1,73.9,3.73,0
129,2017-10-12 16:08,13.9,.8,307.5,.8,1016.6,1020.1,69.4,3.74,0
129,2017-10-12 16:09,13.9,.8,328.3,.7,1016.6,1020.1,68.1,3.75,0
129,2017-10-12 16:10,13.9,.8,341.6,.5,1016.6,1020.1,67.4,3.76,0
129,2017-10-12 16:11,13.9,.8,335.2,.5,1016.6,1020.1,67.2,3.77,0
129,2017-10-12 16:12,13.9,.8,307.3,.6,1016.6,1020.1,68.9,3.78,0
129,2017-10-12 16:13,13.9,.8,321.7,.9,1016.6,1020.1,68.2,3.79,0
129,2017-10-12 16:14,13.9,.8,285.6,.5,1016.5,1020,69.5,3.79,0
129,2017-10-12 16:15,13.9,.8,255,.6,1016.5,1020,70.3,3.8,0
129,2017-10-12 16:16,13.8,.8,232.6,.6,1016.5,1020,71.4,3.81,0
129,2017-10-12 16:17,13.8,.8,271.3,1,1016.5,1020,71.3,3.82,0
129,2017-10-12 16:18,13.8,.8,274.4,1.2,1016.5,1020,71.9,3.83,0
129,2017-10-12 16:19,13.8,.8,291.1,1.2,1016.6,1020.1,71.4,3.83,0
129,2017-10-12 16:20,13.9,.8,279.8,1.9,1016.6,1020.1,74.7,3.84,0
129,2017-10-12 16:21,13.9,.8,279.4,2,1016.7,1020.2,73.5,3.85,0
129,2017-10-12 16:22,13.8,.8,293,1.6,1016.7,1020.2,72.9,3.85,0
129,2017-10-12 16:23,13.8,.8,282.9,1.1,1016.6,1020.1,69.6,3.86,0
129,2017-10-12 16:24,13.7,.8,283.8,2.1,1016.6,1020.1,71.3,3.87,0
129,2017-10-12 16:25,13.7,.8,309.1,1.7,1016.6,1020.1,72.4,3.88,0
129,2017-10-12 16:26,13.8,.8,309,2,1016.6,1020.1,71.4,3.88,0
129,2017-10-12 16:27,13.7,.8,318.6,2,1016.6,1020.1,68.4,3.89,0
129,2017-10-12 16:28,13.8,.8,315.4,2.3,1016.6,1020.1,69.6,3.9,0
129,2017-10-12 16:29,13.7,.8,307,2.4,1016.7,1020.2,69.8,3.9,0
129,2017-10-12 16:30,13.7,.8,307.9,2.5,1016.7,1020.2,68.3,3.91,0
129,2017-10-12 16:31,13.7,.8,305.6,2.6,1016.7,1020.2,67.6,3.92,0
129,2017-10-12 16:32,13.7,.8,298.5,2.3,1016.7,1020.2,67.9,3.92,0
129,2017-10-12 16:33,13.7,.8,292.1,2.2,1016.7,1020.2,67.5,3.93,0
129,2017-10-12 16:34,13.7,.8,303.6,1.7,1016.6,1020.1,68.1,3.94,0
129,2017-10-12 16:35,13.7,.8,302.8,2.3,1016.6,1020.1,68.4,3.94,0
129,2017-10-12 16:36,13.7,.8,304.7,2,1016.6,1020.1,68.3,3.95,0
129,2017-10-12 16:37,13.7,.8,312.9,2.6,1016.5,1020,66.9,3.95,0
129,2017-10-12 16:38,13.6,.8,309.7,1.7,1016.5,1020,67.9,3.96,0
129,2017-10-12 16:39,13.6,.8,310.2,1.7,1016.5,1020,68.7,3.96,0
129,2017-10-12 16:40,13.6,.8,303.5,1.8,1016.5,1020,69.3,3.97,0
129,2017-10-12 16:41,13.6,.8,305.6,2,1016.5,1020,69.7,3.97,0
129,2017-10-12 16:42,13.6,.8,291,1.8,1016.5,1020,69.4,3.97,0
129,2017-10-12 16:43,13.6,.8,296.5,1.8,1016.6,1020.1,71.6,3.98,0
129,2017-10-12 16:44,13.6,.8,294,1.6,1016.6,1020.1,71.3,3.98,0
129,2017-10-12 16:45,13.6,.8,311,2.1,1016.6,1020.1,70.3,3.99,0
129,2017-10-12 16:46,13.5,.8,306.3,1.7,1016.6,1020.1,69.8,3.99,0
129,2017-10-12 16:47,13.5,.8,305,2.2,1016.6,1020.1,69.9,3.99,0
129,2017-10-12 16:48,13.4,.8,306.1,2.2,1016.6,1020.1,70.2,4,0
129,2017-10-12 16:49,13.4,.8,301.2,2.4,1016.6,1020.1,70.8,4,0
129,2017-10-12 16:50,13.4,.8,315,2.3,1016.6,1020.1,70.3,4,0
129,2017-10-12 16:51,13.4,.8,297.2,1.7,1016.7,1020.2,70,4.01,0
129,2017-10-12 16:52,13.4,.8,300.4,1.6,1016.7,1020.2,71.9,4.01,0
129,2017-10-12 16:53,13.3,.8,298.4,1.8,1016.7,1020.2,71.7,4.01,0
129,2017-10-12 16:54,13.3,.8,305.6,1.9,1016.7,1020.2,70.6,4.02,0
129,2017-10-12 16:55,13.3,.8,311,1.7,1016.7,1020.2,70,4.02,0
129,2017-10-12 16:56,13.3,.8,306.1,1.8,1016.6,1020.1,70.1,4.02,0
129,2017-10-12 16:57,13.3,.8,305.1,2,1016.7,1020.2,69.6,4.02,0
129,2017-10-12 16:58,13.3,.8,310.8,2,1016.7,1020.2,69.5,4.03,0
129,2017-10-12 16:59,13.2,.8,309.8,2.1,1016.8,1020.3,69.1,4.03,0
129,2017-10-12 17:00,13.2,.8,315,2.1,1016.8,1020.3,69.4,4.03,0
129,2017-10-12 17:01,13.2,.8,300.3,2.1,1016.8,1020.3,69.7,4.03,0
129,2017-10-12 17:02,13.2,.8,295.6,2.2,1016.8,1020.3,69.6,4.03,0
129,2017-10-12 17:03,13.2,.8,299.2,1.6,1016.8,1020.3,69.9,4.04,0
129,2017-10-12 17:04,13.2,.8,306.8,1.7,1016.8,1020.3,68.5,4.04,0
129,2017-10-12 17:05,13.2,.8,302.7,1.5,1016.8,1020.3,69.8,4.04,0
129,2017-10-12 17:06,13.2,.8,308.1,1.9,1016.8,1020.3,68.6,4.04,0
129,2017-10-12 17:07,13.2,.8,290.5,1.3,1016.8,1020.3,69.1,4.05,0
129,2017-10-12 17:08,13.1,.8,296.8,1.2,1016.8,1020.3,71.1,4.05,0
129,2017-10-12 17:09,13.1,.8,291.4,1.6,1016.8,1020.3,70.2,4.05,0
129,2017-10-12 17:10,13.1,.8,293.7,1.2,1016.8,1020.3,70.6,4.05,0
129,2017-10-12 17:11,13,.8,304.8,1.1,1016.8,1020.3,70.6,4.05,0
129,2017-10-12 17:12,13,.8,312.9,.6,1016.7,1020.2,71,4.05,0
129,2017-10-12 17:13,13,.8,307.4,.8,1016.7,1020.2,70.3,4.06,0
129,2017-10-12 17:14,13,.8,286.5,.5,1016.7,1020.2,70.3,4.06,0
129,2017-10-12 17:15,13,.8,298.7,.4,1016.8,1020.3,71.8,4.06,0
129,2017-10-12 17:16,12.9,.8,303.8,.8,1016.8,1020.3,72.6,4.06,0
129,2017-10-12 17:17,12.9,.8,305.3,.9,1016.8,1020.3,73.6,4.06,0
129,2017-10-12 17:18,12.8,.8,303.9,1,1016.9,1020.4,74.5,4.06,0
129,2017-10-12 17:19,12.8,.8,302,.9,1016.9,1020.4,74.5,4.06,0
129,2017-10-12 17:20,12.8,.8,305.2,1.2,1016.9,1020.4,75.5,4.07,0
129,2017-10-12 17:21,12.8,.8,292.6,.8,1016.8,1020.3,77.2,4.07,0
129,2017-10-12 17:22,12.7,.8,288.3,.8,1016.8,1020.3,76.4,4.07,0
129,2017-10-12 17:23,12.8,.8,292.9,.6,1016.8,1020.3,74.8,4.07,0
129,2017-10-12 17:24,12.7,.8,306.2,.7,1016.8,1020.3,76.6,4.07,0
129,2017-10-12 17:25,12.7,.8,304.4,1.1,1016.8,1020.3,75.8,4.07,0
129,2017-10-12 17:26,12.8,.8,306.8,1.1,1016.8,1020.3,74.8,4.07,0
129,2017-10-12 17:27,12.8,.8,308.6,.9,1016.8,1020.3,74.1,4.07,0
129,2017-10-12 17:28,12.8,.8,314.7,1.1,1016.9,1020.4,72.5,4.08,0
129,2017-10-12 17:29,12.8,.8,312.3,1.1,1016.9,1020.4,72.7,4.08,0
129,2017-10-12 17:30,12.8,.8,316.8,1.4,1016.9,1020.4,72.9,4.08,0
129,2017-10-12 17:31,12.8,.8,322.7,1.3,1016.9,1020.4,72.4,4.08,0
129,2017-10-12 17:32,12.8,.8,311,1.4,1016.9,1020.4,71.7,4.08,0
129,2017-10-12 17:33,12.8,.8,325.9,1.1,1016.8,1020.3,69.8,4.08,0
129,2017-10-12 17:34,12.8,.8,318.8,1.1,1016.8,1020.3,70.2,4.08,0
129,2017-10-12 17:35,12.8,.8,312.5,1.1,1016.9,1020.4,70,4.09,0
129,2017-10-12 17:36,12.8,.8,316.2,1.2,1016.9,1020.4,70.4,4.09,0
129,2017-10-12 17:37,12.8,.8,307.9,1.6,1016.9,1020.4,70.3,4.09,0
129,2017-10-12 17:38,12.8,.8,313.6,1.4,1016.9,1020.4,70.6,4.09,0
129,2017-10-12 17:39,12.7,.8,311.8,1.1,1016.9,1020.4,71.9,4.09,0
129,2017-10-12 17:40,12.7,.8,311.7,1.2,1016.9,1020.4,72.4,4.09,0
129,2017-10-12 17:41,12.6,.8,310.7,1.4,1016.8,1020.3,72.3,4.09,0
129,2017-10-12 17:42,12.6,.8,319.3,1.2,1016.9,1020.4,72,4.09,0
129,2017-10-12 17:43,12.6,.8,307.1,1.2,1016.9,1020.4,72.5,4.09,0
129,2017-10-12 17:44,12.6,.8,307.6,1.1,1016.9,1020.4,72.2,4.1,0
129,2017-10-12 17:45,12.6,.8,309.7,1,1016.9,1020.4,74.6,4.1,0
129,2017-10-12 17:46,12.5,.8,301.8,1.4,1016.9,1020.4,75.3,4.1,0
129,2017-10-12 17:47,12.5,.8,301.8,1.7,1017,1020.5,75.7,4.1,0
129,2017-10-12 17:48,12.5,.8,301.8,1.5,1017,1020.5,74.7,4.1,0
129,2017-10-12 17:49,12.5,.8,303.3,1.4,1017,1020.5,74.3,4.1,0
129,2017-10-12 17:50,12.5,.8,313.2,1.5,1016.9,1020.4,72.9,4.1,0
129,2017-10-12 17:51,12.5,.8,308.3,1.2,1016.9,1020.4,72.3,4.1,0
129,2017-10-12 17:52,12.5,.8,311.8,1.4,1016.9,1020.4,72,4.1,0
129,2017-10-12 17:53,12.5,.8,306.3,1.3,1016.9,1020.4,72.5,4.1,0
129,2017-10-12 17:54,12.5,.8,320.8,1.2,1017,1020.5,69.9,4.1,0
129,2017-10-12 17:55,12.5,.8,312.8,.9,1017,1020.5,69.7,4.1,0
129,2017-10-12 17:56,12.5,.8,320.4,1.1,1017,1020.5,70.5,4.11,0
129,2017-10-12 17:57,12.4,.8,325.7,.9,1017,1020.5,73.7,4.11,0
129,2017-10-12 17:58,12.2,.8,313.5,1.1,1017,1020.5,73.9,4.11,0
129,2017-10-12 17:59,12.2,.8,340.1,1,1017,1020.5,74.1,4.11,0
129,2017-10-12 18:00,12.3,.8,350.4,.8,1016.9,1020.4,71,4.11,0
129,2017-10-12 18:01,12.4,.8,345,.8,1016.9,1020.4,69.5,4.11,0
129,2017-10-12 18:02,12.3,.8,311.5,.7,1016.9,1020.4,73,4.11,0
129,2017-10-12 18:03,12.2,.8,309,.7,1016.9,1020.4,72.6,4.11,0
129,2017-10-12 18:04,12.3,.8,339.4,.8,1017,1020.5,71,4.11,0
129,2017-10-12 18:05,12.3,.8,25,.6,1017,1020.5,71.4,4.11,0
129,2017-10-12 18:06,12.3,.8,41.5,.2,1017,1020.5,72.1,4.11,0
129,2017-10-12 18:07,12.2,.8,12,.7,1017,1020.5,72.5,4.11,0
129,2017-10-12 18:08,12.2,.8,323.9,.4,1017,1020.5,73.9,4.11,0
129,2017-10-12 18:09,12.1,.8,311.3,.8,1017,1020.5,74.3,4.11,0
129,2017-10-12 18:10,11.9,.8,326.5,1.4,1017,1020.5,76,4.11,0
129,2017-10-12 18:11,11.9,.8,323.3,.7,1016.9,1020.4,75.3,4.11,0
129,2017-10-12 18:12,11.9,.8,321.8,.8,1016.9,1020.4,75.1,4.11,0
129,2017-10-12 18:13,12,.8,322.4,.8,1016.9,1020.4,73.8,4.11,0
129,2017-10-12 18:14,12,.8,319.5,.9,1016.9,1020.4,74.2,4.11,0
129,2017-10-12 18:15,12,.8,308.1,.7,1017,1020.5,74.5,4.11,0
129,2017-10-12 18:16,12,.8,299.8,1,1017,1020.5,73,4.11,0
129,2017-10-12 18:17,11.9,.8,306.4,.9,1017,1020.5,74.1,4.11,0
129,2017-10-12 18:18,11.7,.8,299,.8,1017,1020.5,76.4,4.11,0
129,2017-10-12 18:19,11.4,.8,304.4,.8,1017,1020.5,78.2,4.11,0
129,2017-10-12 18:20,11.3,.8,306.7,.8,1017,1020.5,79.3,4.11,0
129,2017-10-12 18:21,11.3,.8,314.5,1,1017,1020.5,80,4.11,0
129,2017-10-12 18:22,11.4,.8,322.1,1.1,1017,1020.5,79,4.11,0
129,2017-10-12 18:23,11.6,.8,322.3,1.4,1017,1020.5,76.2,4.11,0
129,2017-10-12 18:24,11.7,.8,314.9,1.3,1017,1020.5,74.3,4.11,0
129,2017-10-12 18:25,11.6,.8,319.1,1.4,1017,1020.5,76.3,4.11,0
129,2017-10-12 18:26,11.5,.8,319.4,1.1,1017,1020.5,77.1,4.11,0
129,2017-10-12 18:27,11.4,.8,335.1,1.1,1016.9,1020.4,77.7,4.11,0
129,2017-10-12 18:28,11.4,.8,333.8,.9,1016.9,1020.4,77.3,4.11,0
129,2017-10-12 18:29,11.5,.8,3.3,.2,1016.9,1020.4,75.9,4.11,0
129,2017-10-12 18:30,11.5,.8,323.1,.8,1016.9,1020.4,77.2,4.11,0
129,2017-10-12 18:31,11.3,.8,351.9,.5,1016.9,1020.4,78.9,4.11,0
129,2017-10-12 18:32,11.3,.8,343.6,.6,1016.9,1020.4,77.9,4.11,0
129,2017-10-12 18:33,11.4,.8,342.5,.5,1016.9,1020.4,76.7,4.11,0
129,2017-10-12 18:34,11.3,.8,326.3,.7,1017,1020.5,77.9,4.11,0
129,2017-10-12 18:35,11.1,.8,326.6,1.2,1017,1020.5,79.9,4.11,0
129,2017-10-12 18:36,11,.8,325.8,1.2,1017,1020.5,80.4,4.11,0
129,2017-10-12 18:37,11,.8,315.6,1.1,1017.1,1020.6,79.5,4.11,0
129,2017-10-12 18:38,11,.8,328.1,1.4,1017.1,1020.6,80.3,4.11,0
129,2017-10-12 18:39,11.1,.8,328.4,1.6,1017.1,1020.6,78.5,4.11,0
129,2017-10-12 18:40,11.1,.8,324.5,1.8,1017.1,1020.6,77.5,4.11,0
129,2017-10-12 18:41,11.2,.8,338.6,1.5,1017,1020.5,76.2,4.11,0
129,2017-10-12 18:42,11.3,.8,337.9,.8,1017,1020.5,75.1,4.11,0
129,2017-10-12 18:43,11.3,.8,333.6,1.2,1017,1020.5,74.8,4.11,0
129,2017-10-12 18:44,11.4,.8,334.2,.8,1017,1020.5,73.9,4.11,0
129,2017-10-12 18:45,11.4,.8,343.1,1,1017,1020.5,73,4.11,0
129,2017-10-12 18:46,11.4,.8,329.5,1,1017,1020.5,73.8,4.11,0
129,2017-10-12 18:47,11.2,.8,319.5,.9,1017,1020.5,75.2,4.11,0
129,2017-10-12 18:48,10.9,.8,332.8,1.4,1017.1,1020.6,77.8,4.11,0
129,2017-10-12 18:49,10.8,.8,322,1.4,1017.1,1020.6,78.2,4.11,0
129,2017-10-12 18:50,10.7,.8,319,1.4,1017.1,1020.6,79.1,4.11,0
129,2017-10-12 18:51,10.7,.8,310.2,1.6,1017.1,1020.6,80.1,4.11,0
129,2017-10-12 18:52,10.7,.8,316,1.4,1017.1,1020.6,79.1,4.11,0
129,2017-10-12 18:53,10.8,.8,318.3,1,1017.1,1020.6,78.2,4.11,0
129,2017-10-12 18:54,10.7,.8,327.2,1.1,1017.1,1020.6,79.4,4.11,0
129,2017-10-12 18:55,10.7,.8,344.2,.7,1017.1,1020.6,80,4.11,0
129,2017-10-12 18:56,10.7,.8,319.3,.8,1017.1,1020.6,79.6,4.11,0
129,2017-10-12 18:57,10.7,.8,328,.9,1017.1,1020.6,79.2,4.11,0
129,2017-10-12 18:58,10.6,.8,335.9,.9,1017.1,1020.6,79.8,4.11,0
129,2017-10-12 18:59,10.3,.8,337.6,.8,1017.2,1020.7,82.6,4.11,0
129,2017-10-12 19:00,10.1,.8,323.7,.6,1017.2,1020.7,83.1,4.11,0
129,2017-10-12 19:01,9.9,.8,317.1,.3,1017.2,1020.7,84.1,4.11,0
129,2017-10-12 19:02,9.9,.8,329.1,.3,1017.2,1020.7,85.5,4.11,0
129,2017-10-12 19:03,9.9,.8,275.2,.1,1017.1,1020.6,84.8,4.11,0
129,2017-10-12 19:04,9.9,.8,327.2,.4,1017.1,1020.6,84.6,4.11,0
129,2017-10-12 19:05,10,.8,337.8,.6,1017.1,1020.6,83.2,4.11,0
129,2017-10-12 19:06,9.9,.8,326.9,.4,1017.2,1020.7,83.8,4.11,0
129,2017-10-12 19:07,10.2,.8,326.4,.7,1017.2,1020.7,80.9,4.11,0
129,2017-10-12 19:08,10,.8,321.7,.6,1017.2,1020.7,82.9,4.11,0
129,2017-10-12 19:09,9.8,.8,319.4,.4,1017.2,1020.7,84.2,4.11,0
129,2017-10-12 19:10,9.8,.8,326.6,.3,1017.3,1020.8,84.4,4.11,0
129,2017-10-12 19:11,9.8,.8,331.1,.4,1017.3,1020.8,84.4,4.11,0
129,2017-10-12 19:12,9.8,.8,329.1,.5,1017.3,1020.8,84.9,4.11,0
129,2017-10-12 19:13,9.7,.8,340.3,.4,1017.4,1020.9,85.8,4.11,0
129,2017-10-12 19:14,9.7,.8,352.2,.4,1017.4,1020.9,86.2,4.11,0
129,2017-10-12 19:15,9.8,.8,336.2,.3,1017.4,1020.9,85.5,4.11,0
129,2017-10-12 19:16,9.6,.8,332.5,.6,1017.4,1020.9,86.1,4.11,0
129,2017-10-12 19:17,9.4,.8,328.2,.8,1017.4,1020.9,88.4,4.11,0
129,2017-10-12 19:18,9.5,.8,332.5,.8,1017.4,1020.9,89.6,4.11,0
129,2017-10-12 19:19,9.5,.8,324.6,.8,1017.5,1021,89.3,4.11,0
129,2017-10-12 19:20,9.4,.8,324.3,.8,1017.5,1021,88.5,4.11,0
129,2017-10-12 19:21,9.5,.8,319.2,.9,1017.5,1021,89.1,4.11,0
129,2017-10-12 19:22,9.4,.8,334.6,.8,1017.5,1021,87.4,4.11,0
129,2017-10-12 19:23,9.3,.8,320.6,.9,1017.5,1021,87.8,4.11,0
129,2017-10-12 19:24,9.2,.8,334.1,1,1017.5,1021,88.9,4.11,0
129,2017-10-12 19:25,9.3,.8,329.3,.8,1017.5,1021,89.1,4.11,0
129,2017-10-12 19:26,9.3,.8,328.9,.8,1017.5,1021,88.9,4.11,0
129,2017-10-12 19:27,9.1,.8,316.8,.1,1017.5,1021,88.2,4.11,0
129,2017-10-12 19:28,8.9,.8,332.8,.4,1017.5,1021,87.9,4.11,0
129,2017-10-12 19:29,8.8,.8,335.1,.4,1017.5,1021,88.4,4.11,0
129,2017-10-12 19:30,8.9,.8,308.4,.1,1017.5,1021,88.9,4.11,0
129,2017-10-12 19:31,9.1,.8,294.9,.1,1017.5,1021,87.2,4.11,0
129,2017-10-12 19:32,9.4,.8,317.7,.1,1017.5,1021,83.9,4.11,0
129,2017-10-12 19:33,9.5,.8,4.3,.3,1017.5,1021,82.2,4.11,0
129,2017-10-12 19:34,9.6,.8,0,0,1017.5,1021,80.8,4.11,0
129,2017-10-12 19:35,9.4,.8,0,0,1017.5,1021,82.1,4.11,0
129,2017-10-12 19:36,9.2,.8,0,0,1017.5,1021,83.5,4.11,0
129,2017-10-12 19:37,9.2,.8,304.2,.1,1017.5,1021,84.2,4.11,0
129,2017-10-12 19:38,9.3,.8,0,0,1017.5,1021,82.8,4.11,0
129,2017-10-12 19:39,9.2,.8,0,0,1017.5,1021,83.3,4.11,0
129,2017-10-12 19:40,9.1,.8,0,.1,1017.5,1021,83.1,4.11,0
129,2017-10-12 19:41,9.1,.8,0,0,1017.5,1021,83.5,4.11,0
129,2017-10-12 19:42,8.9,.8,270.6,.1,1017.5,1021,84.9,4.11,0
129,2017-10-12 19:43,8.9,.8,276.6,.2,1017.5,1021,85.2,4.11,0
129,2017-10-12 19:44,8.9,.8,0,0,1017.5,1021,84.7,4.11,0
129,2017-10-12 19:45,8.8,.8,0,0,1017.5,1021,85.6,4.11,0
129,2017-10-12 19:46,8.6,.8,0,0,1017.4,1020.9,87.1,4.11,0
129,2017-10-12 19:47,8.5,.8,0,0,1017.4,1020.9,88.9,4.11,0
129,2017-10-12 19:48,8.4,.8,286,.1,1017.4,1020.9,89.9,4.11,0
129,2017-10-12 19:49,8.4,.8,29.1,.2,1017.4,1020.9,90.5,4.11,0
129,2017-10-12 19:50,8.4,.8,96.1,.1,1017.4,1020.9,90.9,4.11,0
129,2017-10-12 19:51,8.4,.8,80.4,.4,1017.5,1021,90.8,4.11,0
129,2017-10-12 19:52,8.4,.8,85.8,.4,1017.5,1021,90.9,4.11,0
129,2017-10-12 19:53,8.5,.8,79.9,.7,1017.5,1021,90.2,4.11,0
129,2017-10-12 19:54,8.5,.8,78.5,.8,1017.5,1021,89.5,4.11,0
129,2017-10-12 19:55,8.4,.8,90.2,.9,1017.5,1021,89.9,4.11,0
129,2017-10-12 19:56,8.4,.8,102.1,1,1017.5,1021,90.4,4.11,0
129,2017-10-12 19:57,8.4,.8,103.6,1.1,1017.5,1021,90.8,4.11,0
129,2017-10-12 19:58,8.6,.8,104.5,1.2,1017.6,1021.1,89.6,4.11,0
129,2017-10-12 19:59,8.5,.8,103.8,1.2,1017.6,1021.1,89.1,4.11,0
129,2017-10-12 20:00,8.3,.8,100.4,1,1017.6,1021.2,89.5,4.11,0
129,2017-10-12 20:01,8.3,.8,98.5,.8,1017.6,1021.2,90.4,4.11,0
129,2017-10-12 20:02,8.2,.8,95.9,1.1,1017.6,1021.2,90.9,4.11,0
129,2017-10-12 20:03,8.3,.8,87.2,1.1,1017.6,1021.2,90.5,4.11,0
129,2017-10-12 20:04,8.4,.8,88.9,1.2,1017.6,1021.2,89.7,4.11,0
129,2017-10-12 20:05,8.4,.8,92.4,1.2,1017.6,1021.2,89.5,4.11,0
129,2017-10-12 20:06,8.4,.8,89.1,1.1,1017.6,1021.2,88.7,4.11,0
129,2017-10-12 20:07,8.3,.8,86.6,1.2,1017.7,1021.3,89.2,4.11,0
129,2017-10-12 20:08,8.3,.8,85.4,1.2,1017.7,1021.3,89.8,4.11,0
129,2017-10-12 20:09,8.2,.8,80,1,1017.7,1021.3,90.5,4.11,0
129,2017-10-12 20:10,8.1,.8,79.2,1,1017.7,1021.3,91.1,4.11,0
129,2017-10-12 20:11,8,.8,81.7,1.1,1017.7,1021.3,91.2,4.11,0
129,2017-10-12 20:12,7.9,.8,71.2,1,1017.7,1021.3,91.7,4.11,0
129,2017-10-12 20:13,8,.8,79.8,.9,1017.7,1021.3,92.6,4.11,0
129,2017-10-12 20:14,8.1,.8,85.2,.8,1017.7,1021.3,92.2,4.11,0
129,2017-10-12 20:15,8,.8,83.1,.7,1017.7,1021.3,91.8,4.11,0
129,2017-10-12 20:16,7.9,.8,68,.4,1017.7,1021.3,92.1,4.11,0
129,2017-10-12 20:17,7.9,.8,19.4,.4,1017.6,1021.2,92.8,4.11,0
129,2017-10-12 20:18,8.1,.8,79.7,.9,1017.6,1021.2,93,4.11,0
129,2017-10-12 20:19,8.3,.8,84.2,1.1,1017.6,1021.2,91.4,4.11,0
129,2017-10-12 20:20,8.5,.8,92.4,1.1,1017.6,1021.1,89.8,4.11,0
129,2017-10-12 20:21,8.5,.8,91.5,1.1,1017.6,1021.1,88.1,4.11,0
129,2017-10-12 20:22,8.1,.8,99.5,1.1,1017.6,1021.2,88.8,4.11,0
129,2017-10-12 20:23,8,.8,93.9,1.1,1017.6,1021.2,90.5,4.11,0
129,2017-10-12 20:24,8.1,.8,96.9,1.1,1017.6,1021.2,92.1,4.11,0
129,2017-10-12 20:25,8.3,.8,95.6,.9,1017.6,1021.2,92.4,4.11,0
129,2017-10-12 20:26,8.5,.8,85.9,.9,1017.7,1021.2,91.6,4.11,0
129,2017-10-12 20:27,8.5,.8,84.9,.6,1017.7,1021.2,90.6,4.11,0
129,2017-10-12 20:28,8.3,.8,91.1,.7,1017.7,1021.3,89.3,4.11,0
129,2017-10-12 20:29,8.1,.8,83.9,.8,1017.7,1021.3,90.8,4.11,0
129,2017-10-12 20:30,8,.8,82.9,.7,1017.7,1021.3,91.7,4.11,0
129,2017-10-12 20:31,8,.8,86.1,.7,1017.8,1021.4,92.2,4.11,0
129,2017-10-12 20:32,7.9,.8,81.7,.7,1017.8,1021.4,92.8,4.11,0
129,2017-10-12 20:33,7.9,.8,77.3,.8,1017.8,1021.4,93.1,4.11,0
129,2017-10-12 20:34,8,.8,79.2,.9,1017.8,1021.4,93.4,4.11,0
129,2017-10-12 20:35,8.1,.8,83.6,.9,1017.8,1021.4,93.2,4.11,0
129,2017-10-12 20:36,8,.8,90.7,.9,1017.8,1021.4,92.4,4.11,0
129,2017-10-12 20:37,7.8,.8,86.8,1.1,1017.8,1021.4,92.5,4.11,0
129,2017-10-12 20:38,8,.8,86.8,1.1,1017.8,1021.4,94.3,4.11,0
129,2017-10-12 20:39,8,.8,90.5,1,1017.9,1021.5,93.5,4.11,0
129,2017-10-12 20:40,7.9,.8,84.3,1.1,1017.9,1021.5,93.5,4.11,0
129,2017-10-12 20:41,7.9,.8,66.1,1,1017.9,1021.5,94.1,4.11,0
129,2017-10-12 20:42,7.8,.8,0,0,1018,1021.6,94,4.11,0
129,2017-10-12 20:43,8,.8,30,.2,1018,1021.6,94.7,4.11,0
129,2017-10-12 20:44,8.1,.8,357.1,.3,1018,1021.6,94.1,4.11,0
