지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-05-18 09:47,20,0,209.1,1.9,1014.2,1017.6,70.2,3.73,13020
129,2017-05-18 09:48,20,0,203.6,1.6,1014.2,1017.6,70.3,3.76,13080
129,2017-05-18 09:49,20.2,0,216.2,1.9,1014.2,1017.6,70.5,3.79,13140
129,2017-05-18 09:50,20.4,0,227.2,2,1014.2,1017.6,70.2,3.82,13200
129,2017-05-18 09:51,20.2,0,218.4,2,1014.2,1017.6,69.2,3.85,13260
129,2017-05-18 09:52,20.2,0,205.7,1.8,1014.2,1017.6,69.4,3.89,13320
129,2017-05-18 09:53,20.2,0,207.6,1.5,1014.2,1017.6,69.5,3.92,13380
129,2017-05-18 09:54,20.3,0,178.1,1.6,1014.2,1017.6,69.3,3.95,13440
129,2017-05-18 09:55,20.5,0,193.2,1.4,1014.2,1017.6,69.2,3.98,13500
129,2017-05-18 09:56,20.3,0,208.3,1.4,1014.2,1017.6,68.9,4.02,13560
129,2017-05-18 09:57,20.3,0,186.5,1.8,1014.1,1017.5,69,4.05,13620
129,2017-05-18 09:58,20.4,0,191.9,1,1014.1,1017.5,69.5,4.08,13680
129,2017-05-18 09:59,20.6,0,194.7,1.8,1014.1,1017.5,69.3,4.12,13740
129,2017-05-18 10:00,20.6,0,183.6,2.1,1014.1,1017.5,69.1,4.15,13800
129,2017-05-18 10:01,20.6,0,184.3,1.4,1014.1,1017.5,68.8,4.17,13860
129,2017-05-18 10:02,20.7,0,210.2,2,1014.1,1017.5,69.2,4.21,13920
129,2017-05-18 10:03,20.6,0,199.4,2.9,1014.1,1017.5,68.7,4.25,13980
129,2017-05-18 10:04,20.5,0,204,1.9,1014.1,1017.5,68.2,4.28,14040
129,2017-05-18 10:05,20.4,0,216.9,1.2,1014.1,1017.5,68.2,4.32,14100
129,2017-05-18 10:06,20.5,0,222.6,1.9,1014.1,1017.5,69.1,4.35,14160
129,2017-05-18 10:07,20.4,0,230.9,1.5,1014.1,1017.5,68.5,4.38,14220
129,2017-05-18 10:08,20.4,0,238.2,2.3,1014.1,1017.5,68,4.42,14280
129,2017-05-18 10:09,20.4,0,212,1,1014.1,1017.5,68.1,4.44,14340
129,2017-05-18 10:10,20.6,0,271.4,1.3,1014.1,1017.5,68.3,4.48,14400
129,2017-05-18 10:11,21,0,260.8,1.6,1014.1,1017.5,68.9,4.52,14460
129,2017-05-18 10:12,21,0,271.6,1.6,1014.1,1017.5,68.8,4.55,14520
129,2017-05-18 10:13,21.3,0,238.6,2.5,1014.1,1017.5,69.2,4.59,14580
129,2017-05-18 10:14,21.1,0,236.3,2.3,1014.1,1017.5,67.9,4.62,14640
129,2017-05-18 10:15,20.9,0,241.7,1.9,1014.1,1017.5,66.7,4.66,14700
129,2017-05-18 10:16,20.8,0,221.5,2.3,1014.1,1017.5,66.6,4.69,14760
129,2017-05-18 10:17,20.7,0,192.6,1.2,1014.1,1017.5,66.9,4.73,14820
129,2017-05-18 10:18,20.7,0,206.1,1.6,1014.1,1017.5,67.3,4.77,14880
129,2017-05-18 10:19,20.7,0,222.6,1.5,1014.1,1017.5,67.9,4.8,14940
129,2017-05-18 10:20,20.7,0,217.9,1.4,1014.1,1017.5,68.2,4.84,15000
129,2017-05-18 10:21,21.1,0,214.4,2.2,1014.1,1017.5,69.1,4.87,15060
129,2017-05-18 10:22,21.3,0,228.9,2.1,1014.1,1017.5,68.3,4.91,15120
129,2017-05-18 10:23,21.3,0,242.5,2.2,1014.1,1017.5,66.7,4.94,15180
129,2017-05-18 10:24,21.4,0,243.4,2,1014.1,1017.5,65.7,4.98,15240
129,2017-05-18 10:25,21.6,0,231.5,1.5,1014.1,1017.5,65.6,5.01,15300
129,2017-05-18 10:26,22,0,219.6,1.2,1014.1,1017.5,65.7,5.05,15360
129,2017-05-18 10:27,21.6,0,225.1,.9,1014.1,1017.5,64.4,5.09,15420
129,2017-05-18 10:28,21.4,0,221.4,.3,1014.1,1017.5,64.7,5.12,15480
129,2017-05-18 10:29,21.7,0,210.9,1.5,1014.1,1017.5,65.9,5.16,15540
129,2017-05-18 10:30,21.6,0,188.8,1.4,1014.1,1017.5,65.6,5.19,15600
129,2017-05-18 10:31,21.9,0,206.2,1.7,1014.1,1017.5,66,5.23,15660
129,2017-05-18 10:32,21.7,0,224.8,2.3,1014.1,1017.5,65.4,5.27,15720
129,2017-05-18 10:33,21.7,0,216.6,2.4,1014.1,1017.5,65.1,5.3,15780
129,2017-05-18 10:34,21.8,0,205.7,2.1,1014.1,1017.5,65.3,5.34,15840
129,2017-05-18 10:35,21.6,0,231.5,1.8,1014.1,1017.5,64.7,5.38,15900
129,2017-05-18 10:36,21.8,0,233,2.6,1014.1,1017.5,65.6,5.41,15960
129,2017-05-18 10:37,21.8,0,228.8,2.7,1014.1,1017.5,65.2,5.45,16020
129,2017-05-18 10:38,21.7,0,216,1.6,1014.1,1017.5,65.1,5.49,16080
129,2017-05-18 10:39,21.7,0,212,1.8,1014.1,1017.5,65.6,5.53,16140
129,2017-05-18 10:40,22,0,205,2.7,1014.1,1017.5,65.5,5.56,16200
129,2017-05-18 10:41,21.9,0,203.1,1.8,1014.1,1017.5,63.8,5.6,16260
129,2017-05-18 10:42,21.6,0,186.2,2,1014,1017.4,63.4,5.64,16320
129,2017-05-18 10:43,22,0,202.9,2,1014,1017.4,64.1,5.68,16380
129,2017-05-18 10:44,21.9,0,229.2,1.5,1014,1017.4,63.4,5.71,16440
129,2017-05-18 10:45,21.8,0,236,2.6,1014,1017.4,63,5.75,16500
129,2017-05-18 10:46,22.1,0,236.6,2.8,1014,1017.4,63.4,5.79,16560
129,2017-05-18 10:47,22,0,230.6,2.1,1014,1017.4,62.7,5.83,16620
129,2017-05-18 10:48,21.7,0,243.2,1.4,1014,1017.4,62.2,5.86,16680
129,2017-05-18 10:49,22,0,256,2.7,1014,1017.4,63.6,5.9,16740
129,2017-05-18 10:50,22.6,0,253.7,.9,1014,1017.3,64.2,5.94,16800
129,2017-05-18 10:51,22.4,0,258.5,1.4,1014,1017.3,62.9,5.98,16860
129,2017-05-18 10:52,22.6,0,259.2,2.3,1014,1017.3,62.6,6.02,16920
129,2017-05-18 10:53,22.4,0,244.8,2.3,1014,1017.3,61.9,6.06,16980
129,2017-05-18 10:54,22.3,0,235.7,3.1,1014,1017.3,61.7,6.09,17040
129,2017-05-18 10:55,22.5,0,211.8,2.7,1014,1017.3,62.2,6.13,17100
129,2017-05-18 10:56,22.6,0,190.4,2.8,1014,1017.3,61.9,6.17,17160
129,2017-05-18 10:57,22.7,0,179.1,2.1,1014,1017.3,61.6,6.21,17220
129,2017-05-18 10:58,22.6,0,189.2,1.2,1014,1017.3,60.9,6.25,17280
129,2017-05-18 10:59,22.6,0,216,2.1,1014,1017.3,61.6,6.29,17340
129,2017-05-18 11:00,22.7,0,214.1,2,1014,1017.3,61.8,6.33,17400
129,2017-05-18 11:01,23.1,0,228.6,2.6,1014,1017.3,62.6,6.37,17460
129,2017-05-18 11:02,23,0,232.7,3,1014,1017.3,61,6.41,17520
129,2017-05-18 11:03,22.8,0,213.7,2.3,1014,1017.3,60.5,6.45,17580
129,2017-05-18 11:04,22.7,0,201.5,1.6,1014,1017.3,60.8,6.49,17640
129,2017-05-18 11:05,23,0,202.3,2.3,1014,1017.3,62.2,6.52,17700
129,2017-05-18 11:06,23,0,192,2.5,1014,1017.3,61.5,6.57,17760
129,2017-05-18 11:07,22.9,0,199.7,2.3,1014,1017.3,61.4,6.6,17820
129,2017-05-18 11:08,23,0,216,1.5,1014,1017.3,61.9,6.65,17880
129,2017-05-18 11:09,23,0,204.2,1.6,1014,1017.3,61.9,6.69,17940
129,2017-05-18 11:10,23.2,0,259,2.1,1013.9,1017.2,61.9,6.72,18000
129,2017-05-18 11:11,23.3,0,221.9,1.7,1013.9,1017.2,61.1,6.77,18060
129,2017-05-18 11:12,23.5,0,178,3,1014,1017.3,60.5,6.81,18120
129,2017-05-18 11:13,23.2,0,192.7,2.4,1013.9,1017.2,60.4,6.85,18180
129,2017-05-18 11:14,23.1,0,221.5,2.9,1013.9,1017.2,61.3,6.89,18240
129,2017-05-18 11:15,23.1,0,216.1,2.8,1013.9,1017.2,60.5,6.93,18300
129,2017-05-18 11:16,23.2,0,200.9,2.9,1013.9,1017.2,60.8,6.97,18360
129,2017-05-18 11:17,23.3,0,177.2,2.9,1013.9,1017.2,61.5,7.01,18420
129,2017-05-18 11:18,23.4,0,195.8,3.2,1013.9,1017.2,61.7,7.05,18480
129,2017-05-18 11:19,23.4,0,209.5,3.5,1013.9,1017.2,61.5,7.09,18540
129,2017-05-18 11:20,23.3,0,222.5,2.6,1013.9,1017.2,61.4,7.13,18600
129,2017-05-18 11:21,23.4,0,215.9,2.3,1013.9,1017.2,61.8,7.17,18660
129,2017-05-18 11:22,23.5,0,196.5,1.8,1013.9,1017.2,62.1,7.21,18720
129,2017-05-18 11:23,23.8,0,193.5,2.9,1013.8,1017.1,61.7,7.26,18780
129,2017-05-18 11:24,23.7,0,211,2.8,1013.8,1017.1,60.8,7.3,18840
129,2017-05-18 11:25,23.8,0,234.9,2.6,1013.8,1017.1,60.7,7.34,18900
129,2017-05-18 11:26,23.5,0,218.5,2.2,1013.8,1017.1,59.5,7.38,18960
129,2017-05-18 11:27,23.5,0,229.8,2.2,1013.8,1017.1,60.1,7.42,19020
129,2017-05-18 11:28,24,0,242,2.1,1013.8,1017.1,61.3,7.45,19080
129,2017-05-18 11:29,24.1,0,224.5,3.1,1013.8,1017.1,60.7,7.49,19140
129,2017-05-18 11:30,23.9,0,237.5,2.8,1013.8,1017.1,59.4,7.53,19200
129,2017-05-18 11:31,23.8,0,211.9,2.5,1013.8,1017.1,59.8,7.57,19260
129,2017-05-18 11:32,23.5,0,214,3.3,1013.8,1017.1,59.7,7.61,19320
129,2017-05-18 11:33,23.5,0,225.8,3.6,1013.8,1017.1,60.3,7.65,19380
129,2017-05-18 11:34,23.4,0,213.6,3.1,1013.8,1017.1,59.9,7.69,19440
129,2017-05-18 11:35,23.2,0,191.1,2.6,1013.8,1017.1,59.7,7.73,19500
129,2017-05-18 11:36,23.3,0,204.6,2.9,1013.8,1017.1,60.5,7.77,19560
129,2017-05-18 11:37,23.4,0,198.9,2.6,1013.8,1017.1,61,7.8,19620
129,2017-05-18 11:38,23.2,0,193.8,2.5,1013.7,1017,60,7.83,19680
129,2017-05-18 11:39,23.2,0,225.2,3,1013.8,1017.1,60.6,7.87,19740
129,2017-05-18 11:40,23.4,0,224,3.1,1013.8,1017.1,60.8,7.9,19800
129,2017-05-18 11:41,23.3,0,220.7,2.9,1013.7,1017,60.3,7.94,19860
129,2017-05-18 11:42,23.4,0,228.5,3.5,1013.7,1017,61.2,7.97,19920
129,2017-05-18 11:43,23.4,0,226.4,2.9,1013.7,1017,61.1,8.01,19980
129,2017-05-18 11:44,23.3,0,229.1,3.1,1013.7,1017,61.3,8.04,20040
129,2017-05-18 11:45,23.5,0,213.8,2.7,1013.7,1017,62.1,8.08,20100
129,2017-05-18 11:46,23.5,0,212.6,2.7,1013.7,1017,61.8,8.1,20160
129,2017-05-18 11:47,23.4,0,194,2.5,1013.7,1017,61.6,8.14,20220
129,2017-05-18 11:48,23.4,0,190.4,3.2,1013.7,1017,62,8.18,20280
129,2017-05-18 11:49,23.3,0,194.3,3.8,1013.7,1017,62.4,8.22,20340
129,2017-05-18 11:50,23.2,0,199.3,2.4,1013.7,1017,63,8.25,20400
129,2017-05-18 11:51,23.2,0,185.5,2.6,1013.7,1017,63.6,8.28,20460
129,2017-05-18 11:52,23.3,0,173.5,4.1,1013.7,1017,63.8,8.31,20520
129,2017-05-18 11:53,23.2,0,181.5,2.8,1013.7,1017,63.5,8.35,20580
129,2017-05-18 11:54,23.3,0,192.1,3.8,1013.7,1017,63.9,8.39,20640
129,2017-05-18 11:55,23.3,0,200.2,3.6,1013.7,1017,63.8,8.43,20700
129,2017-05-18 11:56,23.1,0,182.4,2.8,1013.7,1017,63.4,8.46,20760
129,2017-05-18 11:57,23.1,0,196.8,3.1,1013.7,1017,63.8,8.5,20820
129,2017-05-18 11:58,23.2,0,196.6,2.5,1013.7,1017,63.6,8.54,20880
129,2017-05-18 11:59,23.4,0,217.1,2.9,1013.7,1017,63.4,8.58,20940
129,2017-05-18 12:00,23.7,0,217.2,3.1,1013.7,1017,63.2,8.63,21000
129,2017-05-18 12:01,23.9,0,205.5,2.6,1013.7,1017,62.7,8.67,21060
129,2017-05-18 12:02,24,0,215.6,2.9,1013.7,1017,62.6,8.71,21120
129,2017-05-18 12:03,23.8,0,206.5,2.4,1013.7,1017,61.9,8.74,21180
129,2017-05-18 12:04,24.1,0,214.8,2.4,1013.7,1017,62.9,8.78,21240
129,2017-05-18 12:05,24,0,211.2,3.5,1013.7,1017,61.9,8.82,21300
129,2017-05-18 12:06,24,0,207.6,3.7,1013.7,1017,61.9,8.85,21360
129,2017-05-18 12:07,23.6,0,205.9,2.7,1013.7,1017,61.5,8.89,21420
129,2017-05-18 12:08,23.6,0,198.5,2.6,1013.7,1017,62.3,8.95,21480
129,2017-05-18 12:09,24,0,205.8,2.9,1013.7,1017,63,8.99,21540
129,2017-05-18 12:10,23.9,0,209.6,2.9,1013.7,1017,62.2,9.03,21600
129,2017-05-18 12:11,23.9,0,208.5,3,1013.6,1016.9,62.5,9.08,21660
129,2017-05-18 12:12,23.9,0,210.2,4,1013.7,1017,62.4,9.12,21720
129,2017-05-18 12:13,23.8,0,180.6,3,1013.7,1017,62.5,9.16,21780
129,2017-05-18 12:14,24.1,0,196.8,3.2,1013.6,1016.9,63.3,9.2,21840
129,2017-05-18 12:15,24.2,0,192.4,4.3,1013.7,1017,63,9.24,21900
129,2017-05-18 12:16,23.9,0,196.6,4,1013.6,1016.9,62.7,9.28,21960
129,2017-05-18 12:17,23.7,0,181.8,3.2,1013.6,1016.9,62.8,9.31,22020
129,2017-05-18 12:18,23.7,0,206,3.5,1013.6,1016.9,62.8,9.35,22080
129,2017-05-18 12:19,23.7,0,215.2,3,1013.6,1016.9,62.6,9.37,22140
129,2017-05-18 12:20,23.7,0,222.9,4.5,1013.5,1016.8,62.4,9.41,22200
129,2017-05-18 12:21,23.8,0,196.3,4.3,1013.6,1016.9,62.6,9.43,22260
129,2017-05-18 12:22,23.8,0,193.1,4.1,1013.6,1016.9,62.4,9.47,22320
129,2017-05-18 12:23,23.9,0,190.8,3.5,1013.6,1016.9,62.2,9.52,22380
129,2017-05-18 12:24,24,0,181.4,3.8,1013.5,1016.8,62.1,9.55,22440
129,2017-05-18 12:25,23.9,0,197.8,3.2,1013.6,1016.9,61.8,9.59,22500
129,2017-05-18 12:26,23.9,0,183.9,4,1013.5,1016.8,62.3,9.63,22560
129,2017-05-18 12:27,23.9,0,175.8,3.1,1013.5,1016.8,62.2,9.67,22620
129,2017-05-18 12:28,23.9,0,176.4,3.7,1013.5,1016.8,62.3,9.71,22680
129,2017-05-18 12:29,24.2,0,185.1,3.8,1013.5,1016.8,62.8,9.75,22740
129,2017-05-18 12:30,24.2,0,208.5,3.9,1013.5,1016.8,61.7,9.79,22800
129,2017-05-18 12:31,24.2,0,215.6,3.1,1013.5,1016.8,61.7,9.83,22860
129,2017-05-18 12:32,24.6,0,224.9,2.6,1013.5,1016.8,61.6,9.87,22920
129,2017-05-18 12:33,24.7,0,242.9,3.5,1013.5,1016.8,60.3,9.91,22980
129,2017-05-18 12:34,24.5,0,244.1,3.3,1013.5,1016.8,58.4,9.93,23040
129,2017-05-18 12:35,24.6,0,228.8,3.6,1013.5,1016.8,58,9.97,23100
129,2017-05-18 12:36,24.2,0,209.3,3.8,1013.5,1016.8,56.8,10.01,23160
129,2017-05-18 12:37,23.9,0,217.8,3.7,1013.5,1016.8,57.5,10.05,23220
129,2017-05-18 12:38,24.2,0,248.2,3.4,1013.5,1016.8,59.3,10.08,23280
129,2017-05-18 12:39,24.3,0,234.7,4.2,1013.5,1016.8,59.4,10.12,23340
129,2017-05-18 12:40,24.2,0,237.7,3.1,1013.5,1016.8,59,10.14,23400
129,2017-05-18 12:41,24,0,227.7,4.1,1013.5,1016.8,58.7,10.18,23460
129,2017-05-18 12:42,24.1,0,249.3,3.3,1013.5,1016.8,59.4,10.21,23520
129,2017-05-18 12:43,24.2,0,234.5,3.3,1013.5,1016.8,59.2,10.25,23580
129,2017-05-18 12:44,24,0,233.6,4.4,1013.5,1016.8,58.4,10.28,23640
129,2017-05-18 12:45,23.8,0,229.2,3.9,1013.5,1016.8,58,10.31,23700
129,2017-05-18 12:46,23.8,0,243,4.3,1013.5,1016.8,58.9,10.35,23760
129,2017-05-18 12:47,23.9,0,249.2,3.2,1013.5,1016.8,59.5,10.38,23820
129,2017-05-18 12:48,23.9,0,247.1,3.5,1013.5,1016.8,59.2,10.41,23880
129,2017-05-18 12:49,23.9,0,236.9,4,1013.5,1016.8,59.2,10.44,23940
129,2017-05-18 12:50,23.8,0,228.1,4.7,1013.6,1016.9,59.4,10.48,24000
129,2017-05-18 12:51,23.7,0,220.4,3.5,1013.6,1016.9,58.7,10.52,24060
129,2017-05-18 12:52,23.8,0,209.8,3.9,1013.5,1016.8,58.3,10.56,24120
129,2017-05-18 12:53,23.9,0,221.4,4.2,1013.5,1016.8,58.3,10.6,24180
129,2017-05-18 12:54,23.8,0,203.2,3.7,1013.5,1016.8,57.5,10.63,24240
129,2017-05-18 12:55,23.9,0,209.4,4.4,1013.5,1016.8,57.2,10.66,24300
129,2017-05-18 12:56,23.9,0,233.7,3.5,1013.5,1016.8,57.2,10.69,24360
129,2017-05-18 12:57,24,0,241,3.4,1013.5,1016.8,57.6,10.72,24420
129,2017-05-18 12:58,23.9,0,243.2,2.7,1013.5,1016.8,57.3,10.75,24480
129,2017-05-18 12:59,23.9,0,223,3.5,1013.5,1016.8,57.7,10.78,24540
129,2017-05-18 13:00,24.1,0,222.3,3.3,1013.5,1016.8,58.4,10.82,24600
129,2017-05-18 13:01,24.2,0,211,4.3,1013.5,1016.8,57.5,10.86,24660
129,2017-05-18 13:02,24.1,0,224.9,4,1013.5,1016.8,56.4,10.9,24720
129,2017-05-18 13:03,24,0,226.4,4.2,1013.5,1016.8,56.4,10.94,24780
129,2017-05-18 13:04,24.1,0,244.1,2.9,1013.5,1016.8,57.1,10.98,24840
129,2017-05-18 13:05,24.4,0,214.4,4.4,1013.5,1016.8,57.2,11.03,24900
129,2017-05-18 13:06,24.6,0,219.6,3.2,1013.5,1016.8,56.6,11.07,24960
129,2017-05-18 13:07,24.7,0,219.6,3.7,1013.5,1016.8,56.5,11.12,25020
129,2017-05-18 13:08,24.4,0,225.7,4.3,1013.5,1016.8,56.1,11.16,25080
129,2017-05-18 13:09,24.4,0,221.2,4,1013.5,1016.8,56.2,11.21,25140
129,2017-05-18 13:10,24.6,0,240.4,3.9,1013.5,1016.8,56.3,11.25,25200
129,2017-05-18 13:11,24.4,0,243,3.8,1013.5,1016.8,55.2,11.29,25260
129,2017-05-18 13:12,24.1,0,230,3.8,1013.5,1016.8,54.6,11.33,25320
129,2017-05-18 13:13,23.9,0,227,3.9,1013.5,1016.8,55.1,11.37,25380
129,2017-05-18 13:14,23.9,0,223,3.1,1013.5,1016.8,56.4,11.41,25440
129,2017-05-18 13:15,23.8,0,230.2,4.5,1013.5,1016.8,57.2,11.46,25500
129,2017-05-18 13:16,23.7,0,233.9,4.9,1013.5,1016.8,56.8,11.5,25560
129,2017-05-18 13:17,24,0,227.8,3.7,1013.5,1016.8,56.1,11.55,25620
129,2017-05-18 13:18,24.1,0,220,4.1,1013.5,1016.8,55.1,11.59,25680
129,2017-05-18 13:19,24.3,0,229.5,3.3,1013.5,1016.8,54.4,11.63,25740
129,2017-05-18 13:20,24.2,0,227.4,3.1,1013.4,1016.7,54.4,11.68,25800
129,2017-05-18 13:21,24.5,0,234.3,2.8,1013.4,1016.7,55,11.72,25860
129,2017-05-18 13:22,24.8,0,236.6,4.4,1013.4,1016.7,54.7,11.76,25920
129,2017-05-18 13:23,24.8,0,230.2,3.5,1013.4,1016.7,55,11.81,25980
129,2017-05-18 13:24,25,0,234.7,3.5,1013.4,1016.7,55.5,11.85,26040
129,2017-05-18 13:25,24.6,0,225.6,4.1,1013.3,1016.6,53.4,11.89,26100
129,2017-05-18 13:26,24.4,0,220.5,4.6,1013.3,1016.6,53.5,11.94,26160
129,2017-05-18 13:27,24,0,221.2,3.9,1013.3,1016.6,54,11.98,26220
129,2017-05-18 13:28,24.1,0,204.3,2.9,1013.3,1016.6,55.1,12.02,26280
129,2017-05-18 13:29,24.3,0,221.7,2.9,1013.3,1016.6,55.6,12.06,26340
129,2017-05-18 13:30,24.5,0,223.7,3.4,1013.3,1016.6,55.2,12.11,26400
129,2017-05-18 13:31,24.2,0,231.8,3.6,1013.3,1016.6,53.9,12.15,26460
129,2017-05-18 13:32,24.2,0,225.3,3.4,1013.2,1016.5,54.6,12.19,26520
129,2017-05-18 13:33,24.2,0,228.9,3.7,1013.2,1016.5,55.1,12.23,26580
129,2017-05-18 13:34,24.6,0,226,3.1,1013.2,1016.5,55.2,12.27,26640
129,2017-05-18 13:35,24.6,0,231.5,4.6,1013.2,1016.5,54.3,12.31,26700
129,2017-05-18 13:36,24.4,0,235.5,3.8,1013.2,1016.5,53.9,12.36,26760
129,2017-05-18 13:37,24.3,0,227.7,3,1013.2,1016.5,54.1,12.4,26820
129,2017-05-18 13:38,24.5,0,251.5,2.6,1013.2,1016.5,54.3,12.44,26880
129,2017-05-18 13:39,24.6,0,256,2.8,1013.2,1016.5,53.7,12.48,26940
129,2017-05-18 13:40,24.4,0,263.8,3.3,1013.2,1016.5,53.3,12.52,27000
129,2017-05-18 13:41,24.6,0,262.5,3.7,1013.2,1016.5,54.7,12.56,27060
129,2017-05-18 13:42,24.8,0,261.5,3.8,1013.2,1016.5,54,12.6,27120
129,2017-05-18 13:43,24.6,0,257.7,3,1013.2,1016.5,52.7,12.65,27180
129,2017-05-18 13:44,24.9,0,243.9,2.8,1013.2,1016.5,52.8,12.69,27240
129,2017-05-18 13:45,24.9,0,258.5,3.1,1013.1,1016.4,53.2,12.73,27300
129,2017-05-18 13:46,24.5,0,228,3.4,1013.1,1016.4,52.6,12.77,27360
129,2017-05-18 13:47,24.2,0,233.4,3.2,1013.1,1016.4,51.6,12.81,27420
129,2017-05-18 13:48,24,0,231.3,2.5,1013.1,1016.4,52.1,12.85,27480
129,2017-05-18 13:49,24.5,0,239,2.3,1013.1,1016.4,53.3,12.89,27540
129,2017-05-18 13:50,24.8,0,235.2,3.7,1013.1,1016.4,53.5,12.93,27600
129,2017-05-18 13:51,24.4,0,234.1,3.7,1013.1,1016.4,52.5,12.97,27660
129,2017-05-18 13:52,24.2,0,228.9,3,1013.1,1016.4,53.7,13.01,27720
129,2017-05-18 13:53,24.4,0,222.4,4.1,1013,1016.3,54.3,13.05,27780
129,2017-05-18 13:54,24.2,0,222.9,3.5,1013,1016.3,54.4,13.1,27840
129,2017-05-18 13:55,24.3,0,241,3.7,1013,1016.3,54.6,13.14,27900
129,2017-05-18 13:56,24.6,0,256.5,3.8,1013,1016.3,56,13.18,27960
129,2017-05-18 13:57,24.5,0,246.4,3.4,1013,1016.3,55.1,13.22,28020
129,2017-05-18 13:58,24.6,0,265.3,3.6,1013,1016.3,54.3,13.26,28080
129,2017-05-18 13:59,24.4,0,265.2,3.4,1013,1016.3,53.3,13.3,28140
129,2017-05-18 14:00,24.7,0,261.7,3.5,1012.9,1016.2,55.1,13.34,28200
129,2017-05-18 14:01,24.6,0,259.3,3.4,1013,1016.3,53.2,13.38,28260
129,2017-05-18 14:02,24.4,0,254.6,3.2,1012.9,1016.2,53.5,13.42,28320
129,2017-05-18 14:03,24.4,0,254,3.4,1012.9,1016.2,53.9,13.46,28380
129,2017-05-18 14:04,24.7,0,262.2,3.4,1012.9,1016.2,54.7,13.5,28440
129,2017-05-18 14:05,24.8,0,250.5,3.7,1012.9,1016.2,54.1,13.54,28500
129,2017-05-18 14:06,24.6,0,261.6,4,1012.9,1016.2,54,13.58,28560
129,2017-05-18 14:07,24.5,0,248.3,4,1013,1016.3,53.9,13.62,28620
129,2017-05-18 14:08,24.7,0,247.6,3.5,1013,1016.3,54.8,13.66,28680
129,2017-05-18 14:09,24.8,0,235.4,3.6,1013,1016.3,55.4,13.7,28740
129,2017-05-18 14:10,24.4,0,236.8,3.8,1013,1016.3,54.9,13.74,28800
129,2017-05-18 14:11,24.3,0,232.9,4.8,1013,1016.3,54.8,13.78,28860
129,2017-05-18 14:12,24.3,0,228.3,3.8,1013,1016.3,54.4,13.82,28920
129,2017-05-18 14:13,24.3,0,223,4.5,1013,1016.3,54.7,13.86,28980
129,2017-05-18 14:14,24.3,0,230.8,3.6,1013,1016.3,55.6,13.9,29040
129,2017-05-18 14:15,24.3,0,238.6,4.8,1013,1016.3,56.2,13.94,29100
129,2017-05-18 14:16,24.3,0,234.5,3.1,1013,1016.3,55.9,13.98,29160
129,2017-05-18 14:17,24.5,0,236.4,3.9,1013,1016.3,55.7,14.01,29220
129,2017-05-18 14:18,24.3,0,237.1,3.9,1013,1016.3,55,14.05,29280
129,2017-05-18 14:19,24,0,235.8,3.2,1013,1016.3,55.8,14.09,29340
129,2017-05-18 14:20,24.4,0,230.5,4,1013,1016.3,57.4,14.13,29400
129,2017-05-18 14:21,24.4,0,245.9,3,1013,1016.3,56.4,14.17,29460
129,2017-05-18 14:22,24.4,0,227.3,3.7,1013,1016.3,55.8,14.21,29520
129,2017-05-18 14:23,24.2,0,230.7,3.4,1013,1016.3,53.9,14.25,29580
129,2017-05-18 14:24,24,0,240.8,3.8,1012.9,1016.2,55.6,14.29,29640
129,2017-05-18 14:25,24.2,0,239.2,3.5,1012.9,1016.2,56.8,14.32,29700
129,2017-05-18 14:26,24.2,0,242.1,3.9,1012.9,1016.2,56.5,14.36,29760
129,2017-05-18 14:27,24.1,0,238.4,3.3,1012.9,1016.2,56.1,14.4,29820
129,2017-05-18 14:28,24.3,0,234.9,4,1012.9,1016.2,56.5,14.44,29880
129,2017-05-18 14:29,24.6,0,233.3,3.6,1012.9,1016.2,57,14.48,29940
129,2017-05-18 14:30,24.5,0,244.5,4.2,1012.9,1016.2,55.3,14.52,30000
129,2017-05-18 14:31,24.5,0,241.7,3.8,1012.9,1016.2,54.7,14.56,30060
129,2017-05-18 14:32,24.5,0,237,4,1012.9,1016.2,54.8,14.59,30120
129,2017-05-18 14:33,24.4,0,214.1,3.7,1012.9,1016.2,55.4,14.63,30180
129,2017-05-18 14:34,24.4,0,221.8,4.2,1012.9,1016.2,56,14.67,30240
129,2017-05-18 14:35,24.3,0,235.1,4.1,1012.9,1016.2,55.2,14.71,30300
129,2017-05-18 14:36,24.5,0,223.6,3.5,1012.9,1016.2,55.8,14.75,30360
129,2017-05-18 14:37,24.5,0,228,3.7,1012.9,1016.2,56.2,14.78,30420
129,2017-05-18 14:38,24.4,0,221.7,4.7,1012.9,1016.2,56.1,14.82,30480
129,2017-05-18 14:39,24.1,0,219.8,4.7,1012.9,1016.2,55.7,14.86,30540
129,2017-05-18 14:40,24.2,0,233.6,4.4,1012.9,1016.2,56.5,14.9,30600
129,2017-05-18 14:41,24.2,0,222.8,4.6,1012.9,1016.2,55.1,14.93,30660
129,2017-05-18 14:42,24.1,0,228.6,5.2,1012.9,1016.2,54.9,14.97,30720
129,2017-05-18 14:43,24,0,239.7,3.4,1012.9,1016.2,54.6,15.01,30780
129,2017-05-18 14:44,24.3,0,237.2,3.4,1012.9,1016.2,55.8,15.05,30840
