지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-07-18 23:21,24.6,1.3,225.5,1.1,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 23:22,24.6,1.3,225.9,.9,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 23:23,24.6,1.3,224.8,1.1,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 23:24,24.6,1.3,219.6,.9,1006.3,1009.6,98.1,11.28,15780
129,2017-07-18 23:25,24.6,1.3,216.1,.3,1006.3,1009.6,98.1,11.28,15780
129,2017-07-18 23:26,24.6,1.3,0,0,1006.3,1009.6,98.1,11.28,15780
129,2017-07-18 23:27,24.6,1.3,0,0,1006.3,1009.6,98.1,11.28,15780
129,2017-07-18 23:28,24.6,1.3,0,.1,1006.3,1009.6,98.1,11.28,15780
129,2017-07-18 23:29,24.6,1.3,204.7,.1,1006.3,1009.6,98.1,11.28,15780
129,2017-07-18 23:30,24.6,1.3,205.6,.1,1006.3,1009.6,98.1,11.28,15780
129,2017-07-18 23:31,24.6,1.3,0,0,1006.3,1009.6,98.1,11.28,15780
129,2017-07-18 23:32,24.6,1.3,0,0,1006.3,1009.6,98.1,11.28,15780
129,2017-07-18 23:33,24.6,1.3,0,0,1006.3,1009.6,98.1,11.28,15780
129,2017-07-18 23:34,24.6,1.3,0,0,1006.2,1009.5,98.1,11.28,15780
129,2017-07-18 23:35,24.6,1.3,0,0,1006.2,1009.5,98.1,11.28,15780
129,2017-07-18 23:36,24.6,1.3,0,0,1006.2,1009.5,98.1,11.28,15780
129,2017-07-18 23:37,24.6,1.3,0,0,1006.2,1009.5,98.1,11.28,15780
129,2017-07-18 23:38,24.7,1.3,0,0,1006.2,1009.5,98.1,11.28,15780
129,2017-07-18 23:39,24.7,1.3,0,0,1006.1,1009.4,98.1,11.28,15780
129,2017-07-18 23:40,24.7,1.3,0,0,1006.1,1009.4,98.1,11.28,15780
129,2017-07-18 23:41,24.7,1.3,0,0,1006.1,1009.4,98.1,11.28,15780
129,2017-07-18 23:42,24.7,1.3,0,0,1006.1,1009.4,98.1,11.28,15780
129,2017-07-18 23:43,24.7,1.3,0,0,1006.1,1009.4,98.1,11.28,15780
129,2017-07-18 23:44,24.7,1.3,172.1,.5,1006.1,1009.4,98.1,11.28,15780
129,2017-07-18 23:45,24.7,1.3,178.4,.5,1006.1,1009.4,98.1,11.28,15780
129,2017-07-18 23:46,24.8,1.3,0,0,1006.1,1009.4,98.1,11.28,15780
129,2017-07-18 23:47,24.8,1.3,0,0,1006.1,1009.4,98.1,11.28,15780
129,2017-07-18 23:48,24.8,1.3,0,0,1006.1,1009.4,98.1,11.28,15780
129,2017-07-18 23:49,24.8,1.3,181.3,.1,1006.1,1009.4,98.1,11.28,15780
129,2017-07-18 23:50,24.8,1.3,171,.3,1006.1,1009.4,98.1,11.28,15780
129,2017-07-18 23:51,24.8,1.3,162.3,.2,1006.1,1009.4,98.1,11.28,15780
129,2017-07-18 23:52,24.8,1.3,184.2,.4,1006.1,1009.4,98.1,11.28,15780
129,2017-07-18 23:53,24.8,1.3,194.8,.6,1006.1,1009.4,98.1,11.28,15780
129,2017-07-18 23:54,24.8,1.3,200.6,.3,1006.1,1009.4,98.1,11.28,15780
129,2017-07-18 23:55,24.7,1.3,0,0,1006.1,1009.4,98.1,11.28,15780
129,2017-07-18 23:56,24.7,1.3,0,0,1006.1,1009.4,98.1,11.28,15780
129,2017-07-18 23:57,24.7,1.3,0,0,1006.1,1009.4,98.1,11.28,15780
129,2017-07-18 23:58,24.7,1.3,0,0,1006.1,1009.4,98.1,11.28,15780
129,2017-07-18 23:59,24.7,1.3,0,0,1006.1,1009.4,98.1,11.28,15780
129,2017-07-19 00:00,24.7,1.3,0,0,1006.1,1009.4,98.1,11.28,15780
129,2017-07-19 00:01,24.7,0,0,0,1006.1,1009.4,98.1,0,0
129,2017-07-19 00:02,24.7,0,0,0,1006.1,1009.4,98.1,0,0
129,2017-07-19 00:03,24.7,0,0,0,1006,1009.3,98.1,0,0
129,2017-07-19 00:04,24.7,0,0,0,1006,1009.3,98.1,0,0
129,2017-07-19 00:05,24.7,0,0,0,1006,1009.3,98.1,0,0
129,2017-07-19 00:06,24.7,0,193.4,.2,1006,1009.3,98.1,0,0
129,2017-07-19 00:07,24.7,0,204.4,.8,1006,1009.3,98.1,0,0
129,2017-07-19 00:08,24.7,0,219.5,.6,1006,1009.3,98.1,0,0
129,2017-07-19 00:09,24.7,0,228.6,.5,1006,1009.3,98.1,0,0
129,2017-07-19 00:10,24.6,0,234.9,.5,1006,1009.3,98.1,0,0
129,2017-07-19 00:11,24.6,0,0,0,1006,1009.3,98.1,0,0
129,2017-07-19 00:12,24.6,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 00:13,24.6,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 00:14,24.6,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 00:15,24.6,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 00:16,24.6,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 00:17,24.6,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 00:18,24.6,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 00:19,24.6,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 00:20,24.6,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 00:21,24.6,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 00:22,24.6,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 00:23,24.6,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 00:24,24.6,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 00:25,24.6,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 00:26,24.6,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 00:27,24.6,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 00:28,24.7,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 00:29,24.7,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 00:30,24.7,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 00:31,24.7,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 00:32,24.6,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 00:33,24.6,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 00:34,24.6,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 00:35,24.6,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 00:36,24.6,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 00:37,24.6,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 00:38,24.6,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 00:39,24.6,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 00:40,24.6,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 00:41,24.7,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 00:42,24.6,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 00:43,24.6,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 00:44,24.6,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 00:45,24.6,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 00:46,24.6,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 00:47,24.6,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 00:48,24.5,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 00:49,24.6,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 00:50,24.6,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 00:51,24.6,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 00:52,24.5,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 00:53,24.5,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 00:54,24.5,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 00:55,24.5,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 00:56,24.5,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 00:57,24.6,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 00:58,24.5,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 00:59,24.5,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 01:00,24.6,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 01:01,24.6,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 01:02,24.6,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 01:03,24.6,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 01:04,24.6,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 01:05,24.6,0,229,.4,1005.8,1009.1,98.1,0,0
129,2017-07-19 01:06,24.6,0,232.3,1.1,1005.8,1009.1,98.1,0,0
129,2017-07-19 01:07,24.6,0,225.3,1.1,1005.7,1009,98.1,0,0
129,2017-07-19 01:08,24.6,0,234.4,1.3,1005.8,1009.1,98.1,0,0
129,2017-07-19 01:09,24.6,0,238.5,1.2,1005.8,1009.1,98.1,0,0
129,2017-07-19 01:10,24.6,0,236.8,1.3,1005.8,1009.1,98.1,0,0
129,2017-07-19 01:11,24.6,0,240.6,1.2,1005.8,1009.1,98.1,0,0
129,2017-07-19 01:12,24.6,0,240.3,1,1005.8,1009.1,98.1,0,0
129,2017-07-19 01:13,24.6,0,248.7,.3,1005.8,1009.1,98.1,0,0
129,2017-07-19 01:14,24.6,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 01:15,24.6,0,0,.1,1005.7,1009,98.1,0,0
129,2017-07-19 01:16,24.6,0,0,.1,1005.7,1009,98.1,0,0
129,2017-07-19 01:17,24.6,0,287.3,.1,1005.7,1009,98.1,0,0
129,2017-07-19 01:18,24.6,0,278.3,.1,1005.7,1009,98.1,0,0
129,2017-07-19 01:19,24.5,0,0,.1,1005.7,1009,98.1,0,0
129,2017-07-19 01:20,24.5,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 01:21,24.5,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 01:22,24.5,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 01:23,24.5,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 01:24,24.5,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 01:25,24.5,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 01:26,24.6,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 01:27,24.6,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 01:28,24.5,0,238,.1,1005.7,1009,98.1,0,0
129,2017-07-19 01:29,24.6,0,239.5,.2,1005.8,1009.1,98.1,0,0
129,2017-07-19 01:30,24.5,0,254.6,.3,1005.8,1009.1,98.1,0,0
129,2017-07-19 01:31,24.5,0,278.9,.4,1005.8,1009.1,98.1,0,0
129,2017-07-19 01:32,24.5,0,246.2,.9,1005.7,1009,98.1,0,0
129,2017-07-19 01:33,24.5,0,249.9,.5,1005.7,1009,98.1,0,0
129,2017-07-19 01:34,24.5,0,245.8,.3,1005.7,1009,98.1,0,0
129,2017-07-19 01:35,24.5,0,243.9,.4,1005.7,1009,98.1,0,0
129,2017-07-19 01:36,24.4,0,232.4,.5,1005.7,1009,98.1,0,0
129,2017-07-19 01:37,24.4,0,241.2,.2,1005.7,1009,98.1,0,0
129,2017-07-19 01:38,24.4,0,201.6,.5,1005.7,1009,98.1,0,0
129,2017-07-19 01:39,24.4,0,208.4,.9,1005.7,1009,98.1,0,0
129,2017-07-19 01:40,24.4,0,203.5,1,1005.7,1009,98.1,0,0
129,2017-07-19 01:41,24.4,0,205.8,.9,1005.7,1009,98.1,0,0
129,2017-07-19 01:42,24.4,0,225.2,1,1005.7,1009,98.1,0,0
129,2017-07-19 01:43,24.4,0,226.3,1.2,1005.7,1009,98.1,0,0
129,2017-07-19 01:44,24.4,0,209.7,.7,1005.7,1009,98.1,0,0
129,2017-07-19 01:45,24.4,0,221.6,.4,1005.7,1009,98.1,0,0
129,2017-07-19 01:46,24.4,0,230.6,1.6,1005.7,1009,98.1,0,0
129,2017-07-19 01:47,24.4,0,235.9,1.3,1005.7,1009,98.1,0,0
129,2017-07-19 01:48,24.4,0,231.4,1.2,1005.7,1009,98.1,0,0
129,2017-07-19 01:49,24.5,0,224.1,1.1,1005.7,1009,98.1,0,0
129,2017-07-19 01:50,24.5,0,222.8,1.1,1005.7,1009,98.1,0,0
129,2017-07-19 01:51,24.5,0,221.2,1.2,1005.7,1009,98.1,0,0
129,2017-07-19 01:52,24.4,0,214.7,.9,1005.7,1009,98.1,0,0
129,2017-07-19 01:53,24.4,0,212,.8,1005.7,1009,98.1,0,0
129,2017-07-19 01:54,24.4,0,209.9,.9,1005.8,1009.1,98.1,0,0
129,2017-07-19 01:55,24.4,0,209.6,.9,1005.8,1009.1,98.1,0,0
129,2017-07-19 01:56,24.4,0,203.2,.4,1005.8,1009.1,98.1,0,0
129,2017-07-19 01:57,24.4,0,187.4,.5,1005.8,1009.1,98.1,0,0
129,2017-07-19 01:58,24.4,0,197.2,.4,1005.8,1009.1,98.1,0,0
129,2017-07-19 01:59,24.4,0,192.7,.6,1005.8,1009.1,98.1,0,0
129,2017-07-19 02:00,24.4,0,192,.3,1005.8,1009.1,98.1,0,0
129,2017-07-19 02:01,24.4,0,205.6,.5,1005.8,1009.1,98.1,0,0
129,2017-07-19 02:02,24.4,0,202.3,.6,1005.8,1009.1,98.1,0,0
129,2017-07-19 02:03,24.4,0,203.5,.7,1005.8,1009.1,98.1,0,0
129,2017-07-19 02:04,24.4,0,208.4,1,1005.8,1009.1,98.1,0,0
129,2017-07-19 02:05,24.4,0,210.4,.8,1005.8,1009.1,98.1,0,0
129,2017-07-19 02:06,24.4,0,198.6,.9,1005.8,1009.1,98.1,0,0
129,2017-07-19 02:07,24.4,0,203.9,.8,1005.8,1009.1,98.1,0,0
129,2017-07-19 02:08,24.4,0,205,.6,1005.7,1009,98.1,0,0
129,2017-07-19 02:09,24.4,0,188.7,.7,1005.7,1009,98.1,0,0
129,2017-07-19 02:10,24.4,0,177.8,.8,1005.7,1009,98.1,0,0
129,2017-07-19 02:11,24.4,0,182.2,.9,1005.7,1009,98.1,0,0
129,2017-07-19 02:12,24.4,0,179.9,1,1005.7,1009,98.1,0,0
129,2017-07-19 02:13,24.4,0,181.5,.4,1005.7,1009,98.1,0,0
129,2017-07-19 02:14,24.4,0,200.3,1,1005.7,1009,98.1,0,0
129,2017-07-19 02:15,24.4,0,204.1,.8,1005.7,1009,98.1,0,0
129,2017-07-19 02:16,24.4,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 02:17,24.3,0,163,.4,1005.7,1009,98.1,0,0
129,2017-07-19 02:18,24.3,0,173.8,.7,1005.7,1009,98.1,0,0
129,2017-07-19 02:19,24.4,0,167.9,.3,1005.7,1009,98.1,0,0
129,2017-07-19 02:20,24.4,0,187.8,.3,1005.8,1009.1,98.1,0,0
129,2017-07-19 02:21,24.4,0,200.9,.1,1005.8,1009.1,98.1,0,0
129,2017-07-19 02:22,24.3,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 02:23,24.3,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 02:24,24.3,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 02:25,24.4,0,155.7,.2,1005.7,1009,98.1,0,0
129,2017-07-19 02:26,24.4,0,140.8,.2,1005.7,1009,98.1,0,0
129,2017-07-19 02:27,24.4,0,167.4,.2,1005.7,1009,98.1,0,0
129,2017-07-19 02:28,24.4,0,173.2,.6,1005.7,1009,98.1,0,0
129,2017-07-19 02:29,24.4,0,165.6,.2,1005.7,1009,98.1,0,0
129,2017-07-19 02:30,24.4,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 02:31,24.4,0,134.5,.2,1005.7,1009,98.1,0,0
129,2017-07-19 02:32,24.4,0,0,.1,1005.7,1009,98.1,0,0
129,2017-07-19 02:33,24.4,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 02:34,24.4,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 02:35,24.4,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 02:36,24.4,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 02:37,24.4,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 02:38,24.4,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 02:39,24.4,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 02:40,24.4,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 02:41,24.4,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 02:42,24.4,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 02:43,24.4,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 02:44,24.4,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 02:45,24.4,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 02:46,24.4,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 02:47,24.4,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 02:48,24.4,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 02:49,24.4,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 02:50,24.4,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 02:51,24.4,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 02:52,24.4,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 02:53,24.4,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 02:54,24.4,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 02:55,24.4,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 02:56,24.4,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 02:57,24.4,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 02:58,24.4,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 02:59,24.4,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 03:00,24.4,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 03:01,24.5,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 03:02,24.4,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 03:03,24.4,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 03:04,24.4,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 03:05,24.4,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 03:06,24.4,0,0,.1,1005.9,1009.2,98.1,0,0
129,2017-07-19 03:07,24.4,0,186.8,.2,1005.9,1009.2,98.1,0,0
129,2017-07-19 03:08,24.4,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 03:09,24.4,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 03:10,24.4,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 03:11,24.4,0,0,.1,1005.9,1009.2,98.1,0,0
129,2017-07-19 03:12,24.4,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 03:13,24.4,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 03:14,24.4,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 03:15,24.4,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 03:16,24.4,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 03:17,24.4,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 03:18,24.4,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 03:19,24.4,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 03:20,24.4,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 03:21,24.4,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 03:22,24.4,0,220.5,.2,1005.8,1009.1,98.1,0,0
129,2017-07-19 03:23,24.4,0,234.1,.4,1005.9,1009.2,98.1,0,0
129,2017-07-19 03:24,24.4,0,205.9,.1,1005.9,1009.2,98.1,0,0
129,2017-07-19 03:25,24.4,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 03:26,24.4,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 03:27,24.3,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 03:28,24.3,0,0,0,1006,1009.3,98.1,0,0
129,2017-07-19 03:29,24.4,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 03:30,24.4,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 03:31,24.4,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 03:32,24.4,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 03:33,24.4,0,0,0,1005.9,1009.2,98.1,0,0
129,2017-07-19 03:34,24.4,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 03:35,24.4,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 03:36,24.4,0,158.5,.2,1005.8,1009.1,98.1,0,0
129,2017-07-19 03:37,24.3,0,169.2,.2,1005.8,1009.1,98.1,0,0
129,2017-07-19 03:38,24.3,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 03:39,24.3,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 03:40,24.3,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 03:41,24.3,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 03:42,24.3,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 03:43,24.2,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 03:44,24.2,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 03:45,24.2,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 03:46,24.2,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 03:47,24.2,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 03:48,24.2,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 03:49,24.2,0,150.8,.2,1005.7,1009,98.1,0,0
129,2017-07-19 03:50,24.2,0,131.2,.2,1005.7,1009,98.1,0,0
129,2017-07-19 03:51,24.2,0,123.7,.6,1005.7,1009,98.1,0,0
129,2017-07-19 03:52,24.2,0,111.2,.5,1005.8,1009.1,98.1,0,0
129,2017-07-19 03:53,24.2,0,113.8,.7,1005.8,1009.1,98.1,0,0
129,2017-07-19 03:54,24.1,0,120.1,.5,1005.8,1009.1,98.1,0,0
129,2017-07-19 03:55,24.1,0,125.4,.5,1005.7,1009,98.1,0,0
129,2017-07-19 03:56,24.1,0,124.4,.7,1005.7,1009,98.1,0,0
129,2017-07-19 03:57,24.1,0,124.1,.6,1005.7,1009,98.1,0,0
129,2017-07-19 03:58,24.2,0,129.1,.7,1005.7,1009,98.1,0,0
129,2017-07-19 03:59,24.2,0,128.9,.7,1005.7,1009,98.1,0,0
129,2017-07-19 04:00,24.2,0,125.9,.6,1005.7,1009,98.1,0,0
129,2017-07-19 04:01,24.1,0,119,.9,1005.7,1009,98.1,0,0
129,2017-07-19 04:02,24.1,0,122.7,.9,1005.7,1009,98.1,0,0
129,2017-07-19 04:03,24.1,0,120.4,1.3,1005.7,1009,98.1,0,0
129,2017-07-19 04:04,24.1,0,115.1,1.6,1005.7,1009,98.1,0,0
129,2017-07-19 04:05,24.1,0,118.5,1,1005.7,1009,98.1,0,0
129,2017-07-19 04:06,24,0,125.8,.7,1005.7,1009,98.1,0,0
129,2017-07-19 04:07,24.1,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 04:08,24.1,0,0,0,1005.8,1009.1,98.1,0,0
129,2017-07-19 04:09,24.1,0,118.3,1,1005.8,1009.1,98.1,0,0
129,2017-07-19 04:10,24.1,0,121.3,1.1,1005.8,1009.1,98.1,0,0
129,2017-07-19 04:11,24,0,114.2,1.1,1005.8,1009.1,98.1,0,0
129,2017-07-19 04:12,24.1,0,123.1,.8,1005.8,1009.1,98.1,0,0
129,2017-07-19 04:13,24.1,0,127.5,1,1005.8,1009.1,98.1,0,0
129,2017-07-19 04:14,24.1,0,126.6,.5,1005.8,1009.1,98.1,0,0
129,2017-07-19 04:15,24.1,0,129.5,.2,1005.8,1009.1,98.1,0,0
129,2017-07-19 04:16,24.1,0,131.5,.8,1005.8,1009.1,98.1,0,0
129,2017-07-19 04:17,24.1,0,125.8,1.1,1005.7,1009,98.1,0,0
129,2017-07-19 04:18,24,0,123,1.1,1005.7,1009,98.1,0,0
129,2017-07-19 04:19,24,0,117.9,1,1005.7,1009,98.1,0,0
129,2017-07-19 04:20,24,0,116,1.3,1005.7,1009,98.1,0,0
129,2017-07-19 04:21,24,0,111,1.3,1005.7,1009,98.1,0,0
129,2017-07-19 04:22,24,0,94,.8,1005.7,1009,98.1,0,0
129,2017-07-19 04:23,24,0,94.3,.5,1005.7,1009,98.1,0,0
129,2017-07-19 04:24,24,0,115.3,.9,1005.6,1008.9,98.1,0,0
129,2017-07-19 04:25,24,0,112.7,1,1005.7,1009,98.1,0,0
129,2017-07-19 04:26,24,0,122.7,.4,1005.7,1009,98.1,0,0
129,2017-07-19 04:27,24,0,95.8,.3,1005.7,1009,98.1,0,0
129,2017-07-19 04:28,24,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 04:29,24,0,143.6,.3,1005.7,1009,98.1,0,0
129,2017-07-19 04:30,24,0,146.6,.2,1005.7,1009,98.1,0,0
129,2017-07-19 04:31,24.1,0,164,.1,1005.7,1009,98.1,0,0
129,2017-07-19 04:32,24,0,121.8,.7,1005.7,1009,98.1,0,0
129,2017-07-19 04:33,24,0,133.4,.2,1005.7,1009,98.1,0,0
129,2017-07-19 04:34,24,0,153.6,.3,1005.7,1009,98.1,0,0
129,2017-07-19 04:35,24,0,147.7,.2,1005.7,1009,98.1,0,0
129,2017-07-19 04:36,24,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 04:37,24,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 04:38,24,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 04:39,24,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 04:40,24,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 04:41,24,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 04:42,24,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 04:43,24,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 04:44,24,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 04:45,24,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 04:46,24,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 04:47,24,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 04:48,24,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 04:49,24,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 04:50,24,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 04:51,24,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 04:52,24,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 04:53,24,0,0,0,1005.7,1009,98.1,0,0
129,2017-07-19 04:54,24,0,0,0,1005.7,1009,98.1,0,0
