지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2018-02-17 10:16,-1.5,0,350.8,3.5,1024,1027.7,33,2.61,8880
129,2018-02-17 10:17,-1.5,0,343.7,3.8,1024.1,1027.8,32.3,2.64,8940
129,2018-02-17 10:18,-1.5,0,315.4,2,1024.1,1027.8,31.3,2.67,9000
129,2018-02-17 10:19,-1.5,0,309.9,3.3,1024.1,1027.8,30.9,2.7,9060
129,2018-02-17 10:20,-1.4,0,341.4,3.4,1024.1,1027.8,31.7,2.73,9120
129,2018-02-17 10:21,-1.5,0,17.2,2.4,1024.2,1027.9,31.1,2.77,9180
129,2018-02-17 10:22,-1.5,0,16.5,3.3,1024.2,1027.9,31.5,2.8,9240
129,2018-02-17 10:23,-1.4,0,6.9,4.5,1024.2,1027.9,31,2.83,9300
129,2018-02-17 10:24,-1.5,0,327.2,3.1,1024.1,1027.8,30.1,2.86,9360
129,2018-02-17 10:25,-1.6,0,332.4,4.4,1024.1,1027.8,29.9,2.89,9420
129,2018-02-17 10:26,-1.4,0,337.1,2.8,1024.1,1027.8,30.8,2.93,9480
129,2018-02-17 10:27,-1.2,0,342.4,2.7,1024.1,1027.8,30.7,2.96,9540
129,2018-02-17 10:28,-1.1,0,335.6,2.7,1024.1,1027.8,30.5,2.99,9600
129,2018-02-17 10:29,-1.1,0,352.3,3.2,1024.1,1027.8,30.3,3.03,9660
129,2018-02-17 10:30,-1,0,2.2,3.8,1024.2,1027.9,29.8,3.06,9720
129,2018-02-17 10:31,-1.1,0,350.9,3,1024.2,1027.9,28.4,3.09,9780
129,2018-02-17 10:32,-1.1,0,3.6,3.8,1024.2,1027.9,27,3.13,9840
129,2018-02-17 10:33,-1.1,0,14,3.5,1024.2,1027.9,26.9,3.16,9900
129,2018-02-17 10:34,-1,0,354.4,4.5,1024.1,1027.8,27,3.19,9960
129,2018-02-17 10:35,-1.1,0,338.5,4.6,1024.2,1027.9,27,3.23,10020
129,2018-02-17 10:36,-1.3,0,340.6,4.3,1024.2,1027.9,26.2,3.26,10080
129,2018-02-17 10:37,-1.4,0,4.4,2.9,1024.1,1027.8,25.8,3.3,10140
129,2018-02-17 10:38,-1.2,0,19.5,2.7,1024.1,1027.8,26.3,3.33,10200
129,2018-02-17 10:39,-1.1,0,322.6,3.1,1024.1,1027.8,26.2,3.37,10260
129,2018-02-17 10:40,-1,0,329.1,2.8,1024.1,1027.8,27.3,3.4,10320
129,2018-02-17 10:41,-1.1,0,342.3,3.6,1024.1,1027.8,28.2,3.43,10380
129,2018-02-17 10:42,-1.2,0,42.9,3,1024.1,1027.8,28.7,3.47,10440
129,2018-02-17 10:43,-1,0,317.4,3.7,1024.1,1027.8,29.3,3.5,10500
129,2018-02-17 10:44,-1.1,0,299.1,3.9,1024.1,1027.8,29,3.54,10560
129,2018-02-17 10:45,-1.1,0,317.5,2.8,1024.1,1027.8,29.3,3.57,10620
129,2018-02-17 10:46,-1,0,331.5,3.1,1024.1,1027.8,29.6,3.61,10680
129,2018-02-17 10:47,-.9,0,6.6,2.4,1024.1,1027.8,29.7,3.65,10740
129,2018-02-17 10:48,-1,0,344.5,2.5,1024.1,1027.8,27.3,3.68,10800
129,2018-02-17 10:49,-1.1,0,347,4.1,1024.1,1027.8,25.8,3.72,10860
129,2018-02-17 10:50,-1.3,0,342.3,3.1,1024,1027.7,24.7,3.75,10920
129,2018-02-17 10:51,-1.1,0,8.8,1.7,1024.1,1027.8,25.7,3.79,10980
129,2018-02-17 10:52,-.8,0,1.4,2.2,1024.1,1027.8,26,3.82,11040
129,2018-02-17 10:53,-.7,0,30.4,3.7,1024.1,1027.8,26.4,3.86,11100
129,2018-02-17 10:54,-.7,0,3.9,3,1024.1,1027.8,27.2,3.9,11160
129,2018-02-17 10:55,-.6,0,341.6,2.6,1024.1,1027.8,29.1,3.93,11220
129,2018-02-17 10:56,-.6,0,3.2,1.7,1024.1,1027.8,29.3,3.97,11280
129,2018-02-17 10:57,-.7,0,331.8,2.7,1024.1,1027.8,29.3,4,11340
129,2018-02-17 10:58,-.7,0,339,3,1024.1,1027.8,30,4.04,11400
129,2018-02-17 10:59,-.7,0,347.3,4,1024.1,1027.8,30.4,4.08,11460
129,2018-02-17 11:00,-.8,0,336.3,4.7,1024.1,1027.8,30.7,4.11,11520
129,2018-02-17 11:01,-1,0,353.8,2.9,1024.1,1027.8,29.8,4.15,11580
129,2018-02-17 11:02,-1.3,0,3.6,3.6,1024.1,1027.8,28.9,4.19,11640
129,2018-02-17 11:03,-1.2,0,5.8,4.3,1024.2,1027.9,29.5,4.21,11700
129,2018-02-17 11:04,-1.2,0,6.5,3.9,1024.2,1027.9,29.8,4.26,11760
129,2018-02-17 11:05,-1.2,0,349.7,3.2,1024.2,1027.9,29.3,4.3,11820
129,2018-02-17 11:06,-1.1,0,347.5,3.2,1024.2,1027.9,29.8,4.34,11880
129,2018-02-17 11:07,-.9,0,7.7,3,1024.2,1027.9,30.7,4.37,11940
129,2018-02-17 11:08,-.7,0,337.3,2.7,1024.2,1027.9,31.2,4.41,12000
129,2018-02-17 11:09,-.7,0,19.4,2.5,1024.2,1027.9,31.2,4.44,12060
129,2018-02-17 11:10,-.6,0,5.2,2.5,1024.2,1027.9,30.9,4.48,12120
129,2018-02-17 11:11,-.5,0,337.9,2.9,1024.2,1027.9,30.5,4.53,12180
129,2018-02-17 11:12,-.5,0,325,4.1,1024.1,1027.8,30.2,4.56,12240
129,2018-02-17 11:13,-.5,0,4.4,4.1,1024,1027.7,30,4.6,12300
129,2018-02-17 11:14,-.5,0,343.7,5.2,1024,1027.7,29.8,4.64,12360
129,2018-02-17 11:15,-.7,0,331.7,4.3,1024,1027.7,29.5,4.67,12420
129,2018-02-17 11:16,-.9,0,6,2.9,1024,1027.7,29.7,4.71,12480
129,2018-02-17 11:17,-.7,0,24.6,2.4,1024,1027.7,30.1,4.76,12540
129,2018-02-17 11:18,-.6,0,342.6,4.1,1023.9,1027.6,29.5,4.79,12600
129,2018-02-17 11:19,-.7,0,334,4.2,1023.9,1027.6,28.1,4.83,12660
129,2018-02-17 11:20,-.6,0,342.5,5.2,1023.8,1027.5,28.3,4.87,12720
129,2018-02-17 11:21,-.6,0,12.8,4.7,1023.8,1027.5,28.5,4.91,12780
129,2018-02-17 11:22,-.7,0,351.7,3.4,1023.8,1027.5,28.5,4.94,12840
129,2018-02-17 11:23,-.7,0,356.8,4.9,1023.7,1027.4,28.5,4.98,12900
129,2018-02-17 11:24,-.8,0,343.7,4.6,1023.7,1027.4,27.8,5.03,12960
129,2018-02-17 11:25,-1,0,357.5,3.6,1023.6,1027.3,27.6,5.07,13020
129,2018-02-17 11:26,-1.1,0,330.1,3.4,1023.5,1027.2,27,5.11,13080
129,2018-02-17 11:27,-1,0,4.4,3.3,1023.5,1027.2,27.7,5.15,13140
129,2018-02-17 11:28,-.6,0,335.4,5.4,1023.4,1027.1,28.8,5.19,13200
129,2018-02-17 11:29,-.8,0,350.7,4.7,1023.3,1027,27.4,5.23,13260
129,2018-02-17 11:30,-.9,0,18.9,3.6,1023.4,1027.1,27.2,5.27,13320
129,2018-02-17 11:31,-.7,0,1.6,4,1023.4,1027.1,28,5.31,13380
129,2018-02-17 11:32,-.8,0,355,4,1023.3,1027,26.7,5.35,13440
129,2018-02-17 11:33,-.7,0,33.2,3.1,1023.3,1027,26.9,5.39,13500
129,2018-02-17 11:34,-.7,0,16.4,4.4,1023.3,1027,27,5.43,13560
129,2018-02-17 11:35,-.9,0,29.4,4.5,1023.2,1026.9,26.2,5.47,13620
129,2018-02-17 11:36,-1.1,0,20.7,4.5,1023.2,1026.9,25.9,5.52,13680
129,2018-02-17 11:37,-1,0,18.8,5.2,1023.2,1026.9,26.4,5.56,13740
129,2018-02-17 11:38,-1.1,0,19.8,5,1023.1,1026.8,26.6,5.6,13800
129,2018-02-17 11:39,-.9,0,6.9,4.3,1023.1,1026.8,27.1,5.64,13860
129,2018-02-17 11:40,-.8,0,18.2,3.5,1023.1,1026.8,27,5.68,13920
129,2018-02-17 11:41,-.8,0,23.4,4.3,1023,1026.7,26.9,5.72,13980
129,2018-02-17 11:42,-.9,0,15,6.2,1023,1026.7,25.7,5.76,14040
129,2018-02-17 11:43,-1.1,0,4,6.7,1023,1026.7,24.4,5.8,14100
129,2018-02-17 11:44,-1,0,357.9,5.4,1023,1026.7,23.7,5.85,14160
129,2018-02-17 11:45,-.9,0,11.3,4.3,1023,1026.7,23.7,5.89,14220
129,2018-02-17 11:46,-.8,0,13.1,4.9,1023,1026.7,23.7,5.93,14280
129,2018-02-17 11:47,-.9,0,348.3,5.7,1023.1,1026.8,24.1,5.97,14340
129,2018-02-17 11:48,-1.1,0,3.4,4.9,1023.1,1026.8,23.3,6.02,14400
129,2018-02-17 11:49,-1.1,0,3,2.9,1023.2,1026.9,23.5,6.06,14460
129,2018-02-17 11:50,-.8,0,350.5,4.5,1023.2,1026.9,24.9,6.1,14520
129,2018-02-17 11:51,-.8,0,4.7,4.4,1023.2,1026.9,23.6,6.14,14580
129,2018-02-17 11:52,-.7,0,20.2,4.3,1023.2,1026.9,24.1,6.19,14640
129,2018-02-17 11:53,-.8,0,26.1,5.2,1023.2,1026.9,23.7,6.23,14700
129,2018-02-17 11:54,-1,0,34.9,4.5,1023.2,1026.9,22.9,6.27,14760
129,2018-02-17 11:55,-1.2,0,5.6,5.7,1023.2,1026.9,23.1,6.32,14820
129,2018-02-17 11:56,-1.2,0,19.1,5.7,1023.1,1026.8,22.9,6.36,14880
129,2018-02-17 11:57,-1.2,0,22.7,4.1,1023.2,1026.9,22.2,6.4,14940
129,2018-02-17 11:58,-1.2,0,11.1,4.9,1023.2,1026.9,22.8,6.44,15000
129,2018-02-17 11:59,-1.1,0,17.4,5.6,1023.2,1026.9,23.4,6.49,15060
129,2018-02-17 12:00,-1.1,0,339.6,5.1,1023.2,1026.9,23.7,6.53,15120
129,2018-02-17 12:01,-1,0,355.8,4.5,1023.1,1026.8,23.7,6.58,15180
129,2018-02-17 12:02,-.9,0,347.4,3.9,1023.2,1026.9,23.8,6.62,15240
129,2018-02-17 12:03,-.8,0,345.8,4.2,1023.2,1026.9,24.5,6.66,15300
129,2018-02-17 12:04,-.6,0,6.3,3.6,1023.2,1026.9,25.2,6.71,15360
129,2018-02-17 12:05,-.8,0,345.5,5.5,1023.2,1026.9,24.2,6.75,15420
129,2018-02-17 12:06,-.9,0,3.8,4.4,1023.2,1026.9,24.4,6.79,15480
129,2018-02-17 12:07,-.9,0,359.5,4.5,1023.2,1026.9,24.4,6.84,15540
129,2018-02-17 12:08,-.9,0,336,3.8,1023.2,1026.9,24.1,6.88,15600
129,2018-02-17 12:09,-.9,0,336.1,4.7,1023.2,1026.9,24.3,6.92,15660
129,2018-02-17 12:10,-.7,0,351.8,4,1023.2,1026.9,24.8,6.97,15720
129,2018-02-17 12:11,-.4,0,17.6,4.1,1023.2,1026.9,25.7,7.01,15780
129,2018-02-17 12:12,-.6,0,12.6,4.1,1023.1,1026.8,24.4,7.06,15840
129,2018-02-17 12:13,-.8,0,351.3,2.7,1023.1,1026.8,23.7,7.1,15900
129,2018-02-17 12:14,-.7,0,8.5,4,1023.1,1026.8,24.2,7.14,15960
129,2018-02-17 12:15,-.7,0,7.8,3.1,1023.1,1026.8,24.1,7.19,16020
129,2018-02-17 12:16,-.6,0,4.9,5,1023.2,1026.9,25.3,7.23,16080
129,2018-02-17 12:17,-.8,0,351.3,4.8,1023.2,1026.9,23.5,7.28,16140
129,2018-02-17 12:18,-.9,0,329.3,5.3,1023.2,1026.9,22.4,7.32,16200
129,2018-02-17 12:19,-.8,0,346.8,5.4,1023.1,1026.8,23.9,7.36,16260
129,2018-02-17 12:20,-.8,0,357.1,3.9,1023.1,1026.8,24.4,7.41,16320
129,2018-02-17 12:21,-.8,0,348.2,3.4,1023.1,1026.8,24.7,7.45,16380
129,2018-02-17 12:22,-.7,0,13.5,4.1,1023,1026.7,25.8,7.5,16440
129,2018-02-17 12:23,-.4,0,38,3.3,1023.1,1026.8,26.6,7.54,16500
129,2018-02-17 12:24,-.6,0,9.7,3.3,1023.1,1026.8,25.6,7.58,16560
129,2018-02-17 12:25,-.6,0,27,4.2,1023.1,1026.8,25.3,7.63,16620
129,2018-02-17 12:26,-.6,0,4,2.6,1023.1,1026.8,26,7.67,16680
129,2018-02-17 12:27,-.8,0,1.9,2,1023.1,1026.8,25.4,7.72,16740
129,2018-02-17 12:28,-1.1,0,352.3,2.5,1023.1,1026.8,24.5,7.76,16800
129,2018-02-17 12:29,-.9,0,31.4,2.8,1023.1,1026.8,25.5,7.81,16860
129,2018-02-17 12:30,-.6,0,16.8,3.2,1023,1026.7,25.9,7.85,16920
129,2018-02-17 12:31,-.8,0,32.9,3.9,1023,1026.7,24.2,7.89,16980
129,2018-02-17 12:32,-.9,0,15.7,2.9,1023,1026.7,24.1,7.94,17040
129,2018-02-17 12:33,-1,0,27.1,3.8,1022.9,1026.6,24,7.98,17100
129,2018-02-17 12:34,-1,0,28.1,3.5,1022.9,1026.6,24.3,8.03,17160
129,2018-02-17 12:35,-.8,0,14,3.3,1022.9,1026.6,24.9,8.07,17220
129,2018-02-17 12:36,-.6,0,18.4,2.5,1022.9,1026.6,25.8,8.12,17280
129,2018-02-17 12:37,-.4,0,342.5,3.1,1022.9,1026.6,25.9,8.16,17340
129,2018-02-17 12:38,-.5,0,327.7,2.5,1022.9,1026.6,25.5,8.21,17400
129,2018-02-17 12:39,-.7,0,349.4,2.1,1022.9,1026.6,24.2,8.25,17460
129,2018-02-17 12:40,-.6,0,48.9,2.1,1022.9,1026.6,25,8.3,17520
129,2018-02-17 12:41,-.5,0,17.3,3.1,1023,1026.7,24.6,8.34,17580
129,2018-02-17 12:42,-.5,0,359.1,3.5,1023,1026.7,24.1,8.39,17640
129,2018-02-17 12:43,-.6,0,322.6,3.4,1023,1026.7,24.5,8.43,17700
129,2018-02-17 12:44,-.6,0,331.8,3.1,1023,1026.7,25,8.47,17760
129,2018-02-17 12:45,-.5,0,339.8,1.4,1023,1026.7,25.9,8.52,17820
129,2018-02-17 12:46,-.3,0,354.7,1.5,1023,1026.7,25.9,8.56,17880
129,2018-02-17 12:47,-.3,0,9,2.6,1023,1026.7,25,8.6,17940
129,2018-02-17 12:48,-.5,0,347.9,3.7,1023,1026.7,24.2,8.64,18000
129,2018-02-17 12:49,-.3,0,7.9,2.8,1023,1026.7,25.6,8.7,18060
129,2018-02-17 12:50,-.4,0,337.7,4,1023,1026.7,25.5,8.74,18120
129,2018-02-17 12:51,-.7,0,335.6,4.3,1022.9,1026.6,24.3,8.79,18180
129,2018-02-17 12:52,-.7,0,327.6,1.9,1023,1026.7,24.6,8.83,18240
129,2018-02-17 12:53,-.6,0,.3,3,1023,1026.7,25,8.88,18300
129,2018-02-17 12:54,-.5,0,345.9,4.5,1023,1026.7,24.8,8.92,18360
129,2018-02-17 12:55,-.6,0,320.2,2.1,1022.9,1026.6,24.8,8.97,18420
129,2018-02-17 12:56,-.5,0,351.1,2.7,1022.9,1026.6,25.4,9.01,18480
129,2018-02-17 12:57,-.5,0,343.1,2.8,1022.8,1026.5,25.3,9.05,18540
129,2018-02-17 12:58,-.3,0,349.1,4.1,1022.9,1026.6,26.3,9.1,18600
129,2018-02-17 12:59,-.4,0,336.3,2.5,1022.9,1026.6,25,9.14,18660
129,2018-02-17 13:00,-.4,0,8.2,1.5,1022.9,1026.6,24.9,9.18,18720
129,2018-02-17 13:01,-.6,0,13.3,3.7,1022.8,1026.5,24.1,9.22,18780
129,2018-02-17 13:02,-.8,0,13.1,3.3,1022.8,1026.5,23.2,9.28,18840
129,2018-02-17 13:03,-.5,0,15,3.2,1022.8,1026.5,24.5,9.32,18900
129,2018-02-17 13:04,-.5,0,12.9,5.3,1022.8,1026.5,23.6,9.37,18960
129,2018-02-17 13:05,-.3,0,10.6,4.6,1022.8,1026.5,23.7,9.41,19020
129,2018-02-17 13:06,-.3,0,11.9,4.5,1022.7,1026.4,23.8,9.45,19080
129,2018-02-17 13:07,-.5,0,18.5,4.6,1022.7,1026.4,23.2,9.5,19140
129,2018-02-17 13:08,-.5,0,5.6,3.4,1022.6,1026.3,23.6,9.54,19200
129,2018-02-17 13:09,-.2,0,11.8,4.2,1022.6,1026.3,25.4,9.59,19260
129,2018-02-17 13:10,-.2,0,16.5,3.7,1022.7,1026.4,25,9.63,19320
129,2018-02-17 13:11,-.3,0,26.8,2.9,1022.7,1026.4,24.5,9.67,19380
129,2018-02-17 13:12,-.4,0,6.2,2.7,1022.7,1026.4,24.3,9.72,19440
129,2018-02-17 13:13,-.3,0,17.2,2.8,1022.7,1026.4,24.8,9.76,19500
129,2018-02-17 13:14,-.2,0,29,2.9,1022.7,1026.4,25,9.81,19560
129,2018-02-17 13:15,-.1,0,.1,3.7,1022.7,1026.4,25.7,9.85,19620
129,2018-02-17 13:16,.2,0,358.3,3,1022.7,1026.4,27.8,9.89,19680
129,2018-02-17 13:17,.3,0,356.5,4.2,1022.7,1026.4,27.9,9.93,19740
129,2018-02-17 13:18,.2,0,358.2,2.5,1022.7,1026.4,27.5,9.97,19800
129,2018-02-17 13:19,0,0,323.2,2.5,1022.7,1026.4,27.1,10.02,19860
129,2018-02-17 13:20,-.1,0,333.4,3.7,1022.7,1026.4,26.6,10.07,19920
129,2018-02-17 13:21,-.2,0,339.8,4.3,1022.6,1026.3,26.5,10.1,19980
129,2018-02-17 13:22,-.1,0,.5,4,1022.6,1026.3,27.2,10.16,20040
129,2018-02-17 13:23,-.3,0,10.8,3.7,1022.6,1026.3,26.1,10.2,20100
129,2018-02-17 13:24,-.2,0,50.6,2.8,1022.6,1026.3,26.4,10.24,20160
129,2018-02-17 13:25,0,0,26.4,1.8,1022.6,1026.3,27.1,10.29,20220
129,2018-02-17 13:26,-.1,0,320.2,2,1022.6,1026.3,26.6,10.33,20280
129,2018-02-17 13:27,.2,0,309.7,4.3,1022.6,1026.3,28.2,10.37,20340
129,2018-02-17 13:28,.3,0,321.1,4.9,1022.6,1026.3,28.5,10.42,20400
129,2018-02-17 13:29,-.1,0,332.9,4.2,1022.7,1026.4,27.8,10.46,20460
129,2018-02-17 13:30,-.3,0,317.5,3.8,1022.7,1026.4,27.7,10.5,20520
129,2018-02-17 13:31,-.3,0,314.2,3.6,1022.7,1026.4,28.2,10.55,20580
129,2018-02-17 13:32,-.2,0,314.1,4.4,1022.6,1026.3,28.5,10.59,20640
129,2018-02-17 13:33,0,0,335.5,5,1022.6,1026.3,29.2,10.63,20700
129,2018-02-17 13:34,.1,0,337.8,5.1,1022.6,1026.3,28.9,10.68,20760
129,2018-02-17 13:35,.2,0,352.5,3.7,1022.7,1026.4,28.7,10.72,20820
129,2018-02-17 13:36,.4,0,313.3,3.4,1022.7,1026.4,28.9,10.76,20880
129,2018-02-17 13:37,.4,0,304.5,4.2,1022.7,1026.4,28.2,10.81,20940
129,2018-02-17 13:38,.4,0,294.9,5,1022.7,1026.4,27.4,10.85,21000
129,2018-02-17 13:39,.4,0,327.3,4.6,1022.7,1026.4,27.1,10.89,21060
129,2018-02-17 13:40,.3,0,298.7,4.5,1022.7,1026.4,27.1,10.93,21120
129,2018-02-17 13:41,.2,0,332.9,3.4,1022.8,1026.5,26.7,10.98,21180
129,2018-02-17 13:42,.3,0,343.3,4.1,1022.8,1026.5,27.5,11.02,21240
129,2018-02-17 13:43,.2,0,353.3,2.7,1022.7,1026.4,27.3,11.06,21300
129,2018-02-17 13:44,.3,0,15.4,3.4,1022.7,1026.4,28,11.1,21360
129,2018-02-17 13:45,.1,0,3,3,1022.7,1026.4,27.2,11.15,21420
129,2018-02-17 13:46,.4,0,332.1,3.2,1022.7,1026.4,29,11.19,21480
129,2018-02-17 13:47,.4,0,337,2.7,1022.7,1026.4,29,11.23,21540
129,2018-02-17 13:48,.4,0,308.6,3.7,1022.7,1026.4,28.2,11.27,21600
129,2018-02-17 13:49,.5,0,324.2,5,1022.6,1026.3,27.5,11.32,21660
129,2018-02-17 13:50,0,0,319.5,3,1022.7,1026.4,25.1,11.36,21720
129,2018-02-17 13:51,-.2,0,337,3,1022.6,1026.3,25.4,11.4,21780
129,2018-02-17 13:52,-.1,0,2.3,4,1022.5,1026.2,26.1,11.44,21840
129,2018-02-17 13:53,-.1,0,4.1,4.8,1022.5,1026.2,26.9,11.48,21900
129,2018-02-17 13:54,-.4,0,353.7,4,1022.6,1026.3,25.9,11.53,21960
129,2018-02-17 13:55,-.5,0,20.6,3.2,1022.5,1026.2,25.6,11.57,22020
129,2018-02-17 13:56,-.4,0,9.8,2.6,1022.5,1026.2,25.7,11.61,22080
129,2018-02-17 13:57,-.1,0,324.1,3,1022.4,1026.1,26.4,11.65,22140
129,2018-02-17 13:58,0,0,336.7,5.2,1022.4,1026.1,26.4,11.69,22200
129,2018-02-17 13:59,-.1,0,324.3,5,1022.3,1026,26.2,11.73,22260
129,2018-02-17 14:00,-.2,0,342.6,5,1022.4,1026.1,26.4,11.78,22320
129,2018-02-17 14:01,-.2,0,324.7,4.5,1022.5,1026.2,27.2,11.82,22380
129,2018-02-17 14:02,-.5,0,335.1,4.9,1022.4,1026.1,26.5,11.86,22440
129,2018-02-17 14:03,-.7,0,320.4,3.6,1022.4,1026.1,26.4,11.9,22500
129,2018-02-17 14:04,-.3,0,305.2,3.9,1022.5,1026.2,28,11.94,22560
129,2018-02-17 14:05,-.4,0,328.5,3.7,1022.5,1026.2,28.1,11.98,22620
129,2018-02-17 14:06,-.6,0,358.5,2,1022.4,1026.1,27.8,12.02,22680
129,2018-02-17 14:07,-.2,0,338,4.2,1022.5,1026.2,29.2,12.06,22740
129,2018-02-17 14:08,-.2,0,324.2,3.8,1022.5,1026.2,28.2,12.11,22800
129,2018-02-17 14:09,-.1,0,323.9,3.9,1022.5,1026.2,29.1,12.15,22860
129,2018-02-17 14:10,.1,0,350.5,3.3,1022.5,1026.2,29.2,12.19,22920
129,2018-02-17 14:11,-.1,0,296.7,5.6,1022.6,1026.3,28.5,12.23,22980
129,2018-02-17 14:12,-.1,0,349.4,4.2,1022.6,1026.3,28.6,12.27,23040
129,2018-02-17 14:13,0,0,321.4,2.9,1022.6,1026.3,29.2,12.31,23100
129,2018-02-17 14:14,.1,0,340.2,4,1022.6,1026.3,29.5,12.35,23160
129,2018-02-17 14:15,0,0,7,3.8,1022.6,1026.3,28.6,12.39,23220
129,2018-02-17 14:16,.1,0,.2,3,1022.6,1026.3,29.3,12.43,23280
129,2018-02-17 14:17,.1,0,11.1,4.6,1022.5,1026.2,29.2,12.47,23340
129,2018-02-17 14:18,-.5,0,346.8,2.5,1022.6,1026.3,27.2,12.51,23400
129,2018-02-17 14:19,-.4,0,322.2,3.8,1022.5,1026.2,28.8,12.55,23460
129,2018-02-17 14:20,0,0,338.3,4.9,1022.6,1026.3,29.6,12.59,23520
129,2018-02-17 14:21,-.1,0,350.7,3.5,1022.6,1026.3,28.7,12.63,23580
129,2018-02-17 14:22,-.2,0,321.9,4.7,1022.5,1026.2,28.3,12.66,23640
129,2018-02-17 14:23,-.3,0,310,5.1,1022.6,1026.3,28.2,12.7,23700
129,2018-02-17 14:24,-.3,0,307.5,4.9,1022.6,1026.3,27.8,12.74,23760
129,2018-02-17 14:25,-.3,0,340.1,5.1,1022.6,1026.3,28,12.78,23820
129,2018-02-17 14:26,-.2,0,347.2,3.6,1022.7,1026.4,29.3,12.82,23880
129,2018-02-17 14:27,-.5,0,334.3,3.3,1022.7,1026.4,28.4,12.86,23940
129,2018-02-17 14:28,-.4,0,346.5,2.6,1022.7,1026.4,29.1,12.9,24000
129,2018-02-17 14:29,-.3,0,335.2,3.8,1022.7,1026.4,29.4,12.94,24060
129,2018-02-17 14:30,-.4,0,332.3,4.8,1022.7,1026.4,27.9,12.97,24120
129,2018-02-17 14:31,-.5,0,316.1,5.4,1022.7,1026.4,27.7,13.01,24180
129,2018-02-17 14:32,-.4,0,335.1,5.3,1022.8,1026.5,28.4,13.05,24240
129,2018-02-17 14:33,-.5,0,326.2,4.6,1022.8,1026.5,28,13.09,24300
129,2018-02-17 14:34,-.4,0,336,4.6,1022.9,1026.6,28.5,13.13,24360
129,2018-02-17 14:35,-.4,0,323.8,3.2,1023,1026.7,28.6,13.17,24420
129,2018-02-17 14:36,-.3,0,312.1,4.9,1023,1026.7,28.5,13.2,24480
129,2018-02-17 14:37,-.2,0,328.1,5.9,1023,1026.7,27.9,13.24,24540
129,2018-02-17 14:38,-.4,0,326.1,6.1,1023,1026.7,27.3,13.28,24600
129,2018-02-17 14:39,-.7,0,338.6,5.1,1023,1026.7,26.8,13.32,24660
129,2018-02-17 14:40,-.6,0,332.3,4.5,1023,1026.7,27.3,13.35,24720
129,2018-02-17 14:41,-.4,0,319.5,5.3,1023,1026.7,28.1,13.39,24780
129,2018-02-17 14:42,-.3,0,317.2,6.5,1023,1026.7,27.5,13.43,24840
129,2018-02-17 14:43,-.3,0,321.3,6.2,1023,1026.7,27.5,13.46,24900
129,2018-02-17 14:44,-.4,0,313.1,6.2,1023,1026.7,27.5,13.5,24960
129,2018-02-17 14:45,-.6,0,313.7,6,1023,1026.7,27.1,13.54,25020
129,2018-02-17 14:46,-.6,0,332.5,4.3,1023.1,1026.8,27.3,13.57,25080
129,2018-02-17 14:47,-.6,0,321,6.1,1023.1,1026.8,27.6,13.61,25140
129,2018-02-17 14:48,-.6,0,331.1,6.3,1023.2,1026.9,27.8,13.65,25200
129,2018-02-17 14:49,-.7,0,324.4,5,1023.2,1026.9,27.8,13.68,25260
129,2018-02-17 14:50,-.7,0,317,5.3,1023.3,1027,28.5,13.72,25320
129,2018-02-17 14:51,-.6,0,301.3,5.1,1023.3,1027,28.7,13.75,25380
129,2018-02-17 14:52,-.5,0,309.4,5.6,1023.3,1027,28.3,13.79,25440
129,2018-02-17 14:53,-.6,0,328,5.6,1023.4,1027.1,27.8,13.82,25500
129,2018-02-17 14:54,-.7,0,304.5,4.6,1023.4,1027.1,28.1,13.86,25560
129,2018-02-17 14:55,-.5,0,328.3,5.2,1023.4,1027.1,29.2,13.89,25620
129,2018-02-17 14:56,-.5,0,311.6,6,1023.4,1027.1,29.4,13.93,25680
129,2018-02-17 14:57,-.6,0,315,6.6,1023.4,1027.1,28.9,13.96,25740
129,2018-02-17 14:58,-.6,0,332.4,5.5,1023.4,1027.1,29.3,14,25800
129,2018-02-17 14:59,-.7,0,303.2,5.6,1023.5,1027.2,29.2,14.03,25860
129,2018-02-17 15:00,-.3,0,301.9,5.8,1023.5,1027.2,30.8,14.07,25920
129,2018-02-17 15:01,-.1,0,318.6,5.6,1023.6,1027.3,30.5,14.1,25980
129,2018-02-17 15:02,-.4,0,316.5,5,1023.6,1027.3,29.9,14.13,26040
129,2018-02-17 15:03,-.6,0,330.6,2.9,1023.6,1027.3,29.8,14.17,26100
129,2018-02-17 15:04,-.5,0,343.7,4,1023.6,1027.3,30.2,14.2,26160
129,2018-02-17 15:05,-.4,0,324.6,4.6,1023.6,1027.3,30,14.23,26220
129,2018-02-17 15:06,-.4,0,316.6,4.7,1023.6,1027.3,29.7,14.27,26280
129,2018-02-17 15:07,-.5,0,327,4.4,1023.7,1027.4,30,14.3,26340
129,2018-02-17 15:08,-.5,0,319.4,3.5,1023.7,1027.4,30.2,14.33,26400
129,2018-02-17 15:09,-.4,0,312.1,4.4,1023.7,1027.4,30.5,14.37,26460
129,2018-02-17 15:10,-.1,0,343.9,4.3,1023.7,1027.4,31.1,14.4,26520
129,2018-02-17 15:11,-.1,0,313.3,5.1,1023.7,1027.4,30.9,14.43,26580
