지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2019-07-21 06:47,23.6,4.9,204.7,1.5,997.5,1000.4,97.2,.04,0
129,2019-07-21 06:48,23.6,4.9,206.2,1.5,997.5,1000.4,97.2,.04,0
129,2019-07-21 06:49,23.6,4.9,217.7,1.7,997.5,1000.4,97.2,.04,0
129,2019-07-21 06:50,23.6,4.9,208.1,1.3,997.5,1000.4,97.2,.04,0
129,2019-07-21 06:51,23.6,4.9,228.8,1.3,997.6,1000.5,97.2,.04,0
129,2019-07-21 06:52,23.6,4.9,216.4,2,997.6,1000.5,97.2,.04,0
129,2019-07-21 06:53,23.6,4.9,211.3,1.6,997.6,1000.5,97.2,.04,0
129,2019-07-21 06:54,23.5,4.9,228.8,1.5,997.6,1000.5,97.2,.04,0
129,2019-07-21 06:55,23.5,4.9,237.1,1.4,997.6,1000.5,97.2,.04,0
129,2019-07-21 06:56,23.5,4.9,238.8,1.1,997.6,1000.5,97.2,.04,0
129,2019-07-21 06:57,23.6,4.9,243.5,1.1,997.7,1000.6,97.2,.04,0
129,2019-07-21 06:58,23.5,4.9,233.9,1.1,997.7,1000.6,97.2,.04,0
129,2019-07-21 06:59,23.6,4.9,237.5,1.6,997.7,1000.6,97.2,.05,0
129,2019-07-21 07:00,23.5,4.9,217.7,1.4,997.7,1000.6,97.2,.05,0
129,2019-07-21 07:01,23.6,4.9,237.8,1.7,997.7,1000.6,97.2,.05,0
129,2019-07-21 07:02,23.6,4.9,231.9,1.2,997.8,1000.7,97.2,.05,0
129,2019-07-21 07:03,23.6,4.9,222.7,1,997.8,1000.7,97.2,.05,0
129,2019-07-21 07:04,23.6,4.9,230.8,1.2,997.8,1000.7,97.2,.05,0
129,2019-07-21 07:05,23.6,4.9,221.7,1.2,997.8,1000.7,97.2,.05,0
129,2019-07-21 07:06,23.6,4.9,223.5,1.1,997.8,1000.7,97.2,.05,0
129,2019-07-21 07:07,23.6,4.9,221.4,1.2,997.8,1000.7,97.2,.05,0
129,2019-07-21 07:08,23.6,4.9,213.5,1.4,997.8,1000.7,97.2,.05,0
129,2019-07-21 07:09,23.6,4.9,216.9,1.4,997.8,1000.7,97.2,.05,0
129,2019-07-21 07:10,23.6,4.9,218.8,1.4,997.9,1000.8,97.2,.05,0
129,2019-07-21 07:11,23.6,4.9,220.3,1.5,997.9,1000.8,97.2,.06,0
129,2019-07-21 07:12,23.6,4.9,222.1,1.7,997.9,1000.8,97.2,.06,0
129,2019-07-21 07:13,23.6,4.9,223.1,1.4,997.9,1000.8,97.2,.06,0
129,2019-07-21 07:14,23.6,4.9,253.2,1.5,998,1000.9,97.2,.06,0
129,2019-07-21 07:15,23.7,4.9,226.6,1.4,998,1000.9,97.2,.06,0
129,2019-07-21 07:16,23.7,4.9,232.3,1.8,998,1000.9,97.2,.06,0
129,2019-07-21 07:17,23.7,4.9,228.8,2.1,998,1000.9,97.2,.07,0
129,2019-07-21 07:18,23.6,4.9,231.6,2.4,998,1000.9,97.2,.07,0
129,2019-07-21 07:19,23.7,4.9,241.3,2.1,998,1000.9,97.2,.07,0
129,2019-07-21 07:20,23.7,4.9,237.4,1.5,998.1,1001,97.2,.07,0
129,2019-07-21 07:21,23.7,4.9,248.5,2,998.1,1001,97.2,.07,0
129,2019-07-21 07:22,23.7,4.9,254.6,1.8,998.1,1001,97.2,.07,0
129,2019-07-21 07:23,23.7,4.9,244.6,2.4,998.1,1001,97.2,.07,0
129,2019-07-21 07:24,23.7,4.9,248,1.8,998.1,1001,97.2,.08,0
129,2019-07-21 07:25,23.7,4.9,245.5,2.1,998.1,1001,97.2,.08,0
129,2019-07-21 07:26,23.7,4.9,252,2.5,998.1,1001,97.2,.08,0
129,2019-07-21 07:27,23.7,4.9,249.4,2.6,998.1,1001,97.2,.08,0
129,2019-07-21 07:28,23.7,4.9,256.9,2.4,998.1,1001,97.2,.08,0
129,2019-07-21 07:29,23.7,4.9,250.4,2.3,998.1,1001,97.2,.08,0
129,2019-07-21 07:30,23.7,4.9,252.4,2.5,998.1,1001,97.2,.09,0
129,2019-07-21 07:31,23.7,4.9,259.7,2.2,998.2,1001.1,97.2,.09,0
129,2019-07-21 07:32,23.7,4.9,250.9,2.3,998.2,1001.1,97.2,.09,0
129,2019-07-21 07:33,23.7,4.9,249.2,2.3,998.2,1001.1,97.2,.09,0
129,2019-07-21 07:34,23.7,4.9,254.6,2.2,998.2,1001.1,97.2,.09,0
129,2019-07-21 07:35,23.7,4.9,257.6,2.6,998.2,1001.1,97.2,.09,0
129,2019-07-21 07:36,23.8,4.9,259.1,2.7,998.2,1001.1,97.2,.1,0
129,2019-07-21 07:37,23.8,4.9,267.6,2.2,998.2,1001.1,97.2,.1,0
129,2019-07-21 07:38,23.8,4.9,250.5,2.1,998.2,1001.1,97.2,.1,0
129,2019-07-21 07:39,23.8,4.9,249.7,2.4,998.3,1001.2,97.2,.1,0
129,2019-07-21 07:40,23.8,4.9,260.9,3.1,998.3,1001.2,97.2,.1,0
129,2019-07-21 07:41,23.8,4.9,266,2.2,998.3,1001.2,97.2,.11,0
129,2019-07-21 07:42,23.8,4.9,266,2.8,998.3,1001.2,97.2,.11,0
129,2019-07-21 07:43,23.8,4.9,253.2,2.3,998.3,1001.2,97.2,.11,0
129,2019-07-21 07:44,23.8,4.9,248.8,2,998.4,1001.3,97.2,.11,0
129,2019-07-21 07:45,23.8,4.9,281.2,1.8,998.4,1001.3,97.2,.12,0
129,2019-07-21 07:46,23.8,4.9,260.8,2.2,998.4,1001.3,97.2,.12,0
129,2019-07-21 07:47,23.8,4.9,244.2,2.4,998.4,1001.3,97.2,.12,0
129,2019-07-21 07:48,23.8,4.9,265,2.1,998.4,1001.3,97.2,.12,0
129,2019-07-21 07:49,23.8,5,269.8,1.8,998.4,1001.3,97.2,.13,0
129,2019-07-21 07:50,23.8,5,259.1,1.9,998.4,1001.3,97.2,.13,0
129,2019-07-21 07:51,23.7,5,263.7,2.1,998.5,1001.4,97.2,.13,0
129,2019-07-21 07:52,23.7,5,262.1,2.4,998.5,1001.4,97.2,.14,0
129,2019-07-21 07:53,23.7,5,244.8,2.2,998.5,1001.4,97.2,.14,0
129,2019-07-21 07:54,23.7,5,256,2.2,998.5,1001.4,97.2,.14,0
129,2019-07-21 07:55,23.7,5,256.3,2,998.5,1001.4,97.2,.15,0
129,2019-07-21 07:56,23.7,5,257.7,2.1,998.5,1001.4,97.2,.15,0
129,2019-07-21 07:57,23.7,5,243.9,1.7,998.6,1001.5,97.2,.15,0
129,2019-07-21 07:58,23.7,5,257.1,2.4,998.6,1001.5,97.2,.16,0
129,2019-07-21 07:59,23.7,5,247.2,2.4,998.6,1001.5,97.2,.16,0
129,2019-07-21 08:00,23.7,5,244.4,2.4,998.6,1001.5,97.2,.16,0
129,2019-07-21 08:01,23.7,5,249.7,2.3,998.6,1001.5,97.2,.17,0
129,2019-07-21 08:02,23.7,5,250.4,2.2,998.6,1001.5,97.2,.17,0
129,2019-07-21 08:03,23.7,5,253.2,2.2,998.6,1001.5,97.2,.17,0
129,2019-07-21 08:04,23.7,5,247,2.3,998.6,1001.5,97.2,.18,0
129,2019-07-21 08:05,23.7,5.1,245.1,2.4,998.7,1001.6,97.2,.18,0
129,2019-07-21 08:06,23.7,5.1,243.2,2,998.7,1001.6,97.2,.19,0
129,2019-07-21 08:07,23.7,5.1,244.9,2.4,998.7,1001.6,97.2,.19,0
129,2019-07-21 08:08,23.7,5.1,250.7,2.1,998.7,1001.6,97.2,.19,0
129,2019-07-21 08:09,23.7,5.1,235.5,2.4,998.7,1001.6,97.2,.2,0
129,2019-07-21 08:10,23.7,5.1,256.2,2.3,998.7,1001.6,97.2,.2,0
129,2019-07-21 08:11,23.7,5.1,244.3,2.5,998.7,1001.6,97.2,.21,0
129,2019-07-21 08:12,23.7,5.1,244.1,2.9,998.7,1001.6,97.2,.21,0
129,2019-07-21 08:13,23.7,5.1,255.1,2.8,998.7,1001.6,97.2,.22,0
129,2019-07-21 08:14,23.7,5.1,249.7,3.2,998.7,1001.6,97.2,.22,0
129,2019-07-21 08:15,23.7,5.1,249.8,2.9,998.7,1001.6,97.2,.23,0
129,2019-07-21 08:16,23.7,5.1,254.7,2.1,998.7,1001.6,97.2,.24,0
129,2019-07-21 08:17,23.8,5.1,244.5,2.1,998.7,1001.6,97.2,.24,0
129,2019-07-21 08:18,23.7,5.1,253,3.4,998.7,1001.6,97.2,.25,0
129,2019-07-21 08:19,23.7,5.1,263.8,3,998.7,1001.6,97.2,.25,0
129,2019-07-21 08:20,23.8,5.1,257.8,2.6,998.7,1001.6,97.2,.26,0
129,2019-07-21 08:21,23.8,5.1,249.3,2.9,998.7,1001.6,97.2,.26,0
129,2019-07-21 08:22,23.7,5.1,243.8,2.4,998.7,1001.6,97.2,.27,0
129,2019-07-21 08:23,23.7,5.1,242.1,2.9,998.7,1001.6,97.2,.27,0
129,2019-07-21 08:24,23.8,5.1,245.2,3.7,998.7,1001.6,97.2,.28,0
129,2019-07-21 08:25,23.7,5.1,268.7,3,998.8,1001.7,97.2,.28,0
129,2019-07-21 08:26,23.7,5.1,250.4,2.7,998.8,1001.7,97.2,.29,0
129,2019-07-21 08:27,23.8,5.1,265.2,2.3,998.8,1001.7,97.2,.29,0
129,2019-07-21 08:28,23.8,5.1,244.9,2.9,998.8,1001.7,97.2,.3,0
129,2019-07-21 08:29,23.8,5.1,242.8,3.5,998.8,1001.7,97.2,.3,0
129,2019-07-21 08:30,23.7,5.1,244,3.6,998.8,1001.7,97.2,.31,0
129,2019-07-21 08:31,23.8,5.1,231.2,3.2,998.8,1001.7,97.2,.32,0
129,2019-07-21 08:32,23.8,5.1,254,2.7,998.8,1001.7,97.2,.32,0
129,2019-07-21 08:33,23.8,5.1,249.7,2.7,998.8,1001.7,97.2,.33,0
129,2019-07-21 08:34,23.8,5.1,242.7,2.6,998.9,1001.8,97.2,.33,0
129,2019-07-21 08:35,23.8,5.2,242.4,1.9,998.9,1001.8,97.2,.34,0
129,2019-07-21 08:36,23.8,5.2,259.2,2,998.9,1001.8,97.2,.34,0
129,2019-07-21 08:37,23.8,5.2,249.4,1.9,998.9,1001.8,97.2,.35,0
129,2019-07-21 08:38,23.8,5.2,248.4,2.5,998.9,1001.8,97.2,.36,0
129,2019-07-21 08:39,23.8,5.2,253,2.6,998.9,1001.8,97.2,.36,0
129,2019-07-21 08:40,23.8,5.2,240.2,2.3,998.9,1001.8,97.2,.37,0
129,2019-07-21 08:41,23.9,5.3,233.6,1.7,998.9,1001.8,97.2,.38,0
129,2019-07-21 08:42,23.9,5.3,256.7,2.4,998.9,1001.8,97.2,.39,0
129,2019-07-21 08:43,23.9,5.3,251.9,1.8,998.9,1001.8,97.2,.39,0
129,2019-07-21 08:44,23.9,5.3,247.6,1.4,998.9,1001.8,97.2,.4,0
129,2019-07-21 08:45,23.9,5.3,237.7,1.8,998.9,1001.8,97.2,.41,0
129,2019-07-21 08:46,23.9,5.3,223.3,2,998.9,1001.8,97.2,.41,0
129,2019-07-21 08:47,23.9,5.3,223.8,2.3,998.9,1001.8,97.2,.42,0
129,2019-07-21 08:48,23.9,5.3,231.1,2.1,998.9,1001.8,97.2,.43,0
129,2019-07-21 08:49,23.9,5.3,226.9,2,998.9,1001.8,97.2,.44,0
129,2019-07-21 08:50,24,5.3,251.7,1.8,998.9,1001.8,97.2,.44,0
129,2019-07-21 08:51,24,5.3,234.5,1.6,999,1001.9,97.2,.45,0
129,2019-07-21 08:52,24,5.3,247.2,2.1,999,1001.9,97.2,.46,0
129,2019-07-21 08:53,24,5.3,249.8,2,999,1001.9,97.2,.46,0
129,2019-07-21 08:54,23.9,5.4,259.2,2.4,998.9,1001.8,97.2,.47,0
129,2019-07-21 08:55,23.9,5.4,236.4,2.1,998.9,1001.8,97.2,.47,0
129,2019-07-21 08:56,24,5.4,240.1,1.8,999,1001.9,97.2,.48,0
129,2019-07-21 08:57,24,5.4,243,2.5,999,1001.9,97.2,.49,0
129,2019-07-21 08:58,24,5.4,230.3,2.2,999,1001.9,97.2,.49,0
129,2019-07-21 08:59,24,5.4,229.3,1.9,999,1001.9,97.2,.5,0
129,2019-07-21 09:00,24,5.4,238.5,1.9,999,1001.9,97.2,.51,0
129,2019-07-21 09:01,24,5.4,236.5,1.7,999,1001.9,97.2,.51,0
129,2019-07-21 09:02,24.1,5.4,233.1,1.9,999,1001.9,97.2,.52,0
129,2019-07-21 09:03,24,5.4,202.8,2.7,999,1001.9,97.2,.52,0
129,2019-07-21 09:04,23.9,5.4,214.1,2.3,999,1001.9,97.2,.52,0
129,2019-07-21 09:05,23.8,5.4,211.9,3,999,1001.9,97.2,.54,0
129,2019-07-21 09:06,23.8,5.4,201.4,2.3,999,1001.9,97.2,.55,0
129,2019-07-21 09:07,23.8,5.4,223.2,1.8,999.1,1002,97.2,.56,0
129,2019-07-21 09:08,23.8,5.4,216.3,2.8,999.1,1002,97.2,.57,0
129,2019-07-21 09:09,23.8,5.4,208.4,2.6,999.1,1002,97.2,.58,0
129,2019-07-21 09:10,23.8,5.4,206.2,2.2,999.1,1002,97.2,.58,0
129,2019-07-21 09:11,23.8,5.4,215.2,2.2,999.1,1002,97.2,.6,0
129,2019-07-21 09:12,23.8,5.5,217.2,2.7,999.1,1002,97.2,.61,0
129,2019-07-21 09:13,23.8,5.5,202.1,2.9,999.1,1002,97.2,.62,0
129,2019-07-21 09:14,23.8,5.5,212.6,2.5,999.1,1002,97.2,.63,0
129,2019-07-21 09:15,23.8,5.5,207.1,2.5,999.1,1002,97.2,.64,0
129,2019-07-21 09:16,23.8,5.5,211.2,2.7,999.1,1002,97.2,.65,0
129,2019-07-21 09:17,23.8,5.5,218.3,2.7,999.1,1002,97.2,.66,0
129,2019-07-21 09:18,23.8,5.5,218.2,2.1,999.1,1002,97.2,.68,0
129,2019-07-21 09:19,23.9,5.5,205.6,2.1,999.1,1002,97.2,.69,0
129,2019-07-21 09:20,23.9,5.5,201.3,2.4,999.1,1002,97.2,.71,0
129,2019-07-21 09:21,24,5.5,223.3,1.8,999.1,1002,97.2,.72,0
129,2019-07-21 09:22,24,5.5,188.3,1.8,999.1,1002,97.2,.73,0
129,2019-07-21 09:23,24,5.5,209.4,1.9,999.1,1002,97.2,.75,0
129,2019-07-21 09:24,24,5.5,202.3,2.1,999.1,1002,97.2,.76,0
129,2019-07-21 09:25,24,5.5,207,2.8,999.1,1002,97.2,.77,0
129,2019-07-21 09:26,24,5.6,214.9,2.5,999.1,1002,97.2,.79,0
129,2019-07-21 09:27,23.9,5.6,215,2.9,999.1,1002,97.2,.8,0
129,2019-07-21 09:28,23.9,5.6,223.4,2.5,999.1,1002,97.2,.81,0
129,2019-07-21 09:29,24,5.6,201.1,2.8,999.1,1002,97.2,.82,0
129,2019-07-21 09:30,24,5.6,218.4,2.7,999.1,1002,97.2,.83,0
129,2019-07-21 09:31,24,5.6,218.8,2.5,999.1,1002,97.2,.85,0
129,2019-07-21 09:32,24.1,5.6,214.9,1.7,999.1,1002,97.2,.86,0
129,2019-07-21 09:33,24.1,5.6,217.2,1.9,999.1,1002,97.2,.88,0
129,2019-07-21 09:34,24.1,5.7,208,2,999.1,1002,97.2,.89,0
129,2019-07-21 09:35,24.2,5.7,213.9,2.1,999.2,1002.1,97.2,.9,0
129,2019-07-21 09:36,24.2,5.7,214,2.6,999.2,1002.1,97.2,.91,0
129,2019-07-21 09:37,24.2,5.7,216.8,2.9,999.2,1002.1,97.2,.92,0
129,2019-07-21 09:38,24.2,5.7,219.1,3.1,999.2,1002.1,97.2,.93,0
129,2019-07-21 09:39,24.1,5.7,214.4,4.2,999.3,1002.2,97.2,.94,0
129,2019-07-21 09:40,24.1,5.7,223.6,2.7,999.3,1002.2,97.2,.94,0
129,2019-07-21 09:41,24.1,5.7,223.1,2.7,999.3,1002.2,97.2,.95,0
129,2019-07-21 09:42,24.1,5.7,219.9,2.5,999.3,1002.2,97.2,.96,0
129,2019-07-21 09:43,24.2,5.7,218.7,3.1,999.3,1002.2,97.2,.96,0
129,2019-07-21 09:44,24.1,5.7,235.2,3.5,999.3,1002.2,97.2,.97,0
129,2019-07-21 09:45,24.1,5.7,228.1,4,999.3,1002.2,97.2,.98,0
129,2019-07-21 09:46,24.1,5.7,233,4.3,999.3,1002.2,97.2,.98,0
129,2019-07-21 09:47,24.1,5.7,237.8,3.6,999.4,1002.3,97.2,.99,0
129,2019-07-21 09:48,24.1,5.7,228.4,3.2,999.4,1002.3,97.2,.99,0
129,2019-07-21 09:49,24.1,5.7,223.2,4.2,999.4,1002.3,97.2,1,0
129,2019-07-21 09:50,24,5.7,221.6,4.2,999.4,1002.3,97.2,1,0
129,2019-07-21 09:51,24,5.7,228.6,3.7,999.4,1002.3,97.2,1.01,0
129,2019-07-21 09:52,24,5.7,223.7,3.5,999.4,1002.3,97.2,1.01,0
129,2019-07-21 09:53,24,5.7,218.8,3.2,999.4,1002.3,97.2,1.02,0
129,2019-07-21 09:54,24,5.7,220.3,3.4,999.4,1002.3,97.2,1.03,0
129,2019-07-21 09:55,24,5.7,233.9,2.8,999.3,1002.2,97.2,1.03,0
129,2019-07-21 09:56,24,5.7,232.7,2.3,999.3,1002.2,97.2,1.04,0
129,2019-07-21 09:57,24.1,5.7,230.7,3.2,999.3,1002.2,97.2,1.04,0
129,2019-07-21 09:58,24.1,5.7,228.4,2.8,999.3,1002.2,97.2,1.05,0
129,2019-07-21 09:59,24.1,5.7,227.4,2.8,999.3,1002.2,97.2,1.07,0
129,2019-07-21 10:00,24.1,5.7,226.2,1.6,999.3,1002.2,97.2,1.08,0
129,2019-07-21 10:01,24.2,5.7,223.5,2.1,999.3,1002.2,97.2,1.09,0
129,2019-07-21 10:02,24.2,5.7,217.9,2.5,999.4,1002.3,97.2,1.09,0
129,2019-07-21 10:03,24.2,5.7,210.8,3.1,999.4,1002.3,97.2,1.1,0
129,2019-07-21 10:04,24.2,5.7,231.5,2.7,999.4,1002.3,97.2,1.11,0
129,2019-07-21 10:05,24.1,5.7,225.4,3.4,999.4,1002.3,97.2,1.11,0
129,2019-07-21 10:06,24.1,5.7,227.9,2.9,999.4,1002.3,97.2,1.12,0
129,2019-07-21 10:07,24.2,5.7,235.2,2.9,999.4,1002.3,97.2,1.13,0
129,2019-07-21 10:08,24.2,5.7,230.5,3.3,999.5,1002.4,97.2,1.14,0
129,2019-07-21 10:09,24.2,5.7,228.3,3.3,999.5,1002.4,97.2,1.15,0
129,2019-07-21 10:10,24.2,5.7,215.6,3.4,999.5,1002.4,97.2,1.16,0
129,2019-07-21 10:11,24.2,5.7,250.4,3.1,999.5,1002.4,97.2,1.16,0
129,2019-07-21 10:12,24.2,5.7,233.4,2.4,999.5,1002.4,97.2,1.17,0
129,2019-07-21 10:13,24.2,5.7,208.5,2.3,999.5,1002.4,97.2,1.19,0
129,2019-07-21 10:14,24.3,5.7,208.7,2.5,999.5,1002.4,97.2,1.2,0
129,2019-07-21 10:15,24.3,5.7,211.8,2.6,999.5,1002.4,97.2,1.21,0
129,2019-07-21 10:16,24.3,5.7,225.5,3,999.5,1002.4,97.2,1.23,0
129,2019-07-21 10:17,24.3,5.7,199.6,3,999.5,1002.4,97.2,1.24,0
129,2019-07-21 10:18,24.3,5.7,230.2,3.1,999.5,1002.4,97.2,1.25,0
129,2019-07-21 10:19,24.4,5.7,220.3,2.9,999.5,1002.3,97.2,1.27,0
129,2019-07-21 10:20,24.4,5.7,225.9,3.2,999.5,1002.3,97.2,1.29,0
129,2019-07-21 10:21,24.4,5.7,211.1,3.1,999.5,1002.3,97.2,1.3,0
129,2019-07-21 10:22,24.4,5.7,224.5,3.4,999.5,1002.3,97.2,1.32,0
129,2019-07-21 10:23,24.4,5.7,230.6,3.6,999.6,1002.4,97.2,1.33,0
129,2019-07-21 10:24,24.4,5.7,231.8,3.3,999.6,1002.4,97.2,1.35,0
129,2019-07-21 10:25,24.4,5.7,228.5,3.6,999.6,1002.4,97.2,1.36,0
129,2019-07-21 10:26,24.4,5.7,223.7,3.6,999.6,1002.4,97.2,1.37,0
129,2019-07-21 10:27,24.3,5.7,219.1,3.6,999.6,1002.5,97.2,1.38,0
129,2019-07-21 10:28,24.4,5.7,223.8,3,999.5,1002.3,97.2,1.39,0
129,2019-07-21 10:29,24.4,5.7,221.1,3.4,999.5,1002.3,97.2,1.41,0
129,2019-07-21 10:30,24.4,5.7,234.5,3.6,999.5,1002.3,97.2,1.42,0
129,2019-07-21 10:31,24.4,5.7,246.4,2.6,999.5,1002.3,97.2,1.44,0
129,2019-07-21 10:32,24.5,5.7,222.4,3.4,999.6,1002.4,97.2,1.45,0
129,2019-07-21 10:33,24.5,5.7,227.4,3.6,999.6,1002.4,97.2,1.47,0
129,2019-07-21 10:34,24.6,5.7,227.5,2.8,999.6,1002.4,97.2,1.49,0
129,2019-07-21 10:35,24.6,5.7,218.9,3.1,999.6,1002.4,97.2,1.51,0
129,2019-07-21 10:36,24.7,5.7,226.4,2.7,999.6,1002.4,97.2,1.52,0
129,2019-07-21 10:37,24.6,5.7,217.9,4.2,999.6,1002.4,97.2,1.54,0
129,2019-07-21 10:38,24.5,5.7,215.9,3.6,999.6,1002.4,97.2,1.56,0
129,2019-07-21 10:39,24.6,5.7,236.6,2.9,999.7,1002.5,97.2,1.57,0
129,2019-07-21 10:40,24.6,5.7,220.9,3.9,999.7,1002.5,97.2,1.59,0
129,2019-07-21 10:41,24.5,5.7,222.8,4.2,999.7,1002.5,97.2,1.6,0
129,2019-07-21 10:42,24.5,5.7,234.9,3.2,999.7,1002.5,97.2,1.61,0
129,2019-07-21 10:43,24.6,5.7,212,3.5,999.7,1002.5,97.2,1.62,0
129,2019-07-21 10:44,24.6,5.7,220.7,3,999.7,1002.5,97.2,1.63,0
129,2019-07-21 10:45,24.6,5.7,214.3,3.3,999.7,1002.5,97.2,1.64,0
129,2019-07-21 10:46,24.6,5.7,222.6,3.1,999.7,1002.5,97.2,1.65,0
129,2019-07-21 10:47,24.6,5.7,192.4,3.1,999.7,1002.5,97.2,1.66,0
129,2019-07-21 10:48,24.6,5.7,204.7,3.2,999.7,1002.5,97.2,1.68,0
129,2019-07-21 10:49,24.6,5.7,211.6,3.7,999.7,1002.5,97.2,1.69,0
129,2019-07-21 10:50,24.6,5.7,217.3,3.1,999.7,1002.5,97.2,1.7,0
129,2019-07-21 10:51,24.6,5.7,208.3,4.1,999.7,1002.5,97.2,1.72,0
129,2019-07-21 10:52,24.6,5.7,223.4,3.1,999.7,1002.5,97.2,1.73,0
129,2019-07-21 10:53,24.6,5.7,226.1,3.8,999.7,1002.5,97.2,1.74,0
129,2019-07-21 10:54,24.6,5.7,213.2,3.9,999.7,1002.5,97.2,1.76,0
129,2019-07-21 10:55,24.6,5.7,222.8,4.3,999.8,1002.6,97.2,1.77,0
129,2019-07-21 10:56,24.5,5.7,219.3,4.5,999.8,1002.6,97.2,1.78,0
129,2019-07-21 10:57,24.5,5.7,218.3,4.7,999.8,1002.6,97.2,1.78,0
129,2019-07-21 10:58,24.4,5.7,223,4.2,999.8,1002.6,97.2,1.79,0
129,2019-07-21 10:59,24.4,5.7,225.7,3.9,999.8,1002.6,97.2,1.8,0
129,2019-07-21 11:00,24.4,5.7,230.2,4.8,999.8,1002.6,97.2,1.81,0
129,2019-07-21 11:01,24.3,5.7,232.2,4.2,999.8,1002.7,97.2,1.82,0
129,2019-07-21 11:02,24.3,5.7,226.7,3.9,999.8,1002.7,97.2,1.83,0
129,2019-07-21 11:03,24.3,5.7,225.5,4.5,999.8,1002.7,97.2,1.84,0
129,2019-07-21 11:04,24.3,5.7,223.2,4.6,999.8,1002.7,97.2,1.85,0
129,2019-07-21 11:05,24.3,5.7,226.9,4.3,999.8,1002.7,97.2,1.87,0
129,2019-07-21 11:06,24.3,5.7,228.3,4.3,999.8,1002.7,97.2,1.88,0
129,2019-07-21 11:07,24.2,5.7,216.9,4.2,999.8,1002.7,97.2,1.89,0
129,2019-07-21 11:08,24.2,5.7,220,3.5,999.8,1002.7,97.2,1.9,0
129,2019-07-21 11:09,24.3,5.7,234.1,3.9,999.8,1002.7,97.2,1.91,0
129,2019-07-21 11:10,24.3,5.7,233.8,3.8,999.8,1002.7,97.2,1.93,0
129,2019-07-21 11:11,24.3,5.7,233.2,2.9,999.8,1002.7,97.2,1.94,0
129,2019-07-21 11:12,24.3,5.7,220.1,3.9,999.8,1002.7,97.2,1.95,0
129,2019-07-21 11:13,24.3,5.7,225,3.4,999.8,1002.7,97.2,1.96,0
129,2019-07-21 11:14,24.3,5.7,229.2,2.9,999.8,1002.7,97.2,1.97,0
129,2019-07-21 11:15,24.4,5.7,224.5,3.4,999.8,1002.6,97.2,1.98,0
129,2019-07-21 11:16,24.3,5.7,227.2,3.3,999.8,1002.7,97.2,1.99,0
129,2019-07-21 11:17,24.3,5.7,229.7,3.4,999.8,1002.7,97.2,2,0
129,2019-07-21 11:18,24.4,5.7,235.9,2.8,999.8,1002.6,97.2,2.01,0
129,2019-07-21 11:19,24.5,5.7,229.7,2.1,999.8,1002.6,97.2,2.02,0
129,2019-07-21 11:20,24.5,5.7,220.4,2.7,999.8,1002.6,97.2,2.03,0
129,2019-07-21 11:21,24.6,5.7,219.6,3.1,999.8,1002.6,97.2,2.04,0
129,2019-07-21 11:22,24.5,5.7,230,4.2,999.8,1002.6,97.2,2.06,0
129,2019-07-21 11:23,24.5,5.7,228.2,3.4,999.8,1002.6,97.2,2.07,0
129,2019-07-21 11:24,24.6,5.7,228.2,3.7,999.8,1002.6,97.2,2.08,0
129,2019-07-21 11:25,24.5,5.7,233.8,4.6,999.8,1002.6,97.2,2.08,0
129,2019-07-21 11:26,24.5,5.7,230.6,4.3,999.9,1002.7,97.2,2.09,0
129,2019-07-21 11:27,24.5,5.7,253,3.8,999.9,1002.7,97.2,2.09,0
129,2019-07-21 11:28,24.5,5.7,231.5,4.1,999.9,1002.7,97.2,2.1,0
129,2019-07-21 11:29,24.5,5.7,242.5,4.2,999.9,1002.7,97.2,2.11,0
129,2019-07-21 11:30,24.5,5.7,225.9,4,999.9,1002.7,97.2,2.11,0
129,2019-07-21 11:31,24.5,5.7,230.4,3.9,999.9,1002.7,97.2,2.13,0
129,2019-07-21 11:32,24.5,5.7,223.2,3.8,999.9,1002.7,97.2,2.14,0
129,2019-07-21 11:33,24.5,5.7,234.2,4,999.9,1002.7,97.2,2.15,0
129,2019-07-21 11:34,24.6,5.7,245.9,3.1,999.9,1002.7,97.2,2.16,0
129,2019-07-21 11:35,24.5,5.7,224.8,3.9,999.8,1002.6,97.2,2.17,0
129,2019-07-21 11:36,24.6,5.7,229.5,3.2,999.8,1002.6,97.2,2.18,0
129,2019-07-21 11:37,24.6,5.7,218.2,3.5,999.8,1002.6,97.2,2.19,0
129,2019-07-21 11:38,24.5,5.7,241.5,3.2,999.8,1002.6,97.2,2.2,0
129,2019-07-21 11:39,24.5,5.7,228,3,999.8,1002.6,97.2,2.2,0
129,2019-07-21 11:40,24.5,5.7,239.8,3.7,999.8,1002.6,97.2,2.21,0
129,2019-07-21 11:41,24.5,5.7,231.4,4.2,999.9,1002.7,97.2,2.22,0
129,2019-07-21 11:42,24.5,5.7,224.4,3.7,999.9,1002.7,97.2,2.22,0
129,2019-07-21 11:43,24.5,5.7,239.9,2.5,999.9,1002.7,97.2,2.23,0
129,2019-07-21 11:44,24.5,5.7,236,3,999.9,1002.7,97.2,2.23,0
129,2019-07-21 11:45,24.5,5.7,231.6,2.9,999.9,1002.7,97.2,2.24,0
129,2019-07-21 11:46,24.5,5.7,233.5,2.7,999.8,1002.6,97.2,2.25,0
