지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-06-19 04:32,17.4,0,0,.1,1007.6,1011,98.1,0,0
129,2017-06-19 04:33,17.4,0,0,0,1007.6,1011,98.1,0,0
129,2017-06-19 04:34,17.4,0,0,0,1007.6,1011,98.1,0,0
129,2017-06-19 04:35,17.4,0,0,0,1007.6,1011,98.1,0,0
129,2017-06-19 04:36,17.5,0,176.7,.3,1007.6,1011,98.1,0,0
129,2017-06-19 04:37,17.5,0,180.6,.7,1007.7,1011.1,98.1,0,0
129,2017-06-19 04:38,17.4,0,180.2,1.1,1007.7,1011.1,98.1,0,0
129,2017-06-19 04:39,17.4,0,193.3,1,1007.7,1011.1,98.1,0,0
129,2017-06-19 04:40,17.3,0,201.7,.4,1007.7,1011.1,98.1,0,0
129,2017-06-19 04:41,17.2,0,0,.1,1007.7,1011.1,98.1,0,0
129,2017-06-19 04:42,17.2,,266.6,.4,1007.7,1011.1,98.1,0,0
129,2017-06-19 04:43,17.3,,278.3,.5,1007.7,1011.1,98.1,0,0
129,2017-06-19 04:44,17.3,,258.3,.5,1007.7,1011.1,98.1,0,0
129,2017-06-19 04:45,17.3,,233.3,.6,1007.8,1011.2,98.1,0,0
129,2017-06-19 04:46,17.4,,196.2,.6,1007.7,1011.1,98.1,0,0
129,2017-06-19 04:47,17.4,,173.9,.2,1007.7,1011.1,98.1,0,0
129,2017-06-19 04:48,17.3,,169.4,.4,1007.7,1011.1,98.1,0,0
129,2017-06-19 04:49,17.3,,159.8,.3,1007.7,1011.1,98.1,0,0
129,2017-06-19 04:50,17.3,,151.8,.5,1007.7,1011.1,98.1,0,0
129,2017-06-19 04:51,17.3,,148.6,.3,1007.8,1011.2,98.1,0,0
129,2017-06-19 04:52,17.3,,153,.4,1007.8,1011.2,98.1,0,0
129,2017-06-19 04:53,17.3,0,152.1,.2,1007.8,1011.2,98.1,0,0
129,2017-06-19 04:54,17.3,0,139.9,.3,1007.8,1011.2,98.1,0,0
129,2017-06-19 04:55,17.3,0,146.5,.3,1007.8,1011.2,98.1,0,0
129,2017-06-19 04:56,17.3,0,149.5,.5,1007.8,1011.2,98.1,0,0
129,2017-06-19 04:57,17.3,0,147.3,.4,1007.8,1011.2,98.1,0,0
129,2017-06-19 04:58,17.3,0,137.6,.5,1007.8,1011.2,98.1,0,0
129,2017-06-19 04:59,17.3,0,167,.3,1007.8,1011.2,98.1,0,0
129,2017-06-19 05:00,17.2,0,143.7,.3,1007.8,1011.2,98.1,0,0
129,2017-06-19 05:01,17.3,0,0,0,1007.8,1011.2,98.1,0,0
129,2017-06-19 05:02,17.3,0,0,0,1007.8,1011.2,98.1,0,0
129,2017-06-19 05:03,17.3,0,184.5,.2,1007.8,1011.2,98.1,0,0
129,2017-06-19 05:04,17.3,0,181.9,.4,1007.8,1011.2,98.1,0,0
129,2017-06-19 05:05,17.2,0,194.7,.3,1007.8,1011.2,98.1,0,0
129,2017-06-19 05:06,17.2,0,212.5,.1,1007.8,1011.2,98.1,0,0
129,2017-06-19 05:07,17.3,0,0,0,1007.8,1011.2,98.1,0,0
129,2017-06-19 05:08,17.3,0,0,0,1007.8,1011.2,98.1,0,0
129,2017-06-19 05:09,17.3,0,0,0,1007.8,1011.2,98.1,0,0
129,2017-06-19 05:10,17.3,0,0,.1,1007.8,1011.2,98.1,0,0
129,2017-06-19 05:11,17.3,0,211.2,.5,1007.8,1011.2,98.1,0,0
129,2017-06-19 05:12,17.3,0,216.4,.9,1007.8,1011.2,98.1,0,0
129,2017-06-19 05:13,17.3,0,226.1,.7,1007.8,1011.2,98.1,0,0
129,2017-06-19 05:14,17.4,0,209.4,.5,1007.9,1011.3,98.1,0,0
129,2017-06-19 05:15,17.4,0,175.1,.7,1007.9,1011.3,98.1,0,0
129,2017-06-19 05:16,17.3,0,178.4,1.1,1007.9,1011.3,98.1,0,0
129,2017-06-19 05:17,17.3,0,193.9,.8,1007.9,1011.3,98.1,0,0
129,2017-06-19 05:18,17.2,0,193.6,.7,1007.9,1011.3,98.1,0,0
129,2017-06-19 05:19,17.3,0,169.6,.4,1007.8,1011.2,98.1,0,0
129,2017-06-19 05:20,17.3,0,168.9,.4,1007.8,1011.2,98.1,0,0
129,2017-06-19 05:21,17.3,0,200.3,.6,1007.8,1011.2,98.1,0,0
129,2017-06-19 05:22,17.3,0,174.6,.8,1007.8,1011.2,98.1,0,0
129,2017-06-19 05:23,17.3,0,175.4,.3,1007.8,1011.2,98.1,0,0
129,2017-06-19 05:24,17.3,0,182.6,.5,1007.8,1011.2,98.1,0,0
129,2017-06-19 05:25,17.4,0,187.6,.7,1007.9,1011.3,98.1,0,0
129,2017-06-19 05:26,17.4,0,187.3,.5,1007.9,1011.3,98.1,0,0
129,2017-06-19 05:27,17.4,0,202.4,.3,1007.9,1011.3,98.1,0,0
129,2017-06-19 05:28,17.4,0,214.3,.2,1007.9,1011.3,98.1,0,0
129,2017-06-19 05:29,17.4,0,209.4,.6,1007.9,1011.3,98.1,0,0
129,2017-06-19 05:30,17.4,0,213.9,1.1,1008,1011.4,98.1,0,0
129,2017-06-19 05:31,17.3,0,199.1,1.3,1008,1011.4,98.1,0,0
129,2017-06-19 05:32,17.2,0,208.7,.6,1008,1011.4,98.1,0,0
129,2017-06-19 05:33,17.2,0,196.7,.5,1008,1011.4,98.1,0,0
129,2017-06-19 05:34,17.2,0,186.1,.7,1008,1011.4,98.1,0,0
129,2017-06-19 05:35,17.2,0,190.5,.7,1008,1011.4,98.1,0,0
129,2017-06-19 05:36,17.2,0,200,.8,1008,1011.4,98.1,0,0
129,2017-06-19 05:37,17.3,0,202.9,.9,1008,1011.4,98.1,0,0
129,2017-06-19 05:38,17.3,0,222.1,.5,1007.9,1011.3,98.1,0,0
129,2017-06-19 05:39,17.3,0,201.8,.3,1007.9,1011.3,98.1,.01,0
129,2017-06-19 05:40,17.3,0,210.7,.5,1007.9,1011.3,98.1,.01,0
129,2017-06-19 05:41,17.3,0,224.2,.7,1007.9,1011.3,98.1,.01,0
129,2017-06-19 05:42,17.3,0,199,.5,1007.9,1011.3,98.1,.01,0
129,2017-06-19 05:43,17.4,0,202.5,.2,1007.9,1011.3,98.1,.01,0
129,2017-06-19 05:44,17.4,0,203.6,.6,1007.9,1011.3,98.1,.01,0
129,2017-06-19 05:45,17.3,0,203.1,.5,1007.9,1011.3,98.1,.01,0
129,2017-06-19 05:46,17.4,0,171.7,.5,1007.9,1011.3,98.1,.01,0
129,2017-06-19 05:47,17.4,0,156.5,.7,1007.9,1011.3,98.1,.01,0
129,2017-06-19 05:48,17.4,0,164.3,.7,1007.9,1011.3,98.1,.01,0
129,2017-06-19 05:49,17.4,0,218.6,.2,1007.9,1011.3,98.1,.01,0
129,2017-06-19 05:50,17.4,0,242,.5,1007.9,1011.3,98.1,.02,0
129,2017-06-19 05:51,17.5,0,227.2,.6,1007.9,1011.3,98.1,.02,0
129,2017-06-19 05:52,17.5,0,218.4,.8,1007.9,1011.3,98.1,.02,0
129,2017-06-19 05:53,17.5,0,213.1,.9,1007.9,1011.3,98.1,.02,0
129,2017-06-19 05:54,17.5,0,209.2,.9,1007.9,1011.3,98.1,.02,0
129,2017-06-19 05:55,17.5,0,189.5,1,1007.9,1011.3,98.1,.02,0
129,2017-06-19 05:56,17.6,0,165.3,1,1007.9,1011.3,98.1,.02,0
129,2017-06-19 05:57,17.6,0,160.3,1.2,1007.9,1011.3,98.1,.02,0
129,2017-06-19 05:58,17.6,0,180.7,.9,1007.9,1011.3,98.1,.02,0
129,2017-06-19 05:59,17.6,0,185.8,.7,1007.9,1011.3,98.1,.02,0
129,2017-06-19 06:00,17.6,0,197.1,1,1007.9,1011.3,98.1,.03,0
129,2017-06-19 06:01,17.6,0,189.4,.9,1007.9,1011.3,98.1,.03,0
129,2017-06-19 06:02,17.6,0,176.3,.5,1007.9,1011.3,98.1,.03,0
129,2017-06-19 06:03,17.6,0,177.6,1,1007.9,1011.3,98.1,.03,0
129,2017-06-19 06:04,17.6,0,201.1,.6,1007.9,1011.3,98.1,.03,0
129,2017-06-19 06:05,17.6,0,228.4,1.3,1007.9,1011.3,98.1,.03,0
129,2017-06-19 06:06,17.5,0,214.8,1.2,1008,1011.4,98.1,.03,0
129,2017-06-19 06:07,17.5,0,206.2,.9,1008,1011.4,98.1,.03,0
129,2017-06-19 06:08,17.6,0,208.5,.4,1008,1011.4,98.1,.04,0
129,2017-06-19 06:09,17.6,0,196,.7,1008,1011.4,98.1,.04,0
129,2017-06-19 06:10,17.6,0,181.9,1,1008,1011.4,98.1,.04,0
129,2017-06-19 06:11,17.7,0,180.1,.9,1008,1011.4,98.1,.04,0
129,2017-06-19 06:12,17.7,0,217.7,1.1,1008,1011.4,98.1,.04,0
129,2017-06-19 06:13,17.6,0,209.7,1.2,1008,1011.4,98.1,.04,0
129,2017-06-19 06:14,17.6,0,195.7,1.2,1008,1011.4,98.1,.04,0
129,2017-06-19 06:15,17.5,0,160.7,1.1,1008,1011.4,98.1,.04,0
129,2017-06-19 06:16,17.6,0,165.3,1.1,1008,1011.4,98.1,.05,0
129,2017-06-19 06:17,17.6,0,161.6,.9,1008,1011.4,98.1,.05,0
129,2017-06-19 06:18,17.6,0,175.3,1,1008,1011.4,98.1,.05,0
129,2017-06-19 06:19,17.6,0,189.9,1.1,1008,1011.4,98.1,.05,0
129,2017-06-19 06:20,17.6,0,181,1,1008,1011.4,98.1,.05,0
129,2017-06-19 06:21,17.5,0,174.5,.8,1008,1011.4,98.1,.05,0
129,2017-06-19 06:22,17.5,0,205.7,1.2,1008,1011.4,98.1,.05,0
129,2017-06-19 06:23,17.6,0,237,.9,1008,1011.4,98.1,.06,0
129,2017-06-19 06:24,17.5,0,243.5,.7,1008,1011.4,98.1,.06,0
129,2017-06-19 06:25,17.6,0,235.3,1.2,1008,1011.4,98.1,.06,0
129,2017-06-19 06:26,17.5,0,240.4,1.1,1008,1011.4,98.1,.06,0
129,2017-06-19 06:27,17.4,0,212,1.3,1008,1011.4,98.1,.06,0
129,2017-06-19 06:28,17.4,0,201.2,1.5,1008,1011.4,98.1,.06,0
129,2017-06-19 06:29,17.4,0,190.8,1.2,1008,1011.4,98.1,.06,0
129,2017-06-19 06:30,17.4,0,199.4,1.5,1008,1011.4,98.1,.07,0
129,2017-06-19 06:31,17.3,0,203.5,1.4,1007.9,1011.3,98.1,.07,0
129,2017-06-19 06:32,17.3,0,208.2,.9,1007.9,1011.3,98.1,.07,0
129,2017-06-19 06:33,17.2,0,195.9,1,1007.9,1011.3,98.1,.07,0
129,2017-06-19 06:34,17.2,0,207.3,.6,1007.9,1011.3,98.1,.07,0
129,2017-06-19 06:35,17.2,0,0,0,1007.9,1011.3,98.1,.08,0
129,2017-06-19 06:36,17.3,0,213.4,1.3,1007.9,1011.3,98.1,.08,0
129,2017-06-19 06:37,17.4,0,206.4,1.1,1007.9,1011.3,98.1,.08,0
129,2017-06-19 06:38,17.4,0,199.3,1.3,1007.9,1011.3,98.1,.08,0
129,2017-06-19 06:39,17.3,0,195.5,1.2,1007.9,1011.3,98.1,.09,0
129,2017-06-19 06:40,17.3,0,176.3,1.1,1007.9,1011.3,98.1,.09,0
129,2017-06-19 06:41,17.4,0,181.9,1.1,1007.9,1011.3,98.1,.09,0
129,2017-06-19 06:42,17.4,0,193.8,1.2,1008,1011.4,98.1,.09,0
129,2017-06-19 06:43,17.4,0,197,1.2,1008,1011.4,98.1,.1,0
129,2017-06-19 06:44,17.4,0,173.7,1.2,1008,1011.4,98.1,.1,0
129,2017-06-19 06:45,17.4,0,157.6,1.2,1008,1011.4,98.1,.1,0
129,2017-06-19 06:46,17.4,0,162,1.1,1008,1011.4,98.1,.1,0
129,2017-06-19 06:47,17.3,0,171.6,1.2,1008,1011.4,98.1,.11,0
129,2017-06-19 06:48,17.4,0,179.6,1.3,1008,1011.4,98.1,.11,0
129,2017-06-19 06:49,17.4,0,184.3,1,1008,1011.4,98.1,.12,0
129,2017-06-19 06:50,17.3,0,190.3,1.1,1008,1011.4,98.1,.12,0
129,2017-06-19 06:51,17.3,0,196.3,.9,1008,1011.4,98.1,.12,0
129,2017-06-19 06:52,17.4,0,206.7,1.3,1008,1011.4,98.1,.13,0
129,2017-06-19 06:53,17.4,0,192.1,1,1008,1011.4,98.1,.13,0
129,2017-06-19 06:54,17.4,0,199.7,.8,1008,1011.4,98.1,.13,0
129,2017-06-19 06:55,17.4,0,166,.7,1008,1011.4,98.1,.14,0
129,2017-06-19 06:56,17.6,0,166,.5,1008,1011.4,98.1,.14,0
129,2017-06-19 06:57,17.5,0,180.5,.5,1008,1011.4,98.1,.15,0
129,2017-06-19 06:58,17.4,0,127.9,.6,1008,1011.4,98.1,.15,0
129,2017-06-19 06:59,17.6,0,162,.2,1008,1011.4,98.1,.15,0
129,2017-06-19 07:00,17.8,0,174.9,.6,1008,1011.4,98.1,.16,0
129,2017-06-19 07:01,17.7,0,184.3,1.2,1008,1011.4,98.1,.16,0
129,2017-06-19 07:02,17.7,0,188.8,1,1008,1011.4,98.1,.17,0
129,2017-06-19 07:03,17.7,0,166.1,1.1,1008,1011.4,98.1,.17,0
129,2017-06-19 07:04,17.6,0,156.3,.3,1008,1011.4,98.1,.18,0
129,2017-06-19 07:05,17.7,0,187.2,.1,1007.9,1011.3,98.1,.18,0
129,2017-06-19 07:06,17.8,0,162.9,1,1008,1011.4,98.1,.18,0
129,2017-06-19 07:07,17.8,0,176.5,.5,1007.9,1011.3,98.1,.19,0
129,2017-06-19 07:08,17.8,0,170.8,.4,1007.9,1011.3,98.1,.19,0
129,2017-06-19 07:09,17.7,0,200.6,.8,1007.9,1011.3,98.1,.2,0
129,2017-06-19 07:10,17.6,0,229.9,.7,1007.9,1011.3,98.1,.2,0
129,2017-06-19 07:11,17.7,0,210.5,1.2,1007.9,1011.3,98.1,.2,0
129,2017-06-19 07:12,17.6,0,190.5,.9,1007.9,1011.3,98.1,.21,0
129,2017-06-19 07:13,17.6,0,183.8,.7,1007.9,1011.3,98.1,.21,0
129,2017-06-19 07:14,17.7,0,190.4,.5,1007.9,1011.3,98.1,.22,0
129,2017-06-19 07:15,17.7,0,191,.9,1007.9,1011.3,98.1,.22,0
129,2017-06-19 07:16,17.6,0,188.7,1.3,1007.9,1011.3,98.1,.23,0
129,2017-06-19 07:17,17.5,0,188.6,1.2,1007.9,1011.3,98.1,.24,0
129,2017-06-19 07:18,17.4,0,193.7,.7,1007.9,1011.3,98.1,.24,0
129,2017-06-19 07:19,17.4,0,182.2,.3,1007.9,1011.3,98.1,.25,0
129,2017-06-19 07:20,17.5,0,137.2,.7,1007.9,1011.3,98.1,.26,0
129,2017-06-19 07:21,17.6,0,139.3,.3,1007.9,1011.3,98.1,.27,0
129,2017-06-19 07:22,17.7,0,138.3,.9,1007.9,1011.3,98.1,.28,0
129,2017-06-19 07:23,17.7,0,124.8,1.1,1007.9,1011.3,98.1,.29,0
129,2017-06-19 07:24,17.9,0,139.6,.7,1007.9,1011.3,98.1,.3,0
129,2017-06-19 07:25,17.7,0,178.3,.3,1007.9,1011.3,98.1,.31,60
129,2017-06-19 07:26,17.8,0,164.4,.8,1007.9,1011.3,98.1,.32,120
129,2017-06-19 07:27,17.7,0,152.6,.6,1007.9,1011.3,98.1,.33,180
129,2017-06-19 07:28,17.8,0,193.2,.7,1007.9,1011.3,98.1,.35,240
129,2017-06-19 07:29,17.9,0,166.5,1,1007.9,1011.3,98.1,.36,300
129,2017-06-19 07:30,17.8,0,160.2,.7,1007.9,1011.3,98.1,.37,360
129,2017-06-19 07:31,17.9,0,152.8,.9,1007.9,1011.3,98.1,.38,420
129,2017-06-19 07:32,18,0,149.4,.8,1007.9,1011.3,98.1,.4,480
129,2017-06-19 07:33,18.1,0,166,.5,1007.9,1011.3,98.1,.41,540
129,2017-06-19 07:34,18.1,0,159.1,.5,1007.9,1011.3,98.1,.42,600
129,2017-06-19 07:35,18.1,0,158,.8,1007.9,1011.3,98.1,.44,660
129,2017-06-19 07:36,18.2,0,150.5,.6,1007.9,1011.3,98.1,.45,720
129,2017-06-19 07:37,18.3,0,121.6,.8,1007.9,1011.3,98.1,.47,780
129,2017-06-19 07:38,18.4,0,112.4,.5,1007.9,1011.3,98.1,.48,840
129,2017-06-19 07:39,18.5,0,146.7,.2,1007.9,1011.3,98.1,.5,900
129,2017-06-19 07:40,18.5,0,159.4,.5,1007.9,1011.3,98.1,.51,960
129,2017-06-19 07:41,18.5,0,190,.3,1007.9,1011.3,98.1,.52,1020
129,2017-06-19 07:42,18.4,0,158.3,.5,1007.9,1011.3,98.1,.55,1080
129,2017-06-19 07:43,18.5,0,140.1,1,1007.9,1011.3,98.1,.56,1140
129,2017-06-19 07:44,18.8,0,130.2,1,1007.9,1011.3,98.1,.58,1200
129,2017-06-19 07:45,19.1,0,140.5,.6,1007.9,1011.3,98.1,.58,1260
129,2017-06-19 07:46,19.1,0,154.3,.9,1007.9,1011.3,98.1,.61,1320
129,2017-06-19 07:47,19,0,137.4,.9,1007.9,1011.3,98.1,.63,1380
129,2017-06-19 07:48,19,0,145.7,.4,1007.9,1011.3,98.1,.64,1440
129,2017-06-19 07:49,19.1,0,133.8,.8,1007.9,1011.3,98.1,.66,1500
129,2017-06-19 07:50,19.2,0,149,.5,1007.9,1011.3,98.1,.68,1560
129,2017-06-19 07:51,19.3,0,154.3,.7,1007.9,1011.3,98.1,.69,1620
129,2017-06-19 07:52,19.4,0,179.5,.6,1007.9,1011.3,98.1,.71,1680
129,2017-06-19 07:53,19.2,0,199.3,.3,1007.9,1011.3,98.1,.73,1740
129,2017-06-19 07:54,19,0,240.6,.2,1007.9,1011.3,98.1,.74,1800
129,2017-06-19 07:55,19,0,0,0,1007.9,1011.3,98.1,.76,1860
129,2017-06-19 07:56,19.1,0,0,0,1007.9,1011.3,98.1,.78,1920
129,2017-06-19 07:57,19.3,0,0,0,1007.9,1011.3,98.1,.79,1980
129,2017-06-19 07:58,19.3,0,0,.1,1007.9,1011.3,98.1,.81,2040
129,2017-06-19 07:59,19.4,0,174.5,.1,1007.9,1011.3,98.1,.83,2100
129,2017-06-19 08:00,19.5,0,224.1,.6,1007.9,1011.3,98.1,.84,2160
129,2017-06-19 08:01,19.5,0,284.9,1,1007.9,1011.3,98.1,.86,2220
129,2017-06-19 08:02,19.4,0,280.2,1.1,1007.9,1011.3,98.1,.88,2280
129,2017-06-19 08:03,19.5,0,305.5,.8,1007.9,1011.3,98.1,.9,2340
129,2017-06-19 08:04,19.5,0,314.4,.6,1007.9,1011.3,98.1,.92,2400
129,2017-06-19 08:05,19.6,0,310.7,.5,1007.9,1011.2,98.1,.94,2460
129,2017-06-19 08:06,19.6,0,306.1,.1,1007.9,1011.2,98.1,.96,2520
129,2017-06-19 08:07,19.6,0,290.1,.1,1007.9,1011.2,98.1,.98,2580
129,2017-06-19 08:08,19.5,0,254,.3,1007.9,1011.3,98.1,1,2640
129,2017-06-19 08:09,19.8,0,261.6,.2,1007.9,1011.2,98.1,1.02,2700
129,2017-06-19 08:10,19.8,0,266.5,.5,1007.9,1011.2,98.1,1.04,2760
129,2017-06-19 08:11,19.9,0,283.2,.8,1007.9,1011.2,98.1,1.05,2820
129,2017-06-19 08:12,20,0,302.3,1.2,1007.9,1011.3,98.1,1.08,2880
129,2017-06-19 08:13,19.9,0,314.9,.7,1007.9,1011.2,98.1,1.1,2940
129,2017-06-19 08:14,19.8,0,287.7,.7,1007.9,1011.2,98.1,1.12,3000
129,2017-06-19 08:15,20,0,290.8,1,1007.9,1011.3,98.1,1.14,3060
129,2017-06-19 08:16,20,0,255.9,.7,1007.9,1011.3,98.1,1.16,3120
129,2017-06-19 08:17,19.8,0,233.9,1,1007.9,1011.2,98.1,1.17,3180
129,2017-06-19 08:18,19.8,0,226.9,.9,1007.9,1011.2,98.1,1.2,3240
129,2017-06-19 08:19,19.7,0,228.5,1,1007.9,1011.2,98.1,1.22,3300
129,2017-06-19 08:20,19.8,0,279.9,.4,1007.9,1011.2,98.1,1.24,3360
129,2017-06-19 08:21,20.1,0,302,.2,1007.9,1011.3,98.1,1.26,3420
129,2017-06-19 08:22,20.3,0,262.6,.4,1007.9,1011.3,98.1,1.28,3480
129,2017-06-19 08:23,20.3,0,266.6,.5,1007.9,1011.3,98.1,1.3,3540
129,2017-06-19 08:24,20.3,0,295.6,1,1007.9,1011.3,98.1,1.32,3600
129,2017-06-19 08:25,20.5,0,295.3,.5,1007.9,1011.3,98.1,1.34,3660
129,2017-06-19 08:26,20.7,0,287.6,.9,1007.9,1011.3,98.1,1.36,3720
129,2017-06-19 08:27,20.7,0,288.7,.9,1007.9,1011.3,98.1,1.38,3780
129,2017-06-19 08:28,20.9,0,290.3,1,1007.9,1011.3,98.1,1.4,3840
129,2017-06-19 08:29,20.6,0,280.7,.9,1007.9,1011.3,98.1,1.42,3900
129,2017-06-19 08:30,20.4,0,275.8,.9,1007.9,1011.3,98.1,1.44,3960
129,2017-06-19 08:31,20.4,0,281.2,1.2,1007.9,1011.3,98.1,1.46,4020
129,2017-06-19 08:32,20.3,0,272.8,1,1007.8,1011.2,98.1,1.48,4080
129,2017-06-19 08:33,20.4,0,284.4,1.2,1007.8,1011.2,98.1,1.5,4140
129,2017-06-19 08:34,20.6,0,286.5,1.1,1007.8,1011.2,98.1,1.52,4200
129,2017-06-19 08:35,20.6,0,279,1.1,1007.8,1011.2,98.1,1.54,4260
129,2017-06-19 08:36,20.8,0,272,1,1007.8,1011.2,98.1,1.56,4320
129,2017-06-19 08:37,20.7,0,284.7,1.1,1007.8,1011.2,98.1,1.58,4380
129,2017-06-19 08:38,20.9,0,288.3,.9,1007.8,1011.2,98.1,1.6,4440
129,2017-06-19 08:39,21,0,285.5,1.4,1007.9,1011.3,98.1,1.61,4500
129,2017-06-19 08:40,20.7,0,301.2,1.4,1007.9,1011.3,98.1,1.63,4560
129,2017-06-19 08:41,20.4,0,288.1,1,1007.9,1011.3,98.1,1.65,4620
129,2017-06-19 08:42,20.4,0,273.5,1.2,1007.8,1011.2,98.1,1.67,4680
129,2017-06-19 08:43,20.6,0,283.2,.9,1007.8,1011.2,98.1,1.69,4740
129,2017-06-19 08:44,20.7,0,290.6,1,1007.8,1011.2,98.1,1.7,4800
129,2017-06-19 08:45,21,0,307.2,.7,1007.9,1011.3,98.1,1.72,4860
129,2017-06-19 08:46,20.9,0,281.5,1.3,1007.8,1011.2,98.1,1.74,4920
129,2017-06-19 08:47,21,0,270.6,1.4,1007.8,1011.2,98.1,1.76,4980
129,2017-06-19 08:48,20.9,0,268.8,1.2,1007.8,1011.2,98.1,1.78,5040
129,2017-06-19 08:49,20.7,0,268.1,1.1,1007.8,1011.2,98.1,1.8,5100
129,2017-06-19 08:50,20.9,0,271.6,1.2,1007.8,1011.2,98.1,1.81,5160
129,2017-06-19 08:51,20.9,0,276.9,1.1,1007.8,1011.2,98.1,1.83,5220
129,2017-06-19 08:52,21,0,276.7,1.1,1007.8,1011.2,98.1,1.85,5280
129,2017-06-19 08:53,21.2,0,271.7,1.2,1007.8,1011.1,98.1,1.87,5340
129,2017-06-19 08:54,20.9,0,268.7,1.3,1007.8,1011.2,98.1,1.89,5400
129,2017-06-19 08:55,21,0,270.1,1.2,1007.9,1011.3,98.1,1.91,5460
129,2017-06-19 08:56,21.1,0,273.7,1.1,1007.9,1011.3,98.1,1.92,5520
129,2017-06-19 08:57,21.3,0,281.5,1.1,1007.9,1011.2,98.1,1.94,5580
129,2017-06-19 08:58,21.2,0,276.6,1.2,1007.9,1011.3,98.1,1.96,5640
129,2017-06-19 08:59,21.2,0,272.6,1,1007.9,1011.3,98.1,1.97,5700
129,2017-06-19 09:00,21.4,0,278.1,1.2,1007.9,1011.2,98.1,1.99,5760
129,2017-06-19 09:01,21.4,0,275.9,1.8,1007.9,1011.2,98.1,2.01,5820
129,2017-06-19 09:02,21.4,0,269.5,1.5,1008,1011.3,98.1,2.02,5880
129,2017-06-19 09:03,21.3,0,270.7,1.3,1008,1011.3,98.1,2.04,5940
129,2017-06-19 09:04,21.5,0,269.7,1.3,1008,1011.3,98.1,2.06,6000
129,2017-06-19 09:05,21.5,0,271.4,1.6,1008,1011.3,98.1,2.08,6060
129,2017-06-19 09:06,21.4,0,280.7,1.4,1008,1011.3,98.1,2.09,6120
129,2017-06-19 09:07,21.4,0,283.3,1.5,1008,1011.3,98.1,2.11,6180
129,2017-06-19 09:08,21.5,0,289.8,1.4,1008,1011.3,98.1,2.14,6240
129,2017-06-19 09:09,21.8,0,282.5,1.6,1008,1011.3,98.1,2.16,6300
129,2017-06-19 09:10,22.1,0,280.4,1.6,1008,1011.3,98.1,2.19,6360
129,2017-06-19 09:11,22.1,0,281.3,1.8,1008,1011.3,98.1,2.21,6420
129,2017-06-19 09:12,22.2,0,265.8,1.5,1008,1011.3,98.1,2.24,6480
129,2017-06-19 09:13,22.5,0,257.4,1.3,1008,1011.3,98.1,2.27,6540
129,2017-06-19 09:14,22.2,0,241.8,2,1008,1011.3,98.1,2.29,6600
129,2017-06-19 09:15,22.1,0,235,1.9,1008,1011.3,98.1,2.32,6660
129,2017-06-19 09:16,22.1,0,225.5,1.4,1008,1011.3,96.4,2.34,6720
129,2017-06-19 09:17,22.1,0,227.8,1.5,1008,1011.3,93,2.36,6780
129,2017-06-19 09:18,22.2,0,237.2,1.3,1007.9,1011.2,90,2.4,6840
129,2017-06-19 09:19,22.3,0,265.3,1.1,1007.9,1011.2,87.6,2.43,6900
129,2017-06-19 09:20,22.3,0,268.7,1.1,1007.9,1011.2,85.7,2.46,6960
129,2017-06-19 09:21,22.4,0,277.1,1.5,1007.9,1011.2,84.5,2.49,7020
129,2017-06-19 09:22,22.7,0,273,2,1007.9,1011.2,83.6,2.51,7080
129,2017-06-19 09:23,22.6,0,224.9,1.8,1007.9,1011.2,82.6,2.53,7140
129,2017-06-19 09:24,22.5,0,194.9,1,1007.9,1011.2,81.2,2.55,7200
129,2017-06-19 09:25,22.5,0,177.6,.7,1007.9,1011.2,80.1,2.57,7260
129,2017-06-19 09:26,22.5,0,244.4,1,1007.9,1011.2,80.4,2.59,7320
129,2017-06-19 09:27,22.5,0,261.6,1.2,1007.8,1011.1,80.5,2.62,7380
129,2017-06-19 09:28,22.6,0,256.8,1.2,1007.8,1011.1,79.9,2.64,7440
129,2017-06-19 09:29,22.8,0,245.6,1.1,1007.8,1011.1,79.4,2.66,7500
129,2017-06-19 09:30,22.7,0,271.2,.8,1007.8,1011.1,78.8,2.69,7560
129,2017-06-19 09:31,22.8,0,297.3,.4,1007.8,1011.1,78.4,2.71,7620
129,2017-06-19 09:32,23.2,0,272.7,1.4,1007.8,1011.1,78.7,2.74,7680
129,2017-06-19 09:33,23.3,0,267.9,1.7,1007.8,1011.1,78.2,2.76,7740
129,2017-06-19 09:34,23.1,0,243,1,1007.8,1011.1,76.9,2.79,7800
129,2017-06-19 09:35,23.1,0,256.9,1.6,1007.8,1011.1,76.7,2.81,7860
129,2017-06-19 09:36,23.2,0,264.9,1.6,1007.8,1011.1,77.1,2.84,7920
129,2017-06-19 09:37,23.2,0,276.4,2,1007.8,1011.1,77.3,2.86,7980
129,2017-06-19 09:38,23.5,0,261.7,2.2,1007.8,1011.1,78.2,2.89,8040
129,2017-06-19 09:39,23.3,0,257,1.8,1007.8,1011.1,77.6,2.92,8100
129,2017-06-19 09:40,23.4,0,272.9,1.7,1007.9,1011.2,77.4,2.94,8160
129,2017-06-19 09:41,23.5,0,274,1.4,1007.9,1011.2,77.8,2.97,8220
129,2017-06-19 09:42,23.7,0,271.7,2.4,1007.9,1011.2,78.1,2.99,8280
