지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2019-10-15 17:34,17.5,0,294.2,2.3,1023.5,1026.5,60.7,17.48,36060
129,2019-10-15 17:35,17.4,0,290.2,2.2,1023.5,1026.5,61.4,17.48,36120
129,2019-10-15 17:36,17.3,0,291.2,2.3,1023.5,1026.5,62,17.48,36180
129,2019-10-15 17:37,17.2,0,294.7,1.9,1023.5,1026.5,62.8,17.48,36240
129,2019-10-15 17:38,17.1,0,292.2,2.1,1023.5,1026.5,63.1,17.49,36300
129,2019-10-15 17:39,17,0,288.6,2.2,1023.5,1026.5,63.9,17.49,36360
129,2019-10-15 17:40,16.9,0,300.4,2.3,1023.5,1026.5,64.4,17.49,36420
129,2019-10-15 17:41,16.9,0,292,2,1023.6,1026.6,64.5,17.49,36480
129,2019-10-15 17:42,16.8,0,306,2.2,1023.6,1026.6,64.6,17.49,36540
129,2019-10-15 17:43,16.8,0,282.1,1.9,1023.6,1026.6,64.3,17.49,36540
129,2019-10-15 17:44,16.7,0,281,2.2,1023.6,1026.6,65.1,17.49,36540
129,2019-10-15 17:45,16.6,0,289.8,2.3,1023.6,1026.6,65.5,17.49,36540
129,2019-10-15 17:46,16.5,0,285.8,2.2,1023.6,1026.6,66,17.5,36540
129,2019-10-15 17:47,16.4,0,276.1,2.5,1023.6,1026.6,66.8,17.5,36540
129,2019-10-15 17:48,16.4,0,289.1,2.7,1023.6,1026.6,67.1,17.5,36540
129,2019-10-15 17:49,16.3,0,289.8,2.2,1023.7,1026.7,67.2,17.5,36540
129,2019-10-15 17:50,16.2,0,291.2,1.8,1023.7,1026.7,67,17.5,36540
129,2019-10-15 17:51,16.2,0,290.3,1.5,1023.7,1026.7,67.4,17.5,36540
129,2019-10-15 17:52,16.2,0,283,1.7,1023.7,1026.7,67.6,17.5,36540
129,2019-10-15 17:53,16.1,0,278.7,1.5,1023.7,1026.7,67.8,17.5,36540
129,2019-10-15 17:54,16.1,0,258.3,1.5,1023.7,1026.7,68,17.5,36540
129,2019-10-15 17:55,16,0,263.5,1,1023.7,1026.7,68.3,17.5,36540
129,2019-10-15 17:56,16,0,271.4,1.3,1023.7,1026.7,68,17.5,36540
129,2019-10-15 17:57,16,0,268.7,1,1023.7,1026.7,67.4,17.5,36540
129,2019-10-15 17:58,16,0,286.2,1,1023.7,1026.7,67.4,17.5,36540
129,2019-10-15 17:59,16,0,274.2,1,1023.7,1026.7,67.5,17.5,36540
129,2019-10-15 18:00,16,0,270.8,.7,1023.8,1026.8,67.4,17.5,36540
129,2019-10-15 18:01,16,0,266,.8,1023.8,1026.8,67.6,17.5,36540
129,2019-10-15 18:02,16,0,246.7,.7,1023.8,1026.8,68,17.5,36540
129,2019-10-15 18:03,16,0,256.7,.5,1023.8,1026.8,68.4,17.5,36540
129,2019-10-15 18:04,15.9,0,255.5,.8,1023.8,1026.8,69,17.5,36540
129,2019-10-15 18:05,15.7,0,246.4,.7,1023.8,1026.8,69.7,17.5,36540
129,2019-10-15 18:06,15.6,0,257.7,.7,1023.8,1026.8,70.3,17.5,36540
129,2019-10-15 18:07,15.5,0,241.2,.7,1023.8,1026.8,70.7,17.5,36540
129,2019-10-15 18:08,15.5,0,247.6,.7,1023.8,1026.8,70.8,17.5,36540
129,2019-10-15 18:09,15.4,0,263.7,.9,1023.8,1026.8,70.9,17.5,36540
129,2019-10-15 18:10,15.4,0,280,1.1,1023.8,1026.8,71,17.5,36540
129,2019-10-15 18:11,15.4,0,267.9,1.1,1023.8,1026.8,70.8,17.5,36540
129,2019-10-15 18:12,15.4,0,270.6,1.2,1023.8,1026.8,70.5,17.5,36540
129,2019-10-15 18:13,15.4,0,281.3,1,1023.8,1026.8,70.1,17.5,36540
129,2019-10-15 18:14,15.5,0,269.7,.7,1023.8,1026.8,70,17.5,36540
129,2019-10-15 18:15,15.5,0,261.8,.9,1023.8,1026.8,69.9,17.5,36540
129,2019-10-15 18:16,15.5,0,279.1,.7,1023.8,1026.8,70.3,17.5,36540
129,2019-10-15 18:17,15.4,0,212.8,.5,1023.8,1026.8,71.1,17.5,36540
129,2019-10-15 18:18,15.3,0,0,.1,1023.8,1026.8,71.4,17.5,36540
129,2019-10-15 18:19,15.3,0,274.7,.4,1023.8,1026.8,71.4,17.5,36540
129,2019-10-15 18:20,15.3,0,261.2,.5,1023.8,1026.8,70.9,17.5,36540
129,2019-10-15 18:21,15.3,0,265.3,.3,1023.9,1026.9,71.2,17.5,36540
129,2019-10-15 18:22,15.1,0,259,.3,1023.9,1026.9,72,17.5,36540
129,2019-10-15 18:23,15,0,263.8,.6,1023.9,1027,73.7,17.5,36540
129,2019-10-15 18:24,14.9,0,226.9,.3,1023.9,1026.9,74.6,17.5,36540
129,2019-10-15 18:25,14.7,0,0,0,1023.9,1026.9,75.4,17.5,36540
129,2019-10-15 18:26,14.7,0,0,0,1023.9,1026.9,76,17.5,36540
129,2019-10-15 18:27,14.7,0,0,0,1023.9,1026.9,75.8,17.5,36540
129,2019-10-15 18:28,14.7,0,0,0,1023.9,1026.9,75.3,17.5,36540
129,2019-10-15 18:29,14.7,0,0,0,1023.9,1026.9,75,17.5,36540
129,2019-10-15 18:30,14.6,0,22.9,.1,1023.9,1026.9,75,17.5,36540
129,2019-10-15 18:31,14.6,0,19.1,.7,1023.9,1026.9,75.5,17.5,36540
129,2019-10-15 18:32,14.5,0,16.2,.5,1023.9,1026.9,75.8,17.5,36540
129,2019-10-15 18:33,14.5,0,28.8,.7,1023.9,1026.9,75.7,17.5,36540
129,2019-10-15 18:34,14.6,0,5.4,.7,1023.9,1026.9,75.3,17.5,36540
129,2019-10-15 18:35,14.5,0,340.9,.7,1023.9,1026.9,74.9,17.5,36540
129,2019-10-15 18:36,14.4,0,325.6,1.3,1023.9,1026.9,75.9,17.5,36540
129,2019-10-15 18:37,14.4,0,320.5,2,1023.9,1026.9,76.5,17.5,36540
129,2019-10-15 18:38,14.5,0,306.2,1.7,1023.9,1026.9,75.4,17.5,36540
129,2019-10-15 18:39,14.5,0,322.4,1.2,1023.9,1026.9,74.8,17.5,36540
129,2019-10-15 18:40,14.5,0,305.3,1.2,1023.9,1026.9,74.8,17.5,36540
129,2019-10-15 18:41,14.4,0,321.6,1.2,1023.9,1026.9,74.8,17.5,36540
129,2019-10-15 18:42,14.4,0,321.2,1.1,1023.9,1026.9,75.7,17.5,36540
129,2019-10-15 18:43,14.3,0,325.2,1,1023.9,1026.9,76,17.5,36540
129,2019-10-15 18:44,14.4,0,320.8,.7,1023.9,1026.9,75.8,17.5,36540
129,2019-10-15 18:45,14.4,0,324.7,.9,1023.9,1026.9,75.9,17.5,36540
129,2019-10-15 18:46,14.4,0,332.7,.7,1024,1027,75.5,17.5,36540
129,2019-10-15 18:47,14.3,0,347.8,.4,1023.9,1026.9,76,17.5,36540
129,2019-10-15 18:48,14.3,0,23.7,.4,1023.9,1026.9,77.2,17.5,36540
129,2019-10-15 18:49,14.3,0,21.1,.2,1023.9,1026.9,77.4,17.5,36540
129,2019-10-15 18:50,14.3,0,46.8,.2,1023.9,1026.9,77.9,17.5,36540
129,2019-10-15 18:51,14.2,0,8,.4,1024,1027,78.2,17.5,36540
129,2019-10-15 18:52,14.2,0,22.5,.5,1024,1027,78.2,17.5,36540
129,2019-10-15 18:53,14.2,0,51.7,.3,1024,1027,77.9,17.5,36540
129,2019-10-15 18:54,14.2,0,24.4,.5,1024,1027,77.8,17.5,36540
129,2019-10-15 18:55,14.2,0,29.1,.7,1024,1027,77.5,17.5,36540
129,2019-10-15 18:56,14.2,0,39,.8,1024,1027,77.5,17.5,36540
129,2019-10-15 18:57,14.2,0,57.1,1.1,1024,1027,77.4,17.5,36540
129,2019-10-15 18:58,14.2,0,63.3,1,1024,1027,77.5,17.5,36540
129,2019-10-15 18:59,14.2,0,70.2,1.3,1024,1027,77.5,17.5,36540
129,2019-10-15 19:00,14.2,0,66,1.3,1024.1,1027.1,77.6,17.5,36540
129,2019-10-15 19:01,14.3,0,78,1.3,1024.1,1027.1,77.7,17.5,36540
129,2019-10-15 19:02,14.3,0,73.8,1.2,1024.1,1027.1,77.7,17.5,36540
129,2019-10-15 19:03,14.3,0,100.1,1,1024.1,1027.1,77.7,17.5,36540
129,2019-10-15 19:04,14.2,0,114.5,1.1,1024.1,1027.1,77.8,17.5,36540
129,2019-10-15 19:05,14.2,0,107.9,1.6,1024.1,1027.1,77.8,17.5,36540
129,2019-10-15 19:06,14.2,0,108.7,1.6,1024.1,1027.1,77.9,17.5,36540
129,2019-10-15 19:07,14.2,0,107.4,1.8,1024.1,1027.1,78,17.5,36540
129,2019-10-15 19:08,14.1,0,104,1.9,1024.1,1027.1,78.3,17.5,36540
129,2019-10-15 19:09,14.1,0,104.1,1.8,1024.1,1027.1,78.6,17.5,36540
129,2019-10-15 19:10,14.1,0,97.6,1.7,1024.1,1027.1,78.6,17.5,36540
129,2019-10-15 19:11,14,0,106.7,1.8,1024.1,1027.2,78.5,17.5,36540
129,2019-10-15 19:12,14,0,102.1,1.9,1024.1,1027.2,78.6,17.5,36540
129,2019-10-15 19:13,14,0,103.9,1.4,1024.1,1027.2,78.5,17.5,36540
129,2019-10-15 19:14,14,0,97.2,1.2,1024.1,1027.2,78.6,17.5,36540
129,2019-10-15 19:15,14,0,100,1.1,1024.2,1027.3,78.7,17.5,36540
129,2019-10-15 19:16,14,0,81.5,1,1024.2,1027.3,78.9,17.5,36540
129,2019-10-15 19:17,14,0,79.9,.9,1024.2,1027.3,79.3,17.5,36540
129,2019-10-15 19:18,14,0,88.9,1,1024.2,1027.3,79.2,17.5,36540
129,2019-10-15 19:19,14,0,97.7,1.1,1024.2,1027.3,78.7,17.5,36540
129,2019-10-15 19:20,14.1,0,94.5,1.3,1024.2,1027.2,78.2,17.5,36540
129,2019-10-15 19:21,14,0,96,1.4,1024.2,1027.3,78.3,17.5,36540
129,2019-10-15 19:22,14,0,98.4,1.2,1024.2,1027.3,78.9,17.5,36540
129,2019-10-15 19:23,13.9,0,97.6,1.5,1024.2,1027.3,79.3,17.5,36540
129,2019-10-15 19:24,13.9,0,101.2,1.3,1024.2,1027.3,79.1,17.5,36540
129,2019-10-15 19:25,13.9,0,87.7,1.2,1024.2,1027.3,79,17.5,36540
129,2019-10-15 19:26,13.9,0,85.1,1.5,1024.2,1027.3,79.2,17.5,36540
129,2019-10-15 19:27,13.9,0,86.5,1.7,1024.2,1027.3,79.3,17.5,36540
129,2019-10-15 19:28,13.8,0,85.1,1.8,1024.2,1027.3,79.5,17.5,36540
129,2019-10-15 19:29,13.9,0,80.8,1.6,1024.2,1027.3,79.4,17.5,36540
129,2019-10-15 19:30,13.9,0,85.2,1.5,1024.2,1027.3,79.1,17.5,36540
129,2019-10-15 19:31,13.9,0,70.7,1.2,1024.2,1027.3,78.8,17.5,36540
129,2019-10-15 19:32,14,0,79.2,1.1,1024.2,1027.3,78.5,17.5,36540
129,2019-10-15 19:33,14,0,78.4,1.3,1024.2,1027.3,78.6,17.5,36540
129,2019-10-15 19:34,14,0,78.3,1.4,1024.2,1027.3,78.5,17.5,36540
129,2019-10-15 19:35,14,0,71.8,1.4,1024.2,1027.3,78.5,17.5,36540
129,2019-10-15 19:36,14,0,64.5,1.5,1024.2,1027.3,78.3,17.5,36540
129,2019-10-15 19:37,14,0,54.7,1.2,1024.2,1027.3,78.2,17.5,36540
129,2019-10-15 19:38,14,0,62.7,1.1,1024.2,1027.3,78.4,17.5,36540
129,2019-10-15 19:39,14,0,67.5,1,1024.2,1027.3,78,17.5,36540
129,2019-10-15 19:40,14,0,70.5,.8,1024.2,1027.3,78.1,17.5,36540
129,2019-10-15 19:41,13.9,0,68.4,.9,1024.2,1027.3,78.5,17.5,36540
129,2019-10-15 19:42,13.9,0,67.2,.8,1024.2,1027.3,79,17.5,36540
129,2019-10-15 19:43,13.8,0,65.8,.4,1024.2,1027.3,79.3,17.5,36540
129,2019-10-15 19:44,13.7,0,84.8,.4,1024.3,1027.4,79.9,17.5,36540
129,2019-10-15 19:45,13.6,0,82.5,.5,1024.3,1027.4,80.6,17.5,36540
129,2019-10-15 19:46,13.5,0,65.8,.7,1024.3,1027.4,80.9,17.5,36540
129,2019-10-15 19:47,13.5,0,76.8,.5,1024.3,1027.4,80.9,17.5,36540
129,2019-10-15 19:48,13.4,0,80.6,.6,1024.3,1027.4,81.2,17.5,36540
129,2019-10-15 19:49,13.3,0,91.5,.6,1024.3,1027.4,81,17.5,36540
129,2019-10-15 19:50,13.1,0,97.1,.4,1024.3,1027.4,81.1,17.5,36540
129,2019-10-15 19:51,12.9,0,102.1,.4,1024.3,1027.4,82.2,17.5,36540
129,2019-10-15 19:52,12.8,0,104.2,.6,1024.3,1027.4,83.3,17.5,36540
129,2019-10-15 19:53,12.6,0,114.6,.7,1024.3,1027.4,84,17.5,36540
129,2019-10-15 19:54,12.5,0,112.7,.8,1024.3,1027.4,85,17.5,36540
129,2019-10-15 19:55,12.5,0,108.7,.8,1024.3,1027.4,85.9,17.5,36540
129,2019-10-15 19:56,12.5,0,106.5,.8,1024.3,1027.4,86.2,17.5,36540
129,2019-10-15 19:57,12.5,0,93.8,.8,1024.3,1027.4,86.7,17.5,36540
129,2019-10-15 19:58,12.5,0,86.8,.9,1024.3,1027.4,86.7,17.5,36540
129,2019-10-15 19:59,12.5,0,82.3,.9,1024.2,1027.3,86.6,17.5,36540
129,2019-10-15 20:00,12.6,0,75.3,1,1024.2,1027.3,86.5,17.5,36540
129,2019-10-15 20:01,12.6,0,65.1,.9,1024.2,1027.3,86.8,17.5,36540
129,2019-10-15 20:02,12.7,0,62.6,.9,1024.2,1027.3,86.6,17.5,36540
129,2019-10-15 20:03,12.7,0,62.5,.8,1024.2,1027.3,85.4,17.5,36540
129,2019-10-15 20:04,12.7,0,62,.7,1024.3,1027.4,84.7,17.5,36540
129,2019-10-15 20:05,12.6,0,69.2,.6,1024.3,1027.4,85,17.5,36540
129,2019-10-15 20:06,12.5,0,75.7,.7,1024.3,1027.4,85.1,17.5,36540
129,2019-10-15 20:07,12.4,0,76.9,.7,1024.3,1027.4,85.4,17.5,36540
129,2019-10-15 20:08,12.3,0,76.4,.8,1024.3,1027.4,85.9,17.5,36540
129,2019-10-15 20:09,12.3,0,77.1,.9,1024.3,1027.4,86.7,17.5,36540
129,2019-10-15 20:10,12.2,0,76.5,.9,1024.3,1027.4,87.2,17.5,36540
129,2019-10-15 20:11,12.2,0,80.1,.9,1024.3,1027.4,87.1,17.5,36540
129,2019-10-15 20:12,12.3,0,81.1,1,1024.3,1027.4,86.9,17.5,36540
129,2019-10-15 20:13,12.2,0,75.2,1.1,1024.3,1027.4,86.6,17.5,36540
129,2019-10-15 20:14,12.2,0,76.9,1.1,1024.3,1027.4,86.8,17.5,36540
129,2019-10-15 20:15,12.2,0,74.1,1.3,1024.3,1027.4,87.2,17.5,36540
129,2019-10-15 20:16,12.1,0,70.4,1.2,1024.3,1027.4,87.1,17.5,36540
129,2019-10-15 20:17,12.1,0,71.8,1.1,1024.3,1027.4,87.2,17.5,36540
129,2019-10-15 20:18,12,0,67.9,.9,1024.3,1027.4,87.1,17.5,36540
129,2019-10-15 20:19,12,0,73.5,.7,1024.3,1027.4,87.6,17.5,36540
129,2019-10-15 20:20,12,0,77.7,.9,1024.4,1027.5,87.8,17.5,36540
129,2019-10-15 20:21,12,0,78,1.5,1024.4,1027.5,87.8,17.5,36540
129,2019-10-15 20:22,12,0,86.5,1.3,1024.4,1027.5,87.7,17.5,36540
129,2019-10-15 20:23,11.9,0,90.8,1.4,1024.4,1027.5,87.2,17.5,36540
129,2019-10-15 20:24,12,0,86.6,1.4,1024.4,1027.5,89,17.5,36540
129,2019-10-15 20:25,12.2,0,86.8,1.6,1024.4,1027.5,88.7,17.5,36540
129,2019-10-15 20:26,12.3,0,88.5,1.4,1024.4,1027.5,87.6,17.5,36540
129,2019-10-15 20:27,12.4,0,94.9,1.3,1024.4,1027.5,87.1,17.5,36540
129,2019-10-15 20:28,12.4,0,101.8,1.1,1024.4,1027.5,86.8,17.5,36540
129,2019-10-15 20:29,12.4,0,104.5,.9,1024.4,1027.5,85.8,17.5,36540
129,2019-10-15 20:30,12.3,0,113,.5,1024.4,1027.5,85.2,17.5,36540
129,2019-10-15 20:31,12.2,0,0,0,1024.4,1027.5,86,17.5,36540
129,2019-10-15 20:32,12,0,0,.1,1024.5,1027.6,86.8,17.5,36540
129,2019-10-15 20:33,12,0,0,0,1024.5,1027.6,87.4,17.5,36540
129,2019-10-15 20:34,11.9,0,0,0,1024.5,1027.6,87.6,17.5,36540
129,2019-10-15 20:35,11.8,0,0,0,1024.5,1027.6,88.3,17.5,36540
129,2019-10-15 20:36,11.8,0,0,0,1024.5,1027.6,88.4,17.5,36540
129,2019-10-15 20:37,11.8,0,0,0,1024.5,1027.6,88.4,17.5,36540
129,2019-10-15 20:38,11.8,0,0,0,1024.5,1027.6,88.8,17.5,36540
129,2019-10-15 20:39,11.8,0,0,0,1024.6,1027.7,88.7,17.5,36540
129,2019-10-15 20:40,11.8,0,0,0,1024.6,1027.7,89,17.5,36540
129,2019-10-15 20:41,11.8,0,0,0,1024.6,1027.7,89.2,17.5,36540
129,2019-10-15 20:42,11.8,0,0,0,1024.6,1027.7,89.3,17.5,36540
129,2019-10-15 20:43,11.9,0,0,0,1024.6,1027.7,89.1,17.5,36540
129,2019-10-15 20:44,11.9,0,0,0,1024.6,1027.7,88.9,17.5,36540
129,2019-10-15 20:45,11.9,0,0,0,1024.6,1027.7,88.4,17.5,36540
129,2019-10-15 20:46,11.8,0,0,0,1024.6,1027.7,88.5,17.5,36540
129,2019-10-15 20:47,11.8,0,0,0,1024.6,1027.7,88.9,17.5,36540
129,2019-10-15 20:48,11.8,0,0,0,1024.6,1027.7,89,17.5,36540
129,2019-10-15 20:49,11.8,0,0,0,1024.7,1027.8,88.5,17.5,36540
129,2019-10-15 20:50,11.7,0,0,0,1024.7,1027.8,89.2,17.5,36540
129,2019-10-15 20:51,11.7,0,0,0,1024.7,1027.8,89.4,17.5,36540
129,2019-10-15 20:52,11.7,0,0,0,1024.6,1027.7,89.3,17.5,36540
129,2019-10-15 20:53,11.7,0,0,0,1024.6,1027.7,89.2,17.5,36540
129,2019-10-15 20:54,11.6,0,0,0,1024.6,1027.7,89.1,17.5,36540
129,2019-10-15 20:55,11.6,0,0,0,1024.6,1027.7,90,17.5,36540
129,2019-10-15 20:56,11.6,0,0,0,1024.6,1027.7,89.8,17.5,36540
129,2019-10-15 20:57,11.5,0,0,0,1024.6,1027.7,89.1,17.5,36540
129,2019-10-15 20:58,11.4,0,0,0,1024.7,1027.8,89,17.5,36540
129,2019-10-15 20:59,11.3,0,0,0,1024.7,1027.8,90.2,17.5,36540
129,2019-10-15 21:00,11.3,0,0,0,1024.7,1027.8,90.4,17.5,36540
129,2019-10-15 21:01,11.2,0,0,0,1024.8,1027.9,90.8,17.5,36540
129,2019-10-15 21:02,11.1,0,0,0,1024.8,1027.9,90.8,17.5,36540
129,2019-10-15 21:03,11.1,0,0,0,1024.8,1027.9,91.5,17.5,36540
129,2019-10-15 21:04,11.1,0,0,0,1024.8,1027.9,91.8,17.5,36540
129,2019-10-15 21:05,11.1,0,0,0,1024.7,1027.8,92.3,17.5,36540
129,2019-10-15 21:06,11.1,0,0,0,1024.7,1027.8,92.4,17.5,36540
129,2019-10-15 21:07,11.1,0,0,0,1024.7,1027.8,92.4,17.5,36540
129,2019-10-15 21:08,11.1,0,0,0,1024.7,1027.8,92.7,17.5,36540
129,2019-10-15 21:09,11.1,0,0,0,1024.7,1027.8,93.1,17.5,36540
129,2019-10-15 21:10,11.2,0,0,0,1024.7,1027.8,93.1,17.5,36540
129,2019-10-15 21:11,11.2,0,0,0,1024.7,1027.8,93,17.5,36540
129,2019-10-15 21:12,11.2,0,0,0,1024.7,1027.8,93,17.5,36540
129,2019-10-15 21:13,11.3,0,0,0,1024.7,1027.8,92.9,17.5,36540
129,2019-10-15 21:14,11.3,0,0,0,1024.7,1027.8,92.9,17.5,36540
129,2019-10-15 21:15,11.3,0,0,0,1024.7,1027.8,92.8,17.5,36540
129,2019-10-15 21:16,11.3,0,0,0,1024.7,1027.8,92.5,17.5,36540
129,2019-10-15 21:17,11.3,0,0,0,1024.7,1027.8,92.4,17.5,36540
129,2019-10-15 21:18,11.3,0,0,0,1024.7,1027.8,92.4,17.5,36540
129,2019-10-15 21:19,11.3,0,0,0,1024.7,1027.8,92,17.5,36540
129,2019-10-15 21:20,11.2,0,0,0,1024.7,1027.8,90.9,17.5,36540
129,2019-10-15 21:21,11,0,0,0,1024.8,1027.9,91.2,17.5,36540
129,2019-10-15 21:22,10.9,0,0,0,1024.8,1027.9,92.1,17.5,36540
129,2019-10-15 21:23,10.9,0,0,0,1024.8,1027.9,92.4,17.5,36540
129,2019-10-15 21:24,10.9,0,0,0,1024.9,1028,92.5,17.5,36540
129,2019-10-15 21:25,10.8,0,0,0,1024.8,1027.9,92.5,17.5,36540
129,2019-10-15 21:26,10.8,0,0,0,1024.9,1028,92.7,17.5,36540
129,2019-10-15 21:27,10.7,0,0,0,1024.9,1028,93,17.5,36540
129,2019-10-15 21:28,10.7,0,0,0,1024.9,1028,93.1,17.5,36540
129,2019-10-15 21:29,10.7,0,0,0,1024.9,1028,93.2,17.5,36540
129,2019-10-15 21:30,10.7,0,0,0,1024.9,1028,93.5,17.5,36540
129,2019-10-15 21:31,10.8,0,0,0,1025,1028.1,93.6,17.5,36540
129,2019-10-15 21:32,10.8,0,0,0,1025,1028.1,93.6,17.5,36540
129,2019-10-15 21:33,10.8,0,0,0,1025,1028.1,93.8,17.5,36540
129,2019-10-15 21:34,10.8,0,0,0,1025,1028.1,93.7,17.5,36540
129,2019-10-15 21:35,10.8,0,0,0,1025,1028.1,93.6,17.5,36540
129,2019-10-15 21:36,10.8,0,0,0,1025,1028.1,93.7,17.5,36540
129,2019-10-15 21:37,10.8,0,0,0,1025,1028.1,93.8,17.5,36540
129,2019-10-15 21:38,10.8,0,0,0,1025.1,1028.2,93.9,17.5,36540
129,2019-10-15 21:39,10.8,0,0,0,1025.1,1028.2,94.1,17.5,36540
129,2019-10-15 21:40,10.9,0,0,0,1025.1,1028.2,94.2,17.5,36540
129,2019-10-15 21:41,10.9,0,0,0,1025.1,1028.2,94.2,17.5,36540
129,2019-10-15 21:42,10.9,0,0,0,1025.1,1028.2,93.8,17.5,36540
129,2019-10-15 21:43,10.9,0,0,0,1025,1028.1,93.6,17.5,36540
129,2019-10-15 21:44,10.8,0,0,0,1025,1028.1,93.2,17.5,36540
129,2019-10-15 21:45,10.7,0,0,0,1025.1,1028.2,93.7,17.5,36540
129,2019-10-15 21:46,10.7,0,81.6,.2,1025.1,1028.2,93.9,17.5,36540
129,2019-10-15 21:47,10.7,0,80.1,.5,1025.1,1028.2,94,17.5,36540
129,2019-10-15 21:48,10.7,0,75.2,.6,1025.1,1028.2,94.1,17.5,36540
129,2019-10-15 21:49,10.6,0,66.7,.5,1025.1,1028.2,94.5,17.5,36540
129,2019-10-15 21:50,10.6,0,64.4,.5,1025.1,1028.2,94.6,17.5,36540
129,2019-10-15 21:51,10.6,0,45.9,.8,1025,1028.1,94.8,17.5,36540
129,2019-10-15 21:52,10.6,0,42.9,.9,1025,1028.1,94.8,17.5,36540
129,2019-10-15 21:53,10.6,0,40.1,.8,1025,1028.1,94.8,17.5,36540
129,2019-10-15 21:54,10.6,0,35.5,.6,1025.1,1028.2,94.5,17.5,36540
129,2019-10-15 21:55,10.6,0,36.1,.6,1025.1,1028.2,94.3,17.5,36540
129,2019-10-15 21:56,10.5,0,35.8,.3,1025.1,1028.2,94.3,17.5,36540
129,2019-10-15 21:57,10.5,0,0,.1,1025.1,1028.2,94.3,17.5,36540
129,2019-10-15 21:58,10.5,0,0,0,1025.1,1028.2,94.6,17.5,36540
129,2019-10-15 21:59,10.4,0,0,0,1025.1,1028.2,94.9,17.5,36540
129,2019-10-15 22:00,10.4,0,0,0,1025.2,1028.3,95.1,17.5,36540
129,2019-10-15 22:01,10.4,0,0,0,1025.2,1028.3,95.4,17.5,36540
129,2019-10-15 22:02,10.4,0,0,0,1025.2,1028.3,95.4,17.5,36540
129,2019-10-15 22:03,10.4,0,0,0,1025.2,1028.3,95.3,17.5,36540
129,2019-10-15 22:04,10.4,0,0,0,1025.2,1028.3,94.8,17.5,36540
129,2019-10-15 22:05,10.4,0,0,.1,1025.2,1028.3,94.6,17.5,36540
129,2019-10-15 22:06,10.3,0,359.9,.1,1025.2,1028.3,94.7,17.5,36540
129,2019-10-15 22:07,10.3,0,0,0,1025.3,1028.4,94.8,17.5,36540
129,2019-10-15 22:08,10.3,0,0,0,1025.3,1028.4,94.9,17.5,36540
129,2019-10-15 22:09,10.3,0,0,0,1025.3,1028.4,94.8,17.5,36540
129,2019-10-15 22:10,10.3,0,0,0,1025.3,1028.4,94.9,17.5,36540
129,2019-10-15 22:11,10.3,0,0,0,1025.3,1028.4,95.3,17.5,36540
129,2019-10-15 22:12,10.3,0,0,0,1025.3,1028.4,95.4,17.5,36540
129,2019-10-15 22:13,10.3,0,0,0,1025.3,1028.4,95.2,17.5,36540
129,2019-10-15 22:14,10.3,0,0,0,1025.2,1028.3,95.1,17.5,36540
129,2019-10-15 22:15,10.3,0,0,0,1025.2,1028.3,95.1,17.5,36540
129,2019-10-15 22:16,10.2,0,0,0,1025.2,1028.3,95.1,17.5,36540
129,2019-10-15 22:17,10.2,0,0,0,1025.2,1028.3,95.5,17.5,36540
129,2019-10-15 22:18,10.3,0,0,0,1025.2,1028.3,96.2,17.5,36540
129,2019-10-15 22:19,10.3,0,0,0,1025.2,1028.3,96.6,17.5,36540
129,2019-10-15 22:20,10.4,0,0,0,1025.3,1028.4,96.4,17.5,36540
129,2019-10-15 22:21,10.4,0,0,0,1025.3,1028.4,96.2,17.5,36540
129,2019-10-15 22:22,10.5,0,0,.1,1025.3,1028.4,96.5,17.5,36540
129,2019-10-15 22:23,10.5,0,80.2,.8,1025.3,1028.4,96.4,17.5,36540
129,2019-10-15 22:24,10.6,0,65.2,1,1025.3,1028.4,96.7,17.5,36540
129,2019-10-15 22:25,10.6,0,51.4,1,1025.2,1028.3,96.6,17.5,36540
129,2019-10-15 22:26,10.6,0,42.7,1,1025.2,1028.3,96,17.5,36540
129,2019-10-15 22:27,10.6,0,39.9,.9,1025.2,1028.3,96.3,17.5,36540
129,2019-10-15 22:28,10.7,0,38.3,.9,1025.2,1028.3,96.6,17.5,36540
129,2019-10-15 22:29,10.7,0,48,.9,1025.2,1028.3,96.3,17.5,36540
129,2019-10-15 22:30,10.7,0,59.5,1.1,1025.2,1028.3,95.4,17.5,36540
129,2019-10-15 22:31,10.6,0,72.2,.8,1025.2,1028.3,95.6,17.5,36540
129,2019-10-15 22:32,10.5,0,78.7,.8,1025.2,1028.3,95.1,17.5,36540
129,2019-10-15 22:33,10.4,0,83.1,.8,1025.2,1028.3,94.7,17.5,36540
129,2019-10-15 22:34,10.3,0,85.8,.8,1025.2,1028.3,95.2,17.5,36540
129,2019-10-15 22:35,10.3,0,84.1,1,1025.2,1028.3,95.6,17.5,36540
129,2019-10-15 22:36,10.3,0,88.6,1.1,1025.2,1028.3,95.9,17.5,36540
129,2019-10-15 22:37,10.2,0,82.5,.9,1025.2,1028.3,95.8,17.5,36540
129,2019-10-15 22:38,10.2,0,80.1,.9,1025.2,1028.3,96.2,17.5,36540
129,2019-10-15 22:39,10.3,0,81.3,.9,1025.2,1028.3,96.4,17.5,36540
129,2019-10-15 22:40,10.3,0,80.6,1,1025.2,1028.3,96.2,17.5,36540
