MEA_DDHR,AVG_PA,AVG_PS,HR1_RN,AVG_TA,AVG_WS,MAX_WS,MAX_WS_WD,MAX_INS_WS,MAX_INS_WS_WD
2018-05-02 08:00:00,1004.3,1006.9,0.375,16.475,0.375,0.775,128.25,1.425,175.8
2018-05-02 09:00:00,1003.7,1006.3,0.0,17.7,0.975,1.45,141.15,2.525,172.275
2018-05-02 10:00:00,1003.4,1005.9,0.0,18.75,1.15,1.8000000000000005,150.625,2.975,120.925
2018-05-02 11:00:00,1002.7,1005.2,0.0,20.3,1.4,1.9,169.925,3.2500000000000004,180.725
2018-05-02 12:00:00,1002.2,1004.7,0.375,19.575000000000006,1.9,2.5,254.05,4.300000000000002,285.475
2018-05-02 13:00:00,1001.6,1004.1,0.25,19.15,2.2,3.6,241.8,5.375,250.3
2018-05-02 14:00:00,1000.9,1003.4,0.125,18.825,4.1000000000000005,5.275,242.125,7.475,262.975
2018-05-02 15:00:00,1000.6,1003.1,0.375,16.325,3.925,4.8,248.0,7.775,277.02500000000003
2018-05-02 16:00:00,1000.3,1002.9,0.0,14.025,4.449999999999998,5.7,255.975,8.875,262.95
2018-05-02 17:00:00,1000.9,1003.5,0.0,12.0,5.375,6.0,255.2,9.15,241.9
2018-05-02 18:00:00,1001.6,1004.2,0.0,11.2,4.975,5.95,244.375,8.85,241.875
2018-05-02 19:00:00,1002.2,1004.8,0.0,10.8,4.6000000000000005,5.35,268.8,8.6,286.85
2018-05-02 20:00:00,1003.1,1005.7,0.125,10.6,4.75,5.425,271.725,8.9,265.8
2018-05-02 21:00:00,1004.0,1006.6,0.0,10.85,4.9,5.775,292.475,9.25,298.125
2018-05-02 22:00:00,1004.7,1007.3,0.0,11.0,5.325,6.3,294.4,10.325,291.775
2018-05-02 23:00:00,1004.9,1007.5,0.0,10.85,5.074999999999998,6.125,301.375,10.5,317.1
2018-05-03 00:00:00,1005.3,1008.0,0.0,10.6,4.725,5.799999999999999,303.2,9.15,307.975
2018-05-03 01:00:00,1005.9,1008.6,0.0,10.275,3.75,4.45,304.775,7.550000000000002,296.0250000000001
2018-05-03 02:00:00,1006.3,1009.0,0.0,9.75,2.7,3.75,284.275,6.35,290.4
2018-05-03 03:00:00,1006.1,1008.8,0.0,9.125,2.25,2.875,249.375,4.6,243.3
2018-05-03 04:00:00,1006.1,1008.8,0.0,8.374999999999998,2.0,2.775,228.3,4.5,227.825
2018-05-03 05:00:00,1005.7,1008.4,0.0,8.399999999999999,2.85,3.525,219.5,5.525,201.1
2018-05-03 06:00:00,1005.6,1008.3,0.0,8.299999999999999,3.1,3.875,232.175,5.9,231.325
2018-05-03 07:00:00,1006.0,1008.7,0.0,9.6,3.925,4.449999999999998,236.075,7.0,238.375
2018-05-03 08:00:00,1006.3,1008.9,0.0,11.4,3.95,4.75,253.75,7.65,293.2000000000001
2018-05-03 09:00:00,1006.6,1009.2,0.0,12.9,4.6,5.175,258.0,8.325,252.425
2018-05-03 10:00:00,1006.8,1009.4,0.0,13.6,5.525,6.625,261.125,10.6,270.025
2018-05-03 11:00:00,1007.3,1009.9,0.0,13.925,6.025,6.775,259.4,10.400000000000002,262.275
2018-05-03 12:00:00,1007.4,1010.0,0.0,14.35,6.125,7.05,267.725,10.75,260.175
2018-05-03 13:00:00,1006.9,1009.5,0.0,14.725,6.3,7.15,261.5,11.1,269.325
2018-05-03 14:00:00,1006.0,1008.6,0.0,15.400000000000002,6.15,7.175,256.625,10.35,244.7
2018-05-03 15:00:00,1005.8,1008.4,0.0,14.55,6.1000000000000005,6.775,267.54999999999995,10.675,269.275
2018-05-03 16:00:00,1005.6,1008.2,0.0,13.425,6.0,6.874999999999999,282.5499999999999,10.25,297.4
2018-05-03 17:00:00,1005.8,1008.4,0.0,12.85,5.875,6.75,294.9500000000001,10.3,282.6500000000001
2018-05-03 18:00:00,1006.2,1008.8,0.0,12.475,5.375,6.4750000000000005,291.1,9.225,307.975
2018-05-03 19:00:00,1006.7,1009.3,0.0,12.15,4.825,5.550000000000002,291.0750000000001,9.15,270.0
2018-05-03 20:00:00,1007.4,1010.0,0.0,11.374999999999998,4.4,5.2,289.85,7.75,279.82500000000005
2018-05-03 21:00:00,1008.1,1010.8,0.0,10.45,3.9,4.675,262.125,7.300000000000002,266.5
2018-05-03 22:00:00,1008.6,1011.3,0.0,10.0,3.4000000000000004,4.0,258.575,6.3,260.85
2018-05-03 23:00:00,1008.8,1011.5,0.0,9.775,3.1,3.6,241.6,5.824999999999998,236.25
2018-05-04 00:00:00,1008.6,1011.3,0.0,9.75,3.45,4.15,236.7,6.575,230.65
2018-05-04 01:00:00,1008.5,1011.2,0.0,9.875,4.0,4.375,241.825,7.1,239.075
2018-05-04 02:00:00,1008.4,1011.1,0.0,9.55,3.95,4.425,237.85,6.874999999999999,234.825
2018-05-04 03:00:00,1008.5,1011.2,0.0,9.75,3.675,4.575,249.675,7.225,267.92499999999995
2018-05-04 04:00:00,1008.9,1011.6,0.0,10.025,3.575,4.175,257.6,6.925000000000002,253.85
2018-05-04 05:00:00,1009.3,1012.0,0.0,10.25,3.55,4.325,265.0,6.9,268.625
2018-05-04 06:00:00,1009.8,1012.5,0.0,10.225,3.825,4.575,261.95,7.375,258.05
2018-05-04 07:00:00,1010.6,1013.3,0.0,10.7,3.8,4.55,264.7,6.925,271.425
2018-05-04 08:00:00,1011.0,1013.6,0.0,12.3,3.8,4.4,257.875,7.475,258.775
2018-05-04 09:00:00,1011.0,1013.6,0.0,14.4,4.2250000000000005,4.9,260.1,7.699999999999998,267.90000000000003
2018-05-04 10:00:00,1011.2,1013.8,0.0,16.5,4.475,5.050000000000002,281.9,8.25,278.45000000000005
2018-05-04 11:00:00,1011.2,1013.8,0.0,17.725,5.15,5.925000000000002,271.475,9.2,260.875
2018-05-04 12:00:00,1011.1,1013.7,0.0,18.6,5.625,6.275,269.9,10.0,279.15000000000003
2018-05-04 13:00:00,1010.8,1013.4,0.0,19.375,6.1,6.9,267.075,10.85,287.6
2018-05-04 14:00:00,1010.7,1013.3,0.0,19.45,6.675000000000002,7.775,262.725,11.775,253.15
2018-05-04 15:00:00,1010.6,1013.2,0.0,19.275,7.0,7.9,256.4,11.925,268.6
2018-05-04 16:00:00,1010.1,1012.7,0.0,19.475,6.8500000000000005,7.750000000000001,243.275,11.775,236.95
2018-05-04 17:00:00,1009.9,1012.5,0.0,18.925,6.475,7.249999999999999,247.475,11.125,242.6
2018-05-04 18:00:00,1010.0,1012.6,0.0,18.025,5.45,6.525,236.775,9.5,226.425
2018-05-04 19:00:00,1010.4,1013.0,0.0,15.575,5.0,6.2250000000000005,237.3,8.675,227.125
2018-05-04 20:00:00,1010.9,1013.5,0.0,13.825,3.7,4.65,221.875,6.75,218.675
2018-05-04 21:00:00,1011.5,1014.1,0.0,13.1,3.35,4.175,203.325,6.75,207.425
2018-05-04 22:00:00,1011.8,1014.4,0.0,12.425,2.7,3.25,205.25,5.525,215.15
2018-05-04 23:00:00,1012.0,1014.7,0.0,12.325,2.825,3.375,205.15,5.8,224.325
2018-05-05 00:00:00,1012.3,1015.0,0.0,12.225,2.675,3.175,198.05,5.749999999999999,185.65
2018-05-05 01:00:00,1012.4,1015.1,0.0,12.25,2.7250000000000005,3.35,177.3,5.799999999999999,199.675
2018-05-05 02:00:00,1012.6,1015.2,0.0,11.95,2.725,3.425,181.125,5.675000000000002,172.975
2018-05-05 03:00:00,1012.5,1015.2,0.0,12.349999999999998,2.925,3.35,201.8,5.65,194.075
2018-05-05 04:00:00,1012.6,1015.3,0.0,12.4,2.975,3.875,201.55,6.15,203.2
2018-05-05 05:00:00,1012.8,1015.4,0.0,12.65,3.45,4.25,208.5,7.075,210.925
2018-05-05 06:00:00,1013.1,1015.7,0.0,13.000000000000002,3.45,4.3,207.85,7.0,201.1
2018-05-05 07:00:00,1013.8,1016.4,0.0,13.55,3.1,3.825,196.225,6.625,199.0
2018-05-05 08:00:00,1014.1,1016.7,0.0,15.175,3.325,3.85,202.375,6.949999999999998,191.95
2018-05-05 09:00:00,1014.3,1016.9,0.0,17.375,3.45,4.3,204.27500000000003,7.475,204.625
2018-05-05 10:00:00,1014.3,1016.9,0.0,19.45,4.55,5.125,207.35,8.649999999999999,220.1
2018-05-05 11:00:00,1014.2,1016.8,0.0,20.975,4.65,5.175,211.25,8.85,210.95
2018-05-05 12:00:00,1013.8,1016.3,0.0,22.1,5.025,5.7,207.3,8.575,191.95
2018-05-05 13:00:00,1013.3,1015.8,0.0,22.8,5.0,5.75,209.875,8.85,205.325
2018-05-05 14:00:00,1012.7,1015.2,0.0,23.9,5.550000000000002,6.275,212.775,9.0,219.375
2018-05-05 15:00:00,1012.3,1014.8,0.0,23.8,5.825,6.550000000000002,213.8,9.675,202.525
2018-05-05 16:00:00,1012.0,1014.5,0.0,23.15,5.5,6.275,212.35,9.275,211.65
2018-05-05 17:00:00,1011.8,1014.3,0.0,22.3,5.45,6.05,214.875,9.625,215.175
2018-05-05 18:00:00,1011.7,1014.2,0.0,21.35,5.075,5.85,216.7,8.675,225.725
2018-05-05 19:00:00,1011.4,1014.0,0.0,20.525,4.525,5.4,217.05,8.475,215.875
2018-05-05 20:00:00,1011.7,1014.3,0.0,19.5,3.75,4.775,217.05,7.85,220.8
2018-05-05 21:00:00,1012.1,1014.7,0.0,19.225,3.0,3.825,209.95,6.6,213.775
2018-05-05 22:00:00,1012.0,1014.6,0.0,19.375,3.625,4.425,208.175,7.475,210.25
2018-05-05 23:00:00,1011.8,1014.4,0.0,19.15,3.925,4.8,209.5,8.049999999999999,205.325
2018-05-06 00:00:00,1011.3,1013.9,0.0,18.825,4.425000000000002,5.2250000000000005,209.325,8.6,198.975
2018-05-06 01:00:00,1011.0,1013.6,1.125,17.375,3.8,4.775,216.7,7.449999999999998,207.4
2018-05-06 02:00:00,1010.9,1013.5,4.25,15.425,2.65,3.4250000000000003,219.425,5.175,224.325
2018-05-06 03:00:00,1010.1,1012.7,2.875,14.975,1.225,2.3,210.275,3.475,189.15
2018-05-06 04:00:00,1009.0,1011.6,1.875,14.975,1.2,1.7,137.675,2.925,146.275
2018-05-06 05:00:00,1008.1,1010.7,2.75,14.875,1.5,2.15,107.75,3.65,99.85
2018-05-06 06:00:00,1007.1,1009.7,2.875,14.7,2.175,2.675,112.25,4.5,113.9
2018-05-06 07:00:00,1006.5,1009.1,3.75,14.625,2.25,2.7,90.4,4.475,80.875
2018-05-06 08:00:00,1006.0,1008.6,2.0,14.575,2.7,3.1,95.0,5.15,82.975
2018-05-06 09:00:00,1005.5,1008.1,1.25,14.65,2.9,3.375,95.1,5.75,83.675
2018-05-06 10:00:00,1005.0,1007.6,0.75,14.75,3.05,3.725,88.14999999999998,5.825000000000001,81.55
2018-05-06 11:00:00,1004.7,1007.3,1.875,14.85,2.725,3.3,76.125,5.275,75.975
2018-05-06 12:00:00,1004.3,1006.9,1.375,15.025,3.25,3.95,64.5,6.35,64.69999999999999
2018-05-06 13:00:00,1004.1,1006.7,1.25,15.2,3.625,4.175,60.6,6.4,61.875
2018-05-06 14:00:00,1003.7,1006.3,0.125,15.575,3.425,3.850000000000001,61.175,6.1000000000000005,56.25
2018-05-06 15:00:00,1003.2,1005.8,0.125,16.0,2.95,3.65,69.775,5.975,65.425
2018-05-06 16:00:00,1002.4,1005.0,0.0,16.6,3.25,3.925,94.8,6.625,96.325
2018-05-06 17:00:00,1002.0,1004.6,0.0,17.174999999999994,2.75,3.575,98.275,5.225,86.475
2018-05-06 18:00:00,1002.6,1005.2,0.0,17.4,1.95,2.7,86.4,3.975,85.775
2018-05-06 19:00:00,1003.0,1005.6,0.0,17.4,1.5499999999999998,2.1,52.8,3.425,79.45
2018-05-06 20:00:00,1003.4,1006.0,0.0,17.025,1.1,1.675,73.87499999999999,2.575,71.725
2018-05-06 21:00:00,1004.0,1006.6,0.0,16.650000000000002,1.025,1.35,35.375,2.1,48.55
2018-05-06 22:00:00,1004.4,1007.0,0.0,16.7,1.15,1.475,55.77499999999999,2.375,55.55
2018-05-06 23:00:00,1004.7,1007.3,0.0,16.424999999999994,0.775,1.175,84.02499999999998,1.7999999999999998,88.6
2018-05-07 00:00:00,1004.7,1007.3,0.0,15.95,0.575,1.025,39.425,1.5750000000000002,47.125
2018-05-07 01:00:00,1004.2,1006.8,0.0,15.65,1.15,1.55,83.52499999999998,2.15,116.725
2018-05-07 02:00:00,1004.1,1006.7,0.0,15.425,1.05,1.65,116.825,2.25,33.025
2018-05-07 03:00:00,1003.7,1006.3,0.0,15.175,1.15,1.75,112.25,2.5,122.375
2018-05-07 04:00:00,1003.8,1006.4,0.0,14.9,1.05,1.55,118.025,2.225,118.85
2018-05-07 05:00:00,1003.4,1006.0,0.0,14.724999999999998,1.475,2.2,52.75,3.525,125.875
2018-05-07 06:00:00,1002.8,1005.4,0.0,14.825,1.625,2.15,73.125,3.5500000000000003,92.825
2018-05-07 07:00:00,1002.8,1005.4,0.0,14.8,2.1,2.7,112.45,4.05,120.92499999999998
2018-05-07 08:00:00,1003.4,1006.0,0.0,14.975,2.225,3.0,185.275,4.75,173.675
2018-05-07 09:00:00,1004.1,1006.7,0.0,15.85,2.35,3.175,272.475,4.6,111.125
2018-05-07 10:00:00,1004.7,1007.3,0.0,17.8,1.6,2.325,47.725,3.45,127.975
2018-05-07 11:00:00,1004.7,1007.3,0.0,19.15,1.575,2.125,119.525,3.4,194.05
2018-05-07 12:00:00,1004.7,1007.3,0.0,19.325,2.125,2.775,172.675,4.175,257.375
2018-05-07 13:00:00,1004.8,1007.3,0.0,20.725,1.6,2.225,265.35,3.4,192.65
2018-05-07 14:00:00,1004.5,1007.0,0.0,22.200000000000006,1.775,2.3,268.75,3.625,104.775
2018-05-07 15:00:00,1004.3,1006.8,0.0,22.6,2.15,2.725,257.25,3.75,253.12500000000003
2018-05-07 16:00:00,1004.0,1006.5,0.0,22.275,1.925,2.4250000000000003,255.775,3.4750000000000005,254.525
2018-05-07 17:00:00,1003.7,1006.2,0.0,23.000000000000004,1.6,2.25,223.275,3.475,215.15
2018-05-07 18:00:00,1003.9,1006.4,0.0,22.775,1.575,2.175,242.40000000000003,3.075,225.7
2018-05-07 19:00:00,1004.0,1006.5,0.0,20.925,1.3,1.925,212.925,2.875,229.225
2018-05-07 20:00:00,1004.5,1007.1,0.0,17.975,1.6749999999999998,2.725,159.62500000000003,3.875,163.125
2018-05-07 21:00:00,1005.5,1008.1,0.0,15.95,1.575,2.3,207.675,3.35,204.6
2018-05-07 22:00:00,1006.0,1008.6,0.0,15.15,0.8500000000000001,1.3,117.3,2.375,109.70000000000002
2018-05-07 23:00:00,1006.2,1008.8,0.0,14.475,0.7500000000000001,1.375,109.075,2.125,147.67499999999995
2018-05-08 00:00:00,1006.5,1009.1,0.0,13.9,0.75,1.25,183.6,2.025,132.9
2018-05-08 01:00:00,1006.7,1009.3,0.0,13.625,0.6499999999999999,1.125,162.175,1.9,186.325
2018-05-08 02:00:00,1007.0,1009.6,0.0,13.625,1.3,2.475,132.2,3.8,116.7
2018-05-08 03:00:00,1007.6,1010.2,0.0,14.275,2.05,3.25,60.925,5.15,58.35
2018-05-08 04:00:00,1007.9,1010.5,0.0,14.975,2.375,2.975,101.175,4.65,96.325
2018-05-08 05:00:00,1008.2,1010.8,0.0,15.45,2.5250000000000004,3.0250000000000004,100.175,5.25,98.45
2018-05-08 06:00:00,1008.2,1010.8,0.0,15.425,2.9,3.5,100.85,6.25,97.75
2018-05-08 07:00:00,1008.9,1011.5,0.0,15.3,2.75,3.2,99.85,5.65,125.175
2018-05-08 08:00:00,1009.6,1012.2,0.0,16.099999999999998,3.2,3.85,102.575,6.8500000000000005,85.075
2018-05-08 09:00:00,1010.1,1012.7,0.0,17.225,3.8,4.625,101.35,7.4,108.3
2018-05-08 10:00:00,1010.6,1013.2,0.0,18.225,3.875,4.525,99.375,7.325,102.675
2018-05-08 11:00:00,1010.8,1013.4,0.0,19.55,3.725,4.425,98.975,7.15,106.17499999999998
2018-05-08 12:00:00,1011.0,1013.6,0.0,20.525,3.8,4.525,108.525,7.449999999999998,113.225
2018-05-08 13:00:00,1011.1,1013.6,0.0,21.35,3.825,4.375,112.2,7.074999999999998,109.7
2018-05-08 14:00:00,1010.7,1013.2,0.0,21.65,3.45,4.275,91.475,6.574999999999998,86.5
2018-05-08 15:00:00,1010.4,1012.9,0.0,22.05,3.6,4.25,68.175,6.8,68.2
2018-05-08 16:00:00,1010.3,1012.8,0.0,22.525,3.45,4.075,83.925,6.425000000000002,78.05000000000003
2018-05-08 17:00:00,1010.5,1013.0,0.0,22.1,3.2,3.75,81.9,6.275,87.875
2018-05-08 18:00:00,1011.0,1013.5,0.0,21.325000000000006,3.7,4.375,78.175,6.7,95.625
2018-05-08 19:00:00,1011.5,1014.1,0.0,20.1,3.4,4.1,80.0,6.325,77.35
2018-05-08 20:00:00,1012.3,1014.9,0.0,18.85,3.25,3.85,80.975,6.275,66.1
2018-05-08 21:00:00,1013.6,1016.2,0.0,17.6,3.9,4.85,74.175,7.824999999999998,78.05000000000003
2018-05-08 22:00:00,1014.8,1017.4,0.0,16.0,4.35,5.0,71.77499999999998,8.525,65.425
2018-05-08 23:00:00,1015.5,1018.1,0.0,14.55,3.95,4.625,75.5,7.875,99.125
2018-05-09 00:00:00,1016.0,1018.6,0.0,13.5,3.375,3.975,74.55,6.800000000000002,59.77500000000001
2018-05-09 01:00:00,1016.3,1019.0,0.0,12.675,3.225,3.625,67.475,6.375,64.025
2018-05-09 02:00:00,1016.8,1019.5,0.0,11.95,2.85,3.275,71.025,5.225,62.575
2018-05-09 03:00:00,1017.1,1019.8,0.0,11.3,2.8,3.325,65.15,5.6,59.75
2018-05-09 04:00:00,1017.4,1020.1,0.0,10.9,2.85,3.2500000000000004,66.225,5.15,72.42500000000003
2018-05-09 05:00:00,1017.6,1020.3,0.0,10.425,2.55,2.95,66.525,4.625,62.575
2018-05-09 06:00:00,1018.3,1021.0,0.0,9.925,2.2750000000000004,2.7750000000000004,69.95,4.475,75.94999999999997
2018-05-09 07:00:00,1019.0,1021.7,0.0,10.525,2.075,2.75,87.625,4.425000000000002,84.375
2018-05-09 08:00:00,1019.4,1022.1,0.0,12.225,2.85,3.425,91.225,5.4,83.67499999999998
2018-05-09 09:00:00,1019.6,1022.2,0.0,13.8,2.975,3.775,95.7,6.175000000000002,101.95
2018-05-09 10:00:00,1019.7,1022.3,0.0,15.1,2.825,3.475,97.07500000000002,5.7,98.45
2018-05-09 11:00:00,1019.7,1022.3,0.0,16.475,2.275,2.825,92.325,4.925,95.65
2018-05-09 12:00:00,1019.4,1022.0,0.0,17.75,1.85,2.6,101.45,4.45,108.275
2018-05-09 13:00:00,1019.0,1021.6,0.0,18.725,2.125,2.975,173.45000000000005,4.875,177.90000000000003
2018-05-09 14:00:00,1018.7,1021.3,0.0,19.3,2.975,3.525,248.25,5.55,227.15
2018-05-09 15:00:00,1018.2,1020.8,0.0,19.825,3.025,3.5,247.825,5.225,252.45
2018-05-09 16:00:00,1017.9,1020.5,0.0,19.65,3.425,4.25,335.375,6.525,248.925
2018-05-09 17:00:00,1017.8,1020.4,0.0,18.9,3.425,4.05,234.375,5.800000000000002,241.175
2018-05-09 18:00:00,1017.8,1020.4,0.0,18.325000000000006,3.075,3.575,223.475,5.325,223.6
2018-05-09 19:00:00,1017.9,1020.5,0.0,16.825000000000006,2.9000000000000004,3.5000000000000004,222.05,5.25,227.85
2018-05-09 20:00:00,1018.2,1020.8,0.0,15.3,1.7999999999999998,2.6000000000000005,287.175,3.925,277.75
2018-05-09 21:00:00,1019.1,1021.7,0.0,14.225,1.6749999999999998,2.475,199.125,3.325,208.125
2018-05-09 22:00:00,1020.0,1022.7,0.0,13.4,1.6,2.15,289.75,3.425,281.25
2018-05-09 23:00:00,1020.6,1023.3,0.0,12.425,1.1749999999999998,1.725,273.55,2.575,281.25
2018-05-10 00:00:00,1020.7,1023.4,0.0,11.575,1.175,1.7999999999999998,279.35,2.7,205.325
2018-05-10 01:00:00,1020.5,1023.2,0.0,10.85,1.25,1.8,236.025,2.4750000000000005,247.5
2018-05-10 02:00:00,1020.7,1023.4,0.0,10.375,1.125,1.65,220.85,2.425,213.75000000000003
2018-05-10 03:00:00,1020.8,1023.5,0.0,9.8,0.95,1.5,188.6,2.175,184.25
2018-05-10 04:00:00,1020.7,1023.4,0.0,9.6,1.05,1.8000000000000005,178.425,2.625,206.725
2018-05-10 05:00:00,1021.1,1023.8,0.0,9.6,1.525,1.95,186.52500000000003,3.0,183.55
2018-05-10 06:00:00,1021.7,1024.4,0.0,9.575,1.4249999999999998,2.0,193.525,3.0250000000000004,182.1
2018-05-10 07:00:00,1022.1,1024.8,0.0,10.425,1.625,2.025,177.10000000000005,3.375,177.89999999999995
2018-05-10 08:00:00,1022.4,1025.1,0.0,12.225,2.475,3.1,196.15,5.125,191.95
2018-05-10 09:00:00,1022.6,1025.3,0.0,13.775,2.8750000000000004,3.45,197.05,5.549999999999999,200.4
2018-05-10 10:00:00,1022.4,1025.0,0.0,15.35,2.675,3.25,218.6,5.075,212.35
2018-05-10 11:00:00,1022.4,1025.0,0.0,16.725,2.675,3.225,215.875,4.925000000000002,203.9
2018-05-10 12:00:00,1021.9,1024.5,0.0,17.875,2.425,3.025,211.825,4.95,202.5
2018-05-10 13:00:00,1021.2,1023.8,0.0,18.975,2.075,2.65,175.29999999999995,4.65,175.775
2018-05-10 14:00:00,1020.5,1023.1,0.0,19.45,2.8000000000000003,3.625,192.775,5.3,196.175
2018-05-10 15:00:00,1019.7,1022.3,0.0,19.025,3.55,4.325,223.9,6.65,213.75
2018-05-10 16:00:00,1019.4,1022.0,0.0,17.65,4.15,4.8,222.7,7.275,279.15
2018-05-10 17:00:00,1019.2,1021.8,0.0,16.625,4.3,4.975,300.875,7.675,213.775
2018-05-10 18:00:00,1018.9,1021.5,0.0,15.45,3.525,4.275,236.90000000000003,6.074999999999998,325.5499999999999
2018-05-10 19:00:00,1018.8,1021.4,0.0,13.925,3.125,3.875,327.725,5.775,250.325
2018-05-10 20:00:00,1019.3,1022.0,0.0,12.325,3.0250000000000004,3.7,243.775,5.75,298.85
2018-05-10 21:00:00,1020.0,1022.7,0.0,11.95,2.65,3.25,238.475,4.875,321.3250000000001
2018-05-10 22:00:00,1020.0,1022.7,0.0,11.675,2.075,2.65,238.3,4.075,253.15
2018-05-10 23:00:00,1019.8,1022.5,0.0,11.75,1.6,2.075,198.725,3.175,288.325
2018-05-11 00:00:00,1019.7,1022.4,0.0,11.7,1.3750000000000002,1.825,287.9500000000001,2.975,200.4
2018-05-11 01:00:00,1019.6,1022.3,0.0,11.625,1.1749999999999998,1.525,124.975,2.525,125.90000000000002
2018-05-11 02:00:00,1019.5,1022.2,0.0,11.75,1.05,1.4500000000000002,256.225,2.6,258.75
2018-05-11 03:00:00,1019.2,1021.9,0.0,11.650000000000002,1.25,1.825,251.0,3.175,255.25
2018-05-11 04:00:00,1019.2,1021.9,0.0,11.3,1.2999999999999998,1.775,257.075,2.75,256.65
2018-05-11 05:00:00,1019.0,1021.7,0.0,11.15,1.05,1.675,157.875,2.575,248.925
2018-05-11 06:00:00,1018.8,1021.5,0.0,11.125,1.075,1.4,144.175,2.4000000000000004,168.775
2018-05-11 07:00:00,1018.7,1021.4,0.0,11.375000000000002,1.125,1.525,125.1,2.4000000000000004,122.35
2018-05-11 08:00:00,1018.8,1021.5,0.0,12.025,0.925,1.275,153.675,2.15,174.375
2018-05-11 09:00:00,1018.8,1021.5,0.0,13.0,0.975,1.375,184.125,2.6,135.0
2018-05-11 10:00:00,1018.3,1020.9,0.0,14.675,1.375,1.825,154.7,3.425,144.15
2018-05-11 11:00:00,1018.0,1020.6,0.0,16.525,1.475,2.075,177.89999999999995,3.55,185.625
2018-05-11 12:00:00,1017.3,1019.9,0.0,18.175,1.4500000000000002,2.0,219.95,3.4,235.55
2018-05-11 13:00:00,1016.5,1019.1,0.0,19.475,1.85,2.45,208.85,4.0,201.075
2018-05-11 14:00:00,1015.6,1018.2,0.0,20.25,2.325,2.925,231.475,4.6,209.55
2018-05-11 15:00:00,1015.1,1017.7,0.0,19.85,2.85,3.9,242.525,5.65,238.35
2018-05-11 16:00:00,1014.8,1017.4,0.0,18.325,3.35,3.825,310.275,5.85,312.9000000000001
2018-05-11 17:00:00,1014.8,1017.4,0.0,17.0,3.35,3.925,308.85,5.575,305.17500000000007
2018-05-11 18:00:00,1014.8,1017.4,0.0,15.725,2.625,3.35,305.65,4.5,223.6
2018-05-11 19:00:00,1014.6,1017.2,0.0,15.05,1.7000000000000002,2.225,228.825,3.35,211.65
2018-05-11 20:00:00,1014.3,1016.9,0.0,14.6,1.3,1.85,172.225,2.825,105.5
2018-05-11 21:00:00,1014.0,1016.6,0.0,14.55,0.825,1.6,127.9,2.325,130.8
2018-05-11 22:00:00,1013.8,1016.4,0.0,14.75,0.8499999999999999,1.35,63.95,2.25,106.875
2018-05-11 23:00:00,1014.2,1016.8,0.0,14.6,1.3250000000000002,2.1,242.525,3.025,237.65000000000003
2018-05-12 00:00:00,1014.1,1016.7,0.0,14.6,0.7250000000000001,1.525,139.675,1.95,138.525
2018-05-12 01:00:00,1013.4,1016.0,0.0,14.45,0.625,1.075,114.15,1.7000000000000002,118.125
2018-05-12 02:00:00,1012.9,1015.5,0.0,14.425,0.575,1.0,136.475,1.475,144.85
2018-05-12 03:00:00,1012.3,1014.9,0.0,14.3,1.2,1.7,133.225,2.525,131.5
2018-05-12 04:00:00,1011.2,1013.8,0.0,14.575,1.775,2.55,94.20000000000002,3.75,90.7
2018-05-12 05:00:00,1010.3,1012.9,0.375,14.45,1.7999999999999998,2.575,88.475,4.15,107.6
2018-05-12 06:00:00,1010.3,1012.9,2.0,13.225,1.625,2.45,96.32500000000002,4.025,75.925
2018-05-12 07:00:00,1010.0,1012.6,1.375,12.125,2.15,2.7,85.225,4.65,99.875
2018-05-12 08:00:00,1009.7,1012.3,2.25,11.975,2.35,3.0500000000000003,97.1,4.975,97.025
2018-05-12 09:00:00,1009.5,1012.1,3.375,12.1,2.225,2.75,97.65,4.575,105.475
2018-05-12 10:00:00,1009.1,1011.7,2.25,12.725,1.775,2.375,106.175,3.85,97.05
2018-05-12 11:00:00,1008.8,1011.4,1.875,13.325,1.85,2.425,103.05,3.825,109.675
2018-05-12 12:00:00,1008.4,1011.0,2.5,14.025000000000002,1.725,2.5250000000000004,117.2,4.425,130.075
2018-05-12 13:00:00,1007.8,1010.4,2.5,15.175,1.5500000000000005,2.3,125.15,4.325,135.025
2018-05-12 14:00:00,1007.2,1009.8,2.625,15.575,1.4,2.0,150.99999999999997,3.775,151.17499999999995
2018-05-12 15:00:00,1006.8,1009.4,2.25,16.25,3.1,5.0,212.3,8.175,219.4
2018-05-12 16:00:00,1006.2,1008.8,0.75,16.25,4.125,5.125,207.6,7.975,220.075
2018-05-12 17:00:00,1005.9,1008.5,0.75,15.925,3.3,4.1,201.425,6.799999999999999,177.875
2018-05-12 18:00:00,1005.5,1008.1,0.375,15.825,3.2,3.9,187.025,6.075,176.5
2018-05-12 19:00:00,1005.1,1007.7,0.25,15.8,2.7,3.2,183.275,5.525,193.35
2018-05-12 20:00:00,1004.9,1007.5,0.5,15.974999999999998,2.575,2.95,178.37500000000003,5.050000000000002,173.67499999999995
2018-05-12 21:00:00,1004.7,1007.3,0.625,16.15,2.775,3.3,181.25,5.575,167.325
2018-05-12 22:00:00,1004.8,1007.4,0.125,16.25,2.725,3.225,187.775,5.750000000000001,194.75
2018-05-12 23:00:00,1004.7,1007.3,0.125,16.125,2.9000000000000004,3.675,210.575,5.8500000000000005,211.65
